DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T17:47:30     32.10     45.36     31.18     43.36     25.91     35.25     28.69     32.59      1.39     21.05     92.63      1.14     19.05     32.76     19.03     22.17     25.14     21.47     14.40      6.58     33.47     35.40     37.65     40.56     34.33     35.67     32.67     33.29     23.15     28.74    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.64      3.66     24.16     -0.01      0.73     18.55     17.73     95.70     33.68     33.20     33.20    -64.00    -64.00    -63.17    -64.00
2016-03-10T17:48:30     32.09     45.39     31.20     43.38     25.90     35.28     28.68     32.60      1.37     21.04     92.45      1.13     19.04     32.75     19.02     22.17     25.14     21.46     14.41      6.58     33.52     35.37     37.69     40.57     34.30     35.68     32.67     33.29     23.17     28.75    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.64      3.66     24.16     -0.01      0.73     18.55     17.57     95.70     33.68     33.20     33.03    -64.00    -64.00    -63.17    -64.00
2016-03-10T17:49:30     32.10     45.35     31.23     43.36     25.90     35.27     28.69     32.59      1.36     21.06     92.69      1.12     19.02     32.78     18.99     22.17     25.13     21.49     14.42      6.58     33.57     35.38     37.69     40.61     34.36     35.70     32.67     33.28     23.19     28.77    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.64      3.66     24.16     -0.01      0.73     18.55     17.57     95.70     33.68     33.20     33.03    -64.00    -64.00    -63.08    -64.00
2016-03-10T17:50:30     32.10     45.39     31.22     43.36     25.90     35.27     28.70     32.62      1.36     21.05     92.63      1.12     19.02     32.78     18.98     22.17     25.11     21.48     14.44      6.58     33.63     35.37     37.73     40.63     34.33     35.71     32.68     33.30     23.21     28.78    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.64      3.49     24.16     -0.01      0.73     18.55     17.57     95.70     33.93     33.20     33.12    -64.00    -64.00    -63.33    -64.00
2016-03-10T17:51:30     32.13     45.36     31.22     43.36     25.89     35.29     28.68     32.62      1.34     21.08     92.75      1.11     19.00     32.79     18.99     22.17     25.11     21.43     14.45      6.59     33.70     35.34     37.76     40.69     34.36     35.75     32.70     33.31     23.21     28.78    -63.45    -63.45    -54.24    -54.24     35.39     30.84     14.64      3.41     24.16     -0.01      0.73     18.55     17.65     95.78     33.93     33.20     33.20    -64.00    -64.00    -63.92    -64.00
2016-03-10T17:52:30     32.12     45.38     31.23     43.39     25.91     35.30     28.69     32.62      1.34     21.06     92.75      1.11     19.05     32.81     19.02     22.17     25.10     21.47     14.47      6.58     33.78     35.36     37.80     40.69     34.37     35.79     32.68     33.34     23.21     28.80    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.64      3.41     24.16     -0.01      0.73     18.55     17.65     95.78     33.93     33.20     33.12    -64.00    -64.00    -63.75    -64.00
2016-03-10T17:53:30     32.13     45.37     31.22     43.39     25.88     35.34     28.67     32.64      1.33     21.08     92.63      1.11     19.04     32.81     19.00     22.17     25.10     21.49     14.50      6.58     33.85     35.35     37.84     40.78     34.39     35.79     32.70     33.34     23.22     28.81    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.64      3.41     24.16     -0.09      0.73     18.55     17.57     95.78     33.93     33.20     33.12    -64.00    -64.00    -63.92    -64.00
2016-03-10T17:54:30     32.13     45.38     31.23     43.41     25.91     35.32     28.68     32.63      1.33     21.07     92.75      1.11     19.02     32.83     18.99     22.19     25.09     21.46     14.52      6.59     33.89     35.36     37.89     40.83     34.43     35.83     32.69     33.37     23.22     28.83    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.41     24.16     -0.01      0.73     18.55     17.57     95.86     33.93     33.20     33.20    -64.00    -64.00    -64.00    -64.08
2016-03-10T17:55:30     32.10     45.35     31.24     43.43     25.90     35.34     28.66     32.62      1.33     21.08     92.75      1.11     19.01     32.82     19.05     22.20     25.09     21.46     14.54      6.59     33.96     35.32     37.93     40.88     34.45     35.86     32.68     33.39     23.21     28.80    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.80      3.25     24.16     -0.01      0.73     18.55     17.82     95.94     33.93     33.20     33.12    -64.00    -64.00    -64.00    -64.08
2016-03-10T17:56:30     32.12     45.39     31.23     43.39     25.88     35.34     28.65     32.64      1.33     21.09     92.93      1.12     19.01     32.82     19.04     22.19     25.09     21.49     14.56      6.59     34.03     35.31     37.95     40.94     34.51     35.93     32.70     33.43     23.19     28.82    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.72      3.25     24.16     -0.01      0.73     18.55     17.65     95.94     34.01     33.20     33.20    -64.00    -64.00    -63.58    -64.17
2016-03-10T17:57:30     32.11     45.39     31.23     43.40     25.88     35.36     28.63     32.63      1.33     21.09     92.93      1.12     19.00     32.81     19.04     22.19     25.08     21.45     14.59      6.59     34.12     35.32     38.00     41.01     34.54     35.95     32.71     33.49     23.18     28.82    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.89      3.17     24.16     -0.01      0.73     18.55     17.57     95.94     34.01     33.20     33.12    -64.00    -64.00    -63.83    -64.08
2016-03-10T17:58:30     32.11     45.37     31.24     43.42     25.90     35.39     28.64     32.60      1.34     21.09     92.69      1.13     19.00     32.84     19.02     22.20     25.07     21.42     14.60      6.59     34.18     35.31     38.03     41.06     34.57     35.99     32.68     33.55     23.14     28.83    -63.45    -63.45    -54.24    -54.24     35.31     31.00     14.80      3.17     24.16     -0.01      0.73     18.55     17.57     95.94     34.17     33.20     33.20    -64.00    -64.00    -64.00    -64.00
2016-03-10T17:59:30     32.12     45.38     31.25     43.46     25.91     35.40     28.63     32.61      1.35     21.09     93.05      1.14     18.99     32.83     19.01     22.20     25.06     21.49     14.60      6.59     34.25     35.29     38.08     41.13     34.59     35.99     32.69     33.61     23.13     28.82    -63.45    -63.45    -54.24    -54.24     35.23     31.00     14.64      3.09     24.16     -0.01      0.73     18.55     17.57     96.02     34.17     33.20     33.03    -64.00    -64.00    -63.75    -64.08
2016-03-10T18:00:30     32.14     45.40     31.25     43.41     25.90     35.40     28.62     32.59      1.36     21.08     92.87      1.15     18.98     32.83     19.00     22.20     25.05     21.46     14.58      6.60     34.31     35.29     38.14     41.22     34.65     36.06     32.68     33.63     23.09     28.82    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.80      2.92     24.16     -0.01      0.73     18.55     17.57     96.18     34.17     33.20     32.95    -64.00    -64.00    -63.67    -64.08
2016-03-10T18:01:30     32.11     45.41     31.25     43.42     25.90     35.41     28.60     32.60      1.37     21.08     93.12      1.16     18.98     32.82     19.06     22.20     25.04     21.49     14.57      6.60     34.37     35.28     38.22     41.24     34.72     36.10     32.70     33.69     23.08     28.81    -63.45    -63.45    -54.24    -54.24     35.15     30.84     14.64      2.92     24.08     -0.01      0.73     18.55     17.65     96.18     34.17     33.20     33.03    -64.00    -64.00    -63.83    -64.00
2016-03-10T18:02:30     32.11     45.40     31.27     43.42     25.90     35.45     28.60     32.59      1.38     21.08     93.11      1.18     19.03     32.79     19.05     22.18     25.05     21.46     14.55      6.60     34.44     35.29     38.27     41.30     34.78     36.14     32.70     33.75     23.04     28.80    -63.45    -63.45    -54.24    -54.24     35.23     31.00     14.64      2.92     24.16     -0.01      0.73     18.55     17.57     96.18     34.34     33.20     33.12    -64.00    -64.00    -63.58    -64.00
2016-03-10T18:03:30     32.13     45.39     31.26     43.43     25.90     35.45     28.61     32.59      1.40     21.08     93.18      1.19     19.04     32.78     19.04     22.20     25.03     21.46     14.51      6.60     34.48     35.27     38.29     41.39     34.86     36.22     32.71     33.84     23.02     28.78    -63.45    -63.45    -54.24    -54.24     35.31     30.92     14.64      2.76     24.16     -0.01      0.73     18.55     17.57     96.35     34.42     33.20     33.20    -64.00    -64.00    -63.25    -64.00
2016-03-10T18:04:30     32.11     45.34     31.25     43.43     25.90     35.47     28.59     32.58      1.41     21.08     93.18      1.21     19.03     32.79     19.02     22.21     25.05     21.46     14.48      6.61     34.57     35.25     38.34     41.43     34.89     36.28     32.70     33.89     22.98     28.76    -63.45    -63.45    -54.24    -54.24     35.15     30.84     14.64      2.68     24.16     -0.01      0.89     18.55     17.65     96.43     34.42     33.20     33.12    -63.92    -64.00    -63.17    -64.00
2016-03-10T18:05:30     32.15     45.34     31.27     43.45     25.91     35.50     28.57     32.59      1.43     21.07     93.42      1.23     19.00     32.80     19.05     22.22     25.03     21.47     14.43      6.61     34.60     35.27     38.41     41.52     34.94     36.33     32.72     33.93     22.96     28.76    -63.45    -63.45    -54.24    -54.24     35.15     31.00     14.64      2.68     24.16      0.07      0.89     18.55     17.65     96.43     34.42     33.20     33.20    -64.00    -64.00    -63.08    -64.00
2016-03-10T18:06:30     32.13     45.36     31.27     43.43     25.90     35.49     28.57     32.59      1.45     21.06     93.42      1.25     19.01     32.78     19.04     22.21     25.01     21.48     14.38      6.61     34.67     35.25     38.49     41.61     35.03     36.38     32.71     33.99     22.91     28.75    -63.45    -63.45    -54.24    -54.24     35.15     30.92     14.56      2.68     24.16      0.07      0.89     18.55     17.57     96.43     34.42     33.20     33.12    -63.92    -64.00    -63.00    -64.00
2016-03-10T18:07:30     32.09     45.31     31.26     43.45     25.91     35.49     28.58     32.59      1.46     21.06     93.42      1.27     19.00     32.76     19.00     22.20     25.03     21.46     14.36      6.62     34.74     35.25     38.55     41.67     35.10     36.42     32.71     34.07     22.87     28.74    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.40      2.43     24.16      0.07      0.97     18.55     17.57     96.59     34.50     33.20     33.20    -63.67    -64.00    -63.00    -64.00
2016-03-10T18:08:30     32.12     45.32     31.27     43.43     25.91     35.54     28.56     32.60      1.48     21.06     93.55      1.28     19.05     32.79     18.98     22.22     25.02     21.46     14.31      6.62     34.79     35.26     38.62     41.76     35.14     36.48     32.72     34.09     22.83     28.72    -63.45    -63.45    -54.24    -54.24     35.15     30.92     14.40      2.43     24.16      0.24      0.97     18.55     17.57     96.67     34.66     33.12     33.20    -63.08    -64.00    -63.00    -64.00
2016-03-10T18:09:30     32.12     45.34     31.27     43.43     25.92     35.52     28.56     32.61      1.50     21.04     93.49      1.30     19.04     32.77     18.97     22.21     25.01     21.46     14.27      6.62     34.87     35.23     38.68     41.79     35.17     36.54     32.75     34.15     22.78     28.71    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.40      2.43     24.16      0.24      0.97     18.55     17.57     96.67     34.66     33.20     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T18:10:30     32.13     45.29     31.28     43.43     25.92     35.55     28.56     32.62      1.52     21.04     93.42      1.31     19.04     32.78     19.03     22.22     25.00     21.46     14.21      6.63     34.92     35.25     38.73     41.87     35.23     36.57     32.74     34.24     22.76     28.67    -63.45    -63.45    -54.24    -54.24     35.15     30.84     14.40      2.43     24.16      0.24      0.97     18.55     17.73     96.75     34.66     33.20     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T18:11:30     32.13     45.29     31.28     43.42     25.94     35.56     28.56     32.64      1.54     21.02     93.73      1.34     19.03     32.80     19.02     22.23     25.02     21.46     14.16      6.63     34.94     35.26     38.76     41.93     35.28     36.61     32.74     34.28     22.72     28.68    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.15      2.43     24.16      0.24      0.97     18.55     17.57     96.84     34.66     33.20     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T18:12:30     32.14     45.28     31.28     43.44     25.92     35.57     28.56     32.65      1.56     21.01     93.55      1.35     19.01     32.81     19.01     22.22     25.01     21.46     14.10      6.63     34.96     35.24     38.81     41.98     35.35     36.68     32.75     34.35     22.66     28.66    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.15      2.35     24.16      0.24      0.97     18.55     17.57     96.92     34.66     33.20     33.20    -63.00    -64.00    -63.00    -64.00
2016-03-10T18:13:30     32.16     45.31     31.29     43.44     25.92     35.58     28.53     32.67      1.57     21.01     93.92      1.37     19.02     32.82     18.99     22.23     25.02     21.48     14.06      6.64     34.99     35.24     38.86     42.02     35.43     36.73     32.76     34.42     22.66     28.66    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.15      2.35     24.16      0.24      0.97     18.55     17.65     96.92     34.66     33.20     33.20    -63.00    -63.50    -63.00    -64.00
2016-03-10T18:14:30     32.16     45.29     31.28     43.42     25.91     35.60     28.55     32.67      1.59     21.01     93.86      1.39     19.01     32.82     19.06     22.23     25.00     21.48     14.02      6.64     35.04     35.24     38.89     42.08     35.48     36.77     32.77     34.47     22.64     28.62    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.15      2.19     24.16      0.24      0.97     18.55     17.65     97.16     34.66     33.20     33.20    -63.00    -63.17    -63.00    -64.00
2016-03-10T18:15:30     32.17     45.34     31.31     43.46     25.94     35.59     28.55     32.67      1.62     20.99     93.86      1.41     19.02     32.82     19.05     22.23     25.03     21.46     13.96      6.65     35.04     35.25     38.94     42.11     35.57     36.83     32.80     34.51     22.60     28.61    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.07      2.19     24.16      0.24      0.97     18.55     17.57     97.16     34.91     33.20     33.20    -63.00    -63.17    -63.00    -63.92
2016-03-10T18:16:30     32.17     45.35     31.33     43.44     25.94     35.62     28.55     32.67      1.63     20.98     94.11      1.43     19.01     32.84     19.03     22.23     25.01     21.47     13.92      6.65     35.06     35.23     38.98     42.14     35.67     36.87     32.80     34.53     22.58     28.61    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.99      2.19     24.16      0.24      0.97     18.55     17.65     97.16     34.91     33.20     33.20    -63.00    -63.00    -62.83    -63.75
2016-03-10T18:17:30     32.15     45.31     31.33     43.44     25.94     35.62     28.55     32.70      1.66     20.97     94.43      1.44     19.00     32.87     19.01     22.23     25.03     21.46     13.84      6.66     35.06     35.22     39.03     42.17     35.72     36.90     32.82     34.57     22.55     28.59    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.91      2.19     24.16      0.32      1.05     18.55     17.57     97.32     34.91     33.20     33.20    -63.00    -63.00    -62.75    -63.00
2016-03-10T18:18:30     32.17     45.32     31.35     43.42     25.94     35.65     28.54     32.72      1.68     21.00     94.36      1.45     19.03     32.87     19.00     22.24     25.02     21.44     13.81      6.66     35.05     35.23     39.04     42.15     35.76     36.94     32.82     34.63     22.52     28.58    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.91      2.19     24.16      0.24      1.13     18.55     17.57     97.41     34.91     33.20     33.20    -63.00    -63.00    -62.25    -63.00
2016-03-10T18:19:30     32.19     45.31     31.34     43.40     25.94     35.62     28.52     32.73      1.69     20.98     94.17      1.47     19.06     32.90     18.99     22.24     25.02     21.50     13.77      6.66     35.05     35.22     39.12     42.18     35.84     36.99     32.83     34.69     22.50     28.58    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.91      2.19     24.16      0.40      1.05     18.55     17.57     97.41     34.91     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2016-03-10T18:20:30     32.19     45.30     31.36     43.39     25.94     35.64     28.50     32.74      1.72     20.97     94.30      1.48     19.05     32.92     18.99     22.23     25.02     21.47     13.72      6.66     35.06     35.20     39.14     42.18     35.89     37.00     32.82     34.70     22.46     28.58    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.83      2.27     24.16      0.40      1.13     18.55     17.57     97.57     34.91     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2016-03-10T18:21:30     32.17     45.30     31.38     43.41     25.96     35.65     28.53     32.77      1.73     20.99     94.49      1.50     19.04     32.91     19.06     22.23     25.04     21.49     13.67      6.67     35.02     35.23     39.14     42.20     35.89     37.03     32.84     34.74     22.43     28.56    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.75      2.43     24.16      0.32      1.13     18.55     17.57     97.65     34.91     33.20     33.20    -62.83    -63.00    -62.00    -63.00
2016-03-10T18:22:30     32.19     45.31     31.38     43.41     25.97     35.64     28.52     32.76      1.74     20.98     94.62      1.51     19.04     32.94     19.02     22.23     25.04     21.47     13.64      6.67     35.01     35.24     39.15     42.19     35.93     37.05     32.85     34.80     22.42     28.56    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      2.43     24.16      0.40      1.21     18.55     17.57     97.65     34.91     33.20     33.20    -62.58    -63.00    -62.00    -63.00
2016-03-10T18:23:30     32.20     45.33     31.39     43.37     25.95     35.62     28.52     32.79      1.76     21.01     94.49      1.53     19.01     32.93     19.00     22.22     25.04     21.46     13.60      6.67     35.00     35.22     39.16     42.18     35.95     37.09     32.85     34.82     22.39     28.55    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      2.43     24.16      0.48      1.21     18.55     17.57     97.65     34.74     33.20     33.20    -62.42    -63.00    -62.00    -63.00
2016-03-10T18:24:30     32.20     45.30     31.41     43.38     25.96     35.66     28.51     32.77      1.77     21.00     94.62      1.54     19.00     32.96     18.99     22.22     25.03     21.49     13.57      6.67     34.98     35.23     39.18     42.19     35.96     37.06     32.84     34.84     22.38     28.53    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      2.43     24.16      0.48      1.21     18.55     17.57     97.65     34.82     33.12     33.20    -62.25    -63.00    -62.00    -63.00
2016-03-10T18:25:30     32.21     45.28     31.41     43.34     25.97     35.66     28.51     32.80      1.78     20.99     94.56      1.56     19.00     32.96     19.01     22.22     25.03     21.46     13.55      6.67     34.98     35.21     39.17     42.17     35.96     37.11     32.84     34.85     22.36     28.52    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      2.68     24.16      0.48      1.21     18.55     17.65     97.65     34.82     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T18:26:30     32.22     45.29     31.40     43.35     25.97     35.63     28.51     32.83      1.79     20.98     94.75      1.56     19.02     33.02     19.01     22.22     25.05     21.46     13.53      6.67     34.93     35.23     39.16     42.15     36.02     37.08     32.85     34.86     22.35     28.53    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      2.68     24.16      0.48      1.21     18.55     17.57     97.89     34.82     33.12     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T18:27:30     32.20     45.28     31.43     43.35     25.98     35.64     28.52     32.82      1.80     20.98     94.81      1.58     19.05     33.03     19.00     22.22     25.05     21.48     13.52      6.67     34.91     35.24     39.16     42.16     36.01     37.09     32.86     34.87     22.33     28.53    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      2.92     24.16      0.48      1.21     18.63     17.57     97.89     34.74     33.12     33.20    -62.00    -62.92    -62.00    -63.00
2016-03-10T18:28:30     32.22     45.30     31.43     43.35     25.97     35.63     28.51     32.87      1.82     20.99     94.81      1.58     19.04     33.04     18.98     22.23     25.07     21.47     13.53      6.68     34.87     35.21     39.12     42.11     36.04     37.07     32.86     34.89     22.31     28.49    -63.45    -63.45    -54.24    -54.24     34.99     30.76     13.67      3.00     24.16      0.48      1.21     18.55     17.57     97.89     34.66     33.20     33.20    -62.00    -62.92    -62.00    -63.00
2016-03-10T18:29:30     32.21     45.28     31.45     43.35     25.98     35.62     28.53     32.87      1.83     20.98     94.75      1.59     19.02     33.04     19.05     22.22     25.07     21.49     13.54      6.67     34.85     35.23     39.14     42.09     36.04     37.07     32.88     34.87     22.30     28.50    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      3.17     24.16      0.48      1.21     18.55     17.82     97.89     34.66     33.12     33.20    -62.00    -62.67    -62.00    -63.00
2016-03-10T18:30:30     32.21     45.32     31.45     43.35     25.98     35.62     28.52     32.92      1.85     20.96     94.88      1.60     19.02     33.06     19.04     22.24     25.08     21.51     13.57      6.67     34.80     35.23     39.08     42.10     36.05     37.08     32.87     34.88     22.28     28.51    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      3.41     24.16      0.48      1.21     18.55     17.65     97.89     34.66     33.20     33.20    -62.00    -62.67    -62.00    -63.00
2016-03-10T18:31:30     32.23     45.28     31.45     43.34     25.98     35.59     28.53     32.95      1.86     20.98     95.01      1.61     19.01     33.06     19.01     22.22     25.09     21.48     13.58      6.68     34.74     35.26     39.08     42.02     36.02     37.04     32.86     34.87     22.27     28.49    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      3.57     24.16      0.48      1.21     18.55     17.57     97.89     34.66     33.20     33.20    -62.00    -62.50    -62.00    -62.92
2016-03-10T18:32:30     32.23     45.29     31.48     43.35     25.97     35.61     28.52     32.95      1.86     20.99     94.75      1.62     19.00     33.05     19.00     22.22     25.09     21.46     13.61      6.67     34.70     35.27     39.06     42.01     36.02     37.03     32.87     34.87     22.26     28.48    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.67      3.66     24.16      0.48      1.21     18.55     17.57     97.89     34.66     33.12     33.20    -62.00    -62.25    -62.00    -62.83
2016-03-10T18:33:30     32.23     45.27     31.48     43.34     25.99     35.59     28.54     32.94      1.88     20.97     94.62      1.62     19.00     33.09     19.03     22.21     25.09     21.50     13.64      6.67     34.65     35.25     39.05     41.98     36.02     37.01     32.86     34.84     22.26     28.47    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.91      3.90     24.16      0.48      1.21     18.55     17.73     97.89     34.66     33.12     33.20    -62.00    -62.25    -61.92    -62.75
2016-03-10T18:34:30     32.22     45.28     31.48     43.32     25.98     35.57     28.55     32.97      1.88     20.98     94.88      1.64     19.01     33.10     19.05     22.21     25.09     21.50     13.68      6.67     34.61     35.27     39.00     41.94     35.97     37.02     32.85     34.80     22.26     28.47    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.91      4.06     24.16      0.48      1.21     18.55     17.65     97.89     34.58     33.20     33.20    -62.00    -62.00    -61.92    -62.67
2016-03-10T18:35:30     32.23     45.27     31.49     43.31     26.00     35.57     28.53     32.99      1.89     21.01     95.01      1.64     19.05     33.12     19.04     22.21     25.10     21.46     13.72      6.67     34.56     35.29     38.98     41.90     35.96     36.96     32.87     34.77     22.25     28.45    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.91      4.31     24.16      0.48      1.21     18.55     17.65     97.89     34.50     33.12     33.20    -62.00    -62.00    -62.00    -62.58
2016-03-10T18:36:30     32.24     45.31     31.48     43.34     26.00     35.57     28.55     33.02      1.89     20.98     94.62      1.65     19.03     33.13     19.02     22.22     25.12     21.46     13.77      6.66     34.54     35.30     38.93     41.85     35.95     36.91     32.84     34.78     22.25     28.45    -63.45    -63.45    -54.24    -54.24     35.15     30.76     13.91      4.63     24.16      0.48      1.21     18.55     17.57     97.89     34.42     33.20     33.20    -62.00    -62.00    -61.83    -62.25
2016-03-10T18:37:30     32.24     45.29     31.49     43.34     26.01     35.55     28.56     33.06      1.89     20.98     94.36      1.66     19.02     33.13     18.99     22.20     25.12     21.48     13.83      6.67     34.51     35.31     38.89     41.80     35.94     36.89     32.84     34.73     22.24     28.45    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.07      4.88     24.16      0.48      1.21     18.55     17.57     97.89     34.42     33.20     33.20    -62.00    -62.00    -61.83    -62.25
2016-03-10T18:38:30     32.24     45.31     31.48     43.32     26.03     35.54     28.57     33.06      1.90     20.98     94.37      1.66     19.01     33.11     18.98     22.21     25.14     21.51     13.92      6.66     34.45     35.32     38.86     41.77     35.91     36.89     32.87     34.70     22.24     28.45    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.15      4.96     24.16      0.48      1.21     18.55     17.57     97.89     34.42     33.20     33.20    -62.00    -62.00    -61.58    -62.17
2016-03-10T18:39:30     32.23     45.29     31.51     43.33     26.01     35.52     28.56     33.08      1.90     20.98     94.30      1.66     19.01     33.11     18.99     22.21     25.14     21.51     13.99      6.66     34.41     35.33     38.83     41.74     35.85     36.82     32.84     34.69     22.22     28.43    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.15      5.12     24.16      0.48      1.21     18.55     17.57     97.89     34.42     33.20     33.20    -62.00    -62.00    -61.58    -62.17
2016-03-10T18:40:30     32.25     45.28     31.48     43.32     26.03     35.52     28.56     33.10      1.91     20.98     94.49      1.66     19.05     33.13     19.00     22.20     25.14     21.50     14.06      6.65     34.36     35.34     38.82     41.67     35.81     36.81     32.83     34.63     22.22     28.43    -63.45    -63.45    -54.24    -54.24     35.15     30.76     14.23      5.53     24.16      0.48      1.21     18.55     17.57     97.89     34.34     33.20     33.20    -62.00    -62.00    -61.42    -62.00
2016-03-10T18:41:30     32.23     45.29     31.49     43.30     26.03     35.49     28.58     33.11      1.91     20.98     94.49      1.67     19.04     33.15     19.02     22.20     25.14     21.50     14.13      6.66     34.31     35.36     38.77     41.65     35.79     36.77     32.80     34.60     22.22     28.42    -62.54    -63.45    -54.24    -54.24     35.15     31.00     14.40      5.93     24.16      0.48      1.21     18.55     17.57     97.89     34.17     33.20     33.20    -62.00    -62.00    -61.17    -62.00
2016-03-10T18:42:30     32.22     45.30     31.50     43.31     26.03     35.50     28.58     33.15      1.91     20.98     94.43      1.66     19.03     33.16     19.02     22.19     25.16     21.50     14.23      6.65     34.26     35.36     38.73     41.60     35.77     36.71     32.82     34.55     22.22     28.41    -63.45    -63.45    -54.24    -54.24     35.15     31.00     14.40      6.26     24.16      0.48      1.21     18.55     17.57     97.89     34.17     33.20     33.20    -62.00    -62.00    -61.42    -62.00
2016-03-10T18:43:30     32.23     45.30     31.48     43.30     26.02     35.51     28.59     33.18      1.90     20.97     94.30      1.66     19.01     33.17     19.01     22.20     25.15     21.50     14.32      6.65     34.22     35.34     38.66     41.54     35.71     36.68     32.80     34.54     22.24     28.41    -63.45    -63.45    -54.24    -54.24     35.15     31.00     14.64      6.67     24.16      0.48      1.21     18.55     17.57     97.89     34.17     33.20     33.20    -62.00    -62.00    -61.08    -62.00
2016-03-10T18:44:30     32.20     45.31     31.50     43.32     26.04     35.47     28.60     33.22      1.91     20.98     94.30      1.66     19.00     33.17     19.02     22.20     25.16     21.50     14.44      6.64     34.17     35.36     38.64     41.46     35.67     36.65     32.80     34.50     22.24     28.41    -63.45    -63.45    -54.24    -54.24     35.15     31.00     14.64      6.83     24.16      0.48      1.21     18.55     17.57     97.89     34.17     33.20     33.20    -62.00    -62.00    -61.25    -62.00
2016-03-10T18:45:30     32.22     45.32     31.49     43.29     26.03     35.47     28.61     33.25      1.91     20.98     94.49      1.66     19.01     33.18     19.00     22.19     25.18     21.50     14.57      6.64     34.12     35.38     38.62     41.41     35.64     36.60     32.78     34.45     22.25     28.43    -63.45    -63.45    -54.24    -54.24     35.15     31.00     14.89      7.07     24.16      0.48      1.21     18.55     17.57     97.81     33.93     33.20     33.20    -62.00    -62.00    -61.25    -62.00
2016-03-10T18:46:30     32.23     45.29     31.48     43.32     26.04     35.45     28.63     33.27      1.90     20.98     94.49      1.66     19.06     33.15     19.02     22.18     25.21     21.50     14.68      6.64     34.07     35.38     38.59     41.37     35.58     36.54     32.78     34.42     22.25     28.43    -63.45    -63.45    -54.24    -54.24     35.31     31.00     14.97      7.24     24.16      0.48      1.21     18.55     17.65     97.73     34.01     33.20     33.20    -62.00    -62.00    -61.33    -62.00
