DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T21:43:30     32.84     47.29     32.12     45.13     27.09     36.22     28.89     33.69      2.50     21.36     95.33      2.32     19.05     33.89     19.01     22.35     25.24     21.47     14.03      6.88     36.24     36.87     40.20     43.42     36.78     38.00     33.53     35.64     23.45     29.33    -59.82    -61.03    -54.24    -54.24     37.10     31.65     14.15      2.43     24.41      1.21      1.95     18.55     17.57     98.87     36.04     34.17     33.93    -60.50    -61.00    -60.00    -61.00
2017-02-09T21:44:30     32.85     47.27     32.13     45.13     27.11     36.22     28.89     33.73      2.54     21.33     95.53      2.35     19.06     33.87     19.01     22.32     25.25     21.49     14.00      6.89     36.26     36.87     40.21     43.47     36.85     38.05     33.53     35.74     23.43     29.31    -59.82    -61.03    -54.24    -54.24     37.10     31.73     14.15      2.43     24.41      1.21      1.95     18.55     17.57     98.87     36.13     34.17     33.93    -60.17    -61.00    -60.00    -61.00
2017-02-09T21:45:30     32.86     47.23     32.14     45.08     27.10     36.21     28.89     33.77      2.58     21.32     95.53      2.38     19.07     33.91     19.00     22.34     25.24     21.48     13.96      6.90     36.27     36.90     40.27     43.48     36.91     38.11     33.54     35.81     23.41     29.30    -59.82    -62.24    -54.24    -54.24     37.02     31.73     14.07      2.43     24.41      1.21      1.95     18.55     17.57     98.87     36.13     34.17     33.93    -60.00    -61.00    -60.00    -61.00
2017-02-09T21:46:30     32.86     47.22     32.14     45.08     27.11     36.21     28.89     33.82      2.61     21.31     95.47      2.41     19.07     33.91     19.00     22.33     25.27     21.48     13.93      6.90     36.27     36.88     40.33     43.49     36.92     38.12     33.56     35.88     23.38     29.29    -59.82    -61.03    -54.24    -54.24     37.10     31.73     14.15      2.43     24.41      1.21      1.95     18.55     17.57     98.87     36.04     34.17     33.93    -60.00    -60.92    -60.00    -61.00
2017-02-09T21:47:30     32.84     47.23     32.15     45.09     27.12     36.22     28.90     33.82      2.64     21.32     95.67      2.44     19.07     33.94     19.00     22.33     25.26     21.47     13.89      6.91     36.27     36.91     40.35     43.53     37.00     38.14     33.57     35.92     23.36     29.31    -59.82    -59.82    -54.24    -54.24     37.10     31.73     13.99      2.43     24.41      1.38      2.11     18.55     17.57     99.11     36.13     34.17     33.93    -60.00    -60.17    -60.00    -60.92
2017-02-09T21:48:30     32.84     47.23     32.18     45.07     27.14     36.21     28.90     33.86      2.68     21.31     95.87      2.48     19.08     33.97     18.99     22.35     25.26     21.45     13.87      6.91     36.26     36.89     40.37     43.52     37.01     38.21     33.57     35.95     23.34     29.29    -59.82    -59.82    -54.24    -54.24     37.10     31.73     13.91      2.68     24.41      1.46      2.19     18.55     17.57     99.11     36.13     34.17     33.93    -60.00    -60.00    -59.75    -60.50
2017-02-09T21:49:30     32.85     47.23     32.20     45.08     27.14     36.22     28.91     33.89      2.71     21.31     96.07      2.51     19.07     33.98     18.99     22.34     25.27     21.49     13.86      6.92     36.27     36.91     40.38     43.53     37.08     38.24     33.59     35.96     23.31     29.31    -59.82    -59.82    -54.24    -54.24     37.10     31.73     13.91      2.68     24.41      1.46      2.19     18.55     17.57     99.11     36.13     34.17     33.93    -60.00    -60.00    -59.67    -60.00
2017-02-09T21:50:30     32.86     47.23     32.20     45.10     27.13     36.22     28.91     33.89      2.74     21.30     96.07      2.54     19.09     34.02     19.00     22.34     25.27     21.47     13.85      6.92     36.22     36.91     40.37     43.54     37.09     38.26     33.57     35.97     23.29     29.32    -59.82    -59.82    -54.24    -54.24     37.10     31.73     13.91      2.84     24.41      1.46      2.19     18.55     17.57     99.28     36.13     34.17     33.93    -59.92    -60.00    -59.33    -60.00
2017-02-09T21:51:30     32.85     47.23     32.25     45.07     27.16     36.17     28.92     33.90      2.78     21.30     96.07      2.57     19.08     34.05     19.06     22.32     25.27     21.52     13.85      6.94     36.21     36.89     40.40     43.52     37.12     38.30     33.61     36.02     23.27     29.33    -59.82    -59.82    -54.24    -54.24     37.10     31.73     13.91      2.92     24.41      1.46      2.19     18.55     17.57     99.36     36.13     34.17     33.93    -59.75    -60.00    -59.00    -60.00
2017-02-09T21:52:30     32.89     47.23     32.24     45.06     27.14     36.19     28.92     33.91      2.80     21.29     96.13      2.60     19.07     34.09     19.07     22.34     25.27     21.47     13.86      6.94     36.22     36.94     40.39     43.49     37.12     38.27     33.62     36.01     23.26     29.33    -59.22    -59.82    -54.24    -54.24     37.10     31.73     13.91      3.09     24.33      1.46      2.19     18.55     17.57     99.36     36.13     34.17     33.93    -59.33    -60.00    -59.00    -60.00
2017-02-09T21:53:30     32.89     47.29     32.26     45.06     27.15     36.19     28.93     33.93      2.83     21.27     96.20      2.62     19.08     34.12     19.06     22.35     25.29     21.51     13.87      6.94     36.19     36.94     40.40     43.50     37.16     38.30     33.63     36.04     23.24     29.32    -59.82    -59.82    -54.24    -54.24     37.10     31.73     13.91      3.25     24.41      1.46      2.19     18.55     17.57     99.36     35.96     34.17     33.93    -59.08    -60.00    -59.00    -60.00
2017-02-09T21:54:30     32.87     47.27     32.30     45.09     27.15     36.14     28.94     33.97      2.85     21.28     96.13      2.65     19.08     34.14     19.04     22.34     25.29     21.48     13.90      6.95     36.14     36.94     40.40     43.47     37.15     38.28     33.66     36.05     23.23     29.34    -59.82    -59.82    -54.24    -54.24     37.10     31.73     14.07      3.41     24.33      1.46      2.19     18.55     17.57     99.36     35.88     34.25     33.93    -59.00    -60.00    -59.00    -60.00
2017-02-09T21:55:30     32.90     47.21     32.31     45.05     27.16     36.14     28.94     33.99      2.88     21.28     96.20      2.67     19.08     34.16     19.03     22.34     25.32     21.48     13.94      6.95     36.09     36.97     40.41     43.47     37.18     38.30     33.67     36.05     23.23     29.33    -59.52    -59.82    -54.24    -54.24     37.10     31.73     14.15      3.66     24.16      1.46      2.19     18.55     17.57     99.36     35.96     34.17     33.93    -59.00    -59.83    -59.00    -60.00
2017-02-09T21:56:30     32.90     47.24     32.30     45.05     27.15     36.14     28.94     34.01      2.92     21.27     96.27      2.69     19.09     34.16     19.03     22.33     25.30     21.50     13.98      6.95     36.07     36.97     40.39     43.44     37.19     38.30     33.65     36.06     23.21     29.34    -59.22    -59.82    -54.24    -54.24     37.10     31.73     14.15      3.90     24.24      1.54      2.35     18.55     17.57     99.44     35.88     34.17     33.93    -59.00    -59.50    -59.00    -60.00
2017-02-09T21:57:30     32.89     47.27     32.34     45.05     27.16     36.12     28.94     34.01      2.95     21.25     96.27      2.71     19.09     34.15     19.03     22.34     25.32     21.48     14.04      6.96     36.01     37.00     40.37     43.40     37.15     38.29     33.66     36.05     23.19     29.33    -59.82    -59.82    -54.24    -54.24     37.10     31.73     14.15      3.98     24.24      1.54      2.43     18.55     17.57     99.36     35.88     34.25     33.93    -59.00    -59.00    -59.00    -59.92
2017-02-09T21:58:30     32.89     47.24     32.35     45.06     27.16     36.13     28.95     34.01      2.96     21.26     96.40      2.73     19.09     34.13     19.02     22.35     25.32     21.47     14.08      6.97     35.99     36.98     40.35     43.37     37.17     38.29     33.67     36.06     23.17     29.34    -59.52    -59.82    -54.24    -54.24     37.10     31.73     14.15      4.14     24.41      1.70      2.43     18.55     17.57     99.52     35.88     34.25     33.93    -59.00    -59.00    -58.67    -59.58
2017-02-09T21:59:30     32.92     47.24     32.35     45.05     27.15     36.11     28.94     34.02      2.97     21.25     96.34      2.75     19.09     34.11     19.02     22.34     25.31     21.46     14.13      6.96     35.96     37.00     40.35     43.35     37.16     38.23     33.65     36.04     23.16     29.33    -59.22    -59.52    -54.24    -54.24     37.18     31.73     14.32      4.23     24.24      1.70      2.43     18.55     17.57     99.60     35.88     34.34     33.93    -59.00    -59.00    -58.17    -59.17
2017-02-09T22:00:30     32.92     47.19     32.35     45.05     27.18     36.11     28.94     34.00      2.99     21.25     96.27      2.76     19.09     34.09     19.01     22.34     25.34     21.52     14.17      6.97     35.93     37.01     40.30     43.31     37.16     38.24     33.65     36.02     23.16     29.34    -59.22    -58.61    -54.24    -54.24     37.18     31.73     14.40      4.39     24.41      1.70      2.43     18.55     17.57     99.60     35.88     34.17     33.93    -59.00    -59.00    -58.08    -59.00
2017-02-09T22:01:30     32.90     47.23     32.33     45.03     27.18     36.11     28.93     33.97      3.01     21.25     96.47      2.78     19.10     34.06     19.01     22.34     25.34     21.50     14.21      6.97     35.88     37.00     40.27     43.28     37.14     38.20     33.63     36.00     23.13     29.33    -59.22    -59.22    -54.24    -54.24     37.18     31.73     14.40      4.39     24.33      1.70      2.43     18.55     17.57     99.60     35.88     34.25     33.93    -59.00    -59.00    -58.00    -59.00
2017-02-09T22:02:30     32.92     47.24     32.33     45.05     27.17     36.08     28.93     33.96      3.03     21.24     96.34      2.79     19.09     34.05     19.01     22.33     25.33     21.50     14.24      6.97     35.84     36.97     40.23     43.25     37.10     38.19     33.63     35.97     23.12     29.33    -58.01    -59.82    -54.24    -54.24     37.18     31.73     14.40      4.55     24.33      1.70      2.43     18.55     17.57     99.60     35.80     34.34     33.93    -59.00    -59.00    -58.00    -59.00
2017-02-09T22:03:30     32.90     47.27     32.31     45.02     27.18     36.06     28.94     33.97      3.04     21.22     96.47      2.80     19.10     34.07     19.02     22.34     25.34     21.49     14.26      6.97     35.79     37.00     40.18     43.21     37.06     38.19     33.64     35.95     23.11     29.29    -58.61    -59.82    -54.24    -54.24     37.27     31.73     14.40      4.88     24.24      1.70      2.43     18.55     17.57     99.60     35.64     34.42     34.01    -58.92    -59.00    -58.00    -59.00
2017-02-09T22:04:30     32.90     47.23     32.33     45.05     27.17     36.06     28.94     33.95      3.05     21.23     96.34      2.81     19.10     34.08     19.02     22.33     25.36     21.46     14.30      6.97     35.74     37.03     40.17     43.15     37.06     38.13     33.63     35.94     23.11     29.28    -58.61    -59.82    -54.24    -54.24     37.18     31.73     14.40      5.20     24.16      1.70      2.43     18.55     17.57     99.60     35.64     34.34     33.93    -58.50    -59.00    -58.00    -59.00
2017-02-09T22:05:30     32.88     47.26     32.32     45.05     27.17     36.03     28.96     33.97      3.06     21.21     96.34      2.81     19.10     34.11     19.01     22.34     25.34     21.47     14.36      6.97     35.67     37.03     40.13     43.13     37.03     38.10     33.63     35.92     23.09     29.30    -58.61    -58.61    -54.24    -54.24     37.35     31.73     14.56      5.45     24.16      1.70      2.43     18.55     17.57     99.60     35.64     34.42     33.93    -58.42    -59.00    -58.00    -59.00
2017-02-09T22:06:30     32.92     47.26     32.35     45.00     27.17     36.01     28.95     33.99      3.06     21.23     96.47      2.81     19.10     34.12     19.00     22.33     25.35     21.49     14.43      6.98     35.64     37.07     40.09     43.12     37.01     38.06     33.64     35.88     23.10     29.28    -58.01    -59.22    -54.24    -54.24     37.35     31.73     14.64      5.77     24.24      1.70      2.43     18.55     17.57     99.60     35.64     34.25     33.93    -58.17    -59.00    -58.00    -59.00
2017-02-09T22:07:30     32.92     47.29     32.33     45.05     27.17     36.04     28.99     33.99      3.07     21.22     96.34      2.81     19.10     34.12     19.00     22.34     25.37     21.54     14.53      6.98     35.56     37.06     40.05     43.04     36.97     38.04     33.61     35.85     23.09     29.28    -58.61    -59.22    -54.24    -54.24     37.35     31.73     14.80      6.10     24.24      1.70      2.43     18.55     17.57     99.44     35.64     34.34     33.93    -58.25    -59.00    -58.00    -59.00
2017-02-09T22:08:30     32.92     47.23     32.33     45.03     27.17     36.03     28.99     33.99      3.07     21.23     96.40      2.81     19.10     34.11     19.00     22.33     25.37     21.54     14.61      6.97     35.55     37.07     39.99     43.00     36.92     38.01     33.61     35.78     23.08     29.28    -58.61    -58.31    -54.24    -54.24     37.27     31.73     14.89      6.34     24.16      1.70      2.43     18.55     17.57     99.36     35.56     34.42     33.93    -58.25    -59.00    -58.00    -59.00
2017-02-09T22:09:30     32.90     47.26     32.33     45.04     27.17     35.99     28.99     34.01      3.07     21.21     96.20      2.80     19.10     34.10     19.00     22.32     25.38     21.52     14.72      6.98     35.50     37.11     39.96     42.98     36.88     37.97     33.60     35.72     23.08     29.28    -58.01    -58.01    -54.24    -54.24     37.35     31.73     14.97      6.42     24.16      1.70      2.43     18.55     17.57     99.36     35.39     34.42     33.93    -58.00    -59.00    -58.00    -59.00
2017-02-09T22:10:30     32.90     47.32     32.32     45.02     27.16     35.98     28.99     34.01      3.06     21.20     96.20      2.80     19.10     34.09     19.01     22.32     25.40     21.52     14.82      6.98     35.44     37.09     39.93     42.90     36.78     37.91     33.59     35.70     23.09     29.28    -58.01    -58.01    -54.24    -54.24     37.35     31.73     15.05      6.59     24.16      1.62      2.43     18.55     17.57     99.36     35.39     34.42     33.93    -58.00    -59.00    -58.00    -59.00
2017-02-09T22:11:30     32.90     47.29     32.30     45.04     27.17     35.99     28.99     33.99      3.05     21.21     96.07      2.79     19.10     34.07     19.07     22.31     25.39     21.51     14.88      6.98     35.38     37.12     39.89     42.87     36.78     37.89     33.57     35.63     23.09     29.29    -58.01    -58.01    -54.24    -54.24     37.35     31.73     15.13      6.59     24.24      1.70      2.43     18.55     17.57     99.36     35.39     34.42     33.93    -58.17    -59.00    -58.00    -59.00
2017-02-09T22:12:30     32.90     47.28     32.31     45.04     27.18     35.96     29.00     33.97      3.04     21.21     96.13      2.77     19.10     34.07     19.06     22.31     25.41     21.52     14.95      6.97     35.35     37.13     39.83     42.82     36.69     37.84     33.57     35.59     23.10     29.29    -58.01    -58.01    -54.24    -54.24     37.35     31.73     15.13      6.67     24.24      1.70      2.43     18.55     17.57     99.36     35.39     34.42     33.93    -58.33    -59.00    -58.00    -59.00
2017-02-09T22:13:30     32.89     47.29     32.30     45.03     27.18     35.96     28.99     33.94      3.03     21.20     95.93      2.75     19.09     34.05     19.01     22.31     25.41     21.51     14.99      6.97     35.29     37.15     39.77     42.79     36.64     37.79     33.54     35.52     23.11     29.30    -58.01    -58.61    -54.24    -54.24     37.35     31.73     15.13      6.75     24.33      1.70      2.43     18.55     17.57     99.36     35.39     34.42     33.93    -58.00    -59.00    -58.00    -59.00
2017-02-09T22:14:30     32.89     47.31     32.28     45.05     27.17     35.96     29.00     33.91      3.01     21.22     96.20      2.74     19.09     34.03     19.02     22.32     25.41     21.52     15.04      6.97     35.21     37.14     39.72     42.73     36.60     37.75     33.51     35.49     23.11     29.29    -58.01    -58.01    -54.24    -54.24     37.35     31.73     15.29      6.83     24.24      1.62      2.35     18.55     17.57     99.28     35.15     34.42     33.93    -58.17    -59.00    -58.00    -59.00
2017-02-09T22:15:30     32.90     47.35     32.27     45.05     27.16     35.96     28.99     33.90      3.00     21.20     96.07      2.71     19.09     33.99     19.01     22.31     25.40     21.52     15.08      6.97     35.22     37.15     39.66     42.68     36.56     37.72     33.50     35.43     23.12     29.29    -58.01    -58.61    -54.24    -54.24     37.35     31.57     15.29      6.83     24.24      1.54      2.27     18.55     17.57     99.28     35.15     34.42     33.93    -58.42    -59.00    -58.00    -59.00
2017-02-09T22:16:30     32.90     47.31     32.28     45.07     27.16     35.96     28.98     33.87      2.98     21.20     96.00      2.70     19.10     33.99     19.01     22.30     25.41     21.52     15.09      6.97     35.18     37.18     39.62     42.62     36.51     37.64     33.52     35.38     23.14     29.27    -58.01    -58.61    -54.24    -54.24     37.35     31.57     15.37      6.83     24.24      1.54      2.19     18.55     17.57     99.20     35.15     34.42     33.93    -58.50    -59.00    -58.00    -59.00
2017-02-09T22:17:30     32.89     47.28     32.23     45.04     27.15     35.94     28.98     33.84      2.97     21.22     96.00      2.67     19.09     33.97     19.00     22.31     25.42     21.51     15.10      6.97     35.13     37.15     39.59     42.57     36.47     37.63     33.52     35.32     23.16     29.28    -58.61    -58.61    -54.24    -54.24     37.35     31.57     15.29      6.83     24.16      1.46      2.19     18.55     17.57     99.11     35.15     34.42     33.93    -58.42    -59.00    -58.00    -59.00
2017-02-09T22:18:30     32.87     47.30     32.23     45.06     27.14     35.94     28.96     33.79      2.95     21.21     95.80      2.65     19.09     33.92     18.98     22.31     25.41     21.50     15.07      6.97     35.07     37.19     39.58     42.53     36.41     37.56     33.48     35.28     23.15     29.27    -58.01    -58.01    -54.24    -54.24     37.43     31.49     15.29      6.59     24.33      1.46      2.19     18.55     17.57     99.11     35.15     34.42     33.93    -58.83    -59.00    -58.00    -59.00
2017-02-09T22:19:30     32.89     47.29     32.22     45.05     27.15     35.94     28.97     33.76      2.92     21.22     95.66      2.63     19.09     33.91     19.06     22.29     25.42     21.51     15.03      6.97     35.03     37.21     39.53     42.50     36.37     37.51     33.46     35.22     23.18     29.28    -57.71    -58.61    -54.24    -54.24     37.43     31.49     15.13      6.59     24.24      1.46      2.19     18.55     17.73     99.11     34.99     34.42     33.77    -58.92    -59.00    -58.00    -59.00
2017-02-09T22:20:30     32.86     47.30     32.20     45.03     27.15     35.90     28.93     33.69      2.89     21.20     95.60      2.60     19.10     33.89     19.05     22.30     25.42     21.50     15.00      6.96     35.00     37.19     39.49     42.43     36.32     37.46     33.44     35.18     23.19     29.26    -58.01    -58.61    -54.24    -54.24     37.43     31.49     15.13      6.59     24.24      1.46      2.19     18.55     17.73     98.87     34.91     34.42     33.77    -58.92    -59.00    -58.00    -59.00
2017-02-09T22:21:30     32.87     47.27     32.19     45.03     27.14     35.90     28.93     33.63      2.86     21.21     95.53      2.57     19.09     33.84     19.03     22.30     25.41     21.49     15.00      6.95     34.93     37.19     39.43     42.34     36.22     37.43     33.44     35.16     23.21     29.27    -58.61    -58.61    -54.24    -54.24     37.51     31.49     15.13      6.59     24.33      1.46      2.19     18.55     17.57     98.87     34.91     34.42     33.77    -59.00    -59.00    -58.00    -59.08
2017-02-09T22:22:30     32.86     47.26     32.20     45.03     27.13     35.91     28.93     33.61      2.84     21.22     95.66      2.54     19.09     33.83     19.02     22.30     25.42     21.48     14.99      6.95     34.87     37.20     39.36     42.30     36.19     37.38     33.43     35.11     23.22     29.27    -58.01    -59.22    -54.24    -54.24     37.59     31.49     15.13      6.34     24.33      1.46      2.19     18.55     17.57     98.87     34.91     34.42     33.68    -59.00    -59.00    -58.08    -59.25
2017-02-09T22:23:30     32.87     47.24     32.17     45.02     27.12     35.89     28.94     33.57      2.81     21.21     95.46      2.52     19.08     33.81     19.02     22.31     25.41     21.49     14.99      6.95     34.84     37.17     39.35     42.26     36.14     37.32     33.44     35.05     23.23     29.24    -58.61    -58.61    -54.24    -54.24     37.35     31.24     15.13      6.59     24.24      1.30      2.19     18.55     17.57     98.79     34.91     34.42     33.85    -59.00    -59.00    -58.17    -59.33
2017-02-09T22:24:30     32.83     47.24     32.14     45.02     27.12     35.86     28.93     33.51      2.79     21.22     95.07      2.49     19.08     33.76     19.00     22.30     25.41     21.50     14.98      6.95     34.79     37.17     39.30     42.24     36.09     37.30     33.43     35.01     23.24     29.25    -58.01    -59.82    -54.24    -54.24     37.59     31.24     15.13      6.42     24.24      1.21      1.95     18.55     17.57     98.63     34.91     34.42     33.85    -59.00    -59.08    -58.83    -59.83
2017-02-09T22:25:30     32.83     47.27     32.13     45.03     27.11     35.88     28.95     33.48      2.75     21.22     95.07      2.46     19.09     33.74     18.99     22.30     25.41     21.50     14.97      6.95     34.76     37.18     39.24     42.19     36.06     37.27     33.44     34.96     23.27     29.25    -58.01    -59.22    -54.24    -54.24     37.59     31.24     15.13      6.34     24.16      1.21      1.95     18.55     17.57     98.63     34.91     34.42     33.77    -59.00    -59.25    -58.92    -59.83
2017-02-09T22:26:30     32.81     47.30     32.12     45.05     27.11     35.86     28.95     33.45      2.72     21.21     95.01      2.42     19.08     33.71     19.02     22.28     25.38     21.51     14.96      6.94     34.73     37.20     39.23     42.17     35.98     37.23     33.43     34.89     23.29     29.23    -58.01    -59.82    -54.24    -54.24     37.59     31.24     15.13      6.26     24.33      1.21      1.95     18.55     17.57     98.38     34.91     34.42     33.85    -59.00    -60.00    -59.00    -60.00
2017-02-09T22:27:30     32.82     47.28     32.11     45.03     27.10     35.87     28.95     33.39      2.69     21.22     95.01      2.39     19.08     33.67     19.01     22.30     25.40     21.48     14.95      6.94     34.66     37.18     39.16     42.11     35.95     37.20     33.41     34.87     23.31     29.21    -59.22    -59.22    -54.24    -54.24     37.59     31.24     15.13      6.10     24.24      1.21      1.95     18.55     17.57     98.38     34.82     34.42     33.93    -59.00    -59.92    -59.00    -60.00
2017-02-09T22:28:30     32.83     47.29     32.09     45.02     27.09     35.84     28.95     33.36      2.66     21.22     94.81      2.35     19.08     33.65     19.00     22.29     25.41     21.49     14.93      6.94     34.63     37.18     39.09     42.11     35.95     37.17     33.41     34.78     23.33     29.22    -59.82    -59.82    -54.24    -54.24     37.51     31.24     15.13      5.85     24.24      1.21      1.95     18.55     17.57     98.38     34.66     34.42     33.68    -59.00    -60.00    -59.00    -60.00
2017-02-09T22:29:30     32.82     47.23     32.07     45.04     27.08     35.84     28.94     33.34      2.63     21.22     94.75      2.32     19.08     33.61     19.00     22.30     25.41     21.51     14.89      6.94     34.61     37.15     39.08     42.09     35.90     37.12     33.38     34.78     23.35     29.22    -59.82    -59.82    -54.24    -54.24     37.51     31.24     15.13      5.85     24.24      1.21      1.95     18.55     17.57     98.14     34.66     34.42     33.77    -59.25    -60.00    -59.00    -60.00
2017-02-09T22:30:30     32.82     47.27     32.08     45.06     27.06     35.83     28.95     33.31      2.60     21.23     94.62      2.30     19.08     33.59     19.00     22.28     25.38     21.48     14.86      6.93     34.57     37.15     39.05     42.02     35.84     37.09     33.39     34.72     23.38     29.22    -59.52    -59.82    -54.24    -54.24     37.51     31.00     15.05      5.77     24.16      1.05      1.87     18.55     17.57     98.14     34.66     34.42     33.68    -59.58    -60.00    -59.00    -60.00
2017-02-09T22:31:30     32.80     47.26     32.04     45.04     27.06     35.85     28.95     33.27      2.56     21.22     94.94      2.25     19.08     33.56     19.06     22.28     25.39     21.47     14.82      6.92     34.55     37.13     38.98     41.98     35.79     37.07     33.37     34.65     23.37     29.22    -59.82    -59.82    -54.24    -54.24     37.51     31.00     14.97      5.61     24.24      1.05      1.78     18.55     17.57     98.06     34.66     34.42     33.68    -60.00    -60.00    -59.00    -60.00
2017-02-09T22:32:30     32.80     47.24     32.04     45.06     27.05     35.80     28.91     33.24      2.52     21.23     94.88      2.21     19.08     33.50     19.03     22.29     25.37     21.48     14.74      6.92     34.53     37.13     38.98     41.96     35.75     37.00     33.39     34.63     23.40     29.20    -59.82    -59.82    -54.24    -54.24     37.43     31.00     14.89      5.36     24.33      0.97      1.70     18.55     17.57     98.06     34.66     34.42     33.77    -60.00    -60.00    -59.08    -60.00
2017-02-09T22:33:30     32.77     47.24     32.00     45.05     27.04     35.81     28.88     33.20      2.50     21.23     94.88      2.18     19.07     33.51     19.04     22.28     25.39     21.52     14.68      6.92     34.51     37.11     38.93     41.96     35.71     36.98     33.41     34.60     23.41     29.21    -59.82    -59.82    -54.24    -54.24     37.35     31.00     14.89      5.36     24.33      0.97      1.70     18.55     17.57     97.89     34.66     34.42     33.68    -60.00    -60.00    -59.67    -60.17
2017-02-09T22:34:30     32.79     47.19     31.99     45.04     27.04     35.81     28.88     33.16      2.46     21.23     94.62      2.14     19.07     33.46     19.03     22.28     25.37     21.48     14.64      6.92     34.48     37.10     38.90     41.89     35.67     36.97     33.39     34.57     23.43     29.19    -59.82    -59.82    -54.24    -54.24     37.35     31.00     14.80      5.20     24.24      0.97      1.70     18.55     17.57     97.81     34.66     34.42     33.68    -60.00    -60.33    -60.00    -60.75
2017-02-09T22:35:30     32.77     47.19     31.97     45.06     27.03     35.82     28.91     33.13      2.43     21.24     94.68      2.12     19.08     33.46     19.02     22.28     25.36     21.47     14.60      6.91     34.43     37.04     38.85     41.86     35.62     36.91     33.37     34.54     23.44     29.20    -59.82    -59.82    -54.24    -54.24     37.35     31.00     14.80      5.04     24.33      0.97      1.70     18.55     17.57     97.65     34.42     34.42     33.68    -60.00    -60.67    -60.00    -61.00
2017-02-09T22:36:30     32.77     47.17     31.96     45.09     27.02     35.85     28.89     33.08      2.39     21.24     94.36      2.08     19.07     33.43     19.01     22.28     25.36     21.46     14.55      6.90     34.41     37.03     38.84     41.85     35.57     36.86     33.36     34.53     23.45     29.19    -59.82    -59.82    -54.24    -54.24     37.35     31.00     14.64      4.88     24.41      0.97      1.70     18.55     17.57     97.65     34.42     34.42     33.68    -60.00    -61.00    -60.00    -61.00
2017-02-09T22:37:30     32.75     47.14     31.96     45.09     27.03     35.88     28.89     33.06      2.36     21.24     94.43      2.05     19.06     33.42     19.00     22.28     25.34     21.48     14.49      6.90     34.39     36.99     38.81     41.80     35.57     36.82     33.36     34.51     23.48     29.16    -59.82    -59.82    -54.24    -54.24     37.10     30.92     14.64      4.88     24.33      0.73      1.62     18.55     17.57     97.65     34.42     34.42     33.68    -60.17    -61.00    -60.00    -61.00
2017-02-09T22:38:30     32.78     47.13     31.94     45.10     27.01     35.91     28.90     33.04      2.33     21.26     94.17      2.02     19.06     33.38     19.00     22.28     25.36     21.49     14.43      6.89     34.32     36.91     38.78     41.76     35.47     36.81     33.36     34.47     23.48     29.17    -59.82    -59.82    -54.24    -54.24     37.10     31.00     14.64      4.63     24.33      0.73      1.54     18.55     17.57     97.49     34.42     34.42     33.68    -60.50    -61.00    -60.00    -61.00
2017-02-09T22:39:30     32.75     47.15     31.93     45.14     27.00     35.89     28.88     33.01      2.29     21.25     94.17      1.98     19.06     33.37     19.00     22.28     25.36     21.47     14.39      6.89     34.30     36.87     38.73     41.74     35.44     36.79     33.35     34.42     23.51     29.19    -62.24    -61.03    -54.24    -54.24     37.02     31.00     14.64      4.63     24.16      0.73      1.46     18.55     17.57     97.41     34.42     34.42     33.68    -61.00    -61.00    -60.00    -61.00
2017-02-09T22:40:30     32.77     47.11     31.92     45.14     26.99     35.93     28.90     33.00      2.25     21.26     93.98      1.96     19.06     33.37     18.98     22.28     25.35     21.47     14.36      6.89     34.31     36.84     38.73     41.69     35.46     36.74     33.38     34.38     23.53     29.19    -59.82    -59.82    -54.24    -54.24     36.86     31.00     14.64      4.63     24.33      0.73      1.46     18.55     17.57     97.41     34.42     34.42     33.68    -61.00    -61.00    -60.17    -61.00
2017-02-09T22:41:30     32.75     47.06     31.90     45.17     26.98     35.95     28.95     33.03      2.22     21.25     94.17      1.93     19.05     33.38     19.01     22.28     25.32     21.50     14.34      6.89     34.28     36.78     38.70     41.67     35.39     36.74     33.35     34.38     23.55     29.19    -62.24    -61.03    -54.24    -54.24     36.86     31.00     14.48      4.63     24.33      0.73      1.46     18.55     17.57     97.24     34.42     34.42     33.68    -61.00    -61.00    -60.08    -61.25
2017-02-09T22:42:30     32.76     47.05     31.91     45.16     26.98     35.96     28.94     33.02      2.19     21.26     93.98      1.89     19.05     33.38     19.05     22.27     25.34     21.45     14.34      6.88     34.28     36.74     38.69     41.66     35.38     36.68     33.36     34.30     23.58     29.19    -61.03    -59.82    -54.24    -54.24     36.86     31.00     14.48      4.63     24.41      0.73      1.46     18.55     17.57     97.24     34.42     34.34     33.68    -61.00    -61.17    -60.75    -61.58
