DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T21:13:30     31.85     44.41     31.03     42.63     26.45     35.99     28.58     32.25      2.66     21.08     92.04      3.04     26.04     32.56     20.80     29.23     26.59     24.21     15.46      8.13     34.76     36.24     38.81     42.20     35.55     36.81     32.46     34.38     23.57     28.50    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.70      4.14     24.16      1.21      2.68     25.55     18.79     94.96     34.99     33.85     32.95    -61.00    -62.00    -61.00    -62.00
2015-02-09T21:14:30     31.86     44.39     31.02     42.61     26.46     36.02     28.58     32.25      2.65     21.08     91.74      3.03     26.06     32.58     20.81     29.27     26.59     24.20     15.43      8.12     34.82     36.22     38.85     42.22     35.52     36.83     32.44     34.40     23.58     28.51    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      4.14     24.16      1.21      2.68     25.63     18.79     94.96     34.99     33.93     32.95    -61.08    -62.00    -61.00    -62.00
2015-02-09T21:15:30     31.87     44.38     31.01     42.62     26.46     36.01     28.57     32.25      2.65     21.08     91.98      3.02     26.07     32.60     20.80     29.27     26.58     24.18     15.42      8.12     34.89     36.23     38.88     42.24     35.57     36.88     32.44     34.41     23.58     28.50    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.98     24.16      1.21      2.68     25.55     18.79     94.96     35.15     33.93     32.95    -61.25    -62.00    -61.00    -62.00
2015-02-09T21:16:30     31.86     44.39     31.03     42.63     26.43     36.04     28.55     32.22      2.65     21.08     92.10      3.02     26.07     32.57     20.82     29.26     26.58     24.16     15.42      8.12     34.96     36.21     38.88     42.30     35.59     36.87     32.45     34.40     23.58     28.50    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.98     24.16      1.21      2.68     25.63     18.79     94.96     35.15     33.93     32.95    -61.83    -62.00    -61.00    -62.00
2015-02-09T21:17:30     31.87     44.38     31.01     42.63     26.44     36.04     28.54     32.23      2.64     21.08     92.04      3.02     26.08     32.59     20.82     29.28     26.57     24.14     15.40      8.12     35.00     36.22     38.94     42.33     35.63     36.91     32.44     34.44     23.59     28.51    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.90     24.16      1.21      2.68     25.55     18.79     94.96     35.15     33.85     32.87    -61.83    -62.00    -61.00    -62.00
2015-02-09T21:18:30     31.87     44.40     31.03     42.65     26.42     36.04     28.51     32.23      2.63     21.09     92.27      3.03     26.08     32.60     20.83     29.27     26.55     24.13     15.40      8.12     35.09     36.21     38.94     42.39     35.67     36.94     32.45     34.46     23.58     28.48    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.90     24.16      1.21      2.68     25.63     18.79     94.96     35.15     33.85     32.79    -61.83    -62.00    -61.00    -62.00
2015-02-09T21:19:30     31.86     44.38     31.03     42.61     26.44     36.06     28.52     32.20      2.63     21.10     92.15      3.02     26.08     32.59     20.83     29.28     26.56     24.13     15.39      8.12     35.15     36.21     39.01     42.46     35.69     36.97     32.44     34.52     23.58     28.47    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.82     24.16      1.21      2.68     25.63     18.79     94.96     35.15     33.85     32.87    -62.00    -62.00    -61.00    -62.00
2015-02-09T21:20:30     31.87     44.40     31.02     42.61     26.44     36.06     28.50     32.19      2.63     21.09     92.04      3.03     26.08     32.59     20.84     29.29     26.55     24.10     15.37      8.12     35.22     36.20     39.04     42.53     35.76     37.02     32.43     34.54     23.55     28.47    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.66     24.16      1.21      2.68     25.55     18.79     95.13     35.15     33.93     32.87    -62.00    -62.00    -61.00    -62.00
2015-02-09T21:21:30     31.86     44.36     31.03     42.61     26.42     36.06     28.50     32.20      2.64     21.09     92.21      3.03     26.08     32.57     20.83     29.28     26.53     24.09     15.35      8.12     35.27     36.17     39.11     42.54     35.80     37.06     32.43     34.55     23.53     28.48    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.66     24.16      1.30      2.68     25.63     18.79     95.13     35.31     33.77     32.95    -62.00    -62.00    -61.00    -62.00
2015-02-09T21:22:30     31.87     44.38     31.01     42.63     26.43     36.09     28.48     32.17      2.64     21.09     92.21      3.06     26.09     32.58     20.84     29.26     26.54     24.09     15.33      8.13     35.33     36.18     39.15     42.66     35.84     37.06     32.43     34.63     23.50     28.45    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.57     24.16      1.38      2.68     25.47     18.79     95.21     35.39     33.93     32.71    -62.00    -62.00    -61.17    -62.00
2015-02-09T21:23:30     31.87     44.38     31.02     42.62     26.44     36.09     28.48     32.16      2.65     21.08     92.10      3.07     25.80     32.60     20.85     28.96     26.52     24.06     15.31      8.12     35.40     36.19     39.20     42.71     35.85     37.13     32.41     34.70     23.49     28.45    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.49     24.16      1.38      2.68     25.06     18.79     95.21     35.39     33.85     32.87    -62.00    -62.00    -61.00    -62.00
2015-02-09T21:24:30     31.86     44.37     31.02     42.61     26.42     36.13     28.46     32.19      2.66     21.08     92.27      3.08     25.40     32.60     20.84     28.71     26.51     24.05     15.27      8.12     35.50     36.22     39.25     42.78     35.89     37.19     32.41     34.76     23.46     28.42    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.62      3.41     24.16      1.46      2.76     24.73     18.79     95.21     35.39     33.85     32.79    -62.00    -62.00    -61.00    -62.00
2015-02-09T21:25:30     31.87     44.39     31.03     42.64     26.42     36.12     28.45     32.20      2.67     21.08     92.27      3.10     25.09     32.60     20.82     28.47     26.52     23.99     15.24      8.12     35.57     36.20     39.31     42.85     35.92     37.26     32.41     34.80     23.43     28.42    -63.45    -63.45    -54.24    -54.24     36.61     30.51     15.46      3.41     24.16      1.46      2.76     24.41     18.79     95.29     35.39     33.68     32.71    -61.92    -62.00    -61.00    -62.00
2015-02-09T21:26:30     31.85     44.38     31.03     42.62     26.42     36.12     28.45     32.19      2.69     21.07     92.39      3.13     24.78     32.60     20.80     28.32     26.51     23.97     15.20      8.12     35.69     36.19     39.37     42.91     35.95     37.27     32.41     34.87     23.41     28.41    -63.45    -63.45    -54.24    -54.24     36.53     30.51     15.37      3.41     24.16      1.46      2.92     24.00     18.79     95.45     35.64     33.77     32.79    -62.00    -62.00    -61.00    -62.00
2015-02-09T21:27:30     31.86     44.37     31.02     42.63     26.42     36.12     28.45     32.20      2.71     21.07     92.51      3.14     24.51     32.60     20.77     28.16     26.51     23.91     15.17      8.13     35.72     36.19     39.44     42.98     35.98     37.31     32.40     34.93     23.36     28.39    -63.45    -63.45    -54.24    -54.24     36.53     30.51     15.37      3.17     24.16      1.46      2.92     23.76     18.79     95.45     35.64     33.68     32.87    -61.75    -62.00    -61.00    -62.00
2015-02-09T21:28:30     31.85     44.36     31.02     42.66     26.43     36.14     28.44     32.20      2.73     21.06     92.51      3.17     24.26     32.60     20.73     27.98     26.48     23.84     15.15      8.13     35.81     36.23     39.49     43.04     36.03     37.37     32.39     35.00     23.33     28.38    -63.45    -63.45    -54.24    -54.24     36.45     30.51     15.37      3.17     24.16      1.46      2.92     23.59     18.79     95.53     35.64     33.85     32.79    -61.67    -62.00    -61.00    -62.00
2015-02-09T21:29:30     31.85     44.37     31.04     42.63     26.44     36.17     28.43     32.22      2.75     21.05     92.69      3.19     24.06     32.61     20.70     27.83     26.48     23.80     15.11      8.13     35.87     36.19     39.56     43.09     36.09     37.40     32.38     35.06     23.29     28.36    -63.45    -63.45    -54.24    -54.24     36.45     30.51     15.37      3.17     24.16      1.46      2.92     23.43     18.71     95.62     35.64     33.93     32.79    -61.50    -62.00    -61.00    -62.00
2015-02-09T21:30:30     31.86     44.37     31.03     42.61     26.44     36.19     28.42     32.26      2.78     21.05     92.69      3.21     23.88     32.60     20.65     27.70     26.46     23.73     15.09      8.13     35.97     36.19     39.63     43.15     36.15     37.50     32.38     35.13     23.26     28.35    -63.45    -63.45    -54.24    -54.24     36.37     30.51     15.29      3.17     24.16      1.46      2.92     23.19     18.71     95.70     35.80     33.85     32.71    -61.33    -62.00    -61.00    -62.00
2015-02-09T21:31:30     31.84     44.39     31.03     42.66     26.45     36.17     28.42     32.27      2.81     21.05     92.69      3.25     23.71     32.59     20.59     27.55     26.48     23.66     15.05      8.13     36.03     36.19     39.64     43.25     36.22     37.53     32.39     35.20     23.23     28.33    -63.45    -63.45    -54.24    -54.24     36.45     30.51     15.13      3.09     24.16      1.54      2.92     22.94     18.63     95.70     35.88     33.85     32.71    -61.00    -62.00    -61.00    -62.00
2015-02-09T21:32:30     31.84     44.35     31.02     42.64     26.45     36.19     28.41     32.33      2.82     21.02     92.99      3.27     23.53     32.60     20.55     27.40     26.47     23.60     15.01      8.13     36.06     36.19     39.74     43.33     36.30     37.63     32.42     35.24     23.18     28.32    -63.45    -63.45    -54.24    -54.24     36.45     30.51     15.13      3.09     24.16      1.62      2.92     22.86     18.55     95.86     35.88     33.77     32.71    -61.08    -62.00    -61.00    -62.00
2015-02-09T21:33:30     31.85     44.36     31.02     42.61     26.47     36.19     28.40     32.36      2.85     21.03     92.87      3.30     23.40     32.59     20.51     27.30     26.46     23.54     14.96      8.14     36.12     36.17     39.80     43.39     36.35     37.64     32.38     35.31     23.14     28.32    -63.45    -63.45    -54.24    -54.24     36.45     30.51     15.21      3.00     24.16      1.70      3.00     22.70     18.55     95.94     35.88     33.77     32.71    -61.00    -62.00    -61.00    -62.00
2015-02-09T21:34:30     31.82     44.39     31.03     42.60     26.47     36.19     28.39     32.41      2.89     21.01     93.05      3.33     23.26     32.61     20.47     27.18     26.46     23.49     14.93      8.15     36.17     36.17     39.87     43.46     36.43     37.73     32.40     35.40     23.09     28.31    -63.45    -63.45    -54.24    -54.24     36.45     30.51     15.13      2.92     24.16      1.70      2.92     22.45     18.55     95.94     35.88     33.85     32.71    -61.00    -61.75    -61.00    -62.00
2015-02-09T21:35:30     31.83     44.38     31.03     42.58     26.47     36.22     28.39     32.45      2.92     21.02     93.05      3.36     23.11     32.62     20.44     27.07     26.45     23.44     14.89      8.14     36.20     36.17     39.96     43.51     36.48     37.82     32.38     35.47     23.03     28.30    -63.45    -63.45    -54.24    -54.24     36.37     30.51     15.13      2.92     24.16      1.70      3.09     22.45     18.55     96.10     35.96     33.93     32.71    -61.00    -61.25    -61.00    -61.83
2015-02-09T21:36:30     31.83     44.39     31.04     42.61     26.48     36.21     28.37     32.50      2.96     21.00     93.18      3.38     22.98     32.60     20.39     26.96     26.46     23.39     14.86      8.14     36.24     36.19     40.01     43.59     36.53     37.86     32.39     35.55     23.02     28.29    -63.45    -63.45    -54.24    -54.24     36.37     30.59     15.13      2.92     24.16      1.70      3.17     22.21     18.47     96.18     36.04     33.85     32.79    -61.00    -61.00    -60.42    -61.25
2015-02-09T21:37:30     31.85     44.33     31.04     42.62     26.49     36.22     28.39     32.57      2.99     21.00     93.24      3.42     22.87     32.62     20.36     26.87     26.44     23.34     14.81      8.14     36.26     36.19     40.07     43.61     36.62     37.89     32.38     35.60     22.99     28.27    -63.45    -63.45    -54.24    -54.24     36.37     30.67     14.97      2.92     24.16      1.70      3.17     22.21     18.47     96.18     36.04     33.77     32.71    -61.00    -61.00    -60.42    -61.17
2015-02-09T21:38:30     31.86     44.34     31.04     42.58     26.48     36.22     28.38     32.62      3.01     20.98     93.36      3.45     22.75     32.66     20.33     26.76     26.45     23.29     14.78      8.15     36.24     36.19     40.11     43.65     36.66     37.97     32.39     35.67     22.96     28.27    -63.45    -63.45    -54.24    -54.24     36.37     30.76     14.89      2.92     24.16      1.70      3.17     22.05     18.39     96.35     36.13     33.77     32.87    -61.00    -61.00    -60.08    -61.00
2015-02-09T21:39:30     31.81     44.37     31.05     42.57     26.51     36.20     28.39     32.65      3.05     20.98     93.24      3.48     22.65     32.67     20.28     26.64     26.45     23.24     14.74      8.14     36.28     36.21     40.16     43.70     36.72     38.00     32.39     35.75     22.94     28.27    -63.45    -63.45    -54.24    -54.24     36.37     30.76     14.89      2.92     24.16      1.95      3.17     21.97     18.30     96.43     36.13     33.85     32.71    -60.92    -61.00    -60.00    -61.00
2015-02-09T21:40:30     31.82     44.34     31.07     42.58     26.51     36.20     28.39     32.70      3.09     20.97     93.42      3.51     22.54     32.68     20.23     26.53     26.45     23.20     14.70      8.15     36.28     36.18     40.21     43.74     36.80     38.04     32.42     35.81     22.91     28.26    -63.45    -63.45    -54.24    -54.24     36.37     30.76     14.89      2.92     24.16      1.95      3.17     21.88     18.30     96.51     36.13     33.77     32.87    -60.50    -61.00    -60.00    -61.00
2015-02-09T21:41:30     31.82     44.36     31.08     42.57     26.50     36.21     28.39     32.73      3.12     20.97     93.18      3.53     22.44     32.68     20.19     26.44     26.47     23.15     14.66      8.16     36.31     36.18     40.26     43.74     36.82     38.08     32.43     35.86     22.89     28.25    -63.45    -63.45    -54.24    -54.24     36.37     30.76     14.89      2.92     24.16      1.95      3.17     21.72     18.30     96.51     36.13     33.85     32.95    -60.00    -61.00    -60.00    -61.00
2015-02-09T21:42:30     31.83     44.33     31.08     42.56     26.52     36.22     28.38     32.77      3.14     21.00     93.24      3.57     22.34     32.71     20.15     26.35     26.49     23.11     14.63      8.15     36.27     36.21     40.29     43.73     36.86     38.10     32.43     35.93     22.86     28.26    -63.45    -63.45    -54.24    -54.24     36.37     30.76     14.89      3.09     24.16      1.95      3.25     21.72     18.30     96.67     36.13     33.77     32.87    -60.00    -61.00    -60.00    -61.00
2015-02-09T21:43:30     31.83     44.33     31.10     42.57     26.52     36.20     28.38     32.79      3.18     20.98     93.36      3.60     22.25     32.73     20.11     26.27     26.49     23.07     14.60      8.15     36.27     36.20     40.31     43.78     36.93     38.14     32.46     35.94     22.83     28.24    -62.24    -63.45    -54.24    -54.24     36.45     30.76     14.89      3.17     24.16      1.95      3.33     21.56     18.30     96.67     36.13     33.77     32.87    -60.00    -60.92    -60.00    -61.00
2015-02-09T21:44:30     31.83     44.33     31.12     42.53     26.53     36.21     28.38     32.83      3.21     20.96     93.24      3.63     22.15     32.75     20.08     26.17     26.50     23.05     14.59      8.15     36.25     36.21     40.32     43.78     36.93     38.19     32.48     35.98     22.82     28.26    -62.24    -63.45    -54.24    -54.24     36.37     30.76     14.80      3.17     24.16      1.95      3.41     21.48     18.30     96.75     36.13     33.77     32.95    -60.00    -60.67    -60.00    -60.92
2015-02-09T21:45:30     31.82     44.36     31.14     42.56     26.55     36.22     28.39     32.87      3.24     21.00     93.49      3.64     22.07     32.80     20.05     26.06     26.51     23.04     14.56      8.14     36.25     36.20     40.35     43.77     36.98     38.19     32.46     36.00     22.80     28.26    -63.45    -63.45    -54.24    -54.24     36.37     30.76     14.80      3.41     24.16      2.03      3.41     21.48     18.22     96.67     36.13     33.77     32.87    -60.00    -60.17    -60.00    -60.58
2015-02-09T21:46:30     31.85     44.34     31.17     42.55     26.55     36.19     28.41     32.91      3.27     20.98     93.30      3.67     21.98     32.84     20.00     26.00     26.51     23.01     14.58      8.15     36.22     36.21     40.36     43.76     37.03     38.20     32.47     35.99     22.78     28.27    -63.45    -63.45    -54.24    -54.24     36.45     30.76     14.80      3.41     24.16      2.03      3.41     21.31     18.06     96.92     36.13     33.85     32.95    -60.00    -60.00    -59.92    -60.08
2015-02-09T21:47:30     31.83     44.33     31.17     42.53     26.55     36.22     28.42     32.96      3.30     20.97     93.49      3.69     21.90     32.88     19.97     25.92     26.50     23.00     14.58      8.15     36.22     36.23     40.37     43.78     37.02     38.22     32.49     36.04     22.75     28.26    -61.03    -63.45    -54.24    -54.24     36.53     30.76     14.89      3.66     24.16      2.11      3.41     21.23     18.06     96.92     36.13     33.77     32.95    -60.00    -60.00    -59.42    -60.08
2015-02-09T21:48:30     31.85     44.36     31.18     42.56     26.58     36.20     28.40     33.02      3.32     20.97     93.61      3.72     21.84     32.90     19.93     25.85     26.52     22.98     14.58      8.14     36.17     36.24     40.37     43.75     37.06     38.24     32.49     36.07     22.74     28.28    -61.03    -61.03    -54.24    -54.24     36.45     30.84     14.89      3.82     24.16      2.11      3.41     21.23     18.06     96.92     36.13     33.68     32.95    -60.00    -60.00    -59.00    -60.00
2015-02-09T21:49:30     31.83     44.33     31.19     42.53     26.58     36.20     28.42     33.07      3.35     20.98     93.55      3.74     21.74     32.94     19.89     25.75     26.53     22.98     14.60      8.15     36.14     36.22     40.37     43.74     37.08     38.23     32.51     36.09     22.73     28.30    -63.45    -63.45    -54.24    -54.24     36.37     31.00     14.89      3.90     24.16      2.19      3.41     21.07     18.06     96.92     36.13     33.77     32.87    -59.67    -60.00    -59.00    -60.00
2015-02-09T21:50:30     31.88     44.36     31.22     42.53     26.56     36.19     28.39     33.09      3.37     20.97     93.80      3.76     21.64     32.96     19.86     25.70     26.53     22.94     14.63      8.14     36.12     36.25     40.37     43.73     37.11     38.24     32.49     36.06     22.72     28.30    -61.03    -63.45    -54.24    -54.24     36.37     31.00     14.89      4.14     24.08      2.19      3.41     20.99     18.06     96.92     36.13     33.77     32.95    -59.17    -60.00    -59.00    -60.00
2015-02-09T21:51:30     31.83     44.36     31.22     42.54     26.58     36.17     28.40     33.11      3.40     20.98     93.73      3.78     21.57     32.98     19.78     25.63     26.52     22.94     14.67      8.14     36.06     36.25     40.34     43.68     37.09     38.24     32.50     36.08     22.70     28.30    -59.82    -62.24    -54.24    -54.24     36.61     31.00     14.89      4.31     24.16      2.19      3.49     20.99     18.06     97.08     36.13     33.85     32.95    -59.08    -60.00    -59.00    -60.00
2015-02-09T21:52:30     31.86     44.34     31.23     42.53     26.58     36.17     28.41     33.14      3.43     20.99     93.79      3.79     21.51     32.96     19.78     25.55     26.53     22.93     14.73      8.15     36.03     36.27     40.33     43.69     37.11     38.26     32.49     36.10     22.70     28.31    -61.03    -59.82    -54.24    -54.24     36.61     31.00     14.89      4.47     24.16      2.19      3.41     20.99     18.06     97.08     36.04     33.85     32.95    -59.00    -60.00    -59.00    -60.00
2015-02-09T21:53:30     31.85     44.37     31.25     42.53     26.59     36.17     28.42     33.16      3.44     20.98     93.79      3.81     21.44     32.96     19.76     25.48     26.53     22.93     14.78      8.14     35.99     36.30     40.32     43.66     37.11     38.22     32.49     36.07     22.70     28.31    -59.82    -62.24    -54.24    -54.24     36.61     31.00     15.05      4.63     24.16      2.19      3.57     20.83     17.90     97.16     35.96     33.68     32.95    -59.00    -59.75    -59.00    -60.00
2015-02-09T21:54:30     31.86     44.35     31.25     42.52     26.59     36.17     28.43     33.15      3.47     21.02     93.73      3.84     21.36     32.93     19.71     25.42     26.53     22.92     14.84      8.13     35.96     36.29     40.28     43.61     37.10     38.18     32.49     36.05     22.68     28.32    -59.82    -61.03    -54.24    -54.24     36.61     31.00     15.13      4.88     24.16      2.19      3.57     20.75     17.90     97.08     35.88     33.85     32.95    -59.00    -59.58    -59.00    -60.00
2015-02-09T21:55:30     31.86     44.34     31.25     42.49     26.60     36.14     28.43     33.16      3.49     20.99     93.86      3.85     21.29     32.90     19.67     25.33     26.56     22.91     14.88      8.13     35.94     36.29     40.26     43.56     37.09     38.18     32.51     36.04     22.69     28.32    -59.82    -61.03    -54.24    -54.24     36.61     31.00     15.13      4.96     24.16      2.19      3.57     20.75     17.82     97.16     35.88     33.85     32.95    -59.00    -59.00    -59.00    -59.92
2015-02-09T21:56:30     31.86     44.35     31.25     42.53     26.59     36.12     28.43     33.16      3.50     20.98     93.79      3.86     21.23     32.92     19.64     25.27     26.55     22.91     14.89      8.13     35.91     36.32     40.24     43.55     37.06     38.15     32.52     36.04     22.66     28.31    -59.82    -61.03    -54.24    -54.24     36.61     31.00     15.13      5.12     24.16      2.19      3.66     20.75     17.82     97.16     35.88     33.85     32.95    -59.00    -59.00    -58.92    -59.75
2015-02-09T21:57:30     31.85     44.36     31.28     42.53     26.59     36.13     28.45     33.16      3.52     20.98     93.86      3.87     21.18     32.93     19.60     25.19     26.57     22.90     14.93      8.13     35.84     36.34     40.21     43.49     37.05     38.16     32.53     36.01     22.67     28.32    -59.82    -61.03    -54.24    -54.24     36.61     31.00     15.21      5.28     24.16      2.19      3.66     20.50     17.82     97.16     35.88     33.93     32.95    -59.00    -59.00    -58.42    -59.42
2015-02-09T21:58:30     31.85     44.36     31.28     42.52     26.61     36.11     28.45     33.17      3.54     20.98     93.92      3.88     21.12     32.94     19.56     25.13     26.58     22.89     14.99      8.12     35.80     36.35     40.19     43.45     37.01     38.11     32.51     35.96     22.67     28.32    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.29      5.45     24.16      2.43      3.66     20.50     17.82     97.16     35.88     33.93     32.95    -59.00    -59.00    -58.17    -59.08
2015-02-09T21:59:30     31.85     44.35     31.28     42.50     26.61     36.12     28.46     33.18      3.56     20.99     93.79      3.89     21.04     32.96     19.52     25.04     26.57     22.90     15.04      8.12     35.74     36.34     40.16     43.40     37.00     38.06     32.51     35.96     22.64     28.31    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.37      5.77     24.16      2.43      3.66     20.50     17.82     97.16     35.88     33.93     32.95    -59.00    -59.00    -58.00    -59.00
2015-02-09T22:00:30     31.88     44.35     31.28     42.51     26.59     36.09     28.46     33.22      3.57     20.98     93.79      3.90     20.99     33.01     19.49     25.00     26.57     22.89     15.12      8.13     35.71     36.37     40.12     43.36     36.94     38.06     32.49     35.96     22.65     28.32    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.46      6.18     24.16      2.35      3.66     20.50     17.82     97.16     35.64     33.93     32.95    -58.92    -59.00    -58.00    -59.00
2015-02-09T22:01:30     31.88     44.34     31.28     42.51     26.60     36.08     28.48     33.25      3.59     20.98     93.73      3.90     20.92     33.01     19.45     24.92     26.57     22.89     15.19      8.12     35.68     36.39     40.07     43.34     36.92     38.03     32.51     35.91     22.66     28.33    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.46      6.50     24.16      2.27      3.66     20.34     17.73     97.16     35.64     33.85     32.95    -58.92    -59.00    -58.00    -59.00
2015-02-09T22:02:30     31.88     44.36     31.29     42.47     26.60     36.06     28.50     33.24      3.60     20.98     93.73      3.91     20.86     33.04     19.42     24.84     26.59     22.89     15.29      8.12     35.57     36.36     40.00     43.27     36.89     38.00     32.50     35.85     22.66     28.32    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.62      6.83     24.16      2.35      3.66     20.26     17.73     97.16     35.64     33.93     32.95    -58.75    -59.00    -58.00    -59.00
2015-02-09T22:03:30     31.86     44.38     31.29     42.49     26.61     36.06     28.50     33.25      3.60     20.97     93.73      3.91     20.81     33.06     19.40     24.77     26.60     22.87     15.41      8.11     35.53     36.35     39.95     43.25     36.83     37.97     32.49     35.82     22.66     28.32    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.62      7.07     24.16      2.35      3.66     20.26     17.65     97.16     35.64     33.93     32.95    -58.83    -59.00    -58.00    -59.00
2015-02-09T22:04:30     31.86     44.34     31.31     42.50     26.63     36.04     28.51     33.27      3.60     20.97     93.79      3.90     20.75     33.04     19.35     24.71     26.61     22.87     15.52      8.10     35.49     36.38     39.93     43.21     36.82     37.93     32.49     35.77     22.66     28.32    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.86      7.15     24.08      2.19      3.66     20.26     17.57     97.08     35.64     33.93     32.95    -58.42    -59.00    -58.00    -59.00
2015-02-09T22:05:30     31.88     44.37     31.29     42.51     26.62     36.04     28.50     33.25      3.60     20.95     93.55      3.90     20.68     33.04     19.33     24.65     26.63     22.86     15.61      8.10     35.44     36.39     39.85     43.13     36.77     37.88     32.46     35.71     22.66     28.34    -59.82    -59.82    -54.24    -54.24     36.61     31.00     15.86      7.32     24.16      2.27      3.66     20.18     17.57     97.16     35.39     33.85     32.95    -58.17    -59.00    -58.00    -59.00
2015-02-09T22:06:30     31.85     44.35     31.28     42.51     26.61     36.04     28.52     33.25      3.61     21.00     93.49      3.89     20.65     33.02     19.29     24.61     26.63     22.85     15.70      8.10     35.38     36.40     39.82     43.10     36.72     37.83     32.46     35.68     22.65     28.34    -59.82    -59.82    -54.24    -54.24     36.61     31.00     16.11      7.40     24.16      2.35      3.66     20.01     17.57     96.92     35.39     33.93     32.95    -58.08    -59.00    -58.00    -59.00
2015-02-09T22:07:30     31.84     44.40     31.29     42.53     26.61     36.00     28.53     33.25      3.61     20.98     93.61      3.88     20.59     33.02     19.26     24.54     26.63     22.85     15.75      8.09     35.33     36.41     39.79     43.05     36.64     37.77     32.45     35.63     22.65     28.34    -59.52    -59.82    -54.24    -54.24     36.70     31.00     16.11      7.56     24.16      2.27      3.66     20.01     17.57     97.00     35.39     33.93     32.95    -58.17    -59.00    -58.00    -59.00
2015-02-09T22:08:30     31.88     44.40     31.28     42.50     26.63     36.01     28.52     33.22      3.60     20.99     93.73      3.88     20.54     33.00     19.22     24.47     26.63     22.85     15.82      8.08     35.27     36.43     39.75     43.00     36.60     37.73     32.44     35.57     22.66     28.35    -59.82    -59.82    -54.24    -54.24     36.70     31.00     16.11      7.56     24.16      2.19      3.66     20.01     17.57     97.00     35.39     33.93     32.87    -58.17    -59.00    -58.00    -59.00
2015-02-09T22:09:30     31.85     44.39     31.29     42.51     26.63     35.99     28.51     33.19      3.60     20.97     93.55      3.86     20.49     32.98     19.18     24.41     26.64     22.84     15.88      8.07     35.22     36.46     39.68     42.96     36.57     37.69     32.44     35.50     22.67     28.35    -58.92    -59.82    -54.24    -54.24     36.70     31.00     16.11      7.56     24.16      2.19      3.66     20.01     17.57     96.92     35.39     33.93     32.95    -58.08    -59.00    -58.00    -59.00
2015-02-09T22:10:30     31.86     44.42     31.28     42.52     26.62     35.99     28.52     33.18      3.58     20.97     93.67      3.84     20.47     32.96     19.16     24.36     26.65     22.83     15.94      8.06     35.20     36.45     39.63     42.93     36.54     37.64     32.41     35.44     22.69     28.35    -59.22    -59.82    -54.24    -54.24     36.86     31.00     16.27      7.56     24.16      2.19      3.57     19.93     17.49     97.00     35.23     33.93     32.79    -58.17    -59.00    -58.00    -59.00
2015-02-09T22:11:30     31.85     44.41     31.27     42.54     26.63     35.97     28.54     33.17      3.57     20.97     93.49      3.83     20.41     32.92     19.13     24.29     26.64     22.83     15.97      8.06     35.15     36.45     39.58     42.87     36.46     37.59     32.42     35.40     22.70     28.38    -59.52    -59.52    -54.24    -54.24     36.86     31.00     16.27      7.56     24.16      2.19      3.49     19.85     17.41     96.92     35.15     33.93     32.87    -58.00    -59.00    -58.00    -59.00
2015-02-09T22:12:30     31.85     44.39     31.26     42.52     26.63     35.98     28.52     33.11      3.55     20.97     93.49      3.80     20.37     32.92     19.10     24.23     26.64     22.82     15.99      8.05     35.11     36.47     39.56     42.80     36.41     37.55     32.42     35.34     22.72     28.35    -59.22    -59.82    -54.24    -54.24     36.78     31.00     16.35      7.56     24.16      2.19      3.49     19.77     17.33     96.92     35.15     33.93     32.87    -58.17    -59.00    -58.00    -59.00
