DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T19:31:30     31.51     44.32     30.55     42.21     24.97     34.17     28.31     31.70      1.23     20.97     93.49      0.93     19.04     31.99     19.05     22.10     24.71     21.46     12.77      6.62     33.24     34.87     37.59     40.43     34.50     35.53     32.08     33.34     21.54     27.57    -63.45    -63.45    -54.24    -54.24     35.15     29.53     12.93      3.57     24.08     -0.25      0.48     18.55     17.73     96.18     33.20     32.22     32.46    -63.00    -63.83    -63.00    -63.92
2016-04-08T19:32:30     31.51     44.34     30.55     42.20     24.97     34.16     28.32     31.76      1.23     20.97     93.49      0.93     19.02     32.03     19.01     22.10     24.73     21.49     12.83      6.63     33.20     34.87     37.54     40.40     34.49     35.47     32.07     33.33     21.53     27.54    -63.45    -63.45    -54.24    -54.24     35.15     29.53     12.93      3.90     24.08     -0.25      0.48     18.55     17.65     96.18     33.12     32.22     32.38    -63.00    -63.83    -63.00    -64.00
2016-04-08T19:33:30     31.48     44.32     30.53     42.18     24.97     34.14     28.32     31.80      1.23     20.97     93.36      0.92     19.00     32.00     18.99     22.11     24.74     21.47     12.94      6.63     33.16     34.87     37.51     40.38     34.46     35.45     32.06     33.30     21.52     27.52    -63.45    -63.45    -54.24    -54.24     35.15     29.53     13.18      4.06     24.08     -0.25      0.48     18.55     17.57     96.18     32.95     32.22     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T19:34:30     31.51     44.33     30.55     42.18     24.97     34.11     28.34     31.86      1.22     20.98     93.49      0.91     18.99     32.00     18.98     22.10     24.73     21.44     13.02      6.62     33.13     34.88     37.49     40.37     34.44     35.43     32.05     33.28     21.52     27.53    -63.45    -63.45    -54.24    -54.24     35.15     29.62     13.18      4.31     24.08     -0.25      0.48     18.55     17.65     96.18     32.95     32.22     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-08T19:35:30     31.50     44.37     30.54     42.19     24.97     34.09     28.32     31.89      1.22     20.96     93.30      0.91     19.04     31.99     19.04     22.11     24.76     21.49     13.10      6.62     33.10     34.90     37.49     40.34     34.41     35.41     32.05     33.28     21.52     27.53    -63.45    -63.45    -54.24    -54.24     35.23     29.78     13.18      4.39     24.08     -0.25      0.48     18.55     17.65     96.18     32.95     32.22     32.30    -63.00    -63.92    -63.00    -64.00
2016-04-08T19:36:30     31.50     44.33     30.52     42.18     24.96     34.07     28.33     31.94      1.22     20.96     93.11      0.91     19.00     32.02     18.99     22.10     24.77     21.43     13.20      6.62     33.04     34.87     37.43     40.29     34.38     35.40     32.05     33.25     21.51     27.51    -63.45    -63.45    -54.24    -54.24     35.23     29.78     13.42      4.55     24.08     -0.25      0.48     18.55     17.65     96.18     32.95     32.22     32.38    -63.00    -63.92    -63.00    -64.00
2016-04-08T19:37:30     31.48     44.34     30.54     42.19     24.97     34.06     28.34     31.94      1.21     20.99     93.18      0.91     19.01     32.05     19.03     22.10     24.77     21.49     13.27      6.62     33.00     34.88     37.42     40.27     34.38     35.38     32.04     33.22     21.51     27.51    -63.45    -63.45    -54.24    -54.24     35.23     29.78     13.42      4.79     24.16     -0.25      0.48     18.55     17.73     96.18     32.95     32.22     32.30    -63.08    -64.00    -63.00    -64.00
2016-04-08T19:38:30     31.47     44.31     30.53     42.20     24.97     34.04     28.35     31.97      1.22     20.96     93.36      0.90     19.03     32.08     19.04     22.09     24.78     21.47     13.33      6.61     32.94     34.92     37.38     40.23     34.32     35.31     32.04     33.19     21.51     27.49    -63.45    -63.45    -54.24    -54.24     35.39     29.78     13.50      5.20     24.16     -0.25      0.48     18.55     17.73     96.18     32.87     32.30     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T19:39:30     31.48     44.34     30.55     42.21     24.97     34.03     28.36     32.02      1.21     20.98     93.36      0.90     19.01     32.08     19.00     22.09     24.79     21.49     13.42      6.61     32.89     34.93     37.34     40.17     34.30     35.31     32.02     33.17     21.50     27.50    -63.45    -63.45    -54.24    -54.24     35.39     29.78     13.58      5.53     24.16     -0.25      0.48     18.55     17.65     96.18     32.79     32.30     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T19:40:30     31.49     44.36     30.55     42.16     24.98     34.01     28.36     32.07      1.21     20.99     93.18      0.90     18.99     32.09     19.00     22.09     24.79     21.46     13.52      6.60     32.87     34.95     37.31     40.14     34.24     35.27     32.03     33.13     21.52     27.51    -63.45    -63.45    -54.24    -54.24     35.39     29.86     13.67      5.85     24.08     -0.25      0.48     18.55     17.73     96.18     32.71     32.22     32.30    -63.00    -64.00    -63.00    -64.00
2016-04-08T19:41:30     31.48     44.32     30.53     42.18     24.97     34.00     28.38     32.09      1.21     20.96     93.24      0.90     18.96     32.09     19.08     22.08     24.80     21.46     13.62      6.60     32.80     34.96     37.27     40.11     34.29     35.23     32.02     33.09     21.50     27.51    -63.45    -63.45    -54.24    -54.24     35.39     30.02     13.91      6.18     24.16     -0.25      0.48     18.55     17.82     96.18     32.71     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T19:42:30     31.48     44.31     30.55     42.19     24.98     33.95     28.37     32.13      1.21     20.99     93.24      0.90     19.03     32.10     19.05     22.07     24.80     21.47     13.74      6.60     32.76     34.98     37.23     40.06     34.21     35.19     32.02     33.08     21.52     27.50    -63.45    -63.45    -54.24    -54.24     35.39     30.02     13.99      6.42     24.16     -0.25      0.48     18.55     17.65     96.10     32.71     32.30     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T19:43:30     31.47     44.34     30.56     42.18     24.99     33.95     28.38     32.16      1.20     20.97     93.30      0.89     19.01     32.11     19.01     22.07     24.83     21.48     13.85      6.60     32.73     35.00     37.20     40.01     34.18     35.15     32.03     33.01     21.55     27.55    -63.45    -63.45    -54.24    -54.24     35.39     30.02     14.15      6.59     24.16     -0.25      0.48     18.55     17.57     96.10     32.71     32.38     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T19:44:30     31.45     44.37     30.58     42.20     25.00     33.97     28.39     32.22      1.21     20.97     93.12      0.89     18.99     32.10     18.98     22.07     24.84     21.47     13.96      6.59     32.70     35.03     37.18     39.96     34.11     35.11     32.03     32.96     21.56     27.54    -63.45    -63.45    -54.24    -54.24     35.39     30.02     14.15      6.59     24.16     -0.25      0.48     18.55     17.57     95.94     32.63     32.38     32.22    -63.17    -64.00    -63.00    -64.00
2016-04-08T19:45:30     31.46     44.39     30.54     42.20     25.00     33.93     28.40     32.22      1.20     20.99     93.05      0.90     19.09     32.13     18.97     22.08     24.85     21.49     14.05      6.58     32.66     35.04     37.11     39.94     34.10     35.10     32.02     32.90     21.58     27.57    -63.45    -63.45    -54.24    -54.24     35.39     30.02     14.23      6.59     24.16     -0.25      0.48     18.55     17.57     95.94     32.63     32.38     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-08T19:46:30     31.47     44.39     30.54     42.20     25.00     33.92     28.41     32.23      1.20     20.97     93.18      0.89     19.06     32.12     19.01     22.08     24.85     21.48     14.11      6.58     32.64     35.04     37.10     39.88     34.04     35.05     32.00     32.89     21.58     27.59    -63.45    -63.45    -54.24    -54.24     35.39     30.02     14.40      6.67     24.08     -0.25      0.48     18.55     17.73     95.94     32.55     32.46     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-08T19:47:30     31.47     44.39     30.57     42.20     25.01     33.92     28.43     32.24      1.20     20.97     93.11      0.89     19.02     32.11     18.99     22.07     24.87     21.47     14.18      6.58     32.59     35.06     37.03     39.85     34.02     35.02     32.00     32.82     21.62     27.59    -63.45    -63.45    -54.24    -54.24     35.56     30.19     14.40      6.59     24.16     -0.25      0.48     18.55     17.57     95.94     32.46     32.46     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-08T19:48:30     31.44     44.40     30.54     42.21     25.01     33.91     28.44     32.23      1.20     20.99     93.18      0.89     18.99     32.11     19.00     22.09     24.89     21.47     14.24      6.57     32.56     35.04     36.98     39.82     33.98     34.96     32.00     32.80     21.64     27.62    -63.45    -63.45    -54.24    -54.24     35.48     30.19     14.40      6.59     24.16     -0.25      0.48     18.55     17.65     95.94     32.46     32.46     32.30    -63.08    -64.00    -63.00    -64.00
2016-04-08T19:49:30     31.43     44.40     30.53     42.21     24.99     33.89     28.42     32.23      1.19     21.00     93.12      0.89     19.03     32.08     18.99     22.08     24.88     21.50     14.27      6.57     32.51     35.04     36.94     39.78     33.92     34.95     32.01     32.74     21.67     27.64    -63.45    -63.45    -54.24    -54.24     35.56     30.10     14.40      6.50     24.16     -0.25      0.48     18.55     17.65     95.94     32.46     32.46     32.30    -63.17    -64.00    -63.00    -64.00
2016-04-08T19:50:30     31.43     44.38     30.53     42.22     25.00     33.89     28.43     32.21      1.19     21.00     93.05      0.89     19.08     32.09     19.05     22.07     24.89     21.46     14.29      6.56     32.49     35.09     36.92     39.76     33.91     34.92     32.00     32.71     21.70     27.66    -63.45    -63.45    -54.24    -54.24     35.64     30.10     14.40      6.34     24.16     -0.25      0.48     18.55     17.65     95.94     32.46     32.46     32.30    -63.25    -64.00    -63.00    -64.00
2016-04-08T19:51:30     31.45     44.37     30.52     42.20     25.01     33.89     28.45     32.19      1.19     20.99     93.05      0.89     19.04     32.08     19.00     22.07     24.92     21.45     14.29      6.55     32.45     35.09     36.88     39.72     33.89     34.86     32.02     32.67     21.75     27.66    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.40      6.34     24.08     -0.25      0.48     18.55     17.57     95.94     32.46     32.46     32.22    -63.17    -64.00    -63.00    -64.00
2016-04-08T19:52:30     31.44     44.37     30.53     42.22     25.01     33.87     28.46     32.16      1.19     20.98     93.05      0.88     19.02     32.07     18.97     22.08     24.91     21.49     14.28      6.56     32.39     35.10     36.85     39.67     33.85     34.84     31.99     32.65     21.77     27.67    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.40      6.26     24.08     -0.25      0.48     18.55     17.57     95.78     32.46     32.46     32.22    -63.25    -64.00    -63.00    -64.00
2016-04-08T19:53:30     31.44     44.40     30.51     42.22     25.00     33.87     28.45     32.15      1.19     20.97     93.05      0.88     19.00     32.08     19.02     22.08     24.92     21.46     14.26      6.55     32.36     35.07     36.80     39.63     33.81     34.80     31.99     32.60     21.81     27.70    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.40      6.10     23.92     -0.25      0.48     18.55     17.73     95.70     32.30     32.46     32.30    -63.50    -64.00    -63.00    -64.00
2016-04-08T19:54:30     31.44     44.38     30.51     42.22     25.00     33.85     28.45     32.13      1.18     20.97     93.05      0.88     19.03     32.06     19.06     22.07     24.91     21.48     14.24      6.54     32.33     35.11     36.77     39.61     33.77     34.74     32.00     32.56     21.83     27.68    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.40      6.10     24.16     -0.25      0.48     18.55     17.65     95.70     32.30     32.46     32.22    -63.50    -64.00    -63.00    -64.00
2016-04-08T19:55:30     31.44     44.39     30.50     42.24     24.99     33.85     28.45     32.10      1.18     20.97     93.06      0.87     19.00     32.04     19.01     22.07     24.92     21.46     14.22      6.54     32.30     35.13     36.72     39.59     33.73     34.71     31.99     32.52     21.86     27.71    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.40      5.93     23.92     -0.25      0.48     18.55     17.57     95.70     32.30     32.46     32.30    -63.75    -64.00    -63.00    -64.00
2016-04-08T19:56:30     31.43     44.39     30.49     42.23     25.01     33.86     28.45     32.11      1.18     20.97     92.93      0.87     19.00     32.03     18.98     22.07     24.93     21.47     14.17      6.53     32.27     35.17     36.69     39.54     33.69     34.69     32.02     32.49     21.89     27.74    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.40      5.85     24.00     -0.25      0.48     18.55     17.57     95.70     32.22     32.46     32.30    -63.67    -64.00    -63.00    -64.00
2016-04-08T19:57:30     31.44     44.40     30.49     42.23     24.99     33.83     28.46     32.08      1.17     20.98     92.93      0.87     19.03     32.05     18.98     22.07     24.92     21.45     14.14      6.53     32.23     35.15     36.66     39.53     33.61     34.65     31.99     32.44     21.93     27.75    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.40      5.85     23.92     -0.25      0.48     18.55     17.65     95.53     32.22     32.46     32.30    -63.92    -64.00    -63.00    -64.00
2016-04-08T19:58:30     31.43     44.41     30.47     42.22     25.00     33.82     28.46     32.08      1.16     20.98     93.00      0.86     19.01     32.02     19.01     22.07     24.92     21.49     14.11      6.53     32.19     35.15     36.63     39.48     33.61     34.62     32.00     32.38     21.95     27.78    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.23      5.61     24.08     -0.25      0.48     18.55     17.57     95.45     32.22     32.46     32.30    -63.83    -64.00    -63.00    -64.00
2016-04-08T19:59:30     31.44     44.37     30.49     42.23     24.99     33.82     28.46     32.07      1.16     20.98     92.81      0.86     19.09     32.02     18.97     22.07     24.92     21.44     14.07      6.52     32.14     35.15     36.62     39.46     33.56     34.60     31.99     32.37     22.01     27.78    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.15      5.61     24.00     -0.25      0.48     18.55     17.65     95.45     32.22     32.46     32.30    -63.92    -64.00    -63.00    -64.00
2016-04-08T20:00:30     31.44     44.41     30.48     42.24     25.00     33.82     28.45     32.05      1.16     20.98     92.81      0.86     19.05     32.01     19.00     22.07     24.92     21.48     14.05      6.52     32.13     35.15     36.59     39.39     33.54     34.56     32.00     32.31     22.04     27.81    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.15      5.45     24.00     -0.25      0.48     18.55     17.73     95.45     32.22     32.46     32.22    -63.83    -64.00    -63.00    -64.00
2016-04-08T20:01:30     31.42     44.40     30.47     42.24     25.00     33.82     28.44     32.03      1.15     20.97     92.75      0.85     19.02     32.00     19.02     22.08     24.92     21.44     14.02      6.52     32.08     35.15     36.54     39.37     33.49     34.54     32.00     32.30     22.09     27.82    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.15      5.36     24.08     -0.25      0.48     18.55     17.73     95.45     32.22     32.46     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T20:02:30     31.44     44.39     30.46     42.24     25.00     33.81     28.44     32.03      1.15     20.98     92.57      0.85     19.02     31.99     19.06     22.08     24.92     21.47     13.97      6.52     32.09     35.15     36.51     39.35     33.45     34.53     32.00     32.27     22.14     27.83    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.15      5.28     23.92     -0.25      0.48     18.55     17.73     95.29     32.22     32.46     32.38    -63.92    -64.00    -63.08    -64.00
2016-04-08T20:03:30     31.44     44.40     30.48     42.24     24.98     33.78     28.45     32.02      1.14     20.97     92.63      0.85     19.04     32.00     19.02     22.08     24.91     21.46     13.94      6.51     32.08     35.17     36.51     39.33     33.43     34.50     31.99     32.21     22.16     27.83    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.15      5.12     23.92     -0.25      0.48     18.55     17.57     95.21     32.22     32.46     32.30    -64.00    -64.00    -63.08    -64.00
2016-04-08T20:04:30     31.44     44.41     30.46     42.25     25.00     33.82     28.45     32.01      1.14     20.96     92.51      0.84     19.00     32.00     18.98     22.07     24.92     21.44     13.89      6.52     32.05     35.14     36.48     39.30     33.41     34.49     32.01     32.19     22.22     27.86    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.99      5.12     24.00     -0.25      0.48     18.55     17.57     95.21     32.22     32.46     32.30    -63.92    -64.00    -63.00    -64.00
2016-04-08T20:05:30     31.45     44.41     30.46     42.24     24.99     33.81     28.47     32.03      1.13     20.97     92.39      0.83     19.01     32.01     19.01     22.07     24.92     21.48     13.86      6.51     32.01     35.14     36.46     39.28     33.39     34.47     32.01     32.16     22.26     27.85    -63.45    -63.45    -54.24    -54.24     35.64     30.02     14.07      4.96     24.00     -0.25      0.48     18.55     17.73     95.21     32.22     32.46     32.30    -64.00    -64.00    -63.25    -64.00
2016-04-08T20:06:30     31.44     44.43     30.45     42.25     24.99     33.80     28.46     32.01      1.12     20.98     92.33      0.83     19.08     32.02     19.06     22.07     24.92     21.46     13.82      6.51     32.02     35.14     36.44     39.28     33.34     34.47     32.00     32.14     22.29     27.87    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      4.88     23.92     -0.25      0.48     18.55     17.73     95.13     32.22     32.46     32.30    -64.00    -64.00    -63.33    -64.00
2016-04-08T20:07:30     31.44     44.42     30.46     42.29     24.99     33.80     28.47     32.00      1.13     20.97     92.33      0.83     19.04     32.03     19.02     22.09     24.91     21.47     13.80      6.51     32.01     35.16     36.42     39.23     33.36     34.43     32.01     32.10     22.32     27.89    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      4.71     23.92     -0.25      0.48     18.55     17.57     95.05     32.22     32.46     32.30    -64.00    -64.00    -63.25    -64.00
2016-04-08T20:08:30     31.45     44.39     30.48     42.28     24.99     33.81     28.48     32.00      1.12     20.97     92.33      0.82     19.01     32.04     18.99     22.08     24.92     21.45     13.76      6.50     32.00     35.12     36.41     39.25     33.32     34.44     32.00     32.09     22.37     27.91    -63.45    -63.45    -54.24    -54.24     35.72     30.02     13.91      4.63     23.92     -0.25      0.48     18.55     17.57     94.96     32.22     32.46     32.46    -64.00    -64.00    -63.33    -64.00
2016-04-08T20:09:30     31.44     44.40     30.46     42.24     24.97     33.81     28.50     32.00      1.11     20.98     92.33      0.82     19.02     32.05     19.00     22.07     24.92     21.49     13.73      6.50     31.98     35.13     36.39     39.25     33.28     34.43     32.01     32.06     22.41     27.94    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      4.39     23.92     -0.25      0.48     18.55     17.65     94.96     32.22     32.46     32.46    -64.00    -64.00    -63.58    -64.00
2016-04-08T20:10:30     31.44     44.42     30.46     42.27     24.97     33.78     28.50     32.02      1.11     20.97     92.15      0.82     19.04     32.05     19.02     22.08     24.91     21.46     13.71      6.50     32.01     35.12     36.37     39.21     33.27     34.38     32.03     32.06     22.47     27.96    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      4.31     23.92     -0.25      0.48     18.55     17.57     94.96     32.22     32.46     32.38    -64.00    -64.00    -63.42    -64.00
2016-04-08T20:11:30     31.44     44.41     30.46     42.26     24.97     33.80     28.48     32.02      1.11     20.98     92.04      0.82     19.00     32.08     18.98     22.09     24.90     21.42     13.68      6.51     32.01     35.12     36.36     39.20     33.25     34.40     32.03     32.04     22.51     27.99    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      4.14     23.92     -0.25      0.48     18.55     17.65     94.96     32.22     32.46     32.46    -64.00    -64.00    -63.83    -64.00
2016-04-08T20:12:30     31.45     44.41     30.47     42.27     24.98     33.80     28.48     32.02      1.11     20.97     92.33      0.82     19.01     32.08     19.03     22.10     24.91     21.47     13.67      6.50     32.01     35.12     36.37     39.21     33.23     34.39     32.03     32.02     22.56     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.10     13.91      4.06     23.92     -0.33      0.48     18.55     17.82     94.88     32.30     32.46     32.46    -64.00    -64.00    -63.58    -64.00
2016-04-08T20:13:30     31.44     44.41     30.48     42.27     24.96     33.82     28.48     32.02      1.10     20.98     91.98      0.82     19.03     32.09     19.02     22.08     24.90     21.46     13.65      6.51     32.01     35.12     36.37     39.19     33.21     34.40     32.03     32.01     22.60     28.03    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.75      3.90     23.92     -0.25      0.48     18.55     17.57     94.72     32.30     32.46     32.46    -64.00    -64.00    -63.58    -64.08
2016-04-08T20:14:30     31.46     44.42     30.48     42.25     24.96     33.79     28.50     32.01      1.09     20.98     92.10      0.81     19.00     32.08     18.98     22.09     24.88     21.47     13.61      6.50     32.05     35.11     36.38     39.22     33.20     34.40     32.04     32.00     22.63     28.07    -63.45    -63.45    -54.24    -54.24     35.64     30.19     13.91      3.82     23.92     -0.25      0.48     18.55     17.57     94.72     32.30     32.46     32.38    -64.00    -64.00    -63.83    -64.00
2016-04-08T20:15:30     31.45     44.40     30.48     42.31     24.96     33.81     28.48     32.00      1.09     20.99     91.86      0.82     19.02     32.09     19.03     22.09     24.88     21.45     13.61      6.52     32.07     35.10     36.38     39.21     33.16     34.41     32.05     31.98     22.66     28.08    -63.45    -63.45    -54.24    -54.24     35.64     30.19     13.75      3.66     23.92     -0.25      0.48     18.55     17.82     94.72     32.46     32.46     32.46    -64.00    -64.00    -63.92    -64.00
2016-04-08T20:16:30     31.47     44.39     30.48     42.28     24.96     33.82     28.49     32.03      1.09     20.98     91.86      0.82     19.02     32.11     19.06     22.08     24.86     21.47     13.58      6.51     32.08     35.10     36.37     39.22     33.15     34.38     32.07     32.00     22.68     28.10    -63.45    -63.45    -54.24    -54.24     35.64     30.19     13.75      3.66     23.92     -0.25      0.40     18.55     17.73     94.72     32.46     32.46     32.46    -64.00    -64.00    -64.00    -64.00
2016-04-08T20:17:30     31.45     44.38     30.48     42.30     24.96     33.84     28.49     32.04      1.09     21.01     91.98      0.82     19.02     32.14     19.02     22.08     24.85     21.46     13.58      6.52     32.11     35.07     36.40     39.23     33.15     34.39     32.08     31.97     22.72     28.13    -63.45    -63.45    -54.24    -54.24     35.64     30.19     13.67      3.41     23.92     -0.25      0.48     18.55     17.57     94.72     32.46     32.46     32.46    -64.00    -64.00    -63.92    -64.00
2016-04-08T20:18:30     31.48     44.40     30.50     42.32     24.97     33.82     28.48     32.05      1.08     21.02     91.86      0.82     19.04     32.14     19.00     22.09     24.86     21.46     13.58      6.52     32.14     35.09     36.42     39.25     33.09     34.41     32.08     31.99     22.74     28.15    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.75      3.41     23.92     -0.25      0.48     18.55     17.73     94.72     32.46     32.46     32.46    -64.00    -64.00    -63.83    -64.00
2016-04-08T20:19:30     31.48     44.39     30.51     42.30     24.96     33.82     28.49     32.05      1.08     21.01     91.92      0.82     19.01     32.16     19.05     22.10     24.87     21.48     13.59      6.52     32.20     35.09     36.42     39.30     33.13     34.45     32.08     31.98     22.78     28.18    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.83      3.33     23.92     -0.25      0.48     18.55     17.73     94.72     32.46     32.46     32.46    -64.00    -64.00    -63.92    -64.00
2016-04-08T20:20:30     31.46     44.42     30.51     42.30     24.96     33.83     28.50     32.06      1.09     21.02     91.92      0.83     18.99     32.17     19.02     22.10     24.84     21.49     13.62      6.53     32.25     35.09     36.45     39.35     33.12     34.45     32.08     31.98     22.79     28.20    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      3.17     23.92     -0.25      0.48     18.55     17.57     94.72     32.55     32.46     32.46    -64.00    -64.00    -63.92    -64.00
2016-04-08T20:21:30     31.47     44.39     30.52     42.30     24.96     33.84     28.50     32.08      1.09     20.99     92.10      0.83     19.03     32.18     19.00     22.10     24.82     21.44     13.65      6.54     32.35     35.06     36.46     39.35     33.12     34.47     32.09     31.99     22.82     28.23    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      3.17     23.92     -0.25      0.48     18.55     17.65     94.72     32.71     32.46     32.46    -64.00    -64.00    -63.83    -64.00
2016-04-08T20:22:30     31.47     44.39     30.53     42.31     24.96     33.85     28.48     32.09      1.09     21.02     91.92      0.83     19.02     32.20     18.98     22.09     24.83     21.47     13.67      6.54     32.38     35.06     36.49     39.41     33.12     34.51     32.09     32.00     22.83     28.24    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      3.17     23.92     -0.25      0.48     18.55     17.57     94.72     32.71     32.46     32.46    -64.00    -64.00    -63.92    -64.17
2016-04-08T20:23:30     31.48     44.38     30.55     42.32     24.96     33.84     28.50     32.07      1.09     21.01     91.92      0.84     19.00     32.20     19.00     22.10     24.83     21.46     13.71      6.55     32.47     35.05     36.56     39.46     33.16     34.52     32.11     32.02     22.83     28.27    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      3.00     23.92     -0.25      0.48     18.55     17.57     94.72     32.71     32.46     32.46    -64.00    -64.00    -63.75    -64.08
2016-04-08T20:24:30     31.48     44.40     30.55     42.32     24.96     33.87     28.49     32.07      1.10     21.02     91.98      0.85     18.99     32.19     18.99     22.11     24.81     21.46     13.74      6.55     32.52     35.05     36.56     39.50     33.16     34.55     32.10     32.03     22.83     28.26    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      2.92     24.00     -0.25      0.48     18.55     17.65     94.72     32.71     32.46     32.46    -64.00    -64.00    -63.75    -64.00
2016-04-08T20:25:30     31.49     44.38     30.55     42.37     24.97     33.89     28.48     32.07      1.10     21.02     92.21      0.86     19.07     32.19     19.02     22.10     24.80     21.47     13.76      6.56     32.60     35.04     36.57     39.56     33.20     34.55     32.09     32.06     22.83     28.29    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      2.92     23.92     -0.25      0.48     18.55     17.65     94.72     32.71     32.46     32.46    -64.00    -64.00    -63.42    -64.08
2016-04-08T20:26:30     31.50     44.39     30.57     42.32     24.97     33.91     28.48     32.06      1.12     21.02     92.04      0.87     19.06     32.20     19.00     22.11     24.82     21.46     13.78      6.56     32.65     35.02     36.65     39.58     33.22     34.59     32.08     32.08     22.83     28.29    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      2.76     23.92     -0.25      0.48     18.55     17.73     94.72     32.71     32.46     32.46    -64.00    -64.00    -63.58    -64.00
2016-04-08T20:27:30     31.49     44.37     30.58     42.35     24.97     33.89     28.48     32.05      1.13     21.01     91.92      0.88     19.04     32.18     18.98     22.11     24.80     21.43     13.80      6.57     32.67     35.06     36.67     39.64     33.25     34.62     32.07     32.12     22.80     28.29    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      2.68     23.92     -0.25      0.48     18.55     17.65     94.72     32.79     32.46     32.46    -64.00    -64.00    -63.33    -64.00
2016-04-08T20:28:30     31.50     44.40     30.56     42.35     24.96     33.91     28.47     32.01      1.14     21.02     92.27      0.89     19.03     32.19     19.02     22.11     24.80     21.46     13.80      6.57     32.75     35.03     36.70     39.68     33.29     34.65     32.06     32.17     22.78     28.28    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      2.68     24.00     -0.25      0.48     18.55     17.82     94.88     32.87     32.46     32.46    -64.00    -64.00    -63.08    -64.00
2016-04-08T20:29:30     31.50     44.40     30.58     42.38     24.96     33.92     28.45     32.01      1.14     21.02     92.33      0.90     19.00     32.19     19.07     22.12     24.80     21.47     13.82      6.58     32.83     35.05     36.76     39.74     33.32     34.70     32.09     32.20     22.78     28.28    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.91      2.68     23.92     -0.25      0.48     18.55     17.73     94.80     32.95     32.46     32.46    -64.00    -64.00    -63.08    -64.00
2016-04-08T20:30:30     31.51     44.37     30.58     42.38     24.96     33.93     28.45     32.01      1.15     21.02     92.27      0.92     19.05     32.17     19.04     22.13     24.79     21.47     13.82      6.58     32.90     35.03     36.83     39.83     33.34     34.75     32.12     32.25     22.76     28.29    -63.45    -63.45    -54.24    -54.24     35.64     30.27     13.99      2.52     23.92     -0.25      0.48     18.55     17.73     94.88     32.95     32.46     32.46    -64.00    -64.00    -63.00    -64.00
