DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T17:28:30     31.23     44.66     30.29     42.60     24.73     33.97     28.27     31.76      0.78     20.99     93.12      0.46     19.02     31.76     19.00     21.93     24.70     21.48     13.22      6.58     30.49     34.56     35.18     37.30     31.93     33.23     31.79     30.76     21.46     27.34    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.42      5.36     23.92     -0.74     -0.01     18.55     17.57     95.70     30.76     32.22     32.06    -63.00    -64.00    -63.00    -64.00
2016-09-20T17:29:30     31.23     44.66     30.29     42.58     24.73     33.97     28.29     31.75      0.77     20.99     92.99      0.45     18.97     31.76     18.98     21.93     24.71     21.48     13.24      6.57     30.44     34.57     35.11     37.29     31.86     33.16     31.79     30.73     21.49     27.34    -62.85    -63.45    -54.24    -54.24     34.66     29.53     13.42      5.61     23.92     -0.74     -0.01     18.55     17.57     95.53     30.51     32.22     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T17:30:30     31.22     44.67     30.29     42.60     24.73     33.97     28.28     31.76      0.76     20.98     92.93      0.44     19.02     31.76     19.03     21.92     24.73     21.49     13.28      6.57     30.40     34.58     35.07     37.23     31.82     33.12     31.77     30.69     21.51     27.35    -63.45    -63.45    -54.24    -54.24     34.74     29.53     13.42      5.61     23.92     -0.74     -0.01     18.55     17.65     95.45     30.51     32.22     32.06    -63.00    -64.00    -63.00    -64.00
2016-09-20T17:31:30     31.21     44.66     30.27     42.59     24.73     33.95     28.30     31.74      0.76     20.99     92.93      0.43     19.04     31.76     18.98     21.93     24.71     21.49     13.31      6.57     30.38     34.58     35.03     37.16     31.75     33.09     31.73     30.63     21.53     27.34    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.42      5.61     23.92     -0.74     -0.01     18.55     17.57     95.45     30.51     32.22     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T17:32:30     31.22     44.70     30.26     42.63     24.71     33.95     28.32     31.74      0.75     20.98     92.87      0.43     19.00     31.76     19.01     21.92     24.73     21.47     13.34      6.57     30.32     34.59     35.00     37.15     31.72     33.06     31.74     30.59     21.55     27.35    -63.45    -63.45    -54.24    -54.24     34.74     29.53     13.42      5.61     23.92     -0.74     -0.01     18.55     17.57     95.45     30.51     32.22     31.98    -63.00    -64.00    -63.00    -64.00
2016-09-20T17:33:30     31.22     44.67     30.29     42.63     24.71     33.95     28.32     31.73      0.74     21.00     92.69      0.42     19.01     31.74     18.98     21.93     24.72     21.52     13.36      6.56     30.27     34.57     34.94     37.11     31.69     33.01     31.75     30.54     21.57     27.36    -63.45    -63.45    -54.24    -54.24     34.74     29.53     13.50      5.69     23.92     -0.74     -0.01     18.55     17.57     95.37     30.51     32.22     32.06    -63.08    -64.00    -63.00    -64.00
2016-09-20T17:34:30     31.18     44.67     30.27     42.61     24.71     33.93     28.32     31.73      0.73     21.00     92.51      0.41     19.00     31.76     18.99     21.93     24.72     21.47     13.39      6.55     30.24     34.59     34.91     37.05     31.66     32.96     31.75     30.50     21.60     27.39    -63.45    -63.45    -54.24    -54.24     34.82     29.53     13.50      5.69     23.92     -0.74     -0.01     18.55     17.57     95.21     30.51     32.22     31.98    -63.17    -64.00    -63.00    -64.00
2016-09-20T17:35:30     31.19     44.67     30.25     42.62     24.71     33.93     28.32     31.74      0.72     20.99     92.57      0.41     18.98     31.73     19.00     21.93     24.72     21.48     13.42      6.55     30.23     34.60     34.88     37.04     31.61     32.90     31.75     30.45     21.64     27.40    -63.45    -63.45    -54.24    -54.24     34.82     29.53     13.67      5.61     23.92     -0.74     -0.01     18.55     17.57     95.21     30.51     32.22     31.98    -63.42    -64.00    -63.00    -64.00
2016-09-20T17:36:30     31.18     44.67     30.24     42.61     24.71     33.91     28.32     31.74      0.71     20.99     92.33      0.40     18.97     31.74     18.98     21.93     24.72     21.46     13.44      6.55     30.21     34.61     34.83     37.00     31.58     32.86     31.76     30.43     21.70     27.40    -63.45    -63.45    -54.24    -54.24     34.82     29.53     13.58      5.61     23.92     -0.74     -0.01     18.55     17.73     95.21     30.51     32.22     31.98    -63.50    -64.00    -63.00    -64.00
2016-09-20T17:37:30     31.18     44.67     30.25     42.61     24.70     33.91     28.33     31.74      0.70     20.97     92.63      0.39     19.02     31.75     19.01     21.91     24.73     21.49     13.47      6.54     30.15     34.61     34.77     36.97     31.55     32.84     31.75     30.40     21.75     27.41    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      5.61     23.92     -0.74     -0.01     18.55     17.57     95.13     30.43     32.22     31.98    -63.83    -64.00    -63.00    -64.00
2016-09-20T17:38:30     31.18     44.67     30.25     42.58     24.70     33.93     28.34     31.74      0.69     20.98     92.51      0.38     18.99     31.76     18.98     21.91     24.73     21.47     13.48      6.54     30.08     34.59     34.75     36.91     31.52     32.80     31.73     30.35     21.79     27.43    -63.45    -63.45    -54.24    -54.24     34.82     29.62     13.67      5.61     23.92     -0.74     -0.01     18.55     17.65     94.96     30.51     32.22     32.14    -63.75    -64.00    -63.08    -64.00
2016-09-20T17:39:30     31.17     44.67     30.25     42.63     24.69     33.92     28.33     31.77      0.68     20.97     92.33      0.37     19.01     31.75     18.99     21.92     24.73     21.46     13.49      6.53     30.06     34.59     34.73     36.88     31.51     32.79     31.74     30.31     21.82     27.46    -63.45    -63.45    -54.24    -54.24     34.91     29.62     13.67      5.61     23.92     -0.74     -0.01     18.55     17.65     94.96     30.51     32.22     31.98    -63.83    -64.00    -63.00    -64.00
2016-09-20T17:40:30     31.16     44.66     30.24     42.61     24.70     33.90     28.34     31.76      0.68     21.00     92.39      0.36     19.04     31.76     19.01     21.92     24.71     21.48     13.51      6.53     30.05     34.57     34.70     36.86     31.44     32.75     31.74     30.29     21.87     27.48    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.67      5.61     23.92     -0.74     -0.17     18.55     17.82     94.96     30.35     32.22     32.06    -64.00    -64.00    -63.00    -64.00
2016-09-20T17:41:30     31.18     44.70     30.23     42.63     24.71     33.92     28.33     31.79      0.67     20.98     92.39      0.36     18.99     31.79     19.00     21.92     24.75     21.47     13.52      6.52     30.02     34.57     34.65     36.86     31.44     32.72     31.73     30.26     21.90     27.51    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.67      5.61     23.92     -0.74     -0.01     18.55     17.65     94.88     30.43     32.22     32.06    -64.00    -64.00    -63.00    -64.00
2016-09-20T17:42:30     31.19     44.70     30.25     42.63     24.69     33.90     28.35     31.79      0.66     20.99     92.21      0.35     18.99     31.79     18.96     21.91     24.73     21.47     13.55      6.52     29.97     34.57     34.63     36.80     31.39     32.69     31.75     30.22     21.95     27.57    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.67      5.61     23.92     -0.74     -0.01     18.55     17.57     94.80     30.27     32.22     32.14    -64.00    -64.00    -63.00    -64.00
2016-09-20T17:43:30     31.17     44.69     30.25     42.66     24.69     33.91     28.38     31.79      0.65     20.98     92.27      0.35     19.00     31.80     19.00     21.92     24.74     21.45     13.56      6.52     29.97     34.59     34.61     36.75     31.35     32.67     31.76     30.17     21.99     27.57    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.67      5.61     23.92     -0.74     -0.01     18.55     17.57     94.80     30.35     32.22     32.14    -64.00    -64.00    -63.17    -64.00
2016-09-20T17:44:30     31.17     44.67     30.25     42.61     24.69     33.91     28.36     31.83      0.64     20.98     92.21      0.34     19.01     31.83     18.98     21.92     24.74     21.49     13.60      6.52     29.93     34.56     34.57     36.75     31.32     32.66     31.74     30.14     22.06     27.60    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.75      5.53     23.92     -0.82     -0.09     18.55     17.57     94.72     30.43     32.22     32.06    -64.00    -64.00    -63.42    -64.00
2016-09-20T17:45:30     31.18     44.69     30.26     42.66     24.69     33.90     28.38     31.84      0.64     20.99     92.27      0.33     19.05     31.86     18.97     21.92     24.73     21.48     13.64      6.52     29.92     34.59     34.55     36.73     31.28     32.64     31.77     30.10     22.12     27.66    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.91      5.36     23.92     -0.74     -0.09     18.55     17.65     94.72     30.51     32.22     32.06    -64.00    -64.00    -63.25    -64.00
2016-09-20T17:46:30     31.16     44.67     30.26     42.65     24.69     33.90     28.38     31.86      0.63     20.99     92.04      0.33     19.00     31.88     19.01     21.93     24.75     21.46     13.67      6.52     29.93     34.60     34.55     36.68     31.25     32.62     31.75     30.06     22.18     27.68    -63.45    -63.45    -54.24    -54.24     34.82     30.02     13.91      5.12     23.92     -0.74     -0.01     18.55     17.57     94.64     30.43     32.22     31.98    -64.00    -64.00    -63.58    -64.00
2016-09-20T17:47:30     31.18     44.68     30.27     42.66     24.67     33.90     28.37     31.88      0.63     20.98     92.04      0.33     19.01     31.91     18.99     21.92     24.75     21.50     13.68      6.51     29.90     34.58     34.53     36.69     31.23     32.60     31.76     30.04     22.24     27.74    -63.45    -63.45    -54.24    -54.24     34.82     30.02     13.91      5.12     23.92     -0.74     -0.09     18.55     17.65     94.72     30.51     32.22     31.98    -64.00    -64.00    -63.83    -64.00
2016-09-20T17:48:30     31.17     44.65     30.27     42.67     24.68     33.91     28.39     31.88      0.62     20.99     91.86      0.33     19.01     31.94     19.01     21.92     24.74     21.45     13.69      6.51     29.90     34.53     34.51     36.67     31.19     32.59     31.77     30.01     22.29     27.78    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      4.88     23.92     -0.82     -0.01     18.55     17.73     94.56     30.51     32.22     32.14    -64.00    -64.00    -63.75    -64.00
2016-09-20T17:49:30     31.17     44.68     30.29     42.69     24.68     33.91     28.41     31.89      0.63     21.00     91.98      0.33     19.01     31.95     18.99     21.93     24.73     21.48     13.69      6.51     29.91     34.56     34.53     36.67     31.17     32.59     31.76     29.98     22.32     27.83    -63.45    -63.45    -54.24    -54.24     34.74     30.02     13.91      4.88     23.92     -0.74     -0.01     18.55     17.65     94.48     30.51     32.22     32.06    -64.00    -64.00    -63.50    -64.00
2016-09-20T17:50:30     31.18     44.67     30.28     42.67     24.67     33.89     28.38     31.92      0.62     20.99     91.86      0.33     19.00     31.97     18.99     21.93     24.74     21.48     13.68      6.50     29.90     34.58     34.53     36.64     31.15     32.59     31.77     29.96     22.38     27.84    -63.45    -63.45    -54.24    -54.24     34.74     30.02     13.91      4.71     23.92     -0.74     -0.01     18.55     17.65     94.48     30.51     32.22     32.06    -64.00    -64.00    -63.92    -64.08
2016-09-20T17:51:30     31.17     44.69     30.29     42.69     24.67     33.90     28.39     31.92      0.62     21.00     91.98      0.34     19.01     32.00     19.00     21.93     24.73     21.45     13.69      6.51     29.91     34.57     34.47     36.65     31.11     32.56     31.79     29.94     22.42     27.87    -63.45    -63.45    -54.24    -54.24     34.82     30.02     13.91      4.63     23.92     -0.82     -0.01     18.55     17.65     94.48     30.51     32.22     32.22    -64.00    -64.00    -63.58    -64.08
2016-09-20T17:52:30     31.16     44.68     30.29     42.69     24.68     33.89     28.41     31.93      0.62     21.00     92.15      0.34     19.02     32.00     18.98     21.93     24.74     21.48     13.68      6.52     29.93     34.57     34.49     36.63     31.10     32.57     31.79     29.93     22.47     27.90    -63.45    -63.45    -54.24    -54.24     34.82     30.02     13.91      4.47     23.92     -0.98     -0.09     18.47     17.65     94.48     30.51     32.22     32.22    -64.00    -64.00    -63.67    -64.00
2016-09-20T17:53:30     31.18     44.68     30.33     42.70     24.67     33.91     28.41     31.97      0.62     21.01     91.92      0.34     18.98     32.05     18.99     21.93     24.73     21.45     13.70      6.51     29.95     34.55     34.47     36.64     31.08     32.59     31.82     29.92     22.52     27.95    -63.45    -63.45    -54.24    -54.24     34.74     30.10     13.91      4.23     23.92     -0.90     -0.09     18.55     17.73     94.48     30.51     32.22     32.06    -64.00    -64.00    -63.67    -64.00
2016-09-20T17:54:30     31.18     44.67     30.32     42.72     24.68     33.91     28.42     31.96      0.62     21.01     92.04      0.35     18.98     32.05     18.98     21.93     24.72     21.46     13.72      6.51     30.00     34.55     34.51     36.63     31.07     32.56     31.80     29.89     22.59     27.99    -63.45    -63.45    -54.24    -54.24     34.66     30.27     13.91      4.14     23.92     -0.74     -0.01     18.55     17.65     94.48     30.51     32.22     32.22    -64.00    -64.00    -63.75    -64.00
2016-09-20T17:55:30     31.19     44.69     30.32     42.73     24.67     33.93     28.42     31.98      0.62     21.02     91.80      0.35     19.04     32.09     19.02     21.93     24.73     21.49     13.73      6.51     30.03     34.55     34.49     36.67     31.08     32.58     31.82     29.90     22.61     28.01    -63.45    -63.45    -54.24    -54.24     34.82     30.19     13.91      3.98     23.92     -0.74     -0.01     18.55     17.73     94.48     30.51     32.22     32.22    -64.00    -64.00    -63.83    -64.00
2016-09-20T17:56:30     31.19     44.70     30.33     42.71     24.69     33.95     28.41     32.00      0.63     21.02     91.92      0.36     19.04     32.08     18.96     21.94     24.73     21.47     13.72      6.52     30.04     34.54     34.51     36.70     31.07     32.58     31.83     29.90     22.65     28.06    -63.45    -63.45    -54.24    -54.24     34.66     30.27     13.91      3.90     23.92     -0.74     -0.01     18.55     17.57     94.48     30.51     32.22     32.22    -64.00    -64.00    -63.67    -64.00
2016-09-20T17:57:30     31.20     44.69     30.35     42.72     24.68     33.95     28.41     32.00      0.64     21.03     91.80      0.38     19.01     32.09     19.00     21.93     24.72     21.52     13.74      6.52     30.08     34.54     34.52     36.73     31.09     32.58     31.82     29.89     22.68     28.08    -63.45    -63.45    -54.24    -54.24     34.74     30.19     13.91      3.66     23.92     -0.74     -0.01     18.55     17.65     94.48     30.76     32.22     32.22    -64.00    -64.00    -63.58    -64.00
2016-09-20T17:58:30     31.21     44.66     30.38     42.72     24.67     33.98     28.43     32.00      0.64     21.02     91.92      0.38     18.99     32.11     18.95     21.93     24.71     21.47     13.76      6.52     30.15     34.55     34.52     36.75     31.07     32.62     31.85     29.91     22.71     28.12    -63.45    -63.45    -54.24    -54.24     34.66     30.27     13.91      3.57     23.92     -0.74     -0.01     18.55     17.57     94.48     30.76     32.22     32.22    -64.00    -64.00    -63.50    -64.00
2016-09-20T17:59:30     31.21     44.68     30.36     42.73     24.66     33.96     28.43     31.98      0.65     21.03     92.10      0.39     19.03     32.13     18.98     21.93     24.72     21.47     13.76      6.52     30.19     34.53     34.55     36.77     31.07     32.61     31.86     29.90     22.73     28.13    -63.45    -63.45    -54.24    -54.24     34.66     30.27     13.91      3.41     23.92     -0.74     -0.01     18.55     17.65     94.48     30.76     32.22     32.22    -64.00    -64.00    -63.25    -64.00
2016-09-20T18:00:30     31.20     44.69     30.39     42.72     24.68     33.97     28.41     31.98      0.66     21.04     91.86      0.41     19.02     32.11     18.99     21.93     24.72     21.47     13.75      6.52     30.22     34.54     34.56     36.80     31.09     32.64     31.84     29.92     22.74     28.16    -63.45    -63.45    -54.24    -54.24     34.66     30.19     13.91      3.17     23.92     -0.74     -0.01     18.55     17.57     94.48     30.76     32.22     32.22    -64.00    -64.00    -63.50    -64.00
2016-09-20T18:01:30     31.20     44.69     30.38     42.74     24.67     33.99     28.42     31.99      0.67     21.04     91.98      0.41     18.99     32.11     19.01     21.93     24.69     21.47     13.73      6.53     30.27     34.53     34.58     36.86     31.10     32.64     31.86     29.93     22.78     28.16    -63.45    -63.45    -54.24    -54.24     34.66     30.27     13.91      3.17     23.92     -0.74     -0.01     18.55     17.57     94.39     30.76     32.22     32.22    -64.00    -64.00    -63.25    -64.00
2016-09-20T18:02:30     31.22     44.69     30.40     42.74     24.69     33.98     28.42     31.99      0.68     21.05     92.04      0.43     19.02     32.09     18.99     21.93     24.70     21.43     13.71      6.53     30.33     34.53     34.61     36.89     31.10     32.68     31.87     29.94     22.77     28.18    -63.45    -63.45    -54.24    -54.24     34.66     30.27     13.91      3.00     23.92     -0.74     -0.01     18.55     17.65     94.48     30.76     32.22     32.22    -64.00    -64.00    -63.33    -64.00
2016-09-20T18:03:30     31.21     44.67     30.40     42.73     24.68     34.00     28.43     31.99      0.69     21.05     92.04      0.43     19.01     32.10     19.00     21.94     24.71     21.49     13.69      6.53     30.37     34.55     34.65     36.94     31.15     32.70     31.90     29.96     22.80     28.18    -63.45    -63.45    -54.24    -54.24     34.66     30.27     13.75      2.92     23.92     -0.74     -0.01     18.55     17.57     94.48     30.76     32.22     32.22    -64.00    -64.00    -63.08    -64.00
2016-09-20T18:04:30     31.22     44.69     30.40     42.75     24.67     34.01     28.42     31.99      0.70     21.05     91.80      0.45     18.99     32.11     19.00     21.94     24.69     21.49     13.64      6.54     30.42     34.52     34.70     36.97     31.14     32.73     31.91     29.99     22.79     28.19    -63.45    -63.45    -54.24    -54.24     34.66     30.19     13.75      2.68     23.92     -0.74     -0.01     18.55     17.57     94.48     30.84     32.22     32.22    -63.92    -64.00    -63.08    -64.00
2016-09-20T18:05:30     31.22     44.69     30.40     42.80     24.68     34.05     28.40     31.98      0.71     21.05     91.98      0.46     19.02     32.09     18.98     21.93     24.69     21.46     13.62      6.54     30.48     34.50     34.73     37.02     31.18     32.75     31.91     30.02     22.79     28.21    -61.03    -63.45    -54.24    -54.24     34.66     30.27     13.67      2.68     23.92     -0.74     -0.01     18.55     17.57     94.48     30.92     32.22     32.22    -63.58    -64.00    -63.00    -64.00
2016-09-20T18:06:30     31.25     44.68     30.40     42.75     24.69     34.06     28.41     31.97      0.72     21.05     91.98      0.48     18.98     32.11     19.03     21.96     24.70     21.44     13.59      6.54     30.54     34.51     34.76     37.06     31.22     32.81     31.91     30.05     22.79     28.21    -62.24    -63.45    -54.24    -54.24     34.66     30.27     13.67      2.60     23.92     -0.74     -0.01     18.55     17.57     94.48     31.00     32.22     32.22    -63.50    -64.00    -63.00    -64.00
2016-09-20T18:07:30     31.25     44.66     30.42     42.76     24.69     34.07     28.41     31.96      0.73     21.06     92.10      0.49     19.03     32.08     19.00     21.96     24.66     21.48     13.56      6.54     30.60     34.53     34.80     37.11     31.22     32.83     31.94     30.06     22.78     28.20    -63.45    -62.24    -54.24    -54.24     34.66     30.19     13.67      2.43     23.92     -0.74     -0.01     18.55     17.57     94.56     31.00     32.22     32.22    -63.50    -64.00    -63.00    -64.00
2016-09-20T18:08:30     31.25     44.71     30.42     42.76     24.69     34.08     28.39     31.93      0.74     21.05     91.74      0.50     19.00     32.09     18.98     21.95     24.66     21.46     13.52      6.55     30.68     34.50     34.86     37.18     31.29     32.88     31.93     30.12     22.76     28.20    -60.73    -63.45    -54.24    -54.24     34.66     30.19     13.58      2.43     23.92     -0.74     -0.01     18.55     17.57     94.64     31.00     32.22     32.22    -63.33    -64.00    -63.00    -64.00
2016-09-20T18:09:30     31.26     44.70     30.41     42.77     24.70     34.09     28.39     31.93      0.76     21.04     91.80      0.52     19.02     32.08     18.99     21.95     24.68     21.50     13.48      6.55     30.72     34.52     34.91     37.24     31.32     32.91     31.94     30.15     22.74     28.16    -61.64    -62.54    -54.24    -54.24     34.66     30.10     13.50      2.19     23.92     -0.74     -0.01     18.55     17.57     94.64     31.00     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T18:10:30     31.24     44.73     30.42     42.77     24.69     34.09     28.38     31.91      0.76     21.04     91.74      0.53     19.00     32.03     18.98     21.97     24.69     21.44     13.43      6.56     30.79     34.51     34.95     37.29     31.34     32.95     31.95     30.19     22.71     28.16    -61.03    -62.24    -54.24    -54.24     34.66     30.02     13.50      2.19     23.92     -0.74      0.07     18.47     17.57     94.72     31.00     32.22     32.22    -63.08    -64.00    -63.00    -64.00
2016-09-20T18:11:30     31.25     44.71     30.42     42.79     24.71     34.12     28.38     31.88      0.77     21.05     91.92      0.53     18.99     32.03     18.98     21.97     24.67     21.45     13.35      6.56     30.84     34.49     35.02     37.30     31.35     33.01     31.95     30.24     22.68     28.15    -62.24    -62.85    -54.24    -54.24     34.66     30.02     13.42      2.03     23.92     -0.66      0.07     18.55     17.57     94.72     31.08     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T18:12:30     31.27     44.68     30.40     42.77     24.68     34.14     28.38     31.86      0.79     21.05     91.98      0.55     18.99     32.01     18.99     21.97     24.63     21.44     13.28      6.56     30.91     34.47     35.05     37.35     31.43     33.03     31.96     30.28     22.65     28.14    -60.13    -62.54    -54.24    -54.24     34.66     30.02     13.34      1.95     23.92     -0.74      0.07     18.55     17.57     94.72     31.16     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T18:13:30     31.27     44.68     30.42     42.74     24.69     34.14     28.37     31.86      0.80     21.04     91.86      0.55     19.00     31.99     18.97     21.97     24.63     21.46     13.23      6.57     30.96     34.48     35.09     37.40     31.42     33.11     32.00     30.33     22.62     28.14    -61.03    -61.34    -54.24    -54.24     34.66     30.02     13.18      1.87     23.92     -0.74      0.07     18.55     17.65     94.80     31.24     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-09-20T18:14:30     31.29     44.69     30.42     42.78     24.70     34.18     28.37     31.83      0.81     21.03     92.21      0.57     19.02     31.96     19.03     21.97     24.66     21.44     13.16      6.57     31.03     34.47     35.13     37.46     31.49     33.14     32.01     30.37     22.60     28.11    -62.24    -59.82    -54.24    -54.24     34.66     30.02     13.18      1.70     23.92     -0.66      0.07     18.55     17.65     94.96     31.24     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-09-20T18:15:30     31.29     44.69     30.41     42.76     24.70     34.17     28.37     31.79      0.82     21.02     92.27      0.57     18.98     31.94     18.98     21.98     24.66     21.47     13.08      6.57     31.07     34.51     35.18     37.53     31.51     33.16     32.00     30.41     22.54     28.09    -59.82    -61.03    -54.24    -54.24     34.66     30.02     13.10      1.62     23.92     -0.49      0.07     18.55     17.57     94.88     31.24     32.22     32.22    -63.00    -63.92    -63.00    -64.00
2016-09-20T18:16:30     31.29     44.68     30.41     42.77     24.69     34.16     28.37     31.80      0.82     21.01     92.04      0.57     19.03     31.91     18.97     21.97     24.66     21.46     13.00      6.58     31.14     34.53     35.22     37.59     31.57     33.20     32.01     30.45     22.50     28.06    -59.82    -62.24    -54.24    -54.24     34.66     30.02     12.93      1.46     23.92     -0.49      0.07     18.55     17.65     94.96     31.24     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-09-20T18:17:30     31.31     44.70     30.42     42.77     24.69     34.19     28.34     31.76      0.83     21.01     92.33      0.58     18.98     31.91     18.99     21.98     24.62     21.47     12.95      6.58     31.20     34.49     35.24     37.63     31.59     33.23     32.02     30.47     22.45     28.04    -59.82    -59.82    -54.24    -54.24     34.66     29.94     12.93      1.46     23.92     -0.66      0.16     18.55     17.57     94.96     31.24     32.22     32.30    -63.00    -63.75    -63.00    -64.00
2016-09-20T18:18:30     31.30     44.69     30.41     42.78     24.69     34.20     28.33     31.74      0.84     21.01     92.33      0.57     19.03     31.88     19.01     21.98     24.65     21.44     12.87      6.59     31.21     34.49     35.28     37.69     31.64     33.29     32.02     30.52     22.40     28.01    -59.82    -59.82    -54.24    -54.24     34.66     29.86     12.93      1.38     23.92     -0.49      0.07     18.55     17.57     94.96     31.24     32.22     32.38    -63.00    -63.50    -63.00    -64.00
2016-09-20T18:19:30     31.34     44.70     30.40     42.76     24.70     34.20     28.33     31.72      0.84     20.99     92.15      0.58     18.98     31.86     18.98     21.99     24.62     21.46     12.79      6.59     31.23     34.48     35.34     37.73     31.68     33.31     32.04     30.59     22.34     28.00    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.85      1.21     23.92     -0.66      0.16     18.55     17.57     95.05     31.24     32.22     32.30    -63.00    -63.17    -63.00    -64.00
2016-09-20T18:20:30     31.31     44.69     30.40     42.75     24.70     34.20     28.34     31.68      0.84     20.98     92.33      0.58     18.99     31.85     18.98     21.98     24.62     21.46     12.73      6.59     31.27     34.48     35.37     37.76     31.75     33.35     32.05     30.63     22.32     27.96    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.69      1.21     23.92     -0.58      0.16     18.55     17.57     95.21     31.24     32.22     32.38    -63.00    -63.42    -63.00    -64.00
2016-09-20T18:21:30     31.34     44.69     30.40     42.77     24.71     34.21     28.32     31.67      0.85     20.98     92.45      0.58     19.01     31.82     19.01     21.98     24.62     21.44     12.66      6.59     31.32     34.47     35.44     37.85     31.79     33.38     32.06     30.68     22.27     27.94    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.69      1.13     23.92     -0.66      0.07     18.55     17.57     95.21     31.32     32.22     32.46    -63.00    -63.17    -63.00    -64.00
2016-09-20T18:22:30     31.34     44.70     30.42     42.77     24.71     34.24     28.32     31.64      0.85     20.99     92.39      0.58     19.02     31.82     18.98     22.00     24.61     21.45     12.60      6.60     31.38     34.48     35.49     37.90     31.85     33.42     32.06     30.74     22.22     27.92    -59.82    -59.82    -54.24    -54.24     34.60     29.78     12.63      0.97     23.92     -0.62     -0.01     18.55     17.63     95.21     31.37     32.22     32.40    -63.00    -63.17    -63.00    -63.92
2016-09-20T18:23:30     31.34     44.66     30.41     42.74     24.71     34.23     28.31     31.61      0.85     20.97     92.57      0.58     19.01     31.81     18.99     22.00     24.61     21.47     12.55      6.60     31.44     34.47     35.50     37.93     31.89     33.47     32.05     30.78     22.17     27.90    -59.82    -59.82    -54.24    -54.24     34.58     29.78     12.53      0.97     23.92     -0.49      0.16     18.55     17.65     95.21     31.32     32.22     32.46    -63.00    -63.25    -63.00    -63.83
2016-09-20T18:24:30     31.36     44.68     30.41     42.76     24.70     34.26     28.31     31.60      0.85     20.98     92.57      0.57     18.98     31.79     19.00     21.99     24.61     21.50     12.50      6.60     31.47     34.46     35.57     37.98     31.95     33.51     32.06     30.85     22.13     27.89    -59.82    -59.82    -54.24    -54.24     34.66     29.62     12.44      0.97     23.92     -0.49     -0.01     18.55     17.65     95.37     31.49     32.22     32.46    -63.00    -63.17    -63.00    -64.00
2016-09-20T18:25:30     31.35     44.66     30.41     42.72     24.71     34.26     28.30     31.58      0.85     20.98     92.57      0.57     19.01     31.79     18.99     22.00     24.58     21.45     12.46      6.61     31.52     34.47     35.62     38.03     31.99     33.52     32.08     30.92     22.08     27.85    -59.82    -59.82    -54.24    -54.24     34.58     29.53     12.44      0.81     23.92     -0.49      0.24     18.55     17.65     95.45     31.49     32.22     32.30    -63.00    -63.00    -63.00    -64.00
2016-09-20T18:26:30     31.36     44.66     30.41     42.75     24.70     34.24     28.29     31.57      0.85     20.99     92.63      0.57     19.04     31.79     19.01     21.99     24.58     21.47     12.41      6.60     31.54     34.49     35.69     38.05     32.05     33.54     32.08     30.97     22.05     27.84    -59.82    -59.82    -54.24    -54.24     34.50     29.53     12.44      0.73     23.92     -0.58     -0.01     18.55     17.65     95.45     31.49     32.22     32.46    -63.00    -63.08    -63.00    -64.00
