DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T19:13:30     32.54     44.26     31.59     42.37     26.46     35.36     28.29     32.80      2.20     20.98     94.68      1.94     19.06     33.27     19.05     22.25     24.95     21.45     13.99      6.74     36.22     35.96     40.68     43.86     37.29     38.73     32.72     36.27     23.04     28.86    -59.82    -59.82    -54.24    -54.24     36.13     30.92     14.32      5.12     23.67      0.97      1.70     18.55     17.82     97.73     36.61     32.95     33.12    -60.00    -60.83    -60.00    -61.00
2015-10-23T19:14:30     32.56     44.21     31.60     42.33     26.43     35.38     28.28     32.83      2.20     20.99     94.62      1.94     19.06     33.29     19.04     22.25     24.95     21.46     14.04      6.76     36.21     35.98     40.64     43.84     37.29     38.72     32.72     36.27     23.06     28.88    -59.82    -59.82    -54.24    -54.24     36.13     31.00     14.40      5.12     23.67      0.97      1.70     18.55     17.73     97.65     36.61     32.95     33.03    -60.00    -60.83    -60.00    -61.00
2015-10-23T19:15:30     32.56     44.27     31.63     42.31     26.44     35.40     28.30     32.79      2.20     20.99     94.62      1.95     19.06     33.29     19.02     22.25     24.94     21.46     14.08      6.75     36.12     35.99     40.64     43.83     37.27     38.69     32.71     36.24     23.07     28.88    -59.82    -59.82    -54.24    -54.24     36.13     30.84     14.32      5.36     23.76      0.97      1.62     18.55     17.73     97.65     36.61     32.95     33.12    -60.00    -60.50    -60.00    -61.00
2015-10-23T19:16:30     32.57     44.22     31.62     42.32     26.45     35.37     28.28     32.80      2.20     20.99     94.62      1.94     19.06     33.29     19.02     22.26     24.95     21.46     14.15      6.75     36.13     36.01     40.61     43.80     37.27     38.65     32.73     36.22     23.09     28.90    -59.82    -59.82    -54.24    -54.24     36.13     31.00     14.32      5.36     23.67      0.89      1.70     18.55     17.73     97.65     36.61     32.95     33.20    -60.00    -60.58    -60.00    -61.00
2015-10-23T19:17:30     32.57     44.22     31.63     42.31     26.44     35.41     28.28     32.80      2.20     20.98     94.30      1.94     19.06     33.30     19.00     22.26     24.95     21.47     14.13      6.76     36.11     36.02     40.55     43.76     37.25     38.62     32.72     36.22     23.10     28.89    -59.82    -59.82    -54.24    -54.24     36.13     31.00     14.48      5.36     23.76      0.89      1.54     18.55     17.73     97.65     36.37     32.95     32.95    -60.00    -60.50    -60.00    -61.00
2015-10-23T19:18:30     32.56     44.22     31.64     42.31     26.44     35.45     28.28     32.79      2.20     20.99     94.24      1.93     19.05     33.30     19.03     22.26     24.95     21.48     14.18      6.76     36.04     36.04     40.52     43.71     37.21     38.63     32.69     36.18     23.11     28.91    -59.82    -59.82    -54.24    -54.24     36.21     30.92     14.40      5.53     23.67      0.89      1.54     18.55     17.73     97.57     36.37     32.95     32.95    -60.00    -60.33    -60.00    -61.00
2015-10-23T19:19:30     32.57     44.23     31.63     42.29     26.45     35.44     28.28     32.79      2.19     20.99     94.24      1.92     19.07     33.29     19.04     22.26     24.95     21.46     14.19      6.76     35.99     36.06     40.49     43.69     37.22     38.57     32.72     36.15     23.12     28.93    -59.82    -59.82    -54.24    -54.24     36.37     30.84     14.40      5.45     23.67      0.81      1.46     18.55     17.73     97.41     36.37     32.95     33.12    -60.00    -60.25    -59.92    -61.00
2015-10-23T19:20:30     32.57     44.21     31.65     42.31     26.44     35.40     28.29     32.77      2.19     20.99     94.11      1.92     19.06     33.30     19.02     22.25     25.00     21.46     14.20      6.77     35.98     36.06     40.46     43.62     37.16     38.53     32.70     36.12     23.14     28.92    -59.82    -59.82    -54.24    -54.24     36.21     30.84     14.48      5.61     23.67      0.81      1.62     18.55     17.65     97.41     36.21     32.95     33.03    -60.00    -60.58    -60.00    -61.00
2015-10-23T19:21:30     32.57     44.20     31.64     42.32     26.45     35.44     28.30     32.75      2.19     20.98     93.98      1.91     19.05     33.27     19.02     22.26     24.94     21.47     14.18      6.77     35.93     36.08     40.41     43.57     37.15     38.47     32.70     36.11     23.12     28.93    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.48      5.61     23.76      0.73      1.46     18.55     17.65     97.41     36.13     32.95     33.03    -60.00    -60.58    -60.00    -61.00
2015-10-23T19:22:30     32.57     44.22     31.62     42.30     26.43     35.43     28.28     32.73      2.18     20.99     94.17      1.89     19.07     33.29     19.02     22.27     24.94     21.45     14.15      6.78     35.89     36.08     40.38     43.50     37.09     38.45     32.73     36.06     23.13     28.93    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.40      5.61     23.67      0.73      1.46     18.55     17.57     97.24     36.13     32.95     33.12    -60.00    -60.50    -60.00    -61.00
2015-10-23T19:23:30     32.57     44.19     31.64     42.30     26.45     35.43     28.28     32.73      2.16     21.00     93.98      1.88     19.07     33.28     19.00     22.26     24.95     21.49     14.17      6.78     35.82     36.11     40.36     43.48     37.12     38.38     32.71     36.02     23.12     28.91    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.40      5.77     23.67      0.73      1.46     18.55     17.65     97.24     36.13     32.95     33.12    -60.00    -60.67    -60.00    -61.00
2015-10-23T19:24:30     32.57     44.18     31.64     42.28     26.43     35.43     28.31     32.72      2.15     21.00     93.86      1.87     19.06     33.28     18.99     22.26     24.95     21.47     14.16      6.78     35.80     36.12     40.34     43.46     37.05     38.34     32.67     35.98     23.10     28.90    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.32      5.85     23.76      0.73      1.46     18.55     17.82     97.16     36.13     32.95     33.03    -60.00    -60.75    -60.00    -61.00
2015-10-23T19:25:30     32.57     44.19     31.63     42.30     26.43     35.45     28.28     32.69      2.14     20.99     93.86      1.85     19.07     33.25     19.08     22.27     24.96     21.46     14.08      6.78     35.72     36.11     40.26     43.35     37.06     38.30     32.72     35.95     23.12     28.89    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.40      5.85     23.84      0.73      1.46     18.55     17.82     97.16     35.88     32.95     33.03    -60.00    -61.00    -60.00    -61.00
2015-10-23T19:26:30     32.57     44.18     31.63     42.27     26.43     35.45     28.29     32.68      2.12     21.00     93.73      1.83     19.06     33.23     19.06     22.26     24.94     21.47     14.12      6.78     35.67     36.15     40.24     43.36     37.03     38.22     32.70     35.93     23.10     28.89    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.23      5.85     23.76      0.73      1.46     18.55     17.82     97.00     35.88     32.95     33.12    -60.00    -61.00    -60.00    -61.00
2015-10-23T19:27:30     32.57     44.15     31.60     42.27     26.43     35.46     28.32     32.68      2.11     20.99     93.73      1.81     19.08     33.23     19.04     22.27     24.96     21.47     14.17      6.78     35.64     36.12     40.15     43.28     36.99     38.16     32.64     35.88     23.09     28.88    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.32      5.85     23.84      0.73      1.46     18.55     17.73     96.92     35.88     32.95     33.12    -60.00    -61.00    -60.00    -61.00
2015-10-23T19:28:30     32.57     44.20     31.59     42.24     26.43     35.46     28.30     32.67      2.08     20.99     93.55      1.79     19.08     33.19     19.04     22.28     24.97     21.50     14.06      6.80     35.55     36.17     40.09     43.24     36.94     38.14     32.68     35.86     23.09     28.87    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.23      5.85     23.67      0.73      1.46     18.55     17.57     96.92     35.72     32.95     33.03    -60.00    -61.00    -60.00    -61.00
2015-10-23T19:29:30     32.57     44.16     31.58     42.25     26.42     35.46     28.27     32.68      2.06     21.00     93.42      1.77     19.07     33.16     19.04     22.28     24.97     21.46     14.04      6.80     35.50     36.14     40.06     43.16     36.91     38.05     32.70     35.80     23.08     28.86    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.32      5.85     23.76      0.73      1.46     18.55     17.65     96.67     35.64     32.95     33.03    -60.00    -61.00    -60.00    -61.00
2015-10-23T19:30:30     32.57     44.14     31.57     42.24     26.43     35.47     28.32     32.67      2.04     21.00     93.49      1.75     19.07     33.15     19.00     22.28     24.96     21.49     14.14      6.79     35.44     36.16     40.04     43.09     36.85     38.04     32.63     35.75     23.07     28.87    -59.82    -59.82    -54.24    -54.24     36.37     30.67     14.23      5.85     23.92      0.64      1.46     18.55     17.65     96.67     35.64     32.95     32.95    -60.25    -61.00    -60.00    -61.00
2015-10-23T19:31:30     32.54     44.18     31.58     42.24     26.43     35.45     28.32     32.65      2.02     21.00     93.30      1.73     19.07     33.14     19.01     22.27     24.97     21.44     14.06      6.79     35.40     36.17     39.96     43.09     36.81     37.98     32.65     35.68     23.05     28.81    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.23      5.85     23.84      0.48      1.38     18.55     17.73     96.51     35.64     32.95     33.12    -60.67    -61.00    -60.00    -61.00
2015-10-23T19:32:30     32.56     44.17     31.56     42.26     26.42     35.45     28.30     32.66      2.00     20.99     93.18      1.71     19.07     33.12     19.03     22.27     24.97     21.46     14.00      6.80     35.37     36.17     39.93     43.04     36.78     37.95     32.69     35.65     23.05     28.82    -59.82    -59.82    -54.24    -54.24     36.37     30.76     14.32      6.10     23.84      0.48      1.21     18.55     17.82     96.43     35.48     32.95     32.95    -60.75    -61.00    -60.00    -61.00
2015-10-23T19:33:30     32.55     44.16     31.55     42.24     26.42     35.45     28.33     32.64      1.98     21.00     93.18      1.69     19.07     33.13     19.03     22.28     24.99     21.46     14.08      6.81     35.28     36.19     39.85     43.01     36.70     37.90     32.61     35.59     23.05     28.80    -59.82    -59.82    -54.24    -54.24     36.37     30.59     14.15      6.10     23.84      0.48      1.21     18.55     17.73     96.43     35.39     32.95     32.95    -60.92    -61.00    -60.00    -61.00
2015-10-23T19:34:30     32.54     44.15     31.55     42.27     26.42     35.45     28.32     32.64      1.95     21.01     93.11      1.66     19.06     33.09     19.04     22.27     24.97     21.48     14.08      6.80     35.22     36.19     39.79     42.97     36.67     37.81     32.65     35.53     23.03     28.80    -59.82    -59.82    -54.24    -54.24     36.37     30.51     14.23      6.10     23.92      0.48      1.21     18.55     17.65     96.27     35.39     32.95     33.03    -61.00    -61.00    -60.00    -61.00
2015-10-23T19:35:30     32.54     44.15     31.54     42.27     26.42     35.45     28.34     32.64      1.93     21.00     93.30      1.63     19.07     33.12     19.01     22.28     24.98     21.48     14.05      6.80     35.19     36.19     39.71     42.90     36.63     37.78     32.64     35.47     23.03     28.76    -59.82    -59.82    -54.24    -54.24     36.37     30.51     14.32      6.34     23.92      0.48      1.21     18.55     17.57     96.18     35.39     32.95     32.95    -61.00    -61.00    -60.33    -61.00
2015-10-23T19:36:30     32.54     44.18     31.52     42.26     26.42     35.46     28.33     32.65      1.91     20.99     93.11      1.60     19.07     33.12     19.01     22.28     24.98     21.49     14.07      6.80     35.15     36.19     39.69     42.83     36.60     37.72     32.65     35.43     23.03     28.77    -59.82    -61.03    -54.24    -54.24     36.37     30.59     14.32      6.34     23.92      0.48      1.21     18.55     17.65     96.10     35.23     33.03     32.95    -61.00    -61.00    -60.42    -61.58
2015-10-23T19:37:30     32.52     44.14     31.53     42.22     26.41     35.44     28.33     32.65      1.88     21.00     93.11      1.58     19.07     33.12     19.02     22.27     24.96     21.44     14.11      6.80     35.09     36.19     39.64     42.77     36.55     37.65     32.65     35.39     23.01     28.74    -59.82    -59.82    -54.24    -54.24     36.37     30.59     14.40      6.34     23.92      0.48      1.21     18.55     17.73     96.02     35.15     32.95     33.03    -61.00    -61.25    -61.00    -61.83
2015-10-23T19:38:30     32.52     44.13     31.51     42.24     26.42     35.45     28.37     32.67      1.85     20.99     93.05      1.56     19.07     33.13     19.02     22.28     24.98     21.47     14.19      6.79     35.06     36.20     39.60     42.76     36.51     37.59     32.60     35.31     23.01     28.72    -61.03    -61.03    -54.24    -54.24     36.37     30.76     14.32      6.59     23.84      0.48      1.21     18.55     17.82     95.94     35.15     32.95     33.12    -61.00    -61.42    -61.00    -62.00
2015-10-23T19:39:30     32.52     44.19     31.52     42.22     26.41     35.45     28.35     32.67      1.84     20.99     93.05      1.54     19.08     33.13     19.06     22.27     25.02     21.48     14.12      6.80     35.01     36.20     39.54     42.70     36.46     37.55     32.70     35.28     23.00     28.70    -61.03    -59.82    -54.24    -54.24     36.37     30.76     14.40      6.67     23.92      0.48      1.21     18.55     17.73     95.94     35.15     32.95     33.03    -61.00    -61.92    -61.00    -62.00
2015-10-23T19:40:30     32.52     44.15     31.51     42.23     26.41     35.42     28.36     32.68      1.81     21.00     93.11      1.51     19.07     33.13     19.05     22.28     25.03     21.47     14.23      6.80     34.94     36.22     39.50     42.64     36.40     37.51     32.64     35.22     23.00     28.70    -62.24    -59.82    -54.24    -54.24     36.37     30.76     14.40      6.59     23.92      0.32      1.21     18.55     17.73     95.86     34.99     32.95     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-23T19:41:30     32.53     44.16     31.51     42.22     26.42     35.45     28.40     32.74      1.78     21.01     93.05      1.48     19.07     33.15     19.03     22.28     25.05     21.48     14.34      6.79     34.88     36.20     39.42     42.59     36.35     37.40     32.61     35.20     22.99     28.67    -59.82    -63.45    -54.24    -54.24     36.37     30.76     14.56      6.75     23.92      0.32      0.97     18.55     17.65     95.78     34.91     32.95     33.03    -61.00    -62.00    -61.00    -62.00
2015-10-23T19:42:30     32.52     44.14     31.51     42.21     26.39     35.43     28.37     32.75      1.75     21.00     92.75      1.45     19.07     33.14     19.02     22.28     25.05     21.47     14.29      6.80     34.86     36.22     39.39     42.54     36.29     37.37     32.68     35.16     22.98     28.67    -59.82    -62.54    -54.24    -54.24     36.37     30.76     14.64      6.83     23.92      0.24      1.13     18.55     17.65     95.70     34.91     32.95     33.03    -61.42    -62.00    -61.00    -62.00
2015-10-23T19:43:30     32.51     44.14     31.51     42.22     26.41     35.43     28.40     32.80      1.73     21.00     92.57      1.43     19.08     33.17     18.99     22.27     25.05     21.47     14.40      6.80     34.78     36.23     39.33     42.50     36.24     37.34     32.62     35.11     22.96     28.67    -61.03    -63.45    -54.24    -54.24     36.37     30.76     14.64      6.83     23.92      0.32      0.97     18.55     17.65     95.70     34.91     32.95     32.95    -61.67    -62.00    -61.00    -62.00
2015-10-23T19:44:30     32.52     44.18     31.52     42.21     26.41     35.41     28.41     32.85      1.70     20.99     92.75      1.41     19.07     33.20     19.03     22.28     25.05     21.46     14.45      6.79     34.72     36.22     39.26     42.44     36.19     37.27     32.66     35.05     22.95     28.65    -62.24    -62.24    -54.24    -54.24     36.37     30.76     14.64      6.83     23.92      0.24      0.97     18.55     17.65     95.70     34.74     33.03     33.12    -62.00    -62.00    -61.00    -62.00
2015-10-23T19:45:30     32.51     44.17     31.52     42.22     26.41     35.42     28.44     32.91      1.68     21.02     92.63      1.39     19.08     33.19     19.02     22.26     25.06     21.49     14.51      6.79     34.70     36.26     39.19     42.38     36.13     37.23     32.66     34.99     22.95     28.65    -63.45    -63.45    -54.24    -54.24     36.37     31.00     14.72      6.67     23.92      0.24      0.97     18.55     17.65     95.62     34.66     33.12     32.95    -62.00    -62.00    -61.25    -62.00
2015-10-23T19:46:30     32.49     44.19     31.51     42.21     26.41     35.39     28.46     32.96      1.65     21.01     92.57      1.36     19.07     33.18     18.99     22.26     25.07     21.45     14.57      6.79     34.63     36.28     39.18     42.32     36.08     37.18     32.64     34.93     22.92     28.64    -62.24    -63.45    -54.24    -54.24     36.45     31.00     14.89      6.50     23.92      0.24      0.97     18.55     17.65     95.53     34.66     33.12     33.03    -62.00    -62.00    -61.25    -62.08
2015-10-23T19:47:30     32.47     44.18     31.52     42.21     26.40     35.37     28.42     33.00      1.62     21.01     92.51      1.34     19.07     33.12     19.02     22.26     25.06     21.47     14.57      6.78     34.61     36.29     39.09     42.27     36.03     37.13     32.69     34.90     22.92     28.66    -63.45    -63.45    -54.24    -54.24     36.53     31.00     14.80      6.26     23.92      0.24      0.97     18.55     17.65     95.45     34.66     33.20     33.12    -62.00    -62.00    -61.92    -62.08
2015-10-23T19:48:30     32.49     44.19     31.52     42.21     26.41     35.36     28.47     33.04      1.60     21.03     92.75      1.32     19.08     33.11     19.02     22.27     25.09     21.48     14.66      6.78     34.58     36.27     39.05     42.23     35.96     37.07     32.65     34.85     22.90     28.66    -63.45    -63.45    -54.24    -54.24     36.45     31.00     14.89      5.93     23.92      0.24      0.97     18.55     17.82     95.45     34.58     33.12     33.12    -62.00    -62.08    -62.00    -62.83
2015-10-23T19:49:30     32.47     44.24     31.51     42.23     26.40     35.35     28.47     33.07      1.58     21.02     92.51      1.30     19.07     33.11     19.06     22.27     25.09     21.47     14.62      6.78     34.56     36.27     38.98     42.19     35.95     37.01     32.67     34.78     22.91     28.67    -63.45    -63.45    -54.24    -54.24     36.61     31.00     14.80      5.77     23.92      0.24      0.97     18.55     17.82     95.45     34.42     33.20     33.12    -62.00    -62.75    -62.00    -62.75
2015-10-23T19:50:30     32.47     44.21     31.51     42.20     26.40     35.35     28.45     33.09      1.56     21.02     92.45      1.29     19.07     33.10     19.08     22.26     25.10     21.46     14.56      6.78     34.55     36.30     38.96     42.18     35.91     36.99     32.76     34.73     22.88     28.68    -63.45    -63.45    -54.24    -54.24     36.61     31.00     14.80      5.53     23.92      0.16      0.97     18.55     17.82     95.45     34.42     33.20     33.12    -62.00    -63.00    -62.00    -63.00
2015-10-23T19:51:30     32.49     44.21     31.50     42.21     26.40     35.33     28.48     33.10      1.55     21.02     92.51      1.28     19.07     33.09     19.04     22.27     25.12     21.46     14.62      6.77     34.54     36.31     38.92     42.13     35.86     36.91     32.70     34.71     22.88     28.67    -63.45    -63.45    -54.24    -54.24     36.61     31.00     14.72      5.28     23.92      0.16      0.89     18.55     17.82     95.45     34.42     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-23T19:52:30     32.47     44.25     31.51     42.22     26.41     35.32     28.47     33.13      1.52     21.03     92.45      1.26     19.06     33.08     19.06     22.26     25.14     21.49     14.56      6.76     34.55     36.33     38.88     42.16     35.83     36.88     32.72     34.65     22.86     28.67    -63.45    -63.45    -54.24    -54.24     36.61     31.08     14.64      5.04     23.92      0.07      0.97     18.55     17.82     95.45     34.42     33.20     33.20    -62.25    -63.00    -62.00    -63.00
2015-10-23T19:53:30     32.47     44.24     31.49     42.22     26.39     35.31     28.46     33.13      1.51     21.03     92.39      1.25     19.06     33.04     19.02     22.26     25.14     21.47     14.47      6.76     34.57     36.30     38.85     42.11     35.77     36.85     32.77     34.61     22.84     28.69    -63.45    -63.45    -54.24    -54.24     36.53     31.16     14.72      4.88     23.92     -0.01      0.97     18.55     17.82     95.45     34.42     33.20     33.20    -62.08    -63.00    -62.00    -63.00
2015-10-23T19:54:30     32.49     44.25     31.47     42.24     26.41     35.33     28.47     33.13      1.49     21.03     92.45      1.24     19.07     33.04     19.01     22.26     25.17     21.50     14.51      6.77     34.56     36.30     38.82     42.10     35.72     36.79     32.74     34.57     22.84     28.71    -63.45    -63.45    -54.24    -54.24     36.45     31.16     14.64      4.55     23.92     -0.01      0.97     18.55     17.73     95.45     34.42     33.20     33.20    -62.58    -63.00    -62.00    -63.00
2015-10-23T19:55:30     32.47     44.25     31.46     42.25     26.41     35.27     28.48     33.16      1.48     21.04     92.39      1.23     19.07     32.98     19.04     22.27     25.18     21.47     14.45      6.76     34.59     36.27     38.80     42.08     35.68     36.75     32.75     34.54     22.83     28.69    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.56      4.31     23.92      0.07      0.97     18.55     17.82     95.45     34.42     33.20     33.20    -62.75    -63.00    -62.00    -63.00
2015-10-23T19:56:30     32.47     44.21     31.45     42.27     26.39     35.27     28.45     33.15      1.47     21.04     92.51      1.23     19.08     32.93     19.08     22.25     25.22     21.45     14.34      6.75     34.60     36.26     38.79     42.11     35.62     36.74     32.79     34.55     22.82     28.68    -63.45    -63.45    -54.24    -54.24     36.45     31.24     14.64      4.14     24.00      0.07      0.97     18.55     17.82     95.45     34.42     33.20     33.12    -62.92    -63.00    -62.00    -63.00
2015-10-23T19:57:30     32.47     44.22     31.44     42.24     26.40     35.28     28.48     33.16      1.46     21.04     92.51      1.23     19.07     32.91     19.05     22.26     25.20     21.50     14.36      6.75     34.61     36.27     38.77     42.08     35.62     36.71     32.74     34.49     22.78     28.70    -63.45    -63.45    -54.24    -54.24     36.45     31.24     14.48      3.90     23.92     -0.01      0.73     18.55     17.82     95.45     34.42     33.20     33.20    -62.92    -63.00    -62.00    -63.00
2015-10-23T19:58:30     32.49     44.26     31.44     42.25     26.39     35.28     28.47     33.16      1.45     21.04     92.39      1.21     19.07     32.89     19.05     22.25     25.21     21.50     14.32      6.74     34.63     36.27     38.75     42.11     35.56     36.71     32.72     34.53     22.77     28.69    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.48      3.74     23.92      0.07      0.97     18.55     17.82     95.45     34.42     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2015-10-23T19:59:30     32.49     44.28     31.41     42.25     26.40     35.27     28.43     33.16      1.45     21.04     92.69      1.22     19.06     32.85     19.05     22.25     25.19     21.48     14.12      6.74     34.67     36.30     38.74     42.09     35.57     36.69     32.82     34.52     22.77     28.67    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.40      3.57     23.92     -0.01      0.89     18.55     17.73     95.70     34.42     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2015-10-23T20:00:30     32.48     44.23     31.40     42.29     26.42     35.26     28.43     33.14      1.45     21.05     92.69      1.22     19.05     32.85     19.04     22.25     25.19     21.46     14.10      6.73     34.67     36.29     38.76     42.11     35.54     36.67     32.78     34.52     22.74     28.71    -63.45    -63.45    -54.24    -54.24     36.53     31.24     14.32      3.41     23.92      0.07      0.81     18.55     17.65     95.53     34.42     33.20     33.20    -63.00    -63.00    -62.33    -63.00
2015-10-23T20:01:30     32.47     44.27     31.39     42.26     26.42     35.27     28.47     33.13      1.44     21.05     92.81      1.23     19.05     32.83     19.01     22.24     25.18     21.52     14.10      6.73     34.70     36.28     38.77     42.11     35.52     36.67     32.70     34.51     22.73     28.68    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.23      3.17     24.00      0.07      0.89     18.55     17.57     95.70     34.42     33.20     33.20    -63.00    -63.00    -62.25    -63.08
2015-10-23T20:02:30     32.46     44.29     31.38     42.23     26.42     35.26     28.45     33.14      1.45     21.05     92.81      1.23     19.05     32.84     19.00     22.25     25.20     21.50     13.99      6.73     34.76     36.27     38.76     42.12     35.54     36.67     32.67     34.52     22.74     28.68    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.15      3.00     24.00      0.07      0.97     18.55     17.57     95.70     34.42     33.20     32.95    -63.00    -63.00    -62.17    -63.00
2015-10-23T20:03:30     32.49     44.31     31.37     42.19     26.42     35.24     28.43     33.13      1.45     21.05     92.87      1.24     19.06     32.82     19.00     22.25     25.19     21.49     13.90      6.72     34.76     36.29     38.77     42.14     35.55     36.66     32.67     34.53     22.72     28.67    -63.45    -63.45    -54.24    -54.24     36.70     31.24     14.07      2.92     24.00      0.16      0.89     18.55     17.57     95.70     34.42     33.20     33.12    -63.00    -63.00    -62.25    -63.00
2015-10-23T20:04:30     32.47     44.32     31.35     42.20     26.42     35.21     28.44     33.15      1.45     21.04     92.75      1.24     19.07     32.82     19.00     22.26     25.23     21.47     13.85      6.71     34.80     36.35     38.79     42.16     35.54     36.67     32.69     34.54     22.71     28.66    -63.45    -63.45    -54.24    -54.24     36.78     31.24     13.99      2.76     24.08      0.16      0.97     18.55     17.73     95.70     34.42     33.20     33.20    -63.00    -63.00    -62.17    -63.00
2015-10-23T20:05:30     32.49     44.38     31.35     42.20     26.42     35.20     28.39     33.16      1.46     21.05     92.81      1.26     19.05     32.83     19.05     22.23     25.24     21.48     13.69      6.70     34.86     36.37     38.80     42.19     35.54     36.68     32.79     34.51     22.68     28.65    -63.45    -63.45    -54.24    -54.24     36.86     31.24     13.91      2.68     24.16      0.16      0.97     18.55     17.73     95.86     34.42     33.20     33.20    -63.00    -63.00    -62.42    -63.08
2015-10-23T20:06:30     32.50     44.34     31.35     42.20     26.42     35.18     28.36     33.14      1.47     21.05     92.93      1.27     19.05     32.81     19.06     22.25     25.23     21.46     13.62      6.70     34.86     36.37     38.84     42.19     35.55     36.68     32.81     34.53     22.69     28.64    -63.45    -63.45    -54.24    -54.24     36.86     31.24     13.75      2.60     24.08      0.24      0.97     18.55     17.57     95.94     34.50     33.20     33.20    -63.00    -63.00    -62.17    -63.00
2015-10-23T20:07:30     32.49     44.30     31.36     42.22     26.42     35.20     28.38     33.17      1.48     21.04     92.81      1.28     19.05     32.82     19.01     22.24     25.21     21.47     13.63      6.70     34.93     36.37     38.82     42.22     35.55     36.72     32.76     34.55     22.68     28.62    -63.45    -63.45    -54.24    -54.24     36.70     31.24     13.75      2.43     24.00      0.24      0.97     18.55     17.57     95.94     34.58     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2015-10-23T20:08:30     32.48     44.28     31.35     42.18     26.42     35.20     28.38     33.18      1.49     21.04     93.00      1.29     19.05     32.81     19.02     22.22     25.21     21.50     13.54      6.69     34.99     36.35     38.85     42.24     35.56     36.74     32.70     34.56     22.66     28.62    -63.45    -63.45    -54.24    -54.24     36.61     31.24     13.67      2.27     24.08      0.24      0.97     18.55     17.73     95.94     34.58     33.20     33.03    -63.00    -63.00    -62.25    -63.00
2015-10-23T20:09:30     32.48     44.34     31.33     42.18     26.43     35.20     28.37     33.16      1.50     21.04     93.06      1.30     19.05     32.82     19.02     22.24     25.23     21.48     13.45      6.68     35.02     36.35     38.89     42.26     35.58     36.74     32.74     34.55     22.65     28.60    -63.45    -63.45    -54.24    -54.24     36.86     31.24     13.58      2.19     24.00      0.24      0.97     18.55     17.73     96.02     34.66     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2015-10-23T20:10:30     32.51     44.34     31.32     42.20     26.42     35.15     28.35     33.17      1.52     21.04     93.11      1.32     19.04     32.82     19.06     22.22     25.24     21.49     13.41      6.68     35.08     36.35     38.89     42.32     35.59     36.78     32.77     34.58     22.65     28.58    -63.45    -63.45    -54.24    -54.24     36.78     31.24     13.50      2.11     24.08      0.24      0.97     18.55     17.73     96.18     34.66     33.20     33.28    -63.00    -63.00    -62.08    -63.00
2015-10-23T20:11:30     32.47     44.36     31.32     42.20     26.42     35.15     28.34     33.20      1.53     21.05     93.05      1.33     19.04     32.82     19.03     22.22     25.24     21.48     13.27      6.68     35.11     36.33     38.91     42.38     35.63     36.80     32.84     34.59     22.64     28.57    -63.45    -63.45    -54.24    -54.24     36.70     31.24     13.50      1.95     24.00      0.24      0.97     18.55     17.65     96.18     34.66     33.20     33.20    -62.92    -63.00    -62.00    -63.00
2015-10-23T20:12:30     32.48     44.33     31.31     42.21     26.44     35.14     28.35     33.19      1.55     21.03     93.18      1.35     19.03     32.80     19.00     22.22     25.24     21.47     13.26      6.67     35.18     36.31     38.95     42.40     35.68     36.82     32.79     34.62     22.63     28.56    -63.45    -63.45    -54.24    -54.24     36.61     31.24     13.42      1.95     24.16      0.24      0.97     18.55     17.65     96.18     34.66     33.20     33.20    -63.00    -63.00    -62.00    -63.00
