DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T22:07:30     32.10     44.96     31.42     43.09     26.35     35.45     28.48     32.99      2.76     20.98     94.17      2.68     19.11     33.08     19.03     22.29     25.15     21.47     14.34      6.89     35.50     35.45     39.90     43.10     36.89     37.92     32.75     35.72     22.48     28.44    -61.03    -61.03    -54.24    -54.24     35.39     30.76     14.56      5.36     24.16      1.46      2.35     18.55     17.73     97.41     35.39     33.20     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:08:30     32.08     44.98     31.45     43.09     26.35     35.45     28.46     33.02      2.77     20.96     94.11      2.68     19.11     33.06     19.02     22.28     25.16     21.48     14.39      6.89     35.43     35.48     39.87     43.07     36.87     37.84     32.71     35.71     22.47     28.44    -61.03    -59.82    -54.24    -54.24     35.39     30.76     14.64      5.45     24.16      1.46      2.27     18.55     17.65     97.41     35.39     33.20     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:09:30     32.10     44.96     31.41     43.06     26.36     35.44     28.48     32.99      2.77     20.97     94.17      2.68     19.11     33.05     19.02     22.28     25.16     21.47     14.46      6.88     35.41     35.51     39.82     43.00     36.86     37.85     32.69     35.64     22.46     28.43    -59.82    -61.03    -54.24    -54.24     35.39     30.76     14.64      5.61     24.08      1.46      2.35     18.55     17.73     97.41     35.39     33.20     33.12    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:10:30     32.08     44.98     31.40     43.08     26.36     35.43     28.46     32.96      2.78     20.95     93.98      2.68     19.10     32.99     19.01     22.28     25.18     21.48     14.48      6.88     35.34     35.52     39.78     42.97     36.80     37.75     32.70     35.59     22.45     28.42    -59.82    -61.03    -54.24    -54.24     35.39     30.76     14.72      5.61     24.08      1.46      2.35     18.63     17.65     97.41     35.31     33.20     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:11:30     32.10     44.96     31.39     43.08     26.35     35.42     28.45     32.95      2.77     20.98     94.24      2.67     19.11     32.97     19.02     22.28     25.19     21.50     14.52      6.87     35.30     35.54     39.73     42.93     36.77     37.69     32.67     35.55     22.44     28.41    -61.03    -59.82    -54.24    -54.24     35.39     30.76     14.72      5.61     24.16      1.46      2.43     18.71     17.57     97.41     35.23     33.20     33.12    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:12:30     32.09     44.98     31.38     43.08     26.36     35.41     28.47     32.89      2.77     21.00     94.11      2.67     19.11     32.92     19.02     22.26     25.18     21.49     14.54      6.88     35.20     35.54     39.68     42.88     36.70     37.64     32.67     35.51     22.45     28.39    -59.82    -63.45    -54.24    -54.24     35.48     30.76     14.80      5.61     24.16      1.46      2.35     18.71     17.65     97.41     35.15     33.20     33.03    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:13:30     32.08     44.98     31.36     43.08     26.35     35.39     28.45     32.85      2.76     20.98     93.98      2.66     19.11     32.89     19.03     22.28     25.21     21.49     14.56      6.88     35.20     35.54     39.64     42.85     36.69     37.66     32.67     35.48     22.44     28.40    -59.82    -62.24    -54.24    -54.24     35.56     30.67     14.89      5.85     24.16      1.38      2.19     18.63     17.65     97.32     35.15     33.20     33.03    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:14:30     32.08     44.98     31.35     43.09     26.37     35.38     28.46     32.83      2.76     20.96     94.11      2.65     19.11     32.89     19.02     22.26     25.20     21.50     14.57      6.87     35.17     35.53     39.59     42.78     36.65     37.61     32.65     35.41     22.45     28.36    -59.82    -62.24    -54.24    -54.24     35.64     30.59     14.89      5.93     24.16      1.38      2.27     18.55     17.57     97.24     35.15     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:15:30     32.07     44.99     31.34     43.07     26.36     35.36     28.46     32.82      2.75     20.99     93.92      2.65     19.11     32.88     19.02     22.26     25.21     21.51     14.58      6.87     35.14     35.55     39.58     42.72     36.59     37.57     32.67     35.40     22.46     28.34    -59.82    -59.82    -54.24    -54.24     35.56     30.51     14.89      6.10     24.16      1.46      2.27     18.55     17.57     97.16     35.07     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:16:30     32.08     44.99     31.34     43.09     26.36     35.35     28.45     32.79      2.74     20.99     93.92      2.64     19.10     32.85     19.01     22.26     25.21     21.51     14.58      6.87     35.06     35.56     39.50     42.69     36.56     37.47     32.64     35.32     22.47     28.33    -59.82    -61.03    -54.24    -54.24     35.56     30.51     14.80      6.10     24.16      1.46      2.27     18.55     17.57     97.16     34.99     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:17:30     32.06     45.02     31.32     43.09     26.35     35.37     28.46     32.79      2.73     20.99     93.92      2.62     19.10     32.82     19.01     22.27     25.22     21.51     14.59      6.86     35.00     35.57     39.47     42.61     36.51     37.44     32.64     35.27     22.46     28.32    -59.82    -61.03    -54.24    -54.24     35.56     30.51     14.89      6.18     24.16      1.38      2.19     18.71     17.57     97.16     34.99     33.20     32.95    -60.00    -61.00    -60.00    -61.00
2015-10-22T22:18:30     32.07     45.00     31.29     43.07     26.34     35.34     28.45     32.75      2.71     20.98     93.73      2.60     19.11     32.80     19.02     22.26     25.23     21.51     14.60      6.85     34.95     35.55     39.41     42.57     36.47     37.40     32.63     35.22     22.46     28.32    -61.03    -61.03    -54.24    -54.24     35.64     30.51     14.89      6.34     24.16      1.21      2.19     18.55     17.57     97.08     34.91     33.20     32.95    -60.25    -61.00    -60.00    -61.00
2015-10-22T22:19:30     32.05     45.01     31.28     43.09     26.33     35.33     28.46     32.72      2.70     20.98     93.67      2.59     19.10     32.75     18.99     22.26     25.22     21.51     14.60      6.85     34.91     35.57     39.37     42.53     36.41     37.35     32.62     35.19     22.47     28.31    -59.82    -61.03    -54.24    -54.24     35.64     30.51     14.89      6.34     24.16      1.30      2.19     18.63     17.57     96.92     34.91     33.20     32.95    -60.08    -61.00    -60.00    -61.00
2015-10-22T22:20:30     32.06     45.00     31.26     43.08     26.34     35.29     28.43     32.67      2.68     20.98     93.67      2.57     19.10     32.73     18.99     22.26     25.23     21.51     14.61      6.85     34.84     35.57     39.31     42.50     36.39     37.31     32.60     35.15     22.48     28.31    -61.03    -61.03    -54.24    -54.24     35.64     30.51     14.89      6.10     24.16      1.21      2.19     18.55     17.57     96.92     34.82     33.20     32.95    -60.50    -61.00    -60.00    -61.00
2015-10-22T22:21:30     32.03     45.01     31.25     43.09     26.32     35.30     28.45     32.68      2.67     20.98     93.55      2.55     19.11     32.69     19.00     22.25     25.23     21.51     14.60      6.84     34.81     35.58     39.29     42.40     36.31     37.27     32.60     35.09     22.48     28.29    -62.24    -59.82    -54.24    -54.24     35.64     30.51     14.89      6.10     24.16      1.21      2.19     18.55     17.57     96.92     34.66     33.20     32.95    -60.83    -61.00    -60.00    -61.00
2015-10-22T22:22:30     32.03     45.03     31.22     43.06     26.33     35.31     28.45     32.65      2.65     20.96     93.42      2.53     19.10     32.68     19.00     22.24     25.23     21.51     14.59      6.84     34.77     35.58     39.21     42.35     36.26     37.21     32.59     35.04     22.48     28.28    -61.03    -59.82    -54.24    -54.24     35.64     30.51     14.89      6.10     24.16      1.21      2.19     18.55     17.57     96.75     34.66     33.20     32.95    -60.83    -61.00    -60.00    -61.00
2015-10-22T22:23:30     32.03     44.99     31.21     43.06     26.33     35.29     28.44     32.61      2.63     20.97     93.61      2.51     19.11     32.68     18.99     22.23     25.25     21.51     14.58      6.83     34.68     35.59     39.15     42.34     36.23     37.18     32.57     35.00     22.50     28.26    -62.24    -59.82    -54.24    -54.24     35.64     30.43     14.89      6.10     24.16      1.21      2.19     18.55     17.57     96.67     34.66     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T22:24:30     32.04     45.00     31.19     43.08     26.32     35.30     28.45     32.59      2.62     20.99     93.36      2.50     19.10     32.67     18.99     22.24     25.24     21.51     14.55      6.83     34.69     35.57     39.10     42.25     36.16     37.13     32.56     34.94     22.51     28.26    -61.03    -61.03    -54.24    -54.24     35.64     30.35     14.80      6.10     24.16      1.21      2.11     18.63     17.57     96.67     34.66     33.20     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T22:25:30     32.00     45.01     31.17     43.08     26.32     35.27     28.45     32.56      2.59     20.97     93.18      2.47     19.10     32.65     18.98     22.22     25.22     21.50     14.53      6.82     34.59     35.56     39.04     42.22     36.12     37.10     32.54     34.90     22.51     28.26    -61.03    -63.45    -54.24    -54.24     35.64     30.43     14.80      6.26     24.16      1.21      2.11     18.55     17.57     96.43     34.66     33.20     32.95    -61.00    -61.00    -60.33    -61.08
2015-10-22T22:26:30     32.02     45.04     31.15     43.09     26.31     35.27     28.44     32.52      2.57     21.00     93.30      2.45     19.09     32.60     19.01     22.24     25.21     21.50     14.52      6.81     34.57     35.57     39.00     42.18     36.05     37.03     32.53     34.84     22.54     28.25    -62.24    -62.24    -54.24    -54.24     35.64     30.27     14.72      6.26     24.16      1.13      1.95     18.55     17.82     96.43     34.66     33.20     32.95    -61.00    -61.00    -60.25    -61.25
2015-10-22T22:27:30     32.00     45.01     31.15     43.09     26.31     35.27     28.44     32.49      2.55     21.02     93.24      2.43     19.08     32.60     19.06     22.23     25.22     21.49     14.52      6.81     34.53     35.55     38.97     42.16     36.01     36.98     32.53     34.79     22.55     28.24    -62.24    -63.45    -54.24    -54.24     35.64     30.27     14.64      6.18     24.16      1.13      1.95     18.55     17.73     96.43     34.66     33.20     32.95    -61.00    -61.00    -60.42    -61.50
2015-10-22T22:28:30     32.00     44.99     31.12     43.10     26.31     35.24     28.46     32.49      2.52     21.01     93.18      2.40     19.09     32.55     19.05     22.22     25.22     21.48     14.51      6.80     34.49     35.56     38.90     42.10     35.97     36.93     32.51     34.74     22.57     28.24    -62.24    -62.24    -54.24    -54.24     35.64     30.27     14.72      6.10     24.16      0.97      2.03     18.55     17.82     96.27     34.42     33.20     32.95    -61.00    -61.50    -61.00    -61.75
2015-10-22T22:29:30     31.99     45.03     31.13     43.06     26.30     35.25     28.45     32.47      2.50     20.99     92.81      2.38     19.08     32.56     19.04     22.22     25.22     21.47     14.50      6.80     34.46     35.56     38.86     42.07     35.91     36.90     32.52     34.68     22.60     28.24    -63.45    -59.82    -54.24    -54.24     35.64     30.27     14.64      6.10     24.16      0.97      1.95     18.55     17.57     96.18     34.42     33.20     32.95    -61.00    -61.50    -61.00    -62.00
2015-10-22T22:30:30     31.97     45.01     31.07     43.09     26.30     35.25     28.46     32.43      2.48     20.99     92.99      2.36     19.08     32.54     19.02     22.22     25.23     21.49     14.50      6.79     34.39     35.55     38.85     42.04     35.89     36.86     32.51     34.62     22.61     28.23    -62.24    -63.45    -54.24    -54.24     35.64     30.27     14.64      6.10     24.16      0.97      1.95     18.55     17.73     96.18     34.42     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-22T22:31:30     31.97     45.01     31.08     43.06     26.28     35.25     28.47     32.44      2.46     20.99     92.99      2.34     19.08     32.52     19.08     22.22     25.23     21.50     14.49      6.78     34.36     35.56     38.81     41.99     35.81     36.85     32.51     34.59     22.64     28.22    -63.45    -62.24    -54.24    -54.24     35.64     30.27     14.64      6.34     24.16      0.97      1.95     18.55     17.82     95.94     34.42     33.20     32.95    -61.00    -61.92    -61.00    -62.00
2015-10-22T22:32:30     31.97     45.01     31.07     43.05     26.28     35.23     28.48     32.38      2.43     20.99     92.81      2.32     19.08     32.52     19.08     22.21     25.22     21.49     14.50      6.78     34.32     35.55     38.77     41.95     35.78     36.77     32.50     34.56     22.66     28.24    -62.24    -63.45    -54.24    -54.24     35.64     30.27     14.80      6.34     24.16      0.97      1.95     18.55     17.82     95.94     34.42     33.20     32.95    -61.08    -62.00    -61.00    -62.00
2015-10-22T22:33:30     31.96     45.01     31.07     43.09     26.27     35.21     28.46     32.41      2.41     20.99     92.63      2.29     19.08     32.51     19.06     22.21     25.22     21.47     14.52      6.78     34.29     35.55     38.73     41.88     35.71     36.75     32.50     34.50     22.68     28.24    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.89      6.34     24.16      0.97      1.95     18.55     17.82     95.94     34.42     33.20     32.95    -61.25    -62.00    -61.00    -62.00
2015-10-22T22:34:30     31.96     45.02     31.08     43.10     26.29     35.21     28.50     32.39      2.38     20.99     92.75      2.27     19.08     32.51     19.04     22.21     25.21     21.46     14.54      6.77     34.28     35.53     38.69     41.88     35.67     36.71     32.51     34.45     22.73     28.24    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.80      6.34     24.08      0.97      1.87     18.55     17.73     95.78     34.42     33.20     32.95    -61.75    -62.00    -61.00    -62.00
2015-10-22T22:35:30     31.93     45.01     31.05     43.11     26.27     35.22     28.51     32.39      2.36     20.99     92.99      2.24     19.07     32.51     19.04     22.22     25.21     21.49     14.56      6.78     34.20     35.55     38.65     41.82     35.61     36.68     32.50     34.42     22.77     28.26    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.89      6.26     24.16      0.97      1.95     18.55     17.57     95.70     34.42     33.20     32.95    -61.92    -62.00    -61.00    -62.00
2015-10-22T22:36:30     31.96     44.99     31.05     43.12     26.27     35.21     28.51     32.40      2.33     20.99     92.93      2.22     19.06     32.52     19.02     22.21     25.22     21.46     14.59      6.76     34.17     35.53     38.62     41.84     35.57     36.63     32.50     34.39     22.80     28.28    -63.45    -63.45    -54.24    -54.24     35.64     30.35     14.89      6.10     24.16      0.89      1.87     18.55     17.57     95.70     34.42     33.20     32.95    -62.00    -62.00    -61.08    -62.00
2015-10-22T22:37:30     31.94     45.00     31.04     43.09     26.26     35.20     28.55     32.41      2.31     21.01     92.93      2.19     19.06     32.52     19.01     22.21     25.22     21.49     14.60      6.76     34.14     35.52     38.57     41.76     35.54     36.61     32.49     34.37     22.83     28.29    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.89      6.10     24.08      0.89      1.78     18.55     17.57     95.70     34.42     33.20     32.95    -62.00    -62.00    -61.33    -62.00
2015-10-22T22:38:30     31.94     45.01     31.03     43.08     26.25     35.20     28.56     32.39      2.29     20.99     92.57      2.18     19.07     32.53     19.00     22.20     25.20     21.47     14.63      6.76     34.14     35.53     38.56     41.74     35.48     36.59     32.49     34.33     22.89     28.31    -63.45    -63.45    -54.24    -54.24     35.64     30.43     14.89      6.10     23.92      0.73      1.70     18.55     17.57     95.53     34.34     33.20     32.95    -62.00    -62.00    -61.75    -62.25
2015-10-22T22:39:30     31.96     45.00     31.03     43.10     26.25     35.19     28.54     32.43      2.26     21.00     92.69      2.16     19.06     32.55     19.00     22.21     25.21     21.45     14.65      6.76     34.10     35.55     38.53     41.69     35.43     36.58     32.50     34.28     22.93     28.32    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      5.93     24.08      0.73      1.70     18.55     17.65     95.45     34.42     33.20     32.95    -62.00    -62.17    -62.00    -62.92
2015-10-22T22:40:30     31.94     45.03     31.03     43.08     26.24     35.20     28.55     32.41      2.24     21.00     92.57      2.14     19.07     32.54     19.05     22.20     25.21     21.50     14.66      6.75     34.07     35.52     38.50     41.69     35.43     36.57     32.51     34.26     22.96     28.33    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      5.77     24.00      0.81      1.70     18.55     17.73     95.45     34.42     33.20     32.95    -62.00    -62.58    -62.00    -62.83
2015-10-22T22:41:30     31.93     44.98     31.04     43.11     26.25     35.20     28.52     32.43      2.22     21.02     92.51      2.12     19.06     32.57     19.05     22.20     25.19     21.46     14.67      6.75     34.05     35.50     38.49     41.67     35.37     36.55     32.51     34.22     23.00     28.39    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      5.61     24.00      0.73      1.70     18.55     17.82     95.45     34.42     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-22T22:42:30     31.93     45.00     31.03     43.10     26.24     35.20     28.56     32.44      2.19     21.02     92.51      2.10     19.06     32.58     19.04     22.21     25.21     21.47     14.67      6.75     34.05     35.48     38.45     41.64     35.37     36.56     32.52     34.19     23.03     28.40    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      5.45     24.08      0.73      1.70     18.55     17.82     95.45     34.42     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-22T22:43:30     31.93     45.00     31.05     43.13     26.24     35.20     28.56     32.43      2.17     21.02     92.69      2.08     19.06     32.60     19.04     22.20     25.20     21.49     14.67      6.74     34.05     35.48     38.41     41.60     35.32     36.51     32.51     34.15     23.05     28.43    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      5.36     24.00      0.73      1.70     18.55     17.65     95.37     34.42     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-22T22:44:30     31.94     44.99     31.04     43.12     26.21     35.20     28.56     32.45      2.16     21.02     92.51      2.07     19.06     32.60     19.02     22.21     25.20     21.45     14.65      6.75     34.03     35.48     38.36     41.61     35.29     36.54     32.54     34.12     23.11     28.46    -63.45    -63.45    -54.24    -54.24     35.64     30.59     14.89      5.20     24.08      0.73      1.70     18.55     17.57     95.37     34.42     33.20     32.95    -62.08    -63.00    -62.00    -63.00
2015-10-22T22:45:30     31.96     44.96     31.07     43.12     26.21     35.22     28.57     32.46      2.15     21.02     92.51      2.05     19.06     32.62     19.01     22.21     25.20     21.50     14.64      6.74     34.03     35.45     38.37     41.57     35.27     36.46     32.53     34.09     23.18     28.48    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      5.12     24.00      0.73      1.70     18.55     17.65     95.21     34.42     33.20     32.95    -62.75    -63.00    -62.00    -63.00
2015-10-22T22:46:30     31.96     44.99     31.04     43.12     26.22     35.22     28.57     32.49      2.12     21.03     92.51      2.04     19.06     32.65     19.00     22.20     25.19     21.46     14.63      6.74     34.04     35.46     38.36     41.58     35.23     36.48     32.56     34.09     23.21     28.51    -63.45    -63.45    -54.24    -54.24     35.56     30.59     14.89      5.04     24.00      0.73      1.70     18.55     17.57     95.21     34.42     33.20     32.95    -62.92    -63.00    -62.00    -63.00
2015-10-22T22:47:30     31.94     44.99     31.06     43.13     26.21     35.21     28.58     32.51      2.11     21.04     92.45      2.04     19.06     32.67     19.00     22.21     25.18     21.49     14.64      6.73     34.09     35.43     38.33     41.56     35.22     36.46     32.58     34.08     23.27     28.53    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.89      4.88     24.00      0.73      1.70     18.55     17.65     95.21     34.42     33.20     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T22:48:30     31.96     44.97     31.08     43.13     26.21     35.20     28.59     32.54      2.10     21.05     92.45      2.03     19.06     32.67     19.02     22.20     25.20     21.49     14.63      6.74     34.09     35.44     38.33     41.56     35.21     36.45     32.60     34.04     23.34     28.57    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.89      4.79     24.00      0.73      1.70     18.55     17.57     95.21     34.42     33.12     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T22:49:30     31.95     44.98     31.08     43.12     26.20     35.20     28.58     32.56      2.08     21.05     92.33      2.02     19.06     32.70     19.01     22.21     25.18     21.44     14.65      6.73     34.14     35.41     38.34     41.59     35.20     36.46     32.60     34.04     23.37     28.60    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.89      4.63     24.16      0.73      1.62     18.55     17.65     95.21     34.58     33.20     32.95    -63.00    -63.00    -62.08    -63.08
2015-10-22T22:50:30     31.96     45.00     31.08     43.11     26.18     35.22     28.59     32.60      2.07     21.07     92.33      2.01     19.05     32.74     19.00     22.21     25.19     21.50     14.68      6.73     34.15     35.44     38.34     41.59     35.20     36.46     32.60     34.02     23.41     28.64    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.89      4.55     24.00      0.73      1.70     18.55     17.73     95.21     34.58     33.20     32.95    -63.00    -63.00    -62.33    -63.25
2015-10-22T22:51:30     31.97     44.97     31.09     43.13     26.19     35.21     28.59     32.61      2.06     21.07     92.33      2.01     19.05     32.76     19.04     22.22     25.18     21.48     14.68      6.73     34.19     35.40     38.39     41.60     35.18     36.49     32.62     34.01     23.43     28.68    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.89      4.39     24.16      0.64      1.70     18.55     17.82     95.21     34.58     33.20     32.95    -63.00    -63.00    -62.58    -63.08
2015-10-22T22:52:30     31.97     44.96     31.12     43.13     26.18     35.23     28.59     32.62      2.05     21.08     92.45      2.01     19.05     32.78     19.02     22.20     25.17     21.45     14.70      6.73     34.22     35.39     38.37     41.66     35.18     36.48     32.62     34.02     23.47     28.71    -63.45    -63.45    -54.24    -54.24     35.48     30.84     14.89      4.31     24.08      0.73      1.70     18.55     17.65     95.21     34.66     33.20     32.95    -63.00    -63.00    -62.83    -63.42
2015-10-22T22:53:30     31.97     45.03     31.12     43.14     26.18     35.23     28.60     32.60      2.04     21.08     92.39      2.00     19.05     32.80     19.00     22.21     25.17     21.45     14.71      6.73     34.26     35.38     38.41     41.64     35.18     36.49     32.62     34.03     23.52     28.72    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.97      4.14     24.16      0.64      1.70     18.55     17.65     95.21     34.66     33.12     32.95    -63.00    -63.00    -62.75    -63.67
2015-10-22T22:54:30     31.98     44.95     31.13     43.12     26.18     35.25     28.58     32.64      2.04     21.09     92.51      2.00     19.04     32.84     19.02     22.22     25.17     21.47     14.71      6.74     34.32     35.40     38.45     41.67     35.19     36.51     32.62     34.01     23.55     28.77    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.89      4.06     24.16      0.64      1.62     18.55     17.57     95.21     34.66     33.20     32.95    -63.00    -63.00    -63.00    -63.83
2015-10-22T22:55:30     32.00     44.95     31.15     43.15     26.16     35.22     28.58     32.66      2.04     21.10     92.51      2.01     19.05     32.84     19.01     22.21     25.15     21.45     14.70      6.73     34.37     35.38     38.49     41.71     35.18     36.54     32.64     34.04     23.58     28.79    -63.45    -63.45    -54.24    -54.24     35.48     31.00     14.89      3.90     24.16      0.73      1.70     18.55     17.57     95.21     34.66     33.12     32.95    -63.00    -63.00    -63.00    -63.75
2015-10-22T22:56:30     31.97     44.99     31.15     43.16     26.18     35.25     28.58     32.67      2.04     21.11     92.75      2.01     19.05     32.86     19.00     22.22     25.17     21.47     14.69      6.73     34.44     35.37     38.52     41.74     35.21     36.57     32.65     34.06     23.62     28.82    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.89      3.90     24.16      0.73      1.70     18.55     17.57     95.37     34.74     33.12     32.95    -63.00    -63.25    -63.00    -63.75
2015-10-22T22:57:30     31.99     44.98     31.17     43.14     26.17     35.27     28.57     32.67      2.04     21.11     92.45      2.02     19.06     32.89     19.00     22.22     25.15     21.46     14.68      6.73     34.48     35.36     38.53     41.79     35.22     36.60     32.65     34.09     23.63     28.83    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.89      3.74     24.16      0.73      1.70     18.55     17.57     95.45     34.74     33.12     32.95    -63.00    -63.33    -63.00    -64.00
2015-10-22T22:58:30     31.99     44.96     31.17     43.16     26.16     35.29     28.57     32.67      2.04     21.11     92.63      2.03     19.04     32.89     18.99     22.22     25.14     21.49     14.67      6.73     34.55     35.37     38.61     41.85     35.27     36.60     32.65     34.09     23.65     28.84    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.89      3.66     24.16      0.73      1.70     18.55     17.57     95.37     34.82     33.20     33.12    -63.00    -63.25    -63.00    -63.75
2015-10-22T22:59:30     32.02     44.96     31.19     43.17     26.17     35.29     28.57     32.69      2.05     21.13     92.51      2.03     19.06     32.92     19.03     22.23     25.14     21.45     14.65      6.74     34.60     35.36     38.61     41.88     35.27     36.64     32.67     34.12     23.68     28.85    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.89      3.66     24.16      0.73      1.70     18.55     17.65     95.45     34.91     33.20     33.12    -63.00    -63.33    -63.00    -63.92
2015-10-22T23:00:30     32.00     44.98     31.19     43.15     26.16     35.30     28.56     32.67      2.06     21.14     92.57      2.05     19.05     32.92     19.02     22.22     25.14     21.44     14.62      6.74     34.67     35.36     38.68     41.94     35.29     36.65     32.67     34.18     23.69     28.87    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.89      3.49     24.16      0.73      1.70     18.55     17.57     95.45     34.91     33.20     32.95    -63.00    -63.08    -63.00    -63.92
2015-10-22T23:01:30     32.02     44.94     31.19     43.14     26.17     35.31     28.57     32.70      2.07     21.14     92.81      2.05     19.06     32.92     19.01     22.22     25.14     21.46     14.61      6.74     34.74     35.35     38.69     41.99     35.31     36.67     32.67     34.20     23.69     28.87    -63.45    -63.45    -54.24    -54.24     35.39     31.08     14.89      3.41     24.16      0.73      1.70     18.55     17.65     95.45     34.91     33.12     33.03    -63.00    -63.17    -63.00    -63.75
2015-10-22T23:02:30     32.01     44.95     31.21     43.16     26.17     35.33     28.55     32.69      2.08     21.15     92.69      2.07     19.07     32.95     19.01     22.23     25.13     21.49     14.58      6.74     34.83     35.36     38.75     42.06     35.37     36.71     32.67     34.24     23.69     28.88    -63.45    -63.45    -54.24    -54.24     35.39     31.08     14.64      3.41     24.16      0.73      1.70     18.55     17.57     95.45     34.99     33.12     32.95    -63.00    -63.00    -63.00    -63.58
2015-10-22T23:03:30     32.01     44.96     31.22     43.15     26.17     35.35     28.54     32.69      2.09     21.14     92.99      2.09     19.05     33.01     19.00     22.22     25.12     21.46     14.54      6.74     34.91     35.36     38.78     42.11     35.43     36.79     32.67     34.30     23.70     28.88    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.80      3.25     24.16      0.73      1.70     18.55     17.57     95.70     34.91     33.03     33.03    -63.00    -63.00    -63.00    -63.67
2015-10-22T23:04:30     32.03     44.93     31.23     43.15     26.17     35.36     28.56     32.71      2.10     21.14     92.75      2.11     19.06     33.00     18.99     22.24     25.13     21.47     14.52      6.74     35.00     35.33     38.83     42.18     35.46     36.81     32.68     34.32     23.69     28.87    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.64      3.17     24.16      0.73      1.70     18.55     17.57     95.70     35.15     33.12     33.12    -63.00    -63.00    -62.83    -63.58
2015-10-22T23:05:30     32.03     44.93     31.24     43.18     26.18     35.36     28.56     32.74      2.12     21.14     92.93      2.13     19.04     33.02     18.99     22.23     25.11     21.44     14.47      6.74     35.09     35.32     38.88     42.25     35.50     36.83     32.67     34.38     23.69     28.87    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.64      3.17     24.16      0.73      1.70     18.55     17.57     95.70     35.15     32.95     33.20    -63.00    -63.00    -62.83    -63.33
2015-10-22T23:06:30     32.04     44.94     31.24     43.15     26.19     35.36     28.54     32.72      2.13     21.15     92.99      2.15     19.06     33.02     18.99     22.23     25.10     21.48     14.44      6.75     35.16     35.32     38.93     42.32     35.57     36.90     32.69     34.41     23.64     28.88    -63.45    -63.45    -54.24    -54.24     35.39     31.24     14.64      3.00     24.16      0.81      1.70     18.55     17.57     95.70     35.15     33.03     33.03    -63.00    -63.00    -62.75    -63.17
