DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T21:50:30     31.43     44.41     30.44     42.33     24.96     33.91     28.35     31.75      1.18     20.98     92.21      0.99     19.01     31.94     19.01     22.14     24.73     21.46     13.38      6.60     33.20     35.04     36.97     40.04     33.54     34.85     32.01     32.38     22.56     28.03    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      1.95     23.92     -0.25      0.64     18.55     17.57     94.72     32.95     32.46     32.38    -63.92    -64.00    -63.00    -64.00
2016-04-07T21:51:30     31.45     44.39     30.46     42.29     24.95     33.90     28.37     31.74      1.20     20.97     92.27      1.00     19.01     31.93     18.97     22.14     24.71     21.42     13.38      6.61     33.25     35.04     37.02     40.12     33.61     34.91     32.02     32.43     22.51     28.06    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.50      1.78     23.92     -0.09      0.48     18.55     17.57     94.72     33.03     32.46     32.30    -63.67    -64.00    -63.00    -64.00
2016-04-07T21:52:30     31.45     44.40     30.46     42.32     24.96     33.93     28.37     31.73      1.21     20.99     92.39      1.01     19.05     31.90     18.97     22.16     24.72     21.47     13.36      6.61     33.32     35.06     37.10     40.18     33.69     34.98     32.02     32.51     22.47     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      1.70     23.92     -0.25      0.64     18.55     17.73     94.88     33.20     32.46     32.46    -63.33    -64.00    -63.00    -64.00
2016-04-07T21:53:30     31.45     44.39     30.45     42.33     24.97     33.92     28.35     31.70      1.21     20.97     92.39      1.02     19.03     31.89     19.04     22.14     24.70     21.44     13.36      6.62     33.36     35.03     37.15     40.25     33.73     35.01     32.03     32.58     22.43     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      1.70     23.92     -0.25      0.64     18.55     17.73     94.96     33.20     32.46     32.38    -63.08    -64.00    -63.00    -64.00
2016-04-07T21:54:30     31.45     44.38     30.47     42.31     24.97     33.93     28.34     31.69      1.23     20.99     91.92      1.04     19.01     31.90     19.02     22.15     24.70     21.45     13.35      6.63     33.43     35.04     37.21     40.34     33.80     35.09     32.06     32.62     22.40     28.00    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      1.70     23.92     -0.25      0.73     18.55     17.57     94.96     33.20     32.46     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-07T21:55:30     31.45     44.36     30.47     42.35     24.96     33.95     28.34     31.67      1.25     20.98     91.92      1.05     19.00     31.88     19.00     22.16     24.68     21.42     13.33      6.63     33.46     35.04     37.29     40.39     33.86     35.14     32.05     32.68     22.34     27.98    -63.45    -63.45    -54.24    -54.24     35.64     29.86     13.42      1.70     24.00     -0.01      0.73     18.55     17.65     95.05     33.20     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-07T21:56:30     31.47     44.38     30.45     42.33     24.96     33.97     28.33     31.65      1.26     21.00     92.33      1.07     19.00     31.85     19.02     22.16     24.69     21.46     13.31      6.64     33.51     35.01     37.34     40.45     33.92     35.18     32.05     32.72     22.32     27.97    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      1.54     23.92     -0.09      0.73     18.55     17.57     95.05     33.20     32.46     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-07T21:57:30     31.45     44.36     30.44     42.33     24.96     33.96     28.33     31.63      1.27     20.99     92.45      1.07     19.05     31.83     19.01     22.15     24.68     21.41     13.27      6.65     33.57     35.02     37.37     40.50     33.95     35.23     32.05     32.80     22.27     27.97    -63.45    -63.45    -54.24    -54.24     35.64     29.86     13.42      1.46     23.92     -0.01      0.73     18.55     17.73     95.21     33.28     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-07T21:58:30     31.47     44.41     30.46     42.34     24.95     33.96     28.33     31.63      1.29     20.98     92.39      1.09     19.04     31.83     19.07     22.17     24.67     21.44     13.23      6.65     33.59     35.02     37.43     40.56     34.03     35.29     32.08     32.87     22.24     27.93    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.26      1.46     23.92     -0.01      0.73     18.55     17.73     95.21     33.28     32.46     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-07T21:59:30     31.47     44.38     30.46     42.33     24.96     33.98     28.33     31.60      1.29     20.97     92.27      1.09     19.02     31.83     19.04     22.17     24.67     21.48     13.19      6.65     33.63     35.03     37.50     40.62     34.11     35.32     32.08     32.92     22.20     27.90    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.26      1.46     23.92     -0.01      0.73     18.55     17.65     95.29     33.44     32.46     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-07T22:00:30     31.48     44.40     30.46     42.33     24.97     33.99     28.32     31.58      1.30     20.99     92.33      1.11     19.00     31.81     19.01     22.17     24.67     21.43     13.15      6.66     33.66     35.02     37.53     40.67     34.14     35.38     32.08     33.03     22.16     27.90    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.18      1.38     24.00     -0.01      0.73     18.55     17.57     95.45     33.44     32.46     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-07T22:01:30     31.48     44.38     30.46     42.33     24.96     33.99     28.32     31.55      1.31     20.99     92.51      1.11     19.03     31.79     19.00     22.16     24.66     21.45     13.10      6.66     33.68     35.03     37.59     40.69     34.19     35.43     32.08     33.08     22.12     27.89    -63.45    -63.45    -54.24    -54.24     35.64     29.62     13.18      1.46     23.92     -0.01      0.73     18.55     17.65     95.45     33.44     32.46     32.46    -63.00    -63.08    -63.00    -64.00
2016-04-07T22:02:30     31.49     44.37     30.47     42.32     24.96     33.97     28.32     31.54      1.32     20.96     92.51      1.12     19.04     31.79     18.99     22.16     24.67     21.46     13.04      6.67     33.70     35.06     37.64     40.70     34.24     35.49     32.08     33.15     22.09     27.86    -63.45    -63.45    -54.24    -54.24     35.56     29.62     13.18      1.38     24.00     -0.01      0.73     18.55     17.73     95.45     33.44     32.46     32.46    -63.00    -63.17    -63.00    -63.92
2016-04-07T22:03:30     31.48     44.39     30.45     42.30     24.97     33.99     28.31     31.52      1.33     20.96     92.75      1.13     19.03     31.79     19.04     22.16     24.66     21.46     12.99      6.68     33.72     35.05     37.68     40.76     34.34     35.50     32.08     33.18     22.05     27.83    -63.45    -63.45    -54.24    -54.24     35.56     29.53     12.93      1.30     24.00     -0.01      0.73     18.55     17.57     95.53     33.44     32.46     32.46    -63.00    -63.08    -63.00    -63.92
2016-04-07T22:04:30     31.49     44.35     30.46     42.32     24.96     33.97     28.31     31.50      1.34     20.98     92.45      1.13     19.02     31.77     19.02     22.17     24.66     21.44     12.94      6.68     33.71     35.06     37.71     40.77     34.37     35.55     32.07     33.25     22.01     27.84    -63.45    -63.45    -54.24    -54.24     35.64     29.53     12.93      1.21     24.00     -0.01      0.73     18.55     17.65     95.70     33.44     32.46     32.46    -63.00    -63.08    -62.92    -64.00
2016-04-07T22:05:30     31.50     44.37     30.46     42.28     24.97     33.99     28.31     31.50      1.35     20.97     92.39      1.13     19.02     31.77     19.01     22.17     24.66     21.45     12.88      6.69     33.71     35.04     37.75     40.81     34.36     35.61     32.08     33.27     21.98     27.81    -62.85    -63.45    -54.24    -54.24     35.64     29.53     12.93      1.21     24.08     -0.01      0.73     18.55     17.73     95.70     33.44     32.46     32.46    -63.00    -63.00    -62.92    -63.83
2016-04-07T22:06:30     31.49     44.38     30.46     42.31     24.96     34.00     28.29     31.46      1.35     20.98     92.81      1.14     19.00     31.76     18.99     22.17     24.65     21.45     12.81      6.69     33.71     35.05     37.80     40.82     34.39     35.63     32.08     33.32     21.93     27.81    -63.45    -63.45    -54.24    -54.24     35.56     29.45     12.93      1.21     24.08     -0.01      0.73     18.55     17.65     95.70     33.44     32.46     32.46    -63.00    -63.00    -63.00    -63.92
2016-04-07T22:07:30     31.50     44.38     30.46     42.28     24.97     33.97     28.30     31.43      1.36     20.96     92.81      1.14     19.00     31.73     19.05     22.17     24.66     21.44     12.75      6.69     33.70     35.06     37.80     40.81     34.45     35.68     32.08     33.33     21.91     27.77    -62.85    -62.85    -54.24    -54.24     35.64     29.29     12.85      1.21     24.08     -0.01      0.73     18.55     17.65     95.70     33.44     32.46     32.38    -63.00    -63.00    -62.83    -63.58
2016-04-07T22:08:30     31.50     44.40     30.46     42.30     24.96     33.99     28.27     31.41      1.36     20.96     92.69      1.14     19.05     31.72     19.04     22.17     24.66     21.47     12.68      6.69     33.70     35.04     37.83     40.83     34.46     35.67     32.08     33.36     21.89     27.77    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.69      1.21     24.08     -0.01      0.73     18.55     17.65     95.70     33.44     32.46     32.46    -63.00    -63.00    -62.67    -63.75
2016-04-07T22:09:30     31.51     44.36     30.45     42.30     24.96     33.99     28.27     31.38      1.36     20.99     92.75      1.14     19.04     31.71     19.02     22.17     24.66     21.48     12.60      6.70     33.69     35.04     37.83     40.83     34.53     35.72     32.07     33.37     21.85     27.72    -63.45    -62.85    -54.24    -54.24     35.64     29.29     12.69      1.21     24.16     -0.01      0.73     18.55     17.65     95.70     33.44     32.55     32.46    -63.00    -63.00    -62.75    -63.58
2016-04-07T22:10:30     31.48     44.39     30.46     42.28     24.95     33.98     28.25     31.36      1.36     20.98     92.81      1.13     19.02     31.70     19.00     22.17     24.66     21.47     12.55      6.71     33.69     35.03     37.83     40.83     34.50     35.72     32.06     33.38     21.83     27.70    -61.94    -63.45    -54.24    -54.24     35.39     29.29     12.53      1.21     24.16     -0.01      0.73     18.55     17.57     95.86     33.44     32.46     32.46    -63.00    -63.00    -62.83    -63.58
2016-04-07T22:11:30     31.49     44.34     30.44     42.29     24.96     33.99     28.26     31.33      1.35     20.96     92.93      1.13     19.02     31.70     18.99     22.17     24.66     21.47     12.49      6.71     33.67     35.05     37.83     40.81     34.53     35.75     32.06     33.41     21.79     27.67    -62.54    -63.45    -54.24    -54.24     35.56     29.29     12.44      1.21     24.08     -0.01      0.73     18.55     17.57     95.94     33.44     32.46     32.46    -63.00    -63.00    -62.75    -63.33
2016-04-07T22:12:30     31.49     44.36     30.43     42.26     24.96     33.97     28.23     31.34      1.35     20.99     92.87      1.12     19.00     31.72     19.02     22.18     24.65     21.45     12.42      6.72     33.65     35.02     37.87     40.80     34.56     35.75     32.06     33.42     21.77     27.64    -63.45    -62.85    -54.24    -54.24     35.64     29.21     12.44      1.21     24.16     -0.01      0.73     18.55     17.73     95.86     33.44     32.46     32.38    -63.00    -63.00    -62.67    -63.42
2016-04-07T22:13:30     31.49     44.36     30.45     42.26     24.96     33.97     28.26     31.32      1.35     20.97     92.99      1.11     19.00     31.73     19.03     22.17     24.65     21.48     12.36      6.71     33.65     35.04     37.87     40.79     34.57     35.76     32.05     33.45     21.75     27.61    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.44      1.21     24.00     -0.01      0.73     18.55     17.57     95.94     33.44     32.46     32.38    -63.00    -63.00    -62.67    -63.83
2016-04-07T22:14:30     31.50     44.34     30.44     42.27     24.95     33.97     28.25     31.31      1.35     20.98     92.69      1.10     19.00     31.70     19.01     22.16     24.66     21.44     12.33      6.72     33.62     35.04     37.83     40.81     34.56     35.77     32.04     33.48     21.72     27.60    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.36      1.30     24.16     -0.01      0.73     18.55     17.57     95.94     33.44     32.46     32.38    -63.00    -63.00    -62.58    -63.33
2016-04-07T22:15:30     31.50     44.35     30.43     42.23     24.96     33.95     28.23     31.32      1.34     20.99     92.87      1.09     18.99     31.72     19.00     22.17     24.65     21.46     12.30      6.72     33.60     35.04     37.86     40.80     34.59     35.76     32.04     33.47     21.67     27.57    -63.45    -62.85    -54.24    -54.24     35.56     29.29     12.28      1.46     24.16     -0.09      0.73     18.55     17.57     95.94     33.44     32.46     32.46    -63.00    -63.00    -62.92    -63.67
2016-04-07T22:16:30     31.48     44.33     30.43     42.21     24.95     33.96     28.24     31.32      1.33     20.96     93.11      1.09     19.02     31.72     18.98     22.16     24.65     21.44     12.27      6.73     33.59     35.03     37.85     40.77     34.56     35.75     32.04     33.47     21.65     27.54    -63.45    -63.45    -54.24    -54.24     35.48     29.21     12.28      1.46     24.00     -0.01      0.64     18.55     17.65     95.94     33.44     32.46     32.46    -63.00    -63.00    -62.92    -63.75
2016-04-07T22:17:30     31.50     44.36     30.42     42.24     24.95     33.95     28.24     31.32      1.33     20.98     92.93      1.08     19.09     31.72     19.06     22.15     24.66     21.45     12.25      6.73     33.56     35.04     37.84     40.74     34.57     35.74     32.02     33.47     21.64     27.52    -62.85    -63.45    -54.24    -54.24     35.64     29.29     12.28      1.70     24.16     -0.09      0.64     18.55     17.82     95.94     33.44     32.46     32.46    -63.00    -63.00    -62.92    -63.83
2016-04-07T22:18:30     31.48     44.35     30.42     42.21     24.96     33.93     28.23     31.36      1.32     20.97     92.93      1.07     19.07     31.73     19.06     22.16     24.66     21.47     12.25      6.73     33.53     35.03     37.83     40.71     34.57     35.73     32.01     33.45     21.64     27.50    -63.45    -63.45    -54.24    -54.24     35.64     29.21     12.28      1.78     24.16     -0.01      0.73     18.55     17.82     95.94     33.44     32.46     32.30    -63.00    -63.00    -63.00    -63.75
2016-04-07T22:19:30     31.49     44.35     30.44     42.20     24.94     33.94     28.23     31.36      1.31     20.96     92.87      1.06     19.05     31.76     19.04     22.16     24.65     21.43     12.25      6.73     33.50     35.03     37.79     40.69     34.56     35.76     32.00     33.47     21.60     27.49    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.36      1.95     24.08     -0.17      0.73     18.55     17.57     95.94     33.44     32.46     32.22    -63.00    -63.00    -62.92    -63.58
2016-04-07T22:20:30     31.48     44.34     30.42     42.20     24.95     33.92     28.25     31.41      1.31     20.98     92.75      1.05     19.04     31.74     19.00     22.16     24.65     21.47     12.26      6.73     33.47     35.04     37.80     40.70     34.55     35.74     32.01     33.48     21.57     27.46    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.44      2.19     24.00     -0.17      0.64     18.55     17.57     95.94     33.28     32.46     32.22    -63.00    -63.08    -63.00    -63.92
2016-04-07T22:21:30     31.49     44.34     30.41     42.21     24.95     33.91     28.22     31.41      1.31     20.97     92.93      1.04     19.02     31.74     19.00     22.16     24.66     21.45     12.29      6.73     33.43     35.05     37.77     40.67     34.55     35.70     32.00     33.47     21.57     27.43    -63.45    -63.45    -54.24    -54.24     35.56     29.29     12.44      2.27     24.08     -0.09      0.56     18.55     17.57     95.94     33.20     32.46     32.22    -63.00    -63.25    -63.00    -64.00
2016-04-07T22:22:30     31.47     44.32     30.41     42.21     24.94     33.90     28.23     31.44      1.30     20.98     93.06      1.03     19.01     31.77     19.01     22.16     24.66     21.47     12.32      6.74     33.40     35.04     37.75     40.62     34.57     35.68     31.97     33.45     21.55     27.41    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.44      2.52     24.08     -0.17      0.48     18.55     17.73     95.94     33.20     32.46     32.22    -63.00    -63.08    -63.00    -64.00
2016-04-07T22:23:30     31.47     44.33     30.41     42.20     24.95     33.88     28.22     31.45      1.29     20.98     93.06      1.02     18.99     31.79     19.05     22.15     24.66     21.44     12.35      6.73     33.37     35.05     37.75     40.59     34.55     35.68     31.99     33.45     21.54     27.39    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.44      2.84     24.16     -0.09      0.56     18.55     17.82     95.94     33.20     32.46     32.22    -63.00    -63.17    -63.00    -64.00
2016-04-07T22:24:30     31.47     44.34     30.40     42.19     24.95     33.90     28.24     31.51      1.29     20.97     93.12      1.01     19.00     31.80     19.02     22.14     24.67     21.46     12.42      6.73     33.32     35.05     37.72     40.58     34.55     35.67     31.94     33.44     21.52     27.39    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.53      3.17     24.08     -0.17      0.56     18.55     17.65     95.94     33.20     32.46     32.22    -63.00    -63.42    -63.00    -64.00
2016-04-07T22:25:30     31.46     44.38     30.40     42.20     24.95     33.88     28.23     31.52      1.28     20.99     92.87      1.01     18.99     31.79     19.00     22.16     24.67     21.46     12.48      6.73     33.30     35.06     37.68     40.52     34.53     35.63     31.94     33.40     21.52     27.36    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.69      3.33     24.08     -0.17      0.48     18.55     17.57     95.94     33.20     32.46     32.22    -63.00    -63.75    -63.00    -64.00
2016-04-07T22:26:30     31.45     44.33     30.41     42.20     24.93     33.86     28.26     31.54      1.27     20.98     93.30      1.00     18.98     31.80     18.98     22.15     24.68     21.46     12.56      6.72     33.27     35.08     37.65     40.49     34.51     35.59     31.94     33.39     21.51     27.37    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.69      3.49     24.08     -0.25      0.64     18.55     17.57     95.94     33.20     32.46     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T22:27:30     31.45     44.31     30.42     42.19     24.95     33.85     28.26     31.55      1.27     20.96     93.36      1.00     19.01     31.83     19.03     22.13     24.69     21.47     12.64      6.72     33.23     35.09     37.63     40.45     34.52     35.59     31.93     33.37     21.50     27.35    -63.45    -63.45    -54.24    -54.24     35.64     29.29     12.85      3.66     23.92     -0.25      0.56     18.55     17.65     95.94     33.12     32.46     32.22    -63.00    -63.58    -63.00    -64.00
2016-04-07T22:28:30     31.44     44.31     30.41     42.21     24.96     33.84     28.26     31.59      1.26     20.98     93.30      1.00     19.03     31.81     19.02     22.13     24.68     21.45     12.70      6.72     33.21     35.09     37.61     40.43     34.51     35.54     31.94     33.35     21.50     27.33    -63.45    -63.45    -54.24    -54.24     35.64     29.37     12.85      3.90     24.08     -0.25      0.56     18.55     17.57     95.94     33.03     32.46     32.22    -63.00    -63.83    -63.00    -64.00
2016-04-07T22:29:30     31.44     44.34     30.41     42.19     24.94     33.84     28.29     31.64      1.26     20.96     93.11      0.99     19.00     31.84     19.01     22.13     24.70     21.49     12.78      6.72     33.15     35.12     37.55     40.39     34.47     35.49     31.93     33.33     21.49     27.34    -63.45    -63.45    -54.24    -54.24     35.64     29.45     13.01      4.23     24.08     -0.25      0.48     18.55     17.57     95.78     32.95     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T22:30:30     31.41     44.31     30.40     42.20     24.94     33.84     28.30     31.67      1.25     21.00     93.24      0.98     19.00     31.86     18.99     22.15     24.71     21.46     12.85      6.72     33.13     35.11     37.54     40.38     34.45     35.47     31.91     33.32     21.49     27.34    -63.45    -63.45    -54.24    -54.24     35.64     29.53     13.10      4.55     24.16     -0.25      0.48     18.55     17.65     95.70     32.95     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T22:31:30     31.44     44.33     30.41     42.20     24.95     33.81     28.30     31.71      1.24     21.01     93.24      0.98     18.99     31.91     19.05     22.12     24.72     21.46     12.94      6.72     33.10     35.13     37.46     40.37     34.45     35.43     31.92     33.28     21.47     27.33    -63.45    -63.45    -54.24    -54.24     35.64     29.53     13.18      4.88     24.16     -0.25      0.48     18.55     17.73     95.86     32.95     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T22:32:30     31.42     44.31     30.40     42.17     24.96     33.81     28.31     31.75      1.24     20.98     93.05      0.97     19.01     31.90     19.02     22.14     24.73     21.49     13.04      6.71     33.02     35.13     37.45     40.31     34.43     35.41     31.91     33.23     21.50     27.32    -63.45    -63.45    -54.24    -54.24     35.64     29.53     13.26      5.20     24.00     -0.25      0.48     18.55     17.65     95.78     32.95     32.46     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T22:33:30     31.41     44.35     30.42     42.18     24.96     33.80     28.31     31.82      1.23     20.97     93.05      0.96     19.04     31.91     19.00     22.13     24.74     21.52     13.17      6.71     32.96     35.11     37.40     40.25     34.37     35.38     31.90     33.21     21.50     27.34    -63.45    -63.45    -54.24    -54.24     35.64     29.62     13.42      5.61     24.00     -0.25      0.48     18.55     17.57     95.70     32.95     32.55     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-07T22:34:30     31.42     44.35     30.41     42.19     24.95     33.78     28.31     31.85      1.22     20.99     92.99      0.96     19.04     31.91     18.98     22.12     24.75     21.47     13.29      6.71     32.93     35.11     37.37     40.21     34.30     35.33     31.90     33.17     21.49     27.34    -63.45    -63.45    -54.24    -54.24     35.64     29.70     13.50      5.85     24.16     -0.25      0.48     18.55     17.65     95.70     32.87     32.46     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-07T22:35:30     31.41     44.35     30.40     42.17     24.93     33.76     28.32     31.91      1.22     20.99     92.99      0.95     19.05     31.92     19.04     22.12     24.76     21.48     13.41      6.70     32.89     35.11     37.35     40.18     34.30     35.30     31.88     33.13     21.50     27.35    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.67      5.85     24.08     -0.25      0.48     18.55     17.65     95.70     32.71     32.46     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-07T22:36:30     31.40     44.35     30.40     42.18     24.96     33.75     28.32     31.96      1.21     20.98     93.00      0.94     19.04     31.91     19.02     22.11     24.76     21.42     13.53      6.69     32.83     35.13     37.31     40.14     34.25     35.24     31.87     33.09     21.51     27.34    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.67      5.85     24.08     -0.25      0.48     18.55     17.65     95.70     32.71     32.55     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-07T22:37:30     31.41     44.39     30.41     42.19     24.96     33.74     28.32     31.97      1.21     20.99     93.05      0.94     19.03     31.88     19.00     22.11     24.76     21.49     13.60      6.70     32.80     35.13     37.26     40.07     34.22     35.22     31.87     33.08     21.52     27.35    -63.45    -63.45    -54.24    -54.24     35.72     29.78     13.75      5.77     24.08     -0.25      0.48     18.55     17.65     95.70     32.71     32.46     32.22    -63.17    -64.00    -63.00    -64.00
2016-04-07T22:38:30     31.39     44.33     30.39     42.19     24.95     33.74     28.33     31.97      1.20     20.98     92.99      0.93     19.01     31.87     18.99     22.11     24.77     21.45     13.66      6.69     32.76     35.14     37.24     40.06     34.18     35.20     31.86     33.02     21.52     27.36    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      5.77     24.00     -0.25      0.48     18.55     17.65     95.70     32.71     32.46     32.22    -63.25    -64.00    -63.00    -64.00
2016-04-07T22:39:30     31.38     44.35     30.39     42.20     24.95     33.74     28.32     31.95      1.19     20.98     93.12      0.93     18.99     31.88     19.05     22.10     24.77     21.49     13.69      6.68     32.71     35.15     37.18     40.01     34.16     35.15     31.86     32.96     21.54     27.38    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      5.85     24.08     -0.25      0.48     18.55     17.73     95.70     32.63     32.55     32.22    -63.17    -64.00    -63.00    -64.00
2016-04-07T22:40:30     31.38     44.36     30.38     42.18     24.96     33.72     28.32     31.94      1.19     20.98     93.05      0.93     19.01     31.87     19.01     22.11     24.79     21.44     13.73      6.68     32.67     35.18     37.14     39.98     34.11     35.11     31.85     32.91     21.57     27.39    -63.45    -63.45    -54.24    -54.24     35.72     29.78     13.91      5.85     24.00     -0.25      0.48     18.55     17.57     95.70     32.63     32.55     32.22    -63.33    -64.00    -63.00    -64.00
2016-04-07T22:41:30     31.37     44.37     30.38     42.17     24.94     33.70     28.33     31.94      1.18     20.96     93.00      0.92     19.08     31.85     18.99     22.10     24.78     21.47     13.75      6.67     32.65     35.20     37.12     39.91     34.08     35.08     31.82     32.89     21.59     27.40    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.91      5.85     24.00     -0.25      0.48     18.55     17.57     95.70     32.55     32.55     32.22    -63.42    -64.00    -63.00    -64.00
2016-04-07T22:42:30     31.36     44.34     30.38     42.17     24.96     33.69     28.33     31.93      1.18     20.99     92.87      0.92     19.04     31.83     19.02     22.07     24.81     21.48     13.76      6.67     32.62     35.18     37.08     39.90     34.01     35.03     31.82     32.82     21.61     27.41    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      5.85     23.92     -0.25      0.48     18.55     17.57     95.62     32.46     32.71     32.14    -63.50    -64.00    -63.00    -64.00
2016-04-07T22:43:30     31.37     44.36     30.37     42.16     24.96     33.69     28.33     31.91      1.17     20.98     93.05      0.92     19.04     31.85     19.01     22.10     24.82     21.48     13.78      6.67     32.59     35.18     37.03     39.85     33.99     35.02     31.81     32.78     21.62     27.41    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.91      5.69     23.92     -0.25      0.48     18.55     17.65     95.45     32.46     32.55     32.22    -63.83    -64.00    -63.00    -64.00
2016-04-07T22:44:30     31.36     44.37     30.37     42.21     24.95     33.67     28.33     31.90      1.16     20.97     92.87      0.91     19.02     31.82     19.00     22.11     24.80     21.45     13.78      6.66     32.56     35.18     36.98     39.78     33.92     34.97     31.80     32.75     21.65     27.43    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.91      5.61     24.00     -0.25      0.48     18.55     17.57     95.45     32.46     32.55     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-07T22:45:30     31.37     44.36     30.36     42.21     24.96     33.65     28.33     31.88      1.16     20.98     92.75      0.90     19.00     31.79     19.01     22.09     24.81     21.48     13.77      6.65     32.50     35.18     36.94     39.75     33.91     34.94     31.82     32.69     21.69     27.43    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.61     24.00     -0.25      0.48     18.55     17.82     95.45     32.46     32.55     32.14    -64.00    -64.00    -63.08    -64.00
2016-04-07T22:46:30     31.35     44.36     30.32     42.19     24.96     33.67     28.33     31.87      1.16     21.01     92.75      0.89     18.97     31.79     19.07     22.07     24.82     21.44     13.77      6.65     32.47     35.18     36.88     39.71     33.87     34.90     31.80     32.67     21.73     27.46    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.61     24.16     -0.25      0.48     18.55     17.73     95.45     32.46     32.46     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-07T22:47:30     31.35     44.36     30.33     42.19     24.93     33.66     28.33     31.83      1.15     21.01     92.63      0.89     19.02     31.78     19.02     22.07     24.82     21.48     13.75      6.64     32.43     35.20     36.85     39.69     33.85     34.86     31.79     32.64     21.76     27.46    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.91      5.53     24.00     -0.25      0.48     18.55     17.65     95.29     32.46     32.71     32.22    -64.00    -64.00    -63.17    -64.00
2016-04-07T22:48:30     31.31     44.34     30.32     42.20     24.94     33.67     28.35     31.83      1.14     20.99     92.57      0.88     19.01     31.76     18.99     22.07     24.81     21.45     13.74      6.63     32.39     35.20     36.82     39.64     33.80     34.79     31.80     32.60     21.79     27.48    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.45     24.00     -0.25      0.48     18.55     17.57     95.29     32.46     32.63     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-07T22:49:30     31.35     44.37     30.31     42.19     24.94     33.65     28.34     31.83      1.13     21.01     92.45      0.88     19.06     31.75     19.03     22.08     24.82     21.48     13.72      6.63     32.38     35.20     36.82     39.62     33.77     34.78     31.79     32.57     21.82     27.49    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.36     24.08     -0.25      0.48     18.55     17.73     95.21     32.46     32.63     32.22    -64.00    -64.00    -63.08    -64.00
