DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T17:16:30     33.01     47.73     32.28     45.56     27.08     36.47     28.93     33.70      2.13     21.24     95.80      1.80     19.01     33.95     19.00     22.20     25.42     21.51     14.63      6.78     33.67     36.46     38.35     40.55     34.91     36.40     33.61     33.92     23.07     29.25    -56.50    -57.71    -54.24    -54.24     36.13     31.24     14.72      6.34     24.16      0.73      1.30     18.47     17.57     99.11     33.68     33.93     33.93    -59.00    -59.00    -58.33    -59.50
2017-11-02T17:17:30     33.03     47.79     32.24     45.54     27.06     36.46     28.92     33.65      2.11     21.25     95.80      1.78     19.02     33.91     18.98     22.20     25.43     21.52     14.66      6.78     33.62     36.44     38.27     40.49     34.84     36.34     33.61     33.88     23.07     29.23    -56.80    -56.80    -49.43    -54.24     36.13     31.24     14.89      6.34     24.16      0.56      1.21     18.55     17.57     99.11     33.68     34.01     33.93    -59.00    -59.00    -58.58    -59.33
2017-11-02T17:18:30     33.02     47.76     32.23     45.56     27.07     36.44     28.91     33.63      2.09     21.23     95.66      1.75     19.01     33.91     18.98     22.19     25.42     21.54     14.67      6.77     33.56     36.46     38.19     40.44     34.78     36.30     33.60     33.81     23.08     29.23    -56.50    -57.40    -54.24    -54.24     36.13     31.24     14.80      6.34     24.16      0.48      1.21     18.55     17.57     99.11     33.60     33.93     33.93    -59.00    -59.00    -58.67    -59.75
2017-11-02T17:19:30     33.00     47.75     32.20     45.55     27.07     36.46     28.90     33.59      2.07     21.23     95.60      1.74     19.06     33.89     19.00     22.20     25.42     21.53     14.68      6.77     33.49     36.48     38.16     40.38     34.76     36.23     33.59     33.75     23.08     29.24    -57.40    -57.40    -54.24    -54.24     36.13     31.24     14.89      6.34     24.16      0.48      1.21     18.55     17.57     99.03     33.52     33.93     33.93    -59.00    -59.17    -58.83    -59.92
2017-11-02T17:20:30     33.00     47.76     32.22     45.57     27.03     36.41     28.89     33.59      2.04     21.24     95.54      1.71     19.01     33.86     18.99     22.20     25.44     21.55     14.70      6.76     33.45     36.47     38.12     40.38     34.70     36.15     33.59     33.71     23.09     29.22    -57.10    -57.40    -54.24    -54.24     36.13     31.24     14.89      6.42     24.16      0.48      1.21     18.55     17.57     98.87     33.52     33.93     33.93    -59.00    -59.67    -59.00    -59.92
2017-11-02T17:21:30     32.99     47.78     32.19     45.56     27.04     36.41     28.89     33.55      2.03     21.23     95.46      1.69     19.03     33.85     19.02     22.18     25.43     21.54     14.70      6.76     33.39     36.49     38.04     40.32     34.67     36.13     33.57     33.67     23.10     29.21    -57.10    -57.71    -49.43    -54.24     36.13     31.24     14.89      6.34     24.16      0.48      1.21     18.55     17.57     98.87     33.44     33.93     33.93    -59.00    -59.67    -59.00    -60.00
2017-11-02T17:22:30     32.99     47.76     32.19     45.61     27.06     36.41     28.90     33.52      2.00     21.23     95.27      1.66     19.00     33.82     18.97     22.18     25.43     21.54     14.70      6.76     33.36     36.49     38.04     40.30     34.62     36.09     33.57     33.62     23.12     29.21    -56.80    -57.71    -54.24    -54.24     36.13     31.24     14.89      6.50     24.16      0.48      1.21     18.39     17.57     98.87     33.44     33.93     33.93    -59.00    -59.92    -59.00    -60.00
2017-11-02T17:23:30     32.96     47.75     32.17     45.56     27.04     36.42     28.90     33.48      1.98     21.23     95.53      1.62     18.98     33.82     19.03     22.19     25.42     21.53     14.70      6.75     33.33     36.48     37.98     40.23     34.57     36.01     33.56     33.56     23.11     29.20    -56.50    -58.01    -54.24    -54.24     36.13     31.24     14.89      6.59     24.16      0.48      1.13     18.55     17.57     98.79     33.44     33.93     33.93    -59.00    -60.00    -59.00    -60.00
2017-11-02T17:24:30     32.99     47.78     32.15     45.55     27.02     36.38     28.89     33.47      1.95     21.23     95.66      1.59     19.06     33.80     18.97     22.18     25.43     21.52     14.70      6.75     33.27     36.49     37.92     40.18     34.52     35.97     33.56     33.51     23.14     29.20    -58.01    -58.01    -39.82    -54.24     36.13     31.24     14.89      6.59     24.16      0.40      1.05     18.55     17.57     98.63     33.44     34.01     33.93    -59.08    -60.00    -59.00    -60.00
2017-11-02T17:25:30     32.97     47.80     32.15     45.58     27.04     36.37     28.88     33.43      1.92     21.23     95.34      1.57     19.01     33.77     19.00     22.18     25.43     21.53     14.71      6.75     33.23     36.48     37.89     40.11     34.49     35.95     33.55     33.43     23.14     29.17    -57.71    -58.01    -54.24    -54.24     36.13     31.24     14.89      6.59     24.16      0.32      0.97     18.55     17.57     98.63     33.36     34.01     33.93    -59.33    -60.00    -59.00    -60.00
2017-11-02T17:26:30     32.94     47.79     32.14     45.60     27.02     36.40     28.90     33.41      1.89     21.23     95.53      1.54     19.05     33.76     19.00     22.17     25.45     21.52     14.72      6.75     33.20     36.49     37.83     40.11     34.40     35.89     33.53     33.37     23.18     29.18    -58.01    -58.01    -44.63    -54.24     36.13     31.24     14.89      6.67     24.16      0.24      0.97     18.55     17.57     98.46     33.28     33.93     33.93    -59.67    -60.00    -59.00    -60.00
2017-11-02T17:27:30     32.92     47.79     32.11     45.56     27.02     36.38     28.91     33.42      1.87     21.24     95.14      1.51     19.00     33.73     19.02     22.18     25.45     21.52     14.74      6.74     33.11     36.48     37.81     40.05     34.38     35.84     33.53     33.34     23.21     29.17    -58.01    -58.01    -49.43    -54.24     36.13     31.08     14.89      6.83     24.16      0.24      0.97     18.55     17.57     98.38     33.20     34.01     33.93    -59.92    -60.00    -59.00    -60.00
2017-11-02T17:28:30     32.92     47.80     32.09     45.59     27.02     36.39     28.90     33.39      1.84     21.25     95.27      1.48     18.99     33.74     19.00     22.18     25.44     21.51     14.76      6.73     33.11     36.49     37.75     40.01     34.32     35.77     33.52     33.31     23.23     29.18    -58.01    -58.01    -49.43    -54.24     36.13     31.24     14.89      6.67     24.16      0.24      0.97     18.55     17.57     98.38     33.20     33.93     33.93    -60.00    -60.00    -59.00    -60.00
2017-11-02T17:29:30     32.93     47.74     32.10     45.57     27.00     36.35     28.92     33.37      1.81     21.24     95.20      1.45     19.03     33.70     18.95     22.17     25.44     21.51     14.78      6.72     33.04     36.47     37.70     39.96     34.28     35.73     33.52     33.29     23.25     29.19    -58.01    -58.01    -49.43    -54.24     36.13     31.24     14.89      6.59     24.16      0.24      0.97     18.55     17.57     98.38     33.20     33.93     33.93    -60.00    -60.00    -59.08    -60.00
2017-11-02T17:30:30     32.91     47.81     32.09     45.60     26.99     36.37     28.93     33.37      1.78     21.24     94.94      1.43     18.99     33.74     19.01     22.17     25.44     21.50     14.80      6.72     32.97     36.47     37.65     39.91     34.25     35.72     33.55     33.22     23.27     29.20    -58.01    -58.01    -49.43    -54.24     36.13     31.24     14.89      6.75     24.16      0.24      0.97     18.55     17.57     98.14     33.20     33.93     33.93    -60.00    -60.00    -59.67    -60.08
2017-11-02T17:31:30     32.92     47.80     32.09     45.63     27.00     36.34     28.93     33.37      1.76     21.25     95.01      1.40     19.03     33.70     18.97     22.17     25.43     21.49     14.81      6.71     32.93     36.46     37.60     39.86     34.21     35.68     33.51     33.18     23.31     29.20    -58.01    -58.01    -54.24    -54.24     36.13     31.24     14.97      6.83     24.16      0.24      0.97     18.55     17.57     98.14     33.20     34.01     33.93    -60.00    -60.17    -59.92    -60.58
2017-11-02T17:32:30     32.90     47.82     32.08     45.61     27.01     36.35     28.95     33.36      1.73     21.25     94.94      1.38     19.04     33.67     19.01     22.18     25.43     21.47     14.85      6.70     32.91     36.48     37.56     39.85     34.17     35.64     33.50     33.15     23.33     29.22    -58.01    -58.01    -49.43    -54.24     36.13     31.24     15.05      6.83     24.16      0.16      0.97     18.55     17.57     98.14     33.20     34.01     33.93    -60.00    -60.67    -60.00    -61.00
2017-11-02T17:33:30     32.91     47.80     32.08     45.61     27.00     36.32     28.95     33.36      1.70     21.25     94.81      1.35     19.02     33.69     18.99     22.17     25.43     21.47     14.87      6.69     32.88     36.46     37.53     39.84     34.16     35.60     33.51     33.10     23.37     29.21    -58.01    -58.61    -49.43    -54.24     36.21     31.24     15.13      6.83     24.16      0.16      0.81     18.55     17.57     98.14     33.20     33.93     33.85    -60.00    -61.00    -60.00    -61.00
2017-11-02T17:34:30     32.91     47.75     32.06     45.60     26.98     36.35     28.96     33.37      1.68     21.25     94.75      1.32     19.01     33.68     19.00     22.17     25.43     21.48     14.90      6.69     32.84     36.46     37.48     39.78     34.15     35.55     33.50     33.05     23.41     29.25    -58.61    -58.61    -54.24    -54.24     36.13     31.24     15.13      6.83     24.16      0.07      0.89     18.55     17.57     97.89     33.20     33.93     33.85    -60.00    -61.00    -60.00    -61.00
2017-11-02T17:35:30     32.89     47.81     32.07     45.63     26.98     36.34     28.97     33.39      1.64     21.26     94.62      1.30     19.00     33.69     18.98     22.17     25.43     21.47     14.94      6.67     32.80     36.46     37.46     39.74     34.13     35.55     33.50     33.01     23.45     29.26    -58.61    -58.31    -54.24    -54.24     36.13     31.24     15.13      6.83     24.16     -0.01      0.73     18.47     17.57     97.89     33.12     34.01     33.93    -60.17    -61.00    -60.00    -61.00
2017-11-02T17:36:30     32.89     47.80     32.07     45.60     26.98     36.32     28.97     33.39      1.61     21.26     94.62      1.28     19.02     33.70     19.02     22.16     25.43     21.52     15.00      6.68     32.76     36.46     37.40     39.71     34.07     35.49     33.51     32.94     23.48     29.29    -58.01    -59.82    -54.24    -54.24     36.13     31.24     15.13      6.75     24.16     -0.01      0.73     18.55     17.57     97.89     33.20     33.93     33.93    -60.92    -61.00    -60.00    -61.00
2017-11-02T17:37:30     32.89     47.79     32.07     45.64     26.96     36.33     28.99     33.40      1.58     21.27     94.49      1.25     19.02     33.74     19.01     22.17     25.42     21.49     15.03      6.67     32.74     36.44     37.39     39.67     34.03     35.47     33.50     32.92     23.53     29.32    -58.61    -59.82    -54.24    -54.24     36.13     31.24     15.13      6.59     24.16     -0.01      0.73     18.55     17.57     97.89     33.20     33.93     33.93    -61.00    -61.00    -60.00    -61.00
2017-11-02T17:38:30     32.88     47.81     32.06     45.64     26.96     36.33     28.98     33.41      1.57     21.28     94.49      1.23     19.02     33.72     18.97     22.17     25.43     21.46     15.06      6.66     32.71     36.44     37.36     39.66     33.99     35.42     33.51     32.87     23.58     29.34    -58.31    -59.82    -54.24    -54.24     36.13     31.49     15.21      6.50     24.16     -0.01      0.73     18.55     17.57     97.73     33.20     33.93     33.93    -61.00    -61.00    -60.08    -61.00
2017-11-02T17:39:30     32.89     47.81     32.07     45.62     26.95     36.32     28.98     33.43      1.55     21.28     94.62      1.21     19.00     33.74     18.99     22.17     25.42     21.49     15.09      6.66     32.70     36.43     37.34     39.64     33.97     35.45     33.52     32.82     23.62     29.36    -59.52    -59.82    -54.24    -54.24     36.13     31.49     15.29      6.34     24.16     -0.01      0.73     18.55     17.57     97.81     33.20     33.93     33.93    -61.00    -61.00    -60.33    -61.25
2017-11-02T17:40:30     32.89     47.79     32.07     45.62     26.94     36.33     29.00     33.42      1.52     21.29     94.49      1.18     19.02     33.76     19.00     22.17     25.42     21.48     15.09      6.65     32.69     36.41     37.31     39.61     33.94     35.38     33.53     32.80     23.67     29.39    -59.22    -59.82    -54.24    -54.24     36.13     31.49     15.13      6.10     24.16     -0.01      0.73     18.55     17.57     97.65     33.20     33.93     33.93    -61.00    -61.08    -60.83    -61.50
2017-11-02T17:41:30     32.90     47.78     32.08     45.64     26.94     36.33     29.01     33.43      1.50     21.30     94.43      1.17     18.99     33.78     18.99     22.17     25.42     21.47     15.09      6.65     32.68     36.43     37.32     39.59     33.92     35.38     33.53     32.75     23.69     29.41    -59.52    -59.82    -54.24    -54.24     36.13     31.49     15.29      6.10     24.16     -0.01      0.73     18.47     17.57     97.65     33.20     33.93     33.93    -61.00    -61.67    -61.00    -61.83
2017-11-02T17:42:30     32.88     47.81     32.06     45.63     26.94     36.35     29.01     33.43      1.48     21.32     94.30      1.16     19.01     33.80     19.01     22.17     25.43     21.46     15.10      6.64     32.67     36.42     37.31     39.57     33.90     35.34     33.54     32.72     23.76     29.43    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.21      5.93     24.16     -0.01      0.73     18.55     17.57     97.65     33.20     33.93     33.93    -61.00    -61.83    -60.92    -62.00
2017-11-02T17:43:30     32.90     47.81     32.08     45.63     26.92     36.33     29.02     33.46      1.45     21.31     94.11      1.14     18.99     33.82     18.98     22.16     25.41     21.50     15.09      6.63     32.67     36.40     37.27     39.56     33.87     35.34     33.55     32.70     23.80     29.48    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.29      5.85     24.16     -0.01      0.73     18.55     17.57     97.65     33.20     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2017-11-02T17:44:30     32.90     47.80     32.08     45.64     26.92     36.31     29.01     33.49      1.44     21.33     94.36      1.13     19.02     33.83     18.98     22.17     25.42     21.49     15.09      6.62     32.68     36.41     37.28     39.58     33.85     35.34     33.57     32.68     23.85     29.51    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.21      5.77     24.16     -0.01      0.73     18.55     17.57     97.65     33.20     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2017-11-02T17:45:30     32.90     47.75     32.09     45.63     26.94     36.34     29.05     33.53      1.43     21.34     94.30      1.11     18.98     33.87     18.99     22.17     25.42     21.50     15.10      6.62     32.67     36.39     37.27     39.56     33.83     35.34     33.59     32.67     23.90     29.55    -59.82    -59.82    -54.24    -54.24     36.13     31.49     15.37      5.53     24.16     -0.01      0.64     18.55     17.57     97.65     33.20     34.01     33.93    -61.08    -62.00    -61.00    -62.00
2017-11-02T17:46:30     32.91     47.79     32.09     45.64     26.93     36.35     29.06     33.52      1.41     21.36     94.24      1.10     19.07     33.90     18.98     22.17     25.41     21.45     15.11      6.61     32.69     36.38     37.24     39.56     33.78     35.30     33.59     32.65     23.94     29.59    -59.82    -59.82    -54.24    -54.24     36.13     31.65     15.29      5.45     24.16     -0.17      0.56     18.55     17.57     97.57     33.20     33.93     33.93    -61.42    -62.00    -61.00    -62.00
2017-11-02T17:47:30     32.91     47.80     32.09     45.68     26.92     36.38     29.05     33.57      1.40     21.37     94.17      1.09     19.01     33.91     18.99     22.18     25.41     21.46     15.12      6.61     32.70     36.38     37.24     39.58     33.78     35.31     33.61     32.65     24.01     29.63    -59.82    -59.82    -54.24    -54.24     36.13     31.73     15.37      5.28     24.16     -0.09      0.64     18.47     17.57     97.49     33.20     33.93     33.93    -61.75    -62.00    -61.00    -62.00
2017-11-02T17:48:30     32.90     47.78     32.10     45.68     26.93     36.38     29.06     33.59      1.38     21.38     94.11      1.08     19.03     33.93     18.99     22.17     25.41     21.46     15.14      6.61     32.75     36.37     37.27     39.56     33.77     35.29     33.61     32.62     24.07     29.65    -59.82    -59.82    -54.24    -54.24     36.13     31.73     15.37      5.12     24.16     -0.09      0.56     18.55     17.57     97.49     33.28     34.01     33.93    -61.92    -62.00    -61.00    -62.00
2017-11-02T17:49:30     32.93     47.78     32.12     45.68     26.92     36.37     29.05     33.59      1.37     21.39     94.05      1.08     18.99     33.96     19.01     22.17     25.40     21.49     15.14      6.62     32.77     36.37     37.27     39.57     33.76     35.30     33.63     32.62     24.12     29.68    -59.82    -59.82    -54.24    -54.24     36.13     31.73     15.37      4.88     24.16     -0.25      0.56     18.55     17.57     97.49     33.36     33.93     33.93    -62.00    -62.00    -61.00    -62.00
2017-11-02T17:50:30     32.92     47.80     32.12     45.68     26.91     36.38     29.03     33.61      1.36     21.39     94.11      1.08     19.04     33.97     19.01     22.19     25.40     21.44     15.14      6.61     32.80     36.35     37.28     39.59     33.74     35.29     33.63     32.63     24.17     29.72    -59.82    -59.82    -54.24    -54.24     36.13     31.73     15.37      4.79     24.24     -0.25      0.56     18.55     17.57     97.41     33.44     33.93     33.93    -62.00    -62.00    -61.08    -62.00
2017-11-02T17:51:30     32.94     47.78     32.14     45.69     26.92     36.38     29.04     33.63      1.36     21.40     94.11      1.07     19.02     34.00     19.00     22.17     25.39     21.50     15.13      6.60     32.84     36.35     37.29     39.60     33.77     35.32     33.65     32.64     24.23     29.74    -59.82    -59.82    -54.24    -54.24     36.13     31.73     15.29      4.63     24.33     -0.17      0.48     18.55     17.57     97.49     33.44     33.93     33.93    -62.00    -62.00    -61.42    -62.00
2017-11-02T17:52:30     32.95     47.76     32.14     45.68     26.92     36.37     29.06     33.64      1.35     21.41     93.98      1.08     19.02     34.03     19.02     22.17     25.38     21.45     15.11      6.60     32.89     36.33     37.31     39.60     33.75     35.34     33.65     32.63     24.25     29.77    -59.82    -59.82    -54.24    -54.24     36.13     31.89     15.13      4.55     24.16     -0.09      0.56     18.47     17.57     97.41     33.44     33.93     33.93    -62.00    -62.00    -61.33    -62.00
2017-11-02T17:53:30     32.96     47.79     32.15     45.68     26.91     36.39     29.05     33.66      1.35     21.43     94.11      1.08     19.01     34.06     18.97     22.18     25.38     21.48     15.09      6.60     32.96     36.32     37.32     39.65     33.77     35.38     33.66     32.64     24.30     29.79    -59.82    -59.82    -54.24    -54.24     36.13     31.81     15.21      4.39     24.41     -0.17      0.64     18.55     17.57     97.41     33.44     33.93     33.93    -62.00    -62.00    -61.67    -62.00
2017-11-02T17:54:30     32.99     47.79     32.17     45.71     26.91     36.41     29.05     33.67      1.35     21.45     94.05      1.09     19.03     34.10     18.99     22.19     25.37     21.48     15.05      6.60     33.01     36.33     37.31     39.68     33.75     35.38     33.65     32.62     24.34     29.82    -59.82    -59.82    -54.24    -54.24     36.13     31.81     15.13      4.39     24.33     -0.09      0.73     18.55     17.57     97.65     33.44     33.93     33.93    -62.00    -62.00    -61.50    -62.00
2017-11-02T17:55:30     32.99     47.80     32.17     45.73     26.91     36.40     29.05     33.67      1.35     21.45     94.30      1.09     19.02     34.11     19.00     22.19     25.37     21.45     15.03      6.60     33.08     36.33     37.37     39.69     33.78     35.40     33.67     32.67     24.40     29.84    -59.82    -59.82    -54.24    -54.24     36.13     31.98     15.13      4.14     24.41     -0.01      0.73     18.55     17.57     97.41     33.44     33.93     33.93    -62.00    -62.00    -61.67    -62.00
2017-11-02T17:56:30     32.97     47.80     32.17     45.71     26.91     36.46     29.02     33.67      1.36     21.46     94.24      1.10     19.01     34.13     19.01     22.20     25.36     21.46     14.99      6.60     33.14     36.33     37.37     39.74     33.81     35.47     33.66     32.67     24.44     29.87    -59.82    -59.82    -54.24    -54.24     36.13     31.98     15.13      4.06     24.41     -0.01      0.64     18.30     17.57     97.65     33.60     33.93     33.93    -62.00    -62.00    -61.50    -62.00
2017-11-02T17:57:30     33.01     47.79     32.20     45.74     26.91     36.46     29.05     33.70      1.36     21.47     94.18      1.11     19.00     34.15     18.99     22.19     25.35     21.49     14.96      6.61     33.21     36.30     37.41     39.78     33.83     35.48     33.67     32.68     24.49     29.86    -59.82    -61.03    -54.24    -54.24     36.13     31.98     15.13      3.90     24.41     -0.09      0.73     18.55     17.57     97.65     33.68     33.93     34.01    -62.00    -62.00    -61.75    -62.00
2017-11-02T17:58:30     33.01     47.76     32.20     45.73     26.92     36.46     29.02     33.68      1.37     21.48     94.17      1.13     19.00     34.18     19.02     22.21     25.35     21.45     14.94      6.60     33.27     36.28     37.45     39.85     33.84     35.54     33.67     32.69     24.52     29.87    -59.82    -59.82    -54.24    -54.24     36.13     31.98     15.13      3.90     24.41     -0.01      0.73     18.55     17.57     97.65     33.68     33.93     33.93    -62.00    -62.00    -61.58    -62.08
2017-11-02T17:59:30     32.99     47.75     32.20     45.71     26.92     36.48     29.02     33.70      1.39     21.50     94.30      1.14     19.03     34.21     18.99     22.20     25.35     21.47     14.90      6.60     33.34     36.28     37.52     39.86     33.85     35.55     33.67     32.73     24.54     29.87    -59.82    -59.82    -54.24    -54.24     36.13     31.98     14.89      3.82     24.41     -0.01      0.73     18.55     17.57     97.65     33.68     33.93     33.93    -62.00    -62.00    -61.67    -62.00
2017-11-02T18:00:30     33.01     47.79     32.22     45.72     26.93     36.50     29.03     33.72      1.40     21.50     94.43      1.15     19.00     34.20     19.00     22.20     25.35     21.49     14.87      6.61     33.40     36.30     37.57     39.96     33.86     35.61     33.68     32.76     24.57     29.88    -59.82    -59.82    -54.24    -54.24     36.04     31.98     14.89      3.66     24.41     -0.01      0.73     18.55     17.57     97.65     33.68     33.93     33.93    -62.00    -62.00    -61.75    -62.00
2017-11-02T18:01:30     33.01     47.79     32.23     45.70     26.91     36.49     29.01     33.72      1.41     21.50     94.49      1.17     19.00     34.26     19.01     22.20     25.35     21.45     14.84      6.61     33.49     36.30     37.63     40.01     33.89     35.64     33.69     32.82     24.56     29.89    -59.82    -59.82    -54.24    -54.24     36.13     31.98     14.89      3.66     24.41     -0.01      0.73     18.55     17.57     97.65     33.77     33.93     33.93    -62.00    -62.00    -61.50    -62.00
2017-11-02T18:02:30     32.99     47.80     32.24     45.70     26.91     36.49     29.00     33.72      1.43     21.51     94.62      1.19     19.01     34.28     18.98     22.21     25.35     21.48     14.80      6.61     33.61     36.26     37.65     40.07     33.93     35.67     33.67     32.87     24.58     29.90    -59.82    -59.82    -54.24    -54.24     35.96     31.98     14.89      3.49     24.41     -0.01      0.73     18.55     17.57     97.65     33.93     33.93     34.01    -62.00    -62.00    -61.33    -62.00
2017-11-02T18:03:30     33.02     47.80     32.26     45.76     26.92     36.52     29.01     33.73      1.44     21.52     94.36      1.20     19.00     34.28     19.01     22.21     25.34     21.46     14.76      6.62     33.70     36.26     37.69     40.16     33.98     35.72     33.67     32.91     24.56     29.89    -59.82    -59.82    -54.24    -54.24     35.96     32.14     14.89      3.41     24.41     -0.01      0.73     18.47     17.57     97.65     33.93     33.93     33.93    -62.00    -62.00    -61.00    -62.00
2017-11-02T18:04:30     33.02     47.81     32.26     45.71     26.94     36.52     28.98     33.74      1.46     21.51     94.69      1.23     19.00     34.30     18.98     22.22     25.32     21.45     14.73      6.62     33.78     36.27     37.76     40.25     34.03     35.79     33.68     33.01     24.55     29.90    -59.82    -59.82    -54.24    -54.24     35.96     32.14     14.89      3.41     24.41     -0.01      0.73     18.47     17.57     97.89     33.93     33.93     33.93    -62.00    -62.00    -61.00    -62.00
2017-11-02T18:05:30     33.04     47.80     32.28     45.72     26.94     36.55     29.01     33.74      1.47     21.52     94.68      1.25     19.01     34.31     18.99     22.22     25.32     21.47     14.69      6.62     33.88     36.27     37.83     40.32     34.11     35.84     33.70     33.06     24.51     29.89    -59.82    -59.82    -54.24    -54.24     35.88     32.14     14.72      3.25     24.41     -0.01      0.73     18.47     17.57     97.89     33.93     33.93     33.93    -62.00    -62.00    -61.00    -62.00
2017-11-02T18:06:30     33.02     47.78     32.29     45.71     26.94     36.57     29.00     33.76      1.49     21.52     94.55      1.27     19.01     34.31     19.00     22.22     25.31     21.47     14.66      6.63     33.96     36.26     37.91     40.38     34.17     35.91     33.70     33.12     24.48     29.90    -59.82    -59.82    -54.24    -54.24     35.88     32.14     14.64      3.17     24.41     -0.01      0.81     18.55     17.57     97.89     34.01     33.93     33.93    -61.83    -62.00    -61.00    -62.00
2017-11-02T18:07:30     33.02     47.75     32.27     45.71     26.95     36.59     28.99     33.75      1.52     21.52     94.75      1.29     19.01     34.30     18.97     22.22     25.31     21.47     14.63      6.63     34.05     36.27     37.95     40.48     34.22     35.88     33.68     33.20     24.45     29.89    -59.82    -59.82    -54.24    -54.24     35.88     31.98     14.64      3.17     24.41     -0.01      0.81     18.55     17.57     97.89     34.17     33.93     33.93    -61.83    -62.00    -61.00    -62.00
2017-11-02T18:08:30     33.02     47.78     32.29     45.73     26.94     36.59     28.97     33.78      1.54     21.52     94.94      1.32     19.00     34.29     18.99     22.22     25.31     21.43     14.58      6.64     34.14     36.26     38.02     40.56     34.27     35.89     33.71     33.22     24.40     29.90    -59.82    -59.82    -54.24    -54.24     35.88     32.06     14.64      2.92     24.41      0.07      0.89     18.55     17.57     98.06     34.17     33.93     34.01    -61.50    -62.00    -61.00    -62.00
2017-11-02T18:09:30     33.03     47.79     32.27     45.71     26.95     36.62     28.98     33.78      1.57     21.53     94.88      1.34     19.03     34.28     19.00     22.23     25.31     21.47     14.54      6.64     34.23     36.26     38.12     40.68     34.36     36.04     33.69     33.30     24.34     29.89    -59.82    -59.82    -54.24    -54.24     35.88     31.98     14.64      2.92     24.41      0.24      0.97     18.55     17.57     98.14     34.17     33.93     34.01    -61.17    -62.00    -61.00    -62.00
2017-11-02T18:10:30     33.05     47.82     32.29     45.73     26.97     36.62     28.97     33.80      1.58     21.52     95.14      1.37     19.01     34.26     19.02     22.24     25.30     21.49     14.49      6.65     34.29     36.27     38.19     40.74     34.46     36.14     33.70     33.39     24.31     29.89    -59.82    -59.82    -54.24    -54.24     35.88     31.98     14.56      2.92     24.41      0.24      0.97     18.47     17.57     98.14     34.25     33.93     34.01    -61.00    -62.00    -61.00    -62.00
2017-11-02T18:11:30     33.04     47.78     32.32     45.75     26.98     36.62     28.97     33.82      1.61     21.51     95.01      1.39     19.00     34.22     18.98     22.24     25.30     21.43     14.45      6.65     34.40     36.25     38.27     40.82     34.53     36.25     33.70     33.47     24.25     29.85    -59.22    -59.82    -54.24    -54.24     35.88     31.98     14.48      2.92     24.41      0.24      0.97     18.39     17.57     98.30     34.42     33.93     34.09    -61.00    -62.00    -61.00    -62.00
2017-11-02T18:12:30     33.04     47.82     32.30     45.71     26.98     36.63     28.96     33.81      1.64     21.52     95.40      1.42     18.99     34.24     19.02     22.26     25.29     21.50     14.39      6.65     34.44     36.26     38.31     40.93     34.59     36.25     33.71     33.57     24.20     29.86    -59.52    -59.82    -54.24    -54.24     35.88     31.98     14.40      2.68     24.41      0.24      0.97     18.55     17.57     98.38     34.42     33.93     34.01    -61.00    -61.75    -61.00    -62.00
2017-11-02T18:13:30     33.04     47.78     32.31     45.74     27.00     36.65     28.96     33.82      1.68     21.52     95.27      1.45     19.03     34.20     18.98     22.24     25.29     21.44     14.35      6.66     34.53     36.27     38.47     41.02     34.64     36.31     33.72     33.63     24.15     29.86    -59.22    -59.82    -54.24    -54.24     35.88     31.98     14.40      2.68     24.41      0.24      0.97     18.47     17.57     98.38     34.42     33.93     33.93    -61.00    -61.33    -61.00    -62.00
2017-11-02T18:14:30     33.05     47.79     32.31     45.72     26.99     36.65     28.96     33.84      1.70     21.51     95.53      1.47     18.99     34.16     19.01     22.24     25.29     21.46     14.33      6.67     34.55     36.25     38.57     41.11     34.74     36.38     33.73     33.72     24.09     29.83    -59.22    -59.82    -54.24    -54.24     35.88     31.98     14.40      2.60     24.41      0.32      0.97     18.47     17.57     98.54     34.42     33.93     34.17    -61.00    -61.25    -60.92    -61.67
2017-11-02T18:15:30     33.04     47.75     32.30     45.70     27.01     36.66     28.93     33.82      1.73     21.51     95.66      1.50     19.00     34.16     19.01     22.26     25.29     21.46     14.28      6.67     34.62     36.26     38.62     41.14     34.79     36.45     33.74     33.79     24.03     29.80    -58.92    -59.82    -54.24    -54.24     35.88     31.98     14.32      2.60     24.41      0.24      1.05     18.47     17.57     98.63     34.42     33.93     34.01    -61.00    -61.00    -60.67    -61.58
