DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T22:25:30     25.97     38.70     24.26     36.71     20.42     29.03     26.02     25.09      2.97     20.96     76.72      2.82     19.05     25.53     19.00     21.27     22.82     21.45      8.97      7.59     31.69     29.22     35.59     38.84     32.24     33.61     26.95     31.14     19.42     21.76    -59.82    -59.82    -54.24    -54.24     29.05     23.51      9.03     -1.72     22.70      1.46      2.43     18.63     17.82     77.79     31.73     26.85     27.26    -61.92    -62.00    -61.00    -62.00
2016-11-15T22:26:30     25.99     38.72     24.30     36.75     20.43     29.06     26.03     25.19      2.97     20.99     77.00      2.83     19.01     25.62     19.00     21.27     22.83     21.45      9.01      7.58     31.80     29.24     35.68     38.90     32.28     33.68     27.02     31.20     19.45     21.84    -59.82    -59.82    -54.24    -54.24     29.05     23.67      9.03     -1.72     22.70      1.46      2.43     18.55     17.82     78.04     31.73     26.85     27.26    -62.00    -62.00    -61.00    -62.00
2016-11-15T22:27:30     26.00     38.77     24.34     36.82     20.43     29.09     26.06     25.28      2.98     20.98     77.35      2.85     18.98     25.71     19.00     21.28     22.83     21.47      9.06      7.58     31.87     29.30     35.72     38.99     32.33     33.70     26.95     31.24     19.50     21.89    -59.82    -59.82    -54.24    -54.24     29.05     23.76      9.11     -1.72     22.70      1.46      2.43     18.55     17.82     78.28     31.81     26.85     27.34    -61.92    -62.00    -61.00    -62.00
2016-11-15T22:28:30     26.01     38.80     24.39     36.83     20.44     29.13     26.08     25.36      2.98     20.96     77.68      2.87     18.99     25.81     19.01     21.28     22.84     21.43      9.09      7.58     31.99     29.33     35.81     39.05     32.43     33.76     26.97     31.32     19.53     21.94    -59.82    -59.82    -54.24    -54.24     29.05     23.92      9.27     -1.72     22.70      1.46      2.43     18.55     17.82     78.69     31.98     26.85     27.26    -61.83    -62.00    -61.00    -62.00
2016-11-15T22:29:30     25.98     38.83     24.42     36.86     20.46     29.17     26.09     25.46      3.01     21.00     77.82      2.89     18.99     25.88     18.99     21.30     22.83     21.48      9.12      7.57     32.06     29.34     35.88     39.12     32.46     33.82     26.99     31.36     19.55     22.02    -59.82    -59.82    -54.24    -54.24     29.29     23.92      9.27     -1.72     22.94      1.70      2.43     18.55     17.82     79.01     31.98     26.85     27.26    -61.83    -62.00    -61.00    -62.00
2016-11-15T22:30:30     25.97     38.86     24.48     36.91     20.45     29.22     26.11     25.54      3.03     20.98     78.15      2.92     19.01     25.98     19.03     21.30     22.85     21.42      9.15      7.58     32.17     29.38     35.94     39.21     32.50     33.85     26.98     31.41     19.56     22.07    -59.82    -59.82    -54.24    -54.24     29.29     24.08      9.27     -1.72     22.78      1.70      2.43     18.55     17.82     79.42     31.98     26.85     27.26    -61.67    -62.00    -61.00    -62.00
2016-11-15T22:31:30     25.99     38.87     24.52     36.94     20.47     29.27     26.14     25.60      3.05     21.00     78.59      2.95     19.06     26.07     19.00     21.31     22.84     21.47      9.18      7.58     32.28     29.40     36.00     39.32     32.56     33.90     26.99     31.48     19.57     22.13    -59.82    -59.82    -54.24    -54.24     29.29     24.16      9.27     -1.72     22.78      1.70      2.52     18.55     17.82     79.66     32.06     26.85     27.26    -61.42    -62.00    -61.00    -62.00
2016-11-15T22:32:30     25.99     38.92     24.55     37.00     20.48     29.30     26.14     25.69      3.07     20.97     79.00      2.97     19.02     26.16     18.99     21.32     22.85     21.46      9.21      7.57     32.39     29.45     36.06     39.36     32.65     33.95     26.98     31.55     19.56     22.18    -59.82    -59.82    -54.24    -54.24     29.29     24.24      9.27     -1.72     22.78      1.70      2.43     18.55     17.82     80.15     32.22     26.85     27.26    -61.25    -62.00    -61.00    -62.00
2016-11-15T22:33:30     25.99     38.97     24.59     37.03     20.49     29.34     26.16     25.76      3.09     20.97     79.34      3.00     18.99     26.21     19.00     21.33     22.85     21.43      9.23      7.58     32.52     29.49     36.16     39.49     32.69     34.05     26.98     31.60     19.54     22.23    -59.82    -59.82    -54.24    -54.24     29.29     24.41      9.27     -1.88     22.78      1.70      2.60     18.55     17.82     80.40     32.22     26.85     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T22:34:30     25.98     38.98     24.63     37.06     20.52     29.36     26.16     25.88      3.12     20.95     79.57      3.03     19.02     26.29     19.05     21.33     22.84     21.45      9.26      7.58     32.63     29.53     36.27     39.56     32.76     34.10     26.99     31.69     19.52     22.29    -59.52    -59.82    -54.24    -54.24     29.29     24.41      9.27     -1.96     22.78      1.70      2.68     18.55     17.90     80.72     32.38     26.85     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T22:35:30     25.97     39.03     24.67     37.10     20.52     29.42     26.17     25.95      3.14     20.97     79.88      3.07     18.99     26.35     19.04     21.33     22.86     21.43      9.28      7.58     32.71     29.56     36.33     39.63     32.84     34.19     27.00     31.78     19.49     22.32    -59.22    -59.82    -54.24    -54.24     29.37     24.41      9.27     -1.88     22.78      1.78      2.68     18.55     17.82     81.13     32.46     26.85     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T22:36:30     25.96     39.07     24.69     37.14     20.55     29.46     26.19     26.02      3.17     20.97     80.32      3.10     19.05     26.41     18.99     21.35     22.87     21.48      9.30      7.58     32.80     29.56     36.43     39.74     32.94     34.28     26.98     31.85     19.46     22.37    -59.82    -59.82    -54.24    -54.24     29.45     24.57      9.35     -1.96     22.94      1.70      2.68     18.63     17.82     81.45     32.46     26.93     27.26    -61.00    -61.83    -61.00    -62.00
2016-11-15T22:37:30     25.96     39.12     24.73     37.18     20.57     29.50     26.21     26.11      3.21     20.96     80.79      3.13     19.06     26.43     19.03     21.36     22.88     21.44      9.31      7.58     32.89     29.61     36.51     39.85     33.02     34.34     27.01     31.91     19.43     22.42    -59.22    -59.52    -54.24    -54.24     29.53     24.65      9.35     -1.96     22.94      1.87      2.68     18.55     17.82     81.86     32.55     26.93     27.34    -61.00    -61.42    -61.00    -61.83
2016-11-15T22:38:30     25.97     39.16     24.77     37.20     20.60     29.54     26.23     26.21      3.24     20.96     81.16      3.17     19.04     26.46     19.00     21.37     22.89     21.44      9.34      7.59     33.01     29.64     36.62     39.97     33.13     34.45     26.99     31.99     19.39     22.45    -58.61    -59.22    -54.24    -54.24     29.53     24.65      9.27     -1.96     22.94      1.95      2.68     18.55     17.82     82.19     32.71     27.09     27.17    -61.00    -61.00    -60.83    -61.58
2016-11-15T22:39:30     25.97     39.18     24.81     37.24     20.60     29.59     26.24     26.29      3.27     20.98     81.57      3.21     19.00     26.52     19.02     21.39     22.89     21.45      9.34      7.59     33.10     29.70     36.65     40.08     33.23     34.49     27.01     32.07     19.36     22.50    -59.82    -59.52    -54.24    -54.24     29.53     24.65      9.51     -1.96     22.94      1.95      2.76     18.55     17.82     82.59     32.71     27.01     27.17    -61.00    -61.00    -60.42    -61.17
2016-11-15T22:40:30     26.00     39.25     24.86     37.28     20.63     29.63     26.25     26.36      3.30     20.97     81.90      3.24     19.02     26.54     19.00     21.39     22.90     21.44      9.35      7.59     33.20     29.72     36.76     40.17     33.30     34.57     27.00     32.16     19.33     22.53    -58.01    -59.82    -54.24    -54.24     29.53     24.65      9.35     -1.96     22.94      1.95      2.84     18.55     17.82     83.08     32.71     27.09     27.26    -61.00    -61.00    -60.00    -61.08
2016-11-15T22:41:30     26.03     39.28     24.90     37.29     20.65     29.69     26.27     26.43      3.33     21.00     82.15      3.27     19.02     26.58     18.97     21.39     22.92     21.46      9.36      7.59     33.27     29.76     36.86     40.26     33.38     34.66     26.99     32.26     19.28     22.56    -58.61    -59.22    -54.24    -54.24     29.53     24.90      9.43     -1.96     22.94      1.95      2.92     18.55     17.82     83.33     32.71     27.09     27.26    -60.92    -61.00    -60.00    -61.00
2016-11-15T22:42:30     26.01     39.29     24.94     37.31     20.67     29.72     26.28     26.52      3.37     20.97     82.49      3.31     18.99     26.63     19.05     21.42     22.93     21.48      9.37      7.60     33.32     29.79     36.97     40.33     33.49     34.76     27.01     32.36     19.26     22.59    -58.01    -58.01    -54.24    -54.24     29.53     24.90      9.35     -1.96     22.94      2.03      2.92     18.55     17.82     83.57     32.87     27.09     27.34    -60.75    -61.00    -60.00    -61.00
2016-11-15T22:43:30     26.02     39.35     24.98     37.36     20.70     29.73     26.28     26.60      3.41     20.97     82.97      3.35     19.01     26.69     19.01     21.42     22.93     21.45      9.36      7.60     33.36     29.84     37.06     40.40     33.59     34.84     27.03     32.45     19.22     22.63    -58.61    -58.61    -54.24    -54.24     29.62     24.90      9.51     -1.96     22.94      1.95      2.92     18.55     17.82     83.98     32.95     27.09     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T22:44:30     26.01     39.37     25.02     37.38     20.72     29.79     26.30     26.68      3.44     20.98     83.18      3.39     19.00     26.75     19.01     21.42     22.94     21.49      9.37      7.60     33.38     29.86     37.13     40.43     33.66     34.90     27.03     32.55     19.18     22.66    -58.01    -58.61    -54.24    -54.24     29.70     24.90      9.51     -1.96     22.94      2.11      2.92     18.55     17.82     84.38     32.95     27.09     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T22:45:30     26.02     39.42     25.05     37.40     20.74     29.80     26.34     26.76      3.48     20.95     83.40      3.42     19.09     26.78     19.03     21.42     22.96     21.46      9.37      7.61     33.44     29.87     37.22     40.48     33.79     34.99     27.04     32.63     19.15     22.68    -58.01    -58.01    -54.24    -54.24     29.78     25.06      9.51     -1.96     22.94      2.19      2.92     18.55     17.82     84.63     32.95     27.09     27.26    -60.00    -60.75    -60.00    -61.00
2016-11-15T22:46:30     26.01     39.46     25.08     37.45     20.76     29.85     26.34     26.83      3.52     20.99     83.71      3.45     19.06     26.84     19.01     21.44     22.96     21.43      9.37      7.61     33.47     29.91     37.28     40.57     33.85     35.08     27.00     32.71     19.13     22.70    -58.01    -58.01    -54.24    -54.24     29.78     25.14      9.51     -1.96     22.94      2.19      3.09     18.55     17.82     84.87     32.95     27.09     27.26    -60.00    -60.33    -60.00    -60.83
2016-11-15T22:47:30     26.02     39.51     25.12     37.50     20.78     29.89     26.35     26.90      3.55     20.96     83.84      3.49     19.02     26.87     19.04     21.45     22.97     21.46      9.36      7.61     33.52     29.93     37.34     40.62     33.90     35.11     27.03     32.79     19.11     22.74    -58.01    -58.01    -54.24    -54.24     29.78     25.14      9.51     -1.96     22.94      2.19      3.17     18.55     17.90     85.12     33.20     27.09     27.26    -60.00    -60.00    -59.92    -60.17
2016-11-15T22:48:30     26.03     39.54     25.15     37.53     20.80     29.92     26.36     26.95      3.60     20.96     84.07      3.53     19.01     26.94     19.00     21.46     23.00     21.45      9.36      7.62     33.57     29.96     37.39     40.66     33.99     35.20     27.04     32.86     19.10     22.78    -58.01    -58.01    -54.24    -54.24     29.78     25.14      9.35     -1.96     22.94      2.19      3.17     18.55     17.82     85.28     33.20     27.09     27.26    -60.00    -60.00    -59.17    -60.00
2016-11-15T22:49:30     26.02     39.59     25.19     37.56     20.81     29.95     26.40     27.00      3.63     20.96     84.02      3.57     19.02     26.99     19.05     21.46     23.00     21.46      9.37      7.62     33.58     29.99     37.44     40.72     34.05     35.22     27.03     32.90     19.07     22.81    -57.71    -58.01    -54.24    -54.24     29.78     25.14      9.51     -1.80     22.94      2.19      3.17     18.55     17.82     85.52     33.20     27.09     27.34    -60.00    -60.00    -59.00    -60.00
2016-11-15T22:50:30     26.03     39.59     25.23     37.59     20.83     29.99     26.42     27.07      3.67     20.97     84.25      3.60     19.03     27.03     19.01     21.46     23.01     21.44      9.37      7.63     33.60     30.03     37.51     40.75     34.11     35.28     27.01     32.99     19.06     22.85    -58.01    -58.01    -54.24    -54.24     29.86     25.22      9.51     -1.72     23.11      2.35      3.17     18.55     17.82     85.69     33.20     27.09     27.26    -59.42    -60.00    -59.00    -60.00
2016-11-15T22:51:30     26.02     39.63     25.28     37.63     20.84     30.01     26.42     27.15      3.70     20.96     84.66      3.63     19.02     27.09     18.97     21.47     23.02     21.47      9.38      7.63     33.65     30.07     37.56     40.76     34.17     35.36     27.02     33.08     19.04     22.88    -56.50    -58.01    -54.24    -54.24     30.02     25.22      9.51     -1.72     22.94      2.43      3.17     18.55     17.82     85.69     33.20     27.09     27.26    -59.00    -60.00    -59.00    -60.00
2016-11-15T22:52:30     26.04     39.65     25.32     37.66     20.87     30.06     26.44     27.22      3.74     20.98     84.71      3.67     19.05     27.15     19.02     21.48     23.04     21.48      9.40      7.64     33.64     30.10     37.61     40.82     34.22     35.42     27.01     33.14     19.02     22.91    -57.71    -58.01    -54.24    -54.24     30.02     25.38      9.51     -1.55     23.19      2.43      3.17     18.55     17.82     85.93     33.20     27.09     27.26    -59.00    -60.00    -59.00    -60.00
2016-11-15T22:53:30     26.04     39.68     25.37     37.68     20.89     30.09     26.46     27.27      3.77     20.97     84.84      3.70     19.04     27.19     19.00     21.49     23.05     21.49      9.41      7.63     33.65     30.13     37.66     40.83     34.28     35.46     27.05     33.20     19.00     22.95    -56.50    -57.40    -54.24    -54.24     30.02     25.38      9.51     -1.47     23.19      2.43      3.33     18.55     17.82     85.93     33.20     27.26     27.17    -59.00    -59.58    -59.00    -60.00
2016-11-15T22:54:30     26.05     39.71     25.39     37.72     20.91     30.12     26.49     27.34      3.79     20.96     84.98      3.73     19.00     27.27     18.99     21.50     23.05     21.44      9.44      7.64     33.65     30.17     37.67     40.89     34.33     35.48     27.06     33.23     19.00     22.99    -57.40    -58.01    -54.24    -54.24     30.02     25.38      9.51     -1.39     23.19      2.43      3.33     18.55     17.82     86.09     33.20     27.26     27.34    -59.00    -59.08    -58.83    -60.00
2016-11-15T22:55:30     26.07     39.74     25.43     37.74     20.93     30.13     26.51     27.39      3.83     20.98     84.89      3.76     19.00     27.34     19.07     21.50     23.07     21.47      9.48      7.64     33.65     30.22     37.71     40.88     34.37     35.52     27.06     33.28     18.98     23.01    -56.80    -56.80    -54.24    -54.24     30.02     25.38      9.51     -1.23     23.19      2.52      3.41     18.55     17.82     86.18     33.28     27.34     27.26    -59.00    -59.00    -58.33    -59.42
2016-11-15T22:56:30     26.07     39.80     25.48     37.79     20.94     30.16     26.54     27.45      3.87     20.96     85.26      3.78     19.02     27.38     19.04     21.50     23.08     21.46      9.53      7.64     33.63     30.24     37.73     40.90     34.42     35.58     27.03     33.31     18.98     23.04    -56.50    -57.10    -54.24    -54.24     30.02     25.38      9.51     -1.06     23.19      2.43      3.41     18.55     17.82     86.42     33.36     27.34     27.17    -59.00    -59.00    -58.00    -59.08
2016-11-15T22:57:30     26.09     39.84     25.53     37.82     20.96     30.18     26.57     27.50      3.90     20.96     85.31      3.81     19.04     27.42     18.99     21.51     23.11     21.45      9.57      7.64     33.60     30.26     37.76     40.86     34.43     35.61     27.05     33.36     18.96     23.07    -56.80    -56.80    -54.24    -54.24     30.27     25.47      9.60     -0.98     23.19      2.52      3.41     18.55     17.82     86.42     33.28     27.34     27.34    -58.92    -59.00    -58.00    -59.00
2016-11-15T22:58:30     26.09     39.87     25.54     37.85     20.97     30.20     26.60     27.54      3.93     21.00     85.40      3.84     19.00     27.45     19.01     21.50     23.10     21.45      9.61      7.65     33.57     30.31     37.76     40.88     34.47     35.58     27.06     33.36     18.96     23.10    -56.20    -56.80    -54.24    -54.24     30.27     25.55      9.76     -0.90     23.19      2.60      3.41     18.55     17.82     86.50     33.36     27.34     27.34    -58.75    -59.00    -58.00    -59.00
2016-11-15T22:59:30     26.10     39.92     25.59     37.87     21.00     30.20     26.60     27.57      3.94     20.96     85.69      3.86     19.05     27.46     18.99     21.51     23.14     21.46      9.64      7.65     33.57     30.33     37.76     40.87     34.46     35.63     27.06     33.36     18.93     23.16    -56.20    -56.50    -54.24    -54.24     30.27     25.63      9.76     -0.74     23.19      2.68      3.41     18.55     17.82     86.66     33.36     27.34     27.17    -58.00    -59.00    -58.00    -59.00
2016-11-15T23:00:30     26.12     39.94     25.62     37.91     21.02     30.25     26.62     27.60      3.97     20.99     85.59      3.88     19.03     27.51     19.03     21.51     23.16     21.50      9.66      7.64     33.54     30.38     37.75     40.88     34.50     35.65     27.01     33.40     18.93     23.19    -56.20    -56.50    -54.24    -54.24     30.27     25.63      9.76     -0.74     23.19      2.60      3.41     18.55     17.82     86.66     33.20     27.34     27.26    -58.00    -58.83    -58.00    -59.00
2016-11-15T23:01:30     26.12     39.96     25.67     37.94     21.04     30.28     26.65     27.65      3.99     20.98     85.59      3.90     19.03     27.56     19.00     21.51     23.18     21.44      9.69      7.64     33.54     30.39     37.80     40.83     34.47     35.64     27.07     33.40     18.91     23.23    -56.20    -56.20    -54.24    -54.24     30.27     25.63      9.76     -0.58     23.19      2.68      3.49     18.55     17.82     86.66     33.20     27.34     27.34    -58.00    -59.00    -58.00    -59.00
2016-11-15T23:02:30     26.14     40.00     25.69     37.98     21.03     30.29     26.68     27.68      4.01     20.96     85.83      3.91     19.01     27.61     18.99     21.52     23.20     21.49      9.72      7.64     33.52     30.41     37.75     40.83     34.51     35.68     27.05     33.41     18.91     23.25    -56.20    -56.20    -54.24    -54.24     30.27     25.63      9.76     -0.33     23.19      2.68      3.49     18.55     17.82     86.74     33.20     27.34     27.26    -58.00    -58.67    -58.00    -59.00
2016-11-15T23:03:30     26.16     40.04     25.74     37.99     21.07     30.30     26.72     27.75      4.03     20.96     85.98      3.93     19.00     27.70     19.04     21.51     23.21     21.47      9.77      7.65     33.49     30.45     37.79     40.79     34.51     35.64     27.03     33.41     18.93     23.26    -56.20    -56.20    -54.24    -54.24     30.35     25.63      9.76     -0.09     23.19      2.68      3.49     18.55     17.90     86.91     33.20     27.50     27.34    -58.00    -58.33    -58.00    -58.83
2016-11-15T23:04:30     26.15     40.09     25.78     38.02     21.08     30.33     26.75     27.80      4.05     20.98     86.07      3.93     19.04     27.77     19.05     21.51     23.22     21.47      9.83      7.65     33.48     30.48     37.75     40.79     34.53     35.66     27.02     33.40     18.91     23.31    -56.20    -56.20    -54.24    -54.24     30.51     25.63      9.92      0.24     23.19      2.68      3.41     18.55     17.82     86.99     33.20     27.42     27.26    -58.00    -58.00    -58.00    -58.58
2016-11-15T23:05:30     26.17     40.13     25.81     38.03     21.09     30.35     26.76     27.85      4.06     20.95     86.17      3.94     19.04     27.82     19.01     21.52     23.24     21.50      9.92      7.65     33.45     30.52     37.74     40.77     34.51     35.67     27.05     33.42     18.91     23.33    -56.20    -56.20    -54.24    -54.24     30.51     25.79     10.00      0.56     23.19      2.68      3.41     18.55     17.82     87.15     33.20     27.50     27.34    -58.00    -58.00    -57.83    -58.17
2016-11-15T23:06:30     26.18     40.16     25.83     38.04     21.11     30.36     26.77     27.89      4.06     20.99     86.22      3.93     19.02     27.85     19.00     21.52     23.26     21.46     10.02      7.65     33.40     30.57     37.73     40.75     34.48     35.65     27.09     33.39     18.92     23.35    -56.20    -56.20    -54.24    -54.24     30.51     25.87     10.08      0.73     23.19      2.68      3.49     18.55     17.82     87.23     33.20     27.58     27.34    -58.00    -58.00    -57.25    -58.00
2016-11-15T23:07:30     26.19     40.19     25.86     38.07     21.13     30.39     26.79     27.95      4.06     20.97     86.41      3.93     19.00     27.87     19.05     21.51     23.28     21.50     10.13      7.65     33.36     30.60     37.72     40.69     34.47     35.62     27.04     33.36     18.92     23.38    -56.20    -56.20    -54.24    -54.24     30.51     25.87     10.25      0.97     23.19      2.68      3.49     18.55     17.82     87.40     33.20     27.58     27.34    -58.00    -58.00    -57.08    -58.00
2016-11-15T23:08:30     26.19     40.24     25.88     38.11     21.15     30.40     26.82     27.98      4.06     20.97     86.46      3.92     18.99     27.90     19.01     21.52     23.31     21.48     10.25      7.65     33.36     30.65     37.71     40.68     34.45     35.59     27.02     33.36     18.93     23.41    -56.20    -56.20    -54.24    -54.24     30.59     25.87     10.33      1.21     23.35      2.68      3.41     18.55     17.82     87.64     33.20     27.58     27.26    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:09:30     26.21     40.26     25.91     38.15     21.15     30.42     26.84     28.01      4.06     20.98     86.61      3.91     19.02     27.94     18.99     21.52     23.33     21.47     10.35      7.65     33.32     30.66     37.66     40.62     34.40     35.56     27.02     33.36     18.94     23.44    -56.20    -56.20    -54.24    -54.24     30.67     25.87     10.49      1.38     23.19      2.68      3.41     18.55     17.82     87.64     33.20     27.58     27.26    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:10:30     26.21     40.29     25.93     38.20     21.17     30.42     26.85     28.06      4.06     20.97     86.66      3.90     19.04     27.97     19.05     21.52     23.33     21.47     10.45      7.66     33.29     30.69     37.63     40.62     34.43     35.55     27.02     33.35     18.93     23.45    -56.20    -56.20    -54.24    -54.24     30.67     25.87     10.49      1.46     23.19      2.68      3.49     18.55     17.82     87.72     32.95     27.58     27.34    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:11:30     26.21     40.31     25.95     38.21     21.17     30.45     26.86     28.07      4.04     20.95     86.66      3.89     19.02     27.96     19.02     21.52     23.35     21.45     10.52      7.65     33.25     30.74     37.58     40.56     34.38     35.52     27.02     33.33     18.95     23.48    -56.20    -56.20    -54.24    -54.24     30.76     25.87     10.65      1.70     23.35      2.68      3.41     18.55     17.82     87.88     33.12     27.58     27.26    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:12:30     26.24     40.39     25.96     38.25     21.17     30.46     26.90     28.09      4.03     20.98     86.85      3.87     19.01     27.97     19.02     21.52     23.38     21.50     10.60      7.65     33.23     30.78     37.58     40.55     34.40     35.50     27.03     33.29     18.95     23.48    -56.20    -56.20    -54.24    -54.24     30.76     25.87     10.74      1.70     23.43      2.60      3.41     18.55     17.82     87.88     32.95     27.58     27.26    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:13:30     26.22     40.38     25.97     38.30     21.20     30.48     26.88     28.09      4.02     21.00     86.90      3.85     19.04     28.00     19.10     21.53     23.39     21.49     10.66      7.64     33.19     30.81     37.53     40.49     34.34     35.47     27.05     33.27     18.96     23.50    -56.20    -56.20    -54.24    -54.24     30.76     25.87     10.74      1.78     23.35      2.68      3.41     18.55     17.82     88.13     32.95     27.58     27.26    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:14:30     26.24     40.42     25.99     38.32     21.21     30.49     26.90     28.10      4.01     20.99     86.95      3.83     19.04     28.01     19.05     21.52     23.40     21.46     10.69      7.64     33.11     30.86     37.50     40.49     34.30     35.40     27.03     33.23     18.97     23.51    -56.20    -56.20    -54.24    -54.24     30.92     25.87     10.65      1.87     23.35      2.60      3.41     18.55     17.82     88.13     32.95     27.74     27.17    -57.92    -58.00    -57.00    -58.00
2016-11-15T23:15:30     26.25     40.43     25.99     38.36     21.22     30.53     26.77     28.08      3.99     20.96     87.05      3.81     19.01     28.00     18.98     21.54     23.43     21.52     10.12      7.64     33.06     30.87     37.46     40.42     34.26     35.39     26.92     33.20     18.98     23.53    -56.20    -56.20    -54.24    -54.24     31.00     25.87      9.43      1.70     23.43      2.60      3.41     18.55     17.82     88.13     32.79     27.83     26.93    -57.92    -58.00    -57.00    -58.00
2016-11-15T23:16:30     26.25     40.26     26.00     38.26     21.22     30.52     26.39     28.03      3.98     20.98     87.10      3.78     18.99     27.95     19.04     21.53     23.43     21.47      8.72      7.64     32.96     30.79     37.43     40.40     34.19     35.37     26.69     33.15     18.98     23.52    -56.20    -56.20    -54.24    -54.24     30.76     25.87      8.13      1.54     23.27      2.43      3.41     18.55     17.82     88.37     32.63     27.58     26.69    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:17:30     26.24     40.01     25.98     38.11     21.20     30.51     26.06     27.88      3.95     20.95     87.00      3.76     18.97     27.88     18.98     21.52     23.43     21.49      7.68      7.63     32.80     30.66     37.36     40.24     34.11     35.30     26.46     33.06     18.95     23.52    -56.20    -56.20    -54.24    -54.24     30.76     25.71      7.32      1.30     23.35      2.43      3.41     18.55     17.82     88.21     32.46     27.58     26.52    -58.00    -58.00    -57.00    -58.00
2016-11-15T23:18:30     26.24     39.73     25.98     38.00     21.17     30.48     25.81     27.72      3.94     20.97     86.66      3.74     19.04     27.76     19.00     21.52     23.43     21.44      6.92      7.62     32.70     30.44     37.32     40.16     34.03     35.23     26.38     32.98     18.91     23.51    -56.20    -56.20    -54.24    -54.24     30.76     25.38      6.59      0.89     23.43      2.43      3.25     18.55     17.82     88.13     32.22     27.58     26.36    -58.00    -58.00    -57.08    -58.00
2016-11-15T23:19:30     26.23     39.45     25.93     37.80     21.13     30.47     25.56     27.44      3.91     20.98     86.46      3.71     19.00     27.57     19.04     21.53     23.41     21.49      6.29      7.62     32.60     30.22     37.23     40.04     34.00     35.18     26.33     32.90     18.86     23.47    -56.20    -56.20    -54.24    -54.24     30.63     25.02      5.97      0.60     23.43      2.43      3.17     18.55     17.82     88.01     32.04     27.58     26.36    -58.00    -58.00    -57.08    -58.00
2016-11-15T23:20:30     26.23     39.14     25.92     37.63     21.07     30.40     25.33     27.14      3.88     20.98     85.78      3.67     18.98     27.36     18.98     21.52     23.38     21.45      5.72      7.61     32.46     29.97     37.19     39.86     33.90     35.07     26.26     32.84     18.81     23.41    -56.20    -56.20    -54.24    -54.24     30.51     24.65      5.77      0.16     23.43      2.43      3.17     18.55     17.82     87.64     31.81     27.58     26.36    -58.00    -58.00    -57.17    -58.00
2016-11-15T23:21:30     26.22     38.89     25.84     37.40     21.02     30.31     25.14     26.78      3.85     20.96     85.08      3.64     19.04     27.13     18.98     21.52     23.36     21.47      6.06      7.60     32.33     29.74     37.06     39.76     33.87     35.01     26.22     33.01     18.76     23.34    -56.20    -56.20    -54.24    -54.24     30.35     24.24      6.91     -0.17     23.43      2.43      3.17     18.55     17.82     87.23     31.65     27.42     26.20    -58.00    -58.00    -57.67    -58.00
2016-11-15T23:22:30     26.21     38.65     25.77     37.24     20.95     30.19     24.98     26.42      3.82     20.97     84.52      3.61     19.01     26.87     18.98     21.51     23.33     21.47      6.68      7.60     32.21     29.50     37.00     39.64     33.82     34.85     26.16     33.50     18.69     23.23    -56.20    -56.20    -54.24    -54.24     30.19     23.84      5.69     -0.58     23.43      2.27      3.17     18.55     17.82     86.91     31.49     27.34     26.20    -58.00    -58.00    -57.42    -58.42
2016-11-15T23:23:30     26.23     38.31     25.66     37.05     20.89     30.07     24.77     26.05      3.78     20.95     83.71      3.57     19.02     26.56     19.04     21.51     23.29     21.46      5.61      7.59     32.06     29.29     36.88     39.54     33.76     34.75     26.11     33.25     18.64     23.11    -56.20    -56.20    -54.24    -54.24     30.02     23.51      6.10     -0.90     23.43      2.19      3.17     18.55     17.82     86.34     31.41     27.34     26.12    -58.00    -58.42    -57.92    -58.67
2016-11-15T23:24:30     26.20     38.04     25.56     36.85     20.83     29.94     24.58     25.65      3.76     20.96     83.31      3.53     18.98     26.26     18.98     21.50     23.26     21.46      6.33      7.59     31.95     29.06     36.72     39.41     33.69     34.65     26.08     33.49     18.57     22.99    -56.20    -56.20    -54.24    -54.24     29.86     22.94      6.75     -1.31     23.27      2.19      3.17     18.55     17.82     85.93     31.24     27.34     26.12    -58.00    -58.67    -58.00    -58.92
