DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T21:02:30     29.90     40.45     28.78     38.96     23.69     33.15     27.77     29.41      1.77     20.98     87.91      1.59     19.01     29.69     19.01     21.94     24.53     21.44     12.46      6.75     31.01     32.64     34.91     38.48     31.59     32.85     30.50     30.50     21.44     26.26    -63.45    -63.45    -54.24    -54.24     32.71     27.58     12.61      0.97     23.92      0.48      1.21     18.55     17.82     90.33     30.76     30.51     31.00    -63.00    -63.00    -62.00    -63.00
2014-08-27T21:03:30     29.88     40.45     28.77     38.97     23.71     33.18     27.76     29.37      1.76     20.95     87.86      1.58     18.99     29.66     18.99     21.95     24.52     21.45     12.37      6.76     31.03     32.65     34.94     38.50     31.63     32.86     30.48     30.53     21.40     26.21    -63.45    -63.45    -54.24    -54.24     32.63     27.50     12.44      0.89     23.92      0.48      1.21     18.63     17.82     90.33     30.76     30.51     30.92    -63.00    -63.00    -62.00    -63.00
2014-08-27T21:04:30     29.89     40.48     28.75     38.97     23.69     33.17     27.73     29.34      1.75     20.96     87.81      1.57     19.02     29.65     19.05     21.95     24.51     21.44     12.29      6.76     31.06     32.63     34.96     38.50     31.68     32.90     30.48     30.55     21.35     26.16    -63.45    -63.45    -54.24    -54.24     32.55     27.42     12.44      0.73     23.92      0.48      1.21     18.55     17.82     90.33     30.76     30.51     31.00    -63.00    -63.00    -62.00    -63.00
2014-08-27T21:05:30     29.88     40.48     28.75     38.96     23.68     33.16     27.72     29.32      1.74     20.98     87.96      1.55     19.01     29.62     19.03     21.95     24.51     21.46     12.22      6.76     31.07     32.62     34.99     38.57     31.72     32.91     30.48     30.60     21.31     26.13    -63.45    -63.45    -54.24    -54.24     32.63     27.42     12.36      0.73     23.92      0.40      1.21     18.55     17.82     90.33     30.84     30.51     31.00    -63.00    -63.00    -62.33    -63.00
2014-08-27T21:06:30     29.89     40.46     28.73     38.96     23.69     33.18     27.73     29.28      1.73     20.97     87.81      1.54     19.00     29.60     19.00     21.94     24.49     21.43     12.13      6.77     31.13     32.65     35.02     38.59     31.74     32.98     30.50     30.63     21.27     26.08    -63.45    -62.85    -54.24    -54.24     32.46     27.34     12.20      0.73     23.92      0.40      1.21     18.55     17.82     90.33     30.76     30.51     31.00    -63.00    -63.00    -62.25    -63.17
2014-08-27T21:07:30     29.89     40.43     28.71     38.95     23.68     33.18     27.71     29.27      1.72     20.99     87.76      1.52     19.01     29.57     19.01     21.95     24.50     21.46     12.06      6.77     31.16     32.67     35.04     38.63     31.80     32.97     30.48     30.65     21.23     26.04    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.20      0.64     24.00      0.40      1.21     18.55     17.82     90.49     30.84     30.51     30.92    -63.00    -63.00    -62.67    -63.33
2014-08-27T21:08:30     29.88     40.48     28.71     38.96     23.67     33.15     27.71     29.26      1.71     20.98     87.86      1.51     19.00     29.55     19.03     21.94     24.49     21.45     12.00      6.78     31.19     32.65     35.06     38.67     31.80     33.00     30.46     30.66     21.18     26.01    -63.45    -63.45    -54.24    -54.24     32.55     27.34     12.20      0.48     23.92      0.24      1.21     18.55     17.82     90.41     31.00     30.51     30.84    -63.00    -63.00    -62.42    -63.25
2014-08-27T21:09:30     29.87     40.44     28.67     38.92     23.66     33.18     27.70     29.24      1.70     20.99     87.96      1.50     19.01     29.57     19.00     21.94     24.48     21.46     11.94      6.77     31.22     32.64     35.09     38.69     31.85     33.00     30.46     30.73     21.15     25.98    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.12      0.48     24.00      0.24      1.21     18.55     17.82     90.49     30.84     30.51     30.84    -63.00    -63.00    -62.83    -63.50
2014-08-27T21:10:30     29.90     40.46     28.67     38.92     23.67     33.17     27.71     29.23      1.69     20.97     87.81      1.48     19.02     29.54     18.99     21.95     24.48     21.46     11.90      6.77     31.25     32.63     35.11     38.70     31.87     33.04     30.46     30.72     21.12     25.95    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.04      0.48     23.92      0.24      1.05     18.55     17.82     90.49     31.00     30.51     31.00    -63.00    -63.08    -62.83    -63.92
2014-08-27T21:11:30     29.88     40.43     28.66     38.92     23.67     33.18     27.69     29.23      1.67     20.96     87.86      1.46     18.98     29.55     19.04     21.95     24.47     21.46     11.85      6.78     31.26     32.64     35.15     38.74     31.89     33.08     30.45     30.76     21.08     25.94    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.48     24.00      0.24      1.13     18.55     17.82     90.49     31.00     30.35     30.84    -63.00    -63.08    -63.00    -63.83
2014-08-27T21:12:30     29.87     40.46     28.64     38.90     23.66     33.16     27.70     29.23      1.66     20.97     87.86      1.45     19.04     29.55     19.01     21.95     24.47     21.48     11.83      6.78     31.27     32.62     35.18     38.77     31.93     33.09     30.46     30.80     21.04     25.91    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.48     23.92      0.24      1.13     18.71     17.82     90.57     31.00     30.27     31.00    -63.00    -63.08    -63.00    -64.00
2014-08-27T21:13:30     29.87     40.45     28.64     38.90     23.68     33.15     27.68     29.24      1.64     20.96     87.81      1.43     19.05     29.54     19.00     21.93     24.47     21.44     11.80      6.78     31.31     32.62     35.20     38.77     31.97     33.13     30.44     30.82     21.02     25.87    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.48     24.08      0.24      0.97     18.55     17.82     90.57     31.00     30.51     30.84    -63.00    -63.33    -63.00    -64.00
2014-08-27T21:14:30     29.88     40.43     28.62     38.90     23.65     33.18     27.67     29.25      1.62     20.99     87.81      1.42     19.04     29.55     18.99     21.94     24.45     21.43     11.77      6.79     31.29     32.62     35.20     38.82     31.99     33.15     30.41     30.89     20.99     25.84    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.48     24.08      0.24      1.05     18.55     17.82     90.57     31.00     30.43     30.76    -63.00    -63.67    -63.00    -64.00
2014-08-27T21:15:30     29.87     40.43     28.61     38.90     23.67     33.17     27.68     29.25      1.62     20.96     88.02      1.41     19.00     29.54     19.04     21.95     24.47     21.47     11.75      6.79     31.34     32.61     35.23     38.81     32.06     33.17     30.40     30.92     20.96     25.84    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.64     23.92      0.24      0.97     18.55     17.82     90.57     31.00     30.51     30.76    -63.00    -63.92    -63.00    -64.00
2014-08-27T21:16:30     29.87     40.41     28.61     38.91     23.67     33.16     27.66     29.28      1.60     20.99     88.07      1.40     19.00     29.54     19.04     21.93     24.45     21.46     11.76      6.78     31.34     32.62     35.26     38.86     32.06     33.22     30.41     30.96     20.93     25.81    -63.45    -63.45    -54.24    -54.24     32.46     27.26     11.96      0.73     23.92      0.24      0.97     18.63     17.82     90.57     31.00     30.43     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T21:17:30     29.87     40.44     28.61     38.89     23.66     33.15     27.66     29.29      1.59     20.97     87.81      1.39     19.08     29.55     19.02     21.94     24.46     21.48     11.74      6.79     31.32     32.61     35.27     38.87     32.08     33.22     30.40     30.99     20.90     25.78    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.73     24.00      0.24      0.97     18.79     17.82     90.57     31.00     30.51     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T21:18:30     29.86     40.42     28.61     38.90     23.65     33.14     27.66     29.31      1.59     20.99     88.12      1.37     19.04     29.59     18.99     21.95     24.46     21.47     11.74      6.79     31.31     32.63     35.29     38.86     32.13     33.24     30.39     31.00     20.87     25.77    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.89     24.00      0.24      0.97     18.71     17.82     90.57     31.00     30.51     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T21:19:30     29.86     40.45     28.60     38.88     23.66     33.13     27.68     29.34      1.58     20.97     88.12      1.36     19.00     29.59     19.03     21.93     24.47     21.46     11.76      6.79     31.32     32.61     35.32     38.87     32.13     33.25     30.40     31.01     20.84     25.73    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      0.97     23.92      0.24      0.97     18.55     17.82     90.57     31.00     30.43     30.76    -63.00    -64.00    -63.00    -64.00
2014-08-27T21:20:30     29.85     40.44     28.59     38.87     23.66     33.13     27.65     29.36      1.57     20.98     88.07      1.35     18.99     29.62     19.02     21.94     24.46     21.44     11.78      6.78     31.29     32.63     35.34     38.89     32.14     33.29     30.40     31.03     20.82     25.72    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      1.13     23.92      0.24      0.97     18.55     17.82     90.57     31.00     30.43     30.76    -63.08    -64.00    -63.00    -64.00
2014-08-27T21:21:30     29.84     40.43     28.60     38.86     23.64     33.12     27.66     29.39      1.56     20.98     87.91      1.35     19.02     29.64     19.00     21.94     24.47     21.47     11.80      6.78     31.28     32.63     35.35     38.86     32.19     33.28     30.40     31.05     20.80     25.72    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      1.30     24.16      0.24      0.97     18.63     17.82     90.73     31.00     30.51     30.76    -63.33    -64.00    -63.00    -64.00
2014-08-27T21:22:30     29.85     40.43     28.60     38.87     23.65     33.11     27.66     29.41      1.55     20.99     88.12      1.34     19.07     29.64     18.98     21.93     24.48     21.48     11.84      6.79     31.24     32.61     35.34     38.87     32.20     33.28     30.38     31.06     20.78     25.69    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      1.46     24.00      0.24      0.97     18.63     17.82     90.81     31.00     30.27     30.76    -63.50    -64.00    -63.00    -64.00
2014-08-27T21:23:30     29.85     40.40     28.60     38.88     23.65     33.11     27.67     29.43      1.55     20.98     87.91      1.33     19.03     29.65     19.05     21.94     24.48     21.46     11.85      6.78     31.22     32.64     35.33     38.85     32.21     33.30     30.38     31.08     20.77     25.69    -63.45    -63.45    -54.24    -54.24     32.46     27.34     11.96      1.54     24.00      0.24      0.97     18.55     17.82     90.81     31.00     30.51     30.76    -63.33    -64.00    -63.00    -64.00
2014-08-27T21:24:30     29.84     40.42     28.62     38.86     23.65     33.11     27.66     29.45      1.54     20.98     87.96      1.33     19.01     29.65     19.04     21.93     24.48     21.46     11.88      6.78     31.20     32.63     35.36     38.85     32.23     33.31     30.37     31.10     20.73     25.69    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.04      1.70     24.00      0.24      0.97     18.55     17.82     90.81     31.00     30.51     30.76    -63.58    -64.00    -63.00    -64.00
2014-08-27T21:25:30     29.84     40.43     28.60     38.87     23.64     33.09     27.66     29.48      1.54     20.97     88.17      1.33     19.02     29.64     19.02     21.93     24.48     21.47     11.90      6.78     31.17     32.64     35.34     38.80     32.23     33.31     30.36     31.10     20.73     25.67    -63.45    -63.45    -54.24    -54.24     32.55     27.34     12.12      1.70     24.00      0.24      0.97     18.55     17.82     90.81     31.00     30.51     30.76    -63.67    -64.00    -63.00    -64.00
2014-08-27T21:26:30     29.84     40.42     28.61     38.87     23.66     33.06     27.66     29.48      1.53     20.99     87.91      1.32     19.01     29.64     18.99     21.93     24.51     21.48     11.92      6.78     31.14     32.66     35.31     38.80     32.24     33.30     30.35     31.10     20.72     25.65    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.20      1.87     24.00      0.24      0.97     18.55     17.82     90.81     31.00     30.43     30.76    -63.92    -64.00    -63.00    -64.00
2014-08-27T21:27:30     29.83     40.40     28.60     38.85     23.65     33.08     27.65     29.49      1.53     21.01     88.02      1.32     19.00     29.66     19.00     21.93     24.51     21.46     11.93      6.78     31.10     32.66     35.30     38.78     32.24     33.31     30.35     31.12     20.70     25.63    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.12      1.95     24.00      0.24      0.97     18.55     17.82     90.81     31.00     30.43     30.76    -63.92    -64.00    -63.08    -64.00
2014-08-27T21:28:30     29.83     40.42     28.58     38.86     23.66     33.08     27.66     29.53      1.53     20.98     88.12      1.31     19.02     29.70     18.99     21.92     24.51     21.46     11.94      6.78     31.08     32.67     35.29     38.76     32.21     33.29     30.35     31.10     20.69     25.62    -63.45    -63.45    -54.24    -54.24     32.55     27.34     12.20      2.27     24.00      0.24      0.97     18.55     17.82     90.81     31.00     30.43     30.76    -64.00    -64.00    -63.00    -64.00
2014-08-27T21:29:30     29.82     40.39     28.61     38.84     23.65     33.06     27.67     29.56      1.53     20.97     88.12      1.31     19.01     29.73     19.03     21.92     24.51     21.47     11.96      6.78     31.04     32.66     35.24     38.75     32.22     33.28     30.35     31.11     20.68     25.60    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.20      2.52     23.92      0.24      0.97     18.55     17.82     90.81     30.92     30.51     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T21:30:30     29.80     40.42     28.61     38.84     23.65     33.06     27.67     29.58      1.52     20.96     88.22      1.30     18.99     29.74     19.02     21.92     24.52     21.46     12.01      6.77     31.01     32.67     35.23     38.71     32.22     33.30     30.34     31.08     20.66     25.60    -63.45    -63.45    -54.24    -54.24     32.46     27.42     12.20      2.68     23.92      0.24      0.97     18.55     17.82     90.81     30.76     30.43     30.76    -64.00    -64.00    -63.08    -64.00
2014-08-27T21:31:30     29.81     40.41     28.61     38.84     23.63     33.05     27.67     29.61      1.51     20.98     88.12      1.30     19.01     29.73     18.98     21.93     24.52     21.48     12.05      6.76     31.00     32.68     35.21     38.68     32.20     33.24     30.33     31.07     20.65     25.59    -63.45    -63.45    -54.24    -54.24     32.63     27.58     12.20      2.92     23.92      0.24      0.97     18.55     17.82     90.81     30.76     30.43     30.76    -64.00    -64.00    -63.17    -64.00
2014-08-27T21:32:30     29.80     40.40     28.61     38.84     23.66     33.02     27.66     29.67      1.51     20.96     88.17      1.30     19.04     29.77     18.99     21.92     24.54     21.47     12.11      6.77     30.96     32.67     35.21     38.65     32.18     33.23     30.34     31.03     20.64     25.58    -63.45    -63.45    -54.24    -54.24     32.46     27.58     12.28      3.17     23.92      0.24      0.97     18.55     17.82     90.81     30.76     30.51     30.76    -64.00    -64.00    -63.67    -64.00
2014-08-27T21:33:30     29.80     40.43     28.61     38.86     23.67     33.01     27.68     29.71      1.51     20.98     88.27      1.29     19.02     29.78     19.01     21.92     24.55     21.44     12.17      6.77     30.92     32.66     35.20     38.63     32.17     33.23     30.33     31.03     20.63     25.58    -63.45    -63.45    -54.24    -54.24     32.55     27.58     12.44      3.33     23.92      0.24      0.97     18.55     17.82     90.81     30.76     30.51     30.76    -64.00    -64.00    -63.58    -64.00
2014-08-27T21:34:30     29.79     40.42     28.61     38.82     23.68     33.00     27.70     29.76      1.50     20.96     88.12      1.29     18.98     29.79     19.00     21.92     24.56     21.51     12.24      6.76     30.85     32.65     35.17     38.56     32.15     33.20     30.33     31.01     20.62     25.57    -63.45    -63.45    -54.24    -54.24     32.63     27.58     12.44      3.57     23.92      0.24      0.97     18.55     17.82     90.81     30.76     30.51     30.76    -64.00    -64.00    -63.67    -64.00
2014-08-27T21:35:30     29.79     40.41     28.62     38.81     23.69     32.96     27.68     29.82      1.50     20.97     88.17      1.28     19.04     29.79     19.05     21.91     24.55     21.49     12.31      6.75     30.81     32.67     35.17     38.55     32.10     33.15     30.33     31.00     20.61     25.56    -63.45    -63.45    -54.24    -54.24     32.71     27.66     12.53      3.82     23.92      0.24      0.97     18.79     17.82     90.90     30.76     30.51     30.76    -64.00    -64.00    -63.58    -64.08
2014-08-27T21:36:30     29.78     40.43     28.63     38.82     23.69     32.97     27.69     29.85      1.49     20.97     87.91      1.28     19.05     29.79     19.00     21.90     24.58     21.46     12.37      6.76     30.78     32.67     35.09     38.50     32.08     33.12     30.32     30.98     20.60     25.56    -63.45    -63.45    -54.24    -54.24     32.71     27.66     12.69      4.06     23.92      0.24      0.97     18.55     17.82     90.81     30.67     30.51     30.76    -64.00    -64.00    -63.92    -64.08
2014-08-27T21:37:30     29.77     40.44     28.61     38.84     23.71     32.95     27.70     29.87      1.49     21.01     88.12      1.28     19.00     29.81     19.03     21.91     24.58     21.47     12.44      6.75     30.75     32.67     35.08     38.48     32.08     33.11     30.31     30.96     20.62     25.55    -63.45    -63.45    -54.24    -54.24     32.63     27.83     12.69      4.31     23.92      0.24      0.97     18.55     17.82     90.81     30.59     30.51     30.76    -64.00    -64.00    -64.00    -64.17
2014-08-27T21:38:30     29.79     40.41     28.62     38.80     23.70     32.94     27.70     29.91      1.49     20.97     88.12      1.27     18.99     29.83     19.05     21.91     24.58     21.47     12.51      6.75     30.69     32.68     35.03     38.41     32.05     33.06     30.32     30.92     20.62     25.55    -63.45    -63.45    -54.24    -54.24     32.63     27.83     12.69      4.39     24.00      0.24      0.97     18.63     17.82     90.81     30.51     30.51     30.76    -64.00    -64.00    -64.00    -64.08
2014-08-27T21:39:30     29.78     40.41     28.60     38.81     23.68     32.94     27.71     29.95      1.48     20.99     88.12      1.27     19.01     29.82     19.02     21.89     24.60     21.50     12.58      6.74     30.66     32.68     35.04     38.34     32.02     33.02     30.29     30.88     20.62     25.57    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.93      4.63     23.92      0.24      0.97     18.55     17.82     90.81     30.51     30.51     30.76    -64.00    -64.00    -63.92    -64.25
2014-08-27T21:40:30     29.76     40.41     28.60     38.81     23.69     32.91     27.70     29.98      1.48     20.98     88.02      1.27     18.99     29.80     18.99     21.90     24.61     21.46     12.64      6.74     30.61     32.68     35.01     38.31     31.97     32.99     30.28     30.84     20.62     25.57    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.93      4.63     23.92      0.24      0.97     18.63     17.82     90.81     30.51     30.51     30.76    -64.00    -64.00    -64.00    -64.25
2014-08-27T21:41:30     29.77     40.41     28.60     38.81     23.69     32.90     27.71     30.02      1.48     20.97     88.12      1.27     19.08     29.84     19.02     21.89     24.61     21.46     12.69      6.74     30.56     32.69     34.96     38.25     31.98     32.93     30.28     30.78     20.63     25.57    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.93      4.79     23.92      0.24      0.97     18.63     17.82     90.81     30.51     30.51     30.76    -64.00    -64.00    -64.00    -64.17
2014-08-27T21:42:30     29.74     40.43     28.61     38.81     23.69     32.90     27.71     30.04      1.48     20.96     88.17      1.27     19.04     29.84     19.00     21.89     24.62     21.47     12.75      6.73     30.51     32.71     34.92     38.22     31.97     32.89     30.29     30.75     20.64     25.57    -63.45    -63.45    -54.24    -54.24     32.71     27.91     12.93      4.88     23.92      0.16      0.97     18.55     17.82     90.81     30.51     30.51     30.76    -64.00    -64.00    -64.00    -64.50
2014-08-27T21:43:30     29.74     40.43     28.61     38.81     23.70     32.87     27.73     30.09      1.47     20.97     88.02      1.27     19.00     29.85     18.98     21.90     24.62     21.47     12.79      6.72     30.49     32.70     34.86     38.19     31.90     32.86     30.28     30.71     20.65     25.59    -63.45    -63.45    -54.24    -54.24     32.71     27.99     13.01      4.88     23.92      0.24      0.97     18.55     17.82     90.81     30.35     30.51     30.76    -64.00    -64.00    -64.00    -64.50
2014-08-27T21:44:30     29.77     40.39     28.62     38.81     23.69     32.85     27.73     30.10      1.47     20.98     87.96      1.27     19.00     29.86     19.04     21.88     24.63     21.47     12.82      6.72     30.45     32.72     34.83     38.14     31.88     32.82     30.30     30.67     20.65     25.59    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.10      5.12     24.00      0.24      0.97     18.63     17.82     90.81     30.35     30.51     30.76    -64.00    -64.00    -63.92    -64.67
2014-08-27T21:45:30     29.76     40.43     28.61     38.79     23.69     32.87     27.76     30.14      1.47     20.98     87.96      1.27     19.06     29.86     18.99     21.88     24.64     21.48     12.86      6.71     30.40     32.74     34.78     38.14     31.84     32.77     30.31     30.67     20.69     25.62    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      5.20     23.92      0.24      0.97     18.55     17.82     90.81     30.27     30.51     30.76    -64.00    -64.00    -64.00    -64.58
2014-08-27T21:46:30     29.76     40.44     28.63     38.82     23.71     32.87     27.75     30.14      1.47     20.96     87.91      1.27     19.02     29.86     19.02     21.88     24.64     21.47     12.91      6.71     30.39     32.73     34.76     38.05     31.82     32.72     30.30     30.61     20.71     25.63    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      5.28     23.92      0.24      0.97     18.55     17.82     90.81     30.27     30.51     30.76    -64.00    -64.00    -64.00    -64.58
2014-08-27T21:47:30     29.76     40.40     28.60     38.80     23.69     32.84     27.78     30.17      1.47     20.99     87.91      1.27     18.99     29.87     19.02     21.89     24.65     21.49     12.94      6.69     30.35     32.75     34.72     38.04     31.76     32.70     30.32     30.59     20.73     25.64    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      5.36     23.92      0.24      0.97     18.55     17.82     90.73     30.27     30.51     30.76    -64.00    -64.00    -64.00    -64.58
2014-08-27T21:48:30     29.74     40.43     28.62     38.81     23.71     32.85     27.76     30.20      1.47     20.98     88.07      1.27     19.00     29.87     18.97     21.88     24.65     21.46     12.97      6.69     30.29     32.75     34.70     38.01     31.73     32.68     30.31     30.51     20.76     25.69    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      5.36     23.92      0.07      0.97     18.55     17.82     90.73     30.27     30.51     30.76    -64.00    -64.08    -64.00    -64.75
2014-08-27T21:49:30     29.76     40.43     28.61     38.82     23.69     32.82     27.78     30.22      1.47     20.99     87.96      1.27     18.99     29.88     19.03     21.88     24.65     21.47     13.00      6.69     30.27     32.74     34.65     37.99     31.70     32.64     30.32     30.48     20.80     25.69    -63.45    -63.45    -54.24    -54.24     32.71     28.15     13.26      5.36     23.92      0.24      0.97     18.55     17.82     90.81     30.27     30.51     30.76    -64.00    -64.08    -64.00    -64.58
2014-08-27T21:50:30     29.75     40.43     28.61     38.83     23.71     32.82     27.78     30.22      1.47     20.97     88.07      1.27     19.04     29.87     18.99     21.88     24.66     21.47     13.02      6.68     30.24     32.76     34.59     37.91     31.63     32.61     30.32     30.45     20.83     25.71    -63.45    -63.45    -54.24    -54.24     32.71     28.23     13.26      5.28     23.92      0.16      0.97     18.63     17.82     90.57     30.19     30.51     30.76    -64.00    -64.17    -64.00    -64.75
2014-08-27T21:51:30     29.74     40.43     28.61     38.81     23.69     32.82     27.79     30.22      1.47     20.99     87.91      1.27     19.04     29.88     19.04     21.88     24.66     21.47     13.03      6.68     30.19     32.76     34.57     37.90     31.64     32.56     30.33     30.40     20.85     25.74    -63.45    -63.45    -54.24    -54.24     32.71     28.23     13.26      5.28     23.92      0.24      0.97     18.55     17.82     90.57     30.27     30.51     30.76    -64.00    -64.17    -64.00    -64.92
2014-08-27T21:52:30     29.74     40.42     28.60     38.83     23.68     32.80     27.80     30.23      1.47     20.98     87.86      1.27     19.00     29.90     19.01     21.88     24.66     21.49     13.05      6.67     30.16     32.75     34.54     37.87     31.57     32.56     30.33     30.40     20.89     25.78    -63.45    -63.45    -54.24    -54.24     32.71     28.15     13.18      5.12     23.92      0.24      0.97     18.55     17.82     90.57     30.19     30.51     30.76    -64.00    -64.00    -64.00    -64.75
2014-08-27T21:53:30     29.73     40.45     28.60     38.81     23.69     32.82     27.80     30.24      1.46     20.96     87.96      1.27     19.00     29.89     18.98     21.87     24.66     21.47     13.05      6.67     30.13     32.78     34.51     37.83     31.52     32.51     30.33     30.35     20.95     25.79    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.34      5.12     23.92      0.16      0.97     18.55     17.82     90.57     30.10     30.51     30.76    -64.00    -64.00    -64.00    -64.75
2014-08-27T21:54:30     29.73     40.43     28.61     38.82     23.69     32.79     27.80     30.23      1.47     20.99     87.76      1.27     19.00     29.89     19.07     21.87     24.67     21.48     13.05      6.66     30.09     32.77     34.47     37.82     31.51     32.46     30.32     30.32     20.99     25.81    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.42      5.20     23.92      0.16      0.97     18.55     17.82     90.57     30.02     30.51     30.76    -64.00    -64.25    -64.00    -64.83
2014-08-27T21:55:30     29.76     40.45     28.61     38.81     23.69     32.79     27.79     30.25      1.46     20.98     87.71      1.28     19.00     29.91     19.01     21.87     24.67     21.50     13.05      6.65     30.06     32.77     34.45     37.80     31.47     32.46     30.32     30.29     21.03     25.83    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.42      5.36     23.92      0.24      0.97     18.55     17.82     90.57     30.10     30.51     30.76    -64.00    -64.08    -64.00    -64.67
2014-08-27T21:56:30     29.74     40.46     28.60     38.82     23.70     32.79     27.79     30.24      1.46     20.96     87.81      1.27     18.97     29.90     18.99     21.86     24.66     21.47     13.06      6.65     30.04     32.77     34.42     37.74     31.44     32.42     30.31     30.24     21.09     25.87    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.34      5.36     23.92      0.16      0.97     18.55     17.82     90.57     30.10     30.51     30.76    -64.00    -64.25    -64.00    -64.83
2014-08-27T21:57:30     29.77     40.41     28.61     38.81     23.68     32.79     27.83     30.25      1.47     20.98     87.71      1.27     19.01     29.92     19.03     21.87     24.68     21.49     13.06      6.65     30.02     32.77     34.40     37.73     31.45     32.38     30.30     30.22     21.13     25.90    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.42      5.36     23.92      0.24      0.97     18.55     17.82     90.49     30.02     30.51     30.76    -64.00    -64.00    -64.00    -64.83
2014-08-27T21:58:30     29.75     40.43     28.61     38.84     23.69     32.78     27.81     30.26      1.46     20.97     87.56      1.28     18.98     29.92     18.98     21.85     24.67     21.49     13.08      6.65     29.99     32.75     34.36     37.70     31.38     32.38     30.32     30.17     21.17     25.92    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.42      5.36     23.92      0.16      0.97     18.55     17.82     90.33     30.02     30.51     30.76    -64.00    -64.25    -64.00    -64.67
2014-08-27T21:59:30     29.74     40.43     28.60     38.81     23.69     32.79     27.81     30.28      1.46     20.98     87.81      1.28     19.04     29.92     19.01     21.86     24.68     21.50     13.11      6.63     29.96     32.74     34.33     37.69     31.36     32.30     30.32     30.13     21.22     25.97    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.42      5.20     23.92      0.24      0.97     18.63     17.82     90.33     30.02     30.51     30.76    -64.00    -64.17    -64.00    -64.83
2014-08-27T22:00:30     29.74     40.46     28.62     38.84     23.67     32.77     27.82     30.27      1.47     20.96     87.66      1.28     19.04     29.93     19.01     21.85     24.68     21.45     13.14      6.64     29.94     32.72     34.32     37.64     31.32     32.31     30.32     30.12     21.29     25.98    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.42      5.12     23.92      0.24      0.97     18.55     17.82     90.33     30.02     30.51     30.76    -64.00    -64.42    -64.00    -64.92
2014-08-27T22:01:30     29.75     40.46     28.61     38.84     23.68     32.77     27.82     30.26      1.46     20.96     87.66      1.28     18.99     29.94     19.00     21.86     24.67     21.47     13.15      6.63     29.93     32.70     34.30     37.62     31.28     32.30     30.31     30.06     21.33     26.01    -63.45    -63.45    -54.24    -54.24     32.71     28.40     13.42      5.12     23.92      0.24      0.97     18.71     17.82     90.33     30.02     30.51     30.76    -64.00    -64.00    -64.00    -64.75
