DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T21:42:30     30.75     42.95     29.86     40.81     24.64     33.55     28.26     31.39      1.47     20.99     90.60      1.17     19.02     31.25     18.98     22.02     24.86     21.46     13.80      6.57     31.72     34.32     36.12     39.07     33.05     34.14     31.41     31.83     22.07     27.29    -63.45    -63.45    -54.24    -54.24     34.66     29.37     13.99      4.63     23.92     -0.01      0.73     18.55     17.65     93.50     31.98     31.98     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-08T21:43:30     30.74     42.94     29.85     40.79     24.64     33.56     28.27     31.36      1.47     20.97     90.37      1.17     19.00     31.25     19.04     22.02     24.88     21.48     13.74      6.56     31.69     34.32     36.09     39.07     33.02     34.11     31.34     31.81     22.07     27.30    -63.45    -63.45    -54.24    -54.24     34.66     29.45     13.91      4.39     23.92      0.07      0.73     18.55     17.82     93.50     31.98     31.89     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-08T21:44:30     30.74     42.92     29.85     40.81     24.63     33.55     28.27     31.35      1.46     20.98     90.60      1.17     19.00     31.25     19.00     22.03     24.86     21.47     13.71      6.57     31.68     34.30     36.06     39.05     32.97     34.09     31.38     31.80     22.13     27.32    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      4.23     23.92     -0.01      0.73     18.55     17.65     93.42     31.98     31.89     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-08T21:45:30     30.75     42.91     29.85     40.78     24.63     33.56     28.27     31.33      1.46     20.97     90.37      1.16     19.02     31.27     18.98     22.03     24.86     21.46     13.65      6.57     31.68     34.30     36.06     39.04     32.93     34.08     31.38     31.79     22.18     27.35    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      4.14     23.92     -0.01      0.81     18.55     17.57     93.26     31.98     31.89     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-08T21:46:30     30.75     42.92     29.84     40.82     24.63     33.55     28.27     31.33      1.46     20.98     90.32      1.16     19.03     31.28     18.99     22.03     24.87     21.49     13.61      6.57     31.68     34.30     36.06     39.01     32.93     34.06     31.41     31.76     22.21     27.35    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.91      3.98     23.92     -0.01      0.73     18.55     17.82     93.34     31.98     31.98     31.73    -64.00    -64.17    -64.00    -64.58
2015-04-08T21:47:30     30.74     42.92     29.85     40.82     24.62     33.57     28.26     31.32      1.45     20.99     90.37      1.16     19.09     31.28     19.06     22.04     24.84     21.46     13.58      6.57     31.69     34.30     36.02     39.04     32.91     34.08     31.36     31.74     22.25     27.36    -63.45    -63.45    -54.24    -54.24     34.66     29.37     13.83      3.90     24.08      0.07      0.73     18.55     17.82     93.26     31.98     31.89     31.73    -64.00    -64.33    -64.00    -64.92
2015-04-08T21:48:30     30.74     42.91     29.84     40.79     24.62     33.56     28.28     31.30      1.45     21.03     90.26      1.16     19.06     31.30     19.01     22.04     24.82     21.47     13.56      6.57     31.70     34.28     36.02     39.02     32.90     34.06     31.39     31.74     22.26     27.38    -63.45    -63.45    -54.24    -54.24     34.66     29.45     13.67      3.82     24.08     -0.01      0.73     18.55     17.65     93.26     31.98     31.98     31.73    -64.00    -64.17    -64.00    -64.58
2015-04-08T21:49:30     30.74     42.90     29.86     40.79     24.61     33.57     28.26     31.31      1.45     21.02     90.15      1.16     19.02     31.29     19.00     22.05     24.85     21.50     13.54      6.57     31.70     34.27     36.01     39.03     32.87     34.04     31.38     31.72     22.29     27.39    -63.45    -63.45    -54.24    -54.24     34.66     29.37     13.75      3.66     24.00     -0.01      0.73     18.55     17.65     93.26     31.98     31.98     31.73    -64.00    -64.17    -64.00    -64.83
2015-04-08T21:50:30     30.74     42.90     29.84     40.81     24.62     33.57     28.27     31.32      1.45     21.00     90.26      1.16     19.00     31.29     19.01     22.04     24.84     21.45     13.52      6.58     31.72     34.26     36.03     39.02     32.85     34.05     31.40     31.70     22.32     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      3.66     23.92     -0.01      0.73     18.55     17.82     93.26     31.98     31.89     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-08T21:51:30     30.74     42.90     29.85     40.85     24.60     33.58     28.28     31.31      1.44     21.01     90.15      1.16     19.03     31.32     19.03     22.04     24.84     21.46     13.51      6.58     31.73     34.24     36.04     39.01     32.82     34.03     31.38     31.66     22.33     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      3.41     24.00      0.07      0.73     18.63     17.73     93.09     31.98     31.98     31.73    -64.00    -64.33    -64.00    -65.00
2015-04-08T21:52:30     30.73     42.90     29.85     40.82     24.61     33.57     28.29     31.31      1.44     21.01     90.10      1.16     19.06     31.32     18.99     22.04     24.84     21.44     13.52      6.57     31.79     34.26     36.02     39.02     32.82     34.05     31.39     31.67     22.38     27.43    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      3.41     23.92     -0.01      0.73     18.55     17.65     93.09     32.14     31.89     31.73    -64.00    -64.33    -64.00    -64.83
2015-04-08T21:53:30     30.74     42.90     29.85     40.83     24.60     33.59     28.29     31.33      1.44     21.01     90.26      1.16     19.04     31.36     18.99     22.06     24.82     21.46     13.53      6.58     31.83     34.24     36.03     39.06     32.82     34.04     31.41     31.65     22.41     27.45    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      3.33     23.92     -0.01      0.73     18.55     17.82     93.01     32.22     31.81     31.73    -64.00    -64.33    -64.00    -65.00
2015-04-08T21:54:30     30.75     42.89     29.88     40.84     24.62     33.58     28.28     31.35      1.44     21.02     90.10      1.16     19.01     31.36     19.03     22.06     24.81     21.44     13.54      6.58     31.90     34.22     36.05     39.09     32.83     34.07     31.40     31.66     22.43     27.50    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.75      3.17     23.92     -0.01      0.73     18.55     17.82     93.01     32.22     31.98     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-08T21:55:30     30.75     42.90     29.86     40.84     24.61     33.61     28.29     31.31      1.44     21.01     90.26      1.17     18.99     31.36     19.00     22.06     24.80     21.46     13.56      6.58     31.93     34.21     36.05     39.10     32.82     34.10     31.41     31.69     22.44     27.50    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      3.17     23.92     -0.01      0.73     18.55     17.65     93.01     32.22     31.89     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-08T21:56:30     30.76     42.90     29.85     40.84     24.61     33.60     28.28     31.32      1.44     21.01     90.15      1.17     19.07     31.36     18.98     22.06     24.80     21.43     13.57      6.58     31.97     34.24     36.11     39.17     32.83     34.09     31.41     31.67     22.45     27.52    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.75      3.00     23.92     -0.01      0.73     18.63     17.73     93.01     32.22     31.98     31.73    -64.00    -64.42    -64.00    -64.92
2015-04-08T21:57:30     30.75     42.92     29.85     40.84     24.61     33.62     28.26     31.32      1.45     21.01     90.04      1.18     19.06     31.35     19.04     22.05     24.80     21.48     13.59      6.58     32.03     34.20     36.12     39.19     32.84     34.12     31.43     31.69     22.47     27.52    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.83      2.92     23.92     -0.01      0.89     18.55     17.73     93.01     32.22     31.81     31.73    -64.00    -64.33    -64.00    -64.83
2015-04-08T21:58:30     30.75     42.92     29.86     40.82     24.60     33.65     28.28     31.30      1.44     21.00     90.10      1.18     19.04     31.36     19.01     22.07     24.78     21.46     13.60      6.59     32.08     34.22     36.13     39.23     32.85     34.15     31.43     31.71     22.46     27.52    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.92     23.92     -0.01      0.81     18.55     17.73     93.01     32.22     31.89     31.73    -64.00    -64.50    -64.00    -65.00
2015-04-08T21:59:30     30.77     42.90     29.87     40.85     24.61     33.63     28.28     31.30      1.45     20.98     90.26      1.19     19.00     31.38     18.99     22.07     24.78     21.48     13.60      6.59     32.13     34.22     36.17     39.30     32.90     34.18     31.41     31.73     22.45     27.51    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.68     23.92     -0.01      0.81     18.55     17.73     93.01     32.22     31.73     31.73    -64.00    -64.50    -64.00    -64.92
2015-04-08T22:00:30     30.77     42.90     29.87     40.84     24.60     33.64     28.26     31.32      1.46     21.01     90.21      1.20     19.00     31.36     19.04     22.07     24.77     21.45     13.60      6.59     32.17     34.19     36.20     39.32     32.90     34.22     31.40     31.75     22.47     27.54    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.68     23.92      0.07      0.73     18.55     17.82     93.01     32.38     31.81     31.73    -64.00    -64.33    -64.00    -64.83
2015-04-08T22:01:30     30.75     42.91     29.88     40.87     24.59     33.65     28.26     31.29      1.47     20.99     90.37      1.21     18.99     31.35     19.02     22.07     24.77     21.47     13.59      6.59     32.22     34.19     36.24     39.34     32.90     34.24     31.42     31.81     22.45     27.55    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.75      2.52     23.92      0.07      0.81     18.55     17.65     93.09     32.46     31.89     31.73    -64.00    -64.08    -64.00    -64.92
2015-04-08T22:02:30     30.79     42.90     29.88     40.86     24.59     33.65     28.26     31.27      1.47     20.99     90.21      1.22     19.08     31.32     19.00     22.07     24.77     21.45     13.59      6.60     32.28     34.20     36.27     39.39     32.96     34.24     31.41     31.80     22.43     27.54    -63.45    -63.45    -54.24    -54.24     34.58     29.53     13.91      2.43     23.92      0.16      0.89     18.55     17.57     93.09     32.46     31.89     31.73    -64.00    -64.33    -64.00    -64.75
2015-04-08T22:03:30     30.77     42.92     29.88     40.86     24.59     33.67     28.24     31.28      1.48     20.98     90.26      1.23     19.05     31.29     18.99     22.07     24.75     21.47     13.57      6.60     32.34     34.17     36.34     39.45     33.00     34.28     31.44     31.86     22.41     27.52    -63.45    -63.45    -54.24    -54.24     34.58     29.53     13.83      2.43     23.92      0.16      0.89     18.55     17.82     93.26     32.46     31.81     31.73    -64.00    -64.08    -64.00    -64.58
2015-04-08T22:04:30     30.78     42.91     29.89     40.88     24.59     33.67     28.27     31.27      1.49     20.98     90.32      1.23     19.03     31.29     19.05     22.07     24.74     21.44     13.56      6.60     32.39     34.19     36.41     39.49     33.03     34.31     31.44     31.85     22.40     27.51    -63.45    -63.45    -54.24    -54.24     34.50     29.53     13.75      2.43     23.92      0.16      0.89     18.55     17.82     93.09     32.46     31.81     31.73    -64.00    -64.00    -64.00    -64.75
2015-04-08T22:05:30     30.77     42.90     29.87     40.85     24.59     33.72     28.26     31.25      1.49     20.98     90.26      1.25     19.00     31.31     19.01     22.07     24.74     21.46     13.55      6.61     32.46     34.16     36.43     39.56     33.10     34.38     31.44     31.90     22.38     27.53    -63.45    -63.45    -54.24    -54.24     34.50     29.53     13.67      2.35     23.92      0.16      0.97     18.55     17.73     93.26     32.46     31.81     31.81    -64.00    -64.08    -64.00    -64.33
2015-04-08T22:06:30     30.77     42.88     29.90     40.87     24.58     33.72     28.25     31.27      1.51     20.99     90.21      1.26     18.99     31.29     19.00     22.07     24.75     21.47     13.55      6.61     32.57     34.20     36.49     39.58     33.14     34.38     31.44     31.93     22.37     27.53    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.75      2.19     23.92      0.24      0.97     18.55     17.73     93.26     32.46     31.81     31.73    -64.00    -64.08    -64.00    -64.33
2015-04-08T22:07:30     30.81     42.90     29.89     40.84     24.60     33.72     28.26     31.24      1.52     20.98     90.43      1.26     18.99     31.29     19.04     22.08     24.74     21.47     13.55      6.61     32.63     34.16     36.52     39.65     33.16     34.43     31.46     31.96     22.33     27.53    -63.45    -63.45    -54.24    -54.24     34.50     29.53     13.83      2.19     23.92      0.16      0.89     18.55     17.82     93.26     32.46     31.81     31.73    -64.00    -64.00    -64.00    -64.17
2015-04-08T22:08:30     30.77     42.88     29.88     40.91     24.60     33.74     28.23     31.23      1.52     20.97     90.32      1.28     19.09     31.29     19.02     22.07     24.72     21.45     13.56      6.62     32.69     34.14     36.57     39.72     33.20     34.50     31.45     32.00     22.30     27.52    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.67      2.19     23.92      0.24      0.97     18.55     17.73     93.26     32.71     31.89     31.81    -64.00    -64.00    -64.00    -64.25
2015-04-08T22:09:30     30.78     42.88     29.89     40.88     24.59     33.73     28.26     31.24      1.53     20.99     90.43      1.28     19.05     31.27     19.00     22.08     24.72     21.48     13.55      6.61     32.77     34.14     36.59     39.79     33.25     34.52     31.45     32.06     22.26     27.49    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.83      2.19     23.92      0.24      0.97     18.55     17.82     93.34     32.71     31.73     31.73    -64.00    -64.00    -63.92    -64.17
2015-04-08T22:10:30     30.78     42.89     29.90     40.87     24.58     33.75     28.23     31.23      1.55     20.99     90.60      1.29     19.03     31.25     19.02     22.09     24.71     21.43     13.56      6.62     32.84     34.14     36.65     39.89     33.32     34.54     31.45     32.10     22.24     27.50    -63.45    -63.45    -54.24    -54.24     34.42     29.53     13.67      2.11     23.92      0.24      0.97     18.55     17.82     93.50     32.71     31.81     31.89    -64.00    -64.00    -64.00    -64.08
2015-04-08T22:11:30     30.79     42.90     29.90     40.88     24.60     33.77     28.24     31.22      1.56     20.96     90.71      1.30     19.02     31.27     19.00     22.08     24.69     21.48     13.57      6.63     32.91     34.14     36.71     39.92     33.34     34.56     31.48     32.16     22.20     27.48    -63.45    -63.45    -54.24    -54.24     34.42     29.45     13.75      1.95     23.92      0.24      0.97     18.55     17.65     93.50     32.71     31.81     31.73    -64.00    -64.00    -63.75    -64.17
2015-04-08T22:12:30     30.78     42.88     29.90     40.86     24.60     33.79     28.21     31.20      1.57     20.97     90.77      1.31     19.00     31.25     18.99     22.10     24.69     21.43     13.56      6.63     32.98     34.14     36.78     40.02     33.37     34.65     31.48     32.22     22.16     27.47    -63.45    -63.45    -54.24    -54.24     34.42     29.37     13.67      1.95     24.00      0.24      0.97     18.55     17.57     93.50     32.79     31.89     31.73    -64.00    -64.00    -63.75    -64.00
2015-04-08T22:13:30     30.81     42.88     29.89     40.90     24.61     33.78     28.21     31.17      1.57     21.01     90.82      1.32     19.02     31.24     18.98     22.09     24.68     21.46     13.56      6.64     33.03     34.14     36.82     40.09     33.43     34.67     31.45     32.29     22.13     27.47    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.95     24.08      0.24      0.97     18.55     17.73     93.50     32.95     31.73     31.81    -64.00    -64.00    -63.50    -64.00
2015-04-08T22:14:30     30.79     42.89     29.89     40.89     24.60     33.81     28.19     31.15      1.58     20.98     90.94      1.33     19.03     31.22     19.04     22.09     24.68     21.45     13.55      6.64     33.10     34.15     36.90     40.17     33.53     34.72     31.47     32.34     22.08     27.43    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.95     23.92      0.24      0.97     18.55     17.82     93.74     32.95     31.73     31.81    -64.00    -64.00    -63.25    -64.00
2015-04-08T22:15:30     30.79     42.88     29.88     40.89     24.60     33.78     28.19     31.12      1.59     20.96     90.88      1.34     19.01     31.22     19.01     22.10     24.68     21.46     13.53      6.65     33.16     34.09     36.93     40.18     33.57     34.82     31.47     32.41     22.04     27.43    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.78     23.92      0.24      0.97     18.55     17.73     93.74     32.95     31.81     31.89    -64.00    -64.00    -63.33    -64.00
2015-04-08T22:16:30     30.80     42.90     29.88     40.89     24.60     33.81     28.19     31.10      1.61     20.95     90.99      1.35     19.00     31.19     19.00     22.10     24.67     21.50     13.50      6.66     33.19     34.13     37.02     40.21     33.65     34.84     31.48     32.46     21.99     27.41    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.70     24.08      0.24      0.97     18.55     17.73     93.74     32.95     31.89     31.81    -64.00    -64.00    -63.08    -64.00
2015-04-08T22:17:30     30.81     42.90     29.91     40.90     24.61     33.82     28.17     31.09      1.61     20.99     91.16      1.36     19.01     31.17     18.99     22.10     24.68     21.46     13.48      6.66     33.22     34.12     37.06     40.30     33.70     34.92     31.48     32.54     21.95     27.39    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.70     24.16      0.24      0.97     18.55     17.73     93.82     32.95     31.81     31.73    -64.00    -64.00    -63.08    -64.00
2015-04-08T22:18:30     30.82     42.89     29.90     40.90     24.60     33.84     28.17     31.04      1.62     20.96     91.16      1.36     19.04     31.15     19.05     22.09     24.66     21.45     13.43      6.66     33.27     34.12     37.12     40.32     33.74     34.97     31.48     32.59     21.93     27.37    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.67      1.70     24.08      0.24      0.97     18.55     17.82     93.99     32.95     31.73     31.89    -64.00    -64.00    -63.00    -64.00
2015-04-08T22:19:30     30.81     42.88     29.90     40.90     24.60     33.84     28.14     31.02      1.63     20.96     91.28      1.37     19.01     31.15     19.02     22.11     24.67     21.49     13.39      6.67     33.29     34.12     37.16     40.37     33.81     35.02     31.49     32.64     21.89     27.36    -63.45    -63.45    -54.24    -54.24     34.42     29.29     13.42      1.70     24.08      0.24      0.97     18.55     17.82     93.99     32.95     31.81     31.73    -63.83    -64.00    -63.00    -64.00
2015-04-08T22:20:30     30.80     42.89     29.89     40.88     24.61     33.84     28.15     31.02      1.65     21.00     91.16      1.38     19.00     31.14     19.00     22.10     24.66     21.41     13.35      6.67     33.31     34.09     37.24     40.41     33.86     35.06     31.49     32.67     21.85     27.35    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.42      1.70     24.16      0.24      0.97     18.55     17.57     93.99     33.12     31.81     31.81    -63.67    -64.00    -63.00    -64.00
2015-04-08T22:21:30     30.81     42.89     29.90     40.90     24.61     33.85     28.13     30.99      1.65     20.97     91.34      1.39     18.99     31.12     18.99     22.11     24.66     21.47     13.31      6.68     33.31     34.11     37.26     40.44     33.91     35.08     31.49     32.72     21.83     27.31    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.42      1.54     24.16      0.24      0.97     18.55     17.57     93.99     33.20     31.73     31.89    -63.75    -64.00    -63.00    -64.00
2015-04-08T22:22:30     30.82     42.90     29.89     40.91     24.61     33.87     28.15     30.99      1.67     20.95     91.28      1.39     19.03     31.12     19.01     22.10     24.66     21.45     13.25      6.68     33.32     34.09     37.29     40.45     33.93     35.14     31.49     32.77     21.79     27.30    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.42      1.54     24.16      0.24      0.97     18.55     17.82     94.15     33.20     31.81     31.81    -63.58    -64.00    -63.00    -64.00
2015-04-08T22:23:30     30.81     42.90     29.89     40.88     24.60     33.87     28.14     30.96      1.67     20.98     91.45      1.40     19.02     31.11     19.03     22.11     24.66     21.47     13.20      6.69     33.32     34.11     37.31     40.47     33.99     35.18     31.48     32.80     21.76     27.28    -63.45    -63.45    -54.24    -54.24     34.42     29.05     13.42      1.46     24.16      0.24      0.97     18.55     17.73     94.23     33.20     31.81     31.81    -63.33    -64.00    -63.00    -64.00
2015-04-08T22:24:30     30.82     42.88     29.90     40.85     24.61     33.86     28.14     30.94      1.68     20.96     91.39      1.39     19.00     31.10     18.99     22.11     24.66     21.46     13.14      6.69     33.32     34.07     37.34     40.46     34.03     35.19     31.48     32.84     21.74     27.25    -63.45    -63.45    -54.24    -54.24     34.42     28.96     13.26      1.46     24.16      0.32      0.97     18.55     17.73     94.23     33.20     31.81     31.81    -63.42    -64.00    -63.00    -64.00
2015-04-08T22:25:30     30.84     42.90     29.91     40.88     24.61     33.86     28.12     30.89      1.68     20.98     91.39      1.40     18.99     31.08     18.99     22.11     24.66     21.47     13.06      6.69     33.33     34.14     37.36     40.51     34.08     35.22     31.51     32.89     21.70     27.24    -63.45    -63.45    -54.24    -54.24     34.42     28.88     13.18      1.46     24.16      0.24      0.97     18.55     17.73     94.23     33.20     31.73     31.81    -63.25    -64.00    -63.00    -64.00
2015-04-08T22:26:30     30.82     42.87     29.89     40.86     24.61     33.86     28.11     30.85      1.69     20.97     91.69      1.40     19.01     31.07     19.05     22.11     24.65     21.44     13.01      6.70     33.32     34.14     37.39     40.50     34.11     35.22     31.49     32.91     21.64     27.20    -63.45    -63.45    -54.24    -54.24     34.42     28.80     13.18      1.46     23.92      0.24      0.97     18.55     17.82     94.23     33.20     31.73     31.81    -63.33    -64.00    -63.00    -64.00
2015-04-08T22:27:30     30.82     42.89     29.88     40.86     24.61     33.87     28.12     30.82      1.69     20.98     91.57      1.40     19.08     31.07     19.04     22.09     24.65     21.49     12.94      6.70     33.30     34.14     37.42     40.55     34.15     35.24     31.49     32.97     21.61     27.17    -63.45    -63.45    -54.24    -54.24     34.42     28.80     13.10      1.46     24.16      0.32      0.97     18.55     17.82     94.23     33.20     31.73     31.81    -63.25    -64.00    -63.00    -64.00
2015-04-08T22:28:30     30.81     42.90     29.89     40.83     24.60     33.85     28.10     30.82      1.70     20.99     91.63      1.39     19.07     31.05     19.01     22.11     24.65     21.46     12.87      6.70     33.32     34.12     37.44     40.54     34.14     35.27     31.50     33.02     21.57     27.16    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.93      1.46     24.16      0.24      0.97     18.55     17.65     94.23     33.20     31.81     31.89    -63.08    -64.00    -63.00    -64.00
2015-04-08T22:29:30     30.82     42.88     29.89     40.83     24.60     33.87     28.10     30.78      1.69     20.95     91.57      1.39     19.03     31.03     19.00     22.12     24.65     21.47     12.81      6.71     33.32     34.13     37.44     40.53     34.18     35.30     31.48     33.04     21.55     27.14    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.93      1.46     24.08      0.24      0.97     18.55     17.73     94.48     33.12     31.81     31.81    -63.00    -64.00    -63.00    -64.00
2015-04-08T22:30:30     30.82     42.86     29.87     40.82     24.62     33.86     28.09     30.78      1.69     20.96     91.63      1.38     19.02     31.06     18.98     22.11     24.66     21.46     12.75      6.71     33.30     34.14     37.46     40.52     34.20     35.33     31.51     33.07     21.52     27.11    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.93      1.46     24.16      0.24      0.97     18.55     17.57     94.48     33.20     31.81     31.73    -63.00    -64.00    -63.00    -64.00
2015-04-08T22:31:30     30.83     42.89     29.87     40.82     24.61     33.85     28.09     30.77      1.69     20.99     91.63      1.38     19.01     31.04     18.98     22.12     24.66     21.46     12.68      6.71     33.27     34.11     37.45     40.51     34.24     35.32     31.48     33.09     21.50     27.09    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.77      1.46     24.16      0.24      0.97     18.55     17.82     94.48     33.20     31.81     31.73    -63.33    -64.00    -63.00    -64.00
2015-04-08T22:32:30     30.81     42.88     29.87     40.81     24.59     33.86     28.09     30.75      1.69     20.98     91.68      1.37     18.99     31.05     19.04     22.11     24.65     21.47     12.63      6.71     33.29     34.13     37.44     40.53     34.23     35.34     31.51     33.11     21.47     27.05    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      1.46     24.16      0.24      0.97     18.55     17.73     94.48     33.12     31.73     31.81    -63.17    -64.00    -63.00    -64.00
2015-04-08T22:33:30     30.84     42.88     29.89     40.80     24.60     33.84     28.07     30.75      1.68     20.95     91.80      1.37     18.99     31.06     19.00     22.11     24.66     21.50     12.60      6.71     33.28     34.13     37.45     40.52     34.24     35.33     31.48     33.09     21.46     27.04    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.69      1.54     24.16      0.24      0.97     18.55     17.65     94.48     33.20     31.73     31.73    -63.33    -64.00    -63.00    -64.00
2015-04-08T22:34:30     30.84     42.88     29.87     40.79     24.60     33.83     28.07     30.76      1.68     20.99     91.68      1.36     18.98     31.08     18.99     22.10     24.65     21.47     12.56      6.72     33.25     34.14     37.43     40.49     34.24     35.34     31.48     33.10     21.43     27.01    -63.45    -63.45    -54.24    -54.24     34.42     28.64     12.69      1.62     24.16      0.24      0.97     18.63     17.65     94.48     33.03     31.73     31.73    -63.25    -64.00    -63.00    -64.00
2015-04-08T22:35:30     30.82     42.88     29.88     40.80     24.60     33.83     28.07     30.77      1.67     20.98     91.74      1.35     19.07     31.08     19.00     22.11     24.66     21.49     12.53      6.72     33.24     34.11     37.44     40.49     34.27     35.32     31.48     33.12     21.42     26.99    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.69      1.70     24.16      0.24      0.97     18.55     17.73     94.48     32.95     31.73     31.73    -63.58    -64.00    -63.00    -64.00
2015-04-08T22:36:30     30.82     42.86     29.87     40.81     24.61     33.82     28.08     30.79      1.66     20.98     91.68      1.35     19.06     31.08     19.05     22.11     24.66     21.48     12.51      6.72     33.22     34.13     37.43     40.46     34.25     35.31     31.47     33.13     21.39     26.97    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.69      1.95     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -63.50    -64.00    -63.00    -64.00
2015-04-08T22:37:30     30.81     42.86     29.87     40.78     24.60     33.82     28.07     30.81      1.66     20.96     91.74      1.34     19.04     31.08     19.02     22.11     24.66     21.46     12.50      6.71     33.20     34.12     37.43     40.45     34.28     35.31     31.47     33.13     21.36     26.94    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      1.95     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.81     31.73    -63.75    -64.00    -63.00    -64.00
2015-04-08T22:38:30     30.81     42.85     29.87     40.78     24.61     33.80     28.07     30.84      1.65     20.98     91.74      1.33     19.03     31.12     18.99     22.11     24.66     21.47     12.51      6.72     33.15     34.13     37.43     40.43     34.26     35.31     31.47     33.13     21.36     26.94    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      2.19     24.16      0.24      0.97     18.55     17.65     94.48     32.95     31.73     31.73    -63.75    -64.00    -63.00    -64.00
2015-04-08T22:39:30     30.81     42.86     29.86     40.76     24.60     33.81     28.07     30.88      1.64     20.97     91.63      1.32     19.02     31.12     18.99     22.11     24.66     21.46     12.53      6.72     33.12     34.15     37.40     40.42     34.26     35.31     31.44     33.12     21.34     26.92    -63.45    -63.45    -54.24    -54.24     34.42     28.72     12.69      2.27     24.16      0.24      0.97     18.55     17.65     94.48     32.95     31.73     31.73    -63.83    -64.00    -63.00    -64.00
2015-04-08T22:40:30     30.81     42.87     29.86     40.77     24.61     33.81     28.07     30.91      1.64     20.98     91.80      1.32     19.00     31.10     19.01     22.11     24.67     21.46     12.54      6.72     33.08     34.13     37.39     40.41     34.26     35.29     31.45     33.13     21.33     26.90    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      2.43     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -63.83    -64.00    -63.00    -64.00
2015-04-08T22:41:30     30.81     42.87     29.88     40.76     24.60     33.78     28.08     30.93      1.63     20.98     91.68      1.31     18.98     31.11     19.04     22.10     24.67     21.47     12.55      6.72     33.05     34.14     37.36     40.39     34.24     35.26     31.44     33.13     21.31     26.90    -63.45    -63.45    -54.24    -54.24     34.42     28.80     12.69      2.52     24.16      0.24      0.97     18.55     17.82     94.48     32.95     31.73     31.73    -63.92    -64.00    -63.00    -64.00
