DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T17:32:30     25.99     37.76     24.02     35.67     18.94     28.16     26.04     26.16      4.23     20.97     84.43      4.00     19.02     25.93     19.00     21.21     22.60     21.50      8.97      7.95     32.20     28.25     36.41     39.55     33.15     34.25     26.55     32.02     17.42     21.49    -55.59    -56.20    -54.24    -54.24     28.07     24.16      9.03     -0.17     22.86      2.92      3.66     18.55     17.82     85.69     31.98     25.14     26.85    -56.00    -56.00    -55.75    -56.42
2017-01-10T17:33:30     25.96     37.80     24.09     35.71     18.99     28.22     26.07     26.23      4.25     20.96     84.84      4.02     19.00     25.98     19.00     21.22     22.60     21.44      9.08      7.95     32.17     28.31     36.41     39.57     33.16     34.29     26.59     32.02     17.42     21.54    -55.59    -54.99    -54.24    -54.24     28.31     24.33      9.27      0.16     22.94      2.92      3.66     18.55     17.90     85.69     31.81     25.14     26.85    -56.00    -56.00    -55.25    -56.08
2017-01-10T17:34:30     25.99     37.85     24.15     35.75     19.00     28.24     26.09     26.32      4.27     20.96     84.75      4.02     19.04     26.08     19.00     21.23     22.64     21.48      9.20      7.95     32.16     28.34     36.40     39.56     33.14     34.28     26.61     32.02     17.44     21.59    -55.59    -55.59    -54.24    -54.24     28.31     24.41      9.35      0.40     22.94      2.92      3.66     18.55     17.90     85.85     31.73     25.22     26.85    -56.00    -56.00    -55.25    -56.00
2017-01-10T17:35:30     25.96     37.92     24.20     35.84     19.04     28.27     26.13     26.41      4.27     20.96     84.98      4.03     19.00     26.18     19.02     21.23     22.65     21.45      9.33      7.95     32.16     28.39     36.39     39.51     33.13     34.30     26.63     32.01     17.46     21.65    -54.99    -56.20    -54.24    -54.24     28.31     24.41      9.51      0.81     22.94      2.92      3.66     18.55     17.82     85.93     31.73     25.30     26.93    -55.92    -56.00    -55.00    -56.00
2017-01-10T17:36:30     25.98     37.97     24.25     35.91     19.06     28.30     26.18     26.47      4.29     20.96     85.03      4.04     19.01     26.25     19.00     21.24     22.67     21.50      9.48      7.95     32.11     28.44     36.41     39.50     33.11     34.27     26.67     31.99     17.46     21.70    -56.20    -55.59    -54.24    -54.24     28.31     24.41      9.68      1.13     22.94      2.92      3.66     18.55     17.82     86.01     31.73     25.38     27.01    -55.58    -56.00    -55.00    -56.00
2017-01-10T17:37:30     25.99     38.00     24.31     35.94     19.08     28.32     26.21     26.52      4.29     20.96     85.36      4.04     19.01     26.29     19.01     21.24     22.68     21.44      9.62      7.94     32.09     28.46     36.36     39.47     33.06     34.25     26.67     31.97     17.46     21.77    -54.68    -55.59    -54.24    -54.24     28.48     24.57      9.76      1.38     22.94      2.92      3.66     18.55     17.90     86.18     31.73     25.38     27.01    -55.25    -56.00    -55.00    -56.00
2017-01-10T17:38:30     25.96     38.04     24.36     35.95     19.10     28.33     26.24     26.61      4.29     20.93     85.40      4.04     18.99     26.31     19.00     21.23     22.70     21.46      9.77      7.94     32.07     28.55     36.33     39.44     33.06     34.24     26.68     31.97     17.49     21.83    -54.68    -55.59    -54.24    -54.24     28.56     24.65     10.00      1.54     22.94      2.92      3.66     18.55     17.90     86.26     31.81     25.38     26.93    -55.08    -56.00    -55.00    -56.00
2017-01-10T17:39:30     26.01     38.08     24.39     36.02     19.12     28.37     26.26     26.67      4.30     20.95     85.59      4.04     19.07     26.36     19.02     21.24     22.73     21.49      9.90      7.94     32.08     28.61     36.32     39.41     33.05     34.24     26.70     31.97     17.50     21.88    -55.59    -54.99    -54.24    -54.24     28.56     24.65     10.00      1.78     22.94      2.92      3.66     18.55     17.90     86.42     31.73     25.38     27.01    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:40:30     25.98     38.15     24.42     36.04     19.15     28.42     26.27     26.75      4.30     20.97     85.74      4.03     19.07     26.41     19.00     21.25     22.76     21.48     10.01      7.94     32.00     28.64     36.30     39.37     33.02     34.22     26.73     31.95     17.51     21.91    -55.29    -54.99    -54.24    -54.24     28.56     24.65     10.25      2.03     22.94      2.92      3.66     18.55     17.90     86.50     31.73     25.47     27.09    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:41:30     25.99     38.21     24.48     36.11     19.18     28.45     26.28     26.80      4.30     20.95     85.88      4.02     19.04     26.44     19.03     21.26     22.78     21.47     10.07      7.94     31.94     28.73     36.27     39.37     32.98     34.18     26.72     31.94     17.52     21.95    -55.59    -54.99    -54.24    -54.24     28.80     24.81      9.51      2.11     22.94      2.92      3.66     18.55     17.98     86.66     31.65     25.47     26.69    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:42:30     25.97     38.14     24.51     36.09     19.19     28.47     26.01     26.82      4.29     20.97     85.78      4.02     18.99     26.47     18.97     21.25     22.79     21.49      9.01      7.94     31.90     28.74     36.26     39.30     32.95     34.18     26.24     31.93     17.55     22.01    -54.99    -54.99    -54.24    -54.24     28.80     24.73      8.05      1.95     23.11      2.92      3.66     18.55     17.90     86.74     31.49     25.47     26.60    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:43:30     25.96     37.97     24.52     35.98     19.18     28.50     25.69     26.78      4.29     20.96     86.07      4.00     19.05     26.47     19.02     21.25     22.80     21.45      7.71      7.94     31.82     28.61     36.22     39.20     32.87     34.13     26.79     31.85     17.55     22.03    -54.68    -54.68    -54.24    -54.24     28.80     24.65      7.32      1.70     22.94      2.92      3.66     18.55     18.06     86.91     31.24     25.38     27.01    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:44:30     25.99     37.71     24.54     35.89     19.16     28.49     25.41     26.60      4.29     20.95     85.64      3.98     19.02     26.40     19.01     21.26     22.83     21.49      6.90      7.93     31.69     28.42     36.17     39.10     32.79     34.09     26.36     31.78     17.54     22.05    -54.08    -54.08    -54.24    -54.24     28.72     24.41      6.59      1.38     23.02      2.92      3.57     18.55     17.98     86.91     31.16     25.38     26.69    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:45:30     25.96     37.43     24.51     35.71     19.12     28.48     25.18     26.41      4.27     20.96     85.45      3.96     18.98     26.27     19.00     21.25     22.82     21.47      6.29      7.93     31.59     28.23     36.11     39.01     32.75     34.03     26.85     31.73     17.52     22.05    -52.57    -55.29    -54.24    -54.24     28.56     24.16      5.93      1.05     23.19      2.84      3.49     18.55     17.90     86.91     30.92     25.38     27.01    -55.17    -56.00    -55.00    -56.00
2017-01-10T17:46:30     26.00     37.18     24.52     35.50     19.09     28.43     24.95     26.12      4.25     20.95     85.03      3.95     19.05     26.10     19.00     21.27     22.81     21.49      5.74      7.92     31.49     28.02     36.02     38.88     32.69     33.94     26.37     31.66     17.49     22.03    -53.47    -55.59    -54.24    -54.24     28.56     23.84      5.69      0.56     23.02      2.68      3.41     18.55     17.82     86.66     30.76     25.38     26.52    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:47:30     25.99     36.88     24.49     35.35     19.05     28.36     24.75     25.82      4.23     20.97     84.66      3.93     19.00     25.91     19.01     21.26     22.80     21.49      6.02      7.92     31.34     27.82     35.95     38.76     32.62     33.87     26.68     31.80     17.46     22.00    -54.38    -55.59    -54.24    -54.24     28.40     23.43      6.91      0.16     23.02      2.76      3.41     18.55     17.90     86.50     30.59     25.38     27.09    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:48:30     25.97     36.65     24.47     35.18     19.00     28.29     24.55     25.47      4.22     20.94     84.11      3.89     19.01     25.66     19.04     21.26     22.76     21.44      6.73      7.91     31.22     27.59     35.88     38.65     32.60     33.78     26.39     32.32     17.41     21.95    -54.08    -54.68    -54.24    -54.24     28.31     23.11      5.93     -0.17     23.11      2.68      3.41     18.55     17.98     86.26     30.43     25.38     26.44    -55.00    -56.00    -55.00    -56.00
2017-01-10T17:49:30     25.97     36.39     24.40     35.02     18.95     28.22     24.37     25.11      4.19     20.96     83.58      3.88     19.05     25.39     19.00     21.25     22.73     21.46      5.64      7.90     31.10     27.38     35.76     38.53     32.55     33.69     26.70     32.09     17.35     21.89    -53.17    -54.38    -54.24    -54.24     28.15     22.62      6.02     -0.66     23.11      2.68      3.41     18.55     17.98     86.09     30.27     25.38     27.01    -55.08    -56.00    -55.00    -56.00
2017-01-10T17:50:30     25.96     36.14     24.33     34.80     18.87     28.10     24.21     24.73      4.16     20.98     83.27      3.84     19.01     25.13     19.04     21.24     22.71     21.47      6.30      7.90     30.99     27.17     35.64     38.38     32.49     33.56     26.38     32.29     17.28     21.80    -53.17    -53.78    -49.43    -54.24     28.07     22.21      6.75     -1.06     23.11      2.68      3.41     18.55     17.98     85.93     30.10     25.14     26.36    -55.42    -56.00    -55.00    -56.00
2017-01-10T17:51:30     25.97     35.89     24.24     34.63     18.82     27.96     24.04     24.32      4.13     20.96     82.53      3.80     19.05     24.80     18.98     21.24     22.68     21.44      6.82      7.90     30.84     26.96     35.57     38.22     32.43     33.44     26.64     32.65     17.22     21.67    -54.38    -53.78    -49.43    -54.24     27.83     21.80      6.83     -1.39     23.02      2.68      3.41     18.55     17.90     85.85     30.02     25.14     26.93    -55.75    -56.00    -55.00    -56.00
2017-01-10T17:52:30     25.99     35.64     24.17     34.48     18.75     27.86     23.87     23.92      4.10     20.94     82.15      3.78     18.99     24.51     19.02     21.22     22.65     21.49      6.54      7.89     30.71     26.76     35.45     38.11     32.41     33.34     26.28     32.74     17.17     21.53    -53.78    -54.68    -54.24    -54.24     27.74     21.31      5.61     -1.63     23.02      2.68      3.33     18.55     17.98     85.69     29.86     25.14     26.93    -55.83    -56.00    -55.00    -56.00
2017-01-10T17:53:30     25.98     35.38     24.06     34.29     18.70     27.74     23.72     23.51      4.08     20.96     81.61      3.74     19.01     24.20     18.99     21.20     22.61     21.44      5.60      7.88     30.61     26.56     35.30     38.00     32.32     33.24     26.89     32.36     17.10     21.38    -53.47    -54.08    -54.24    -54.24     27.58     20.83      6.02     -1.96     22.94      2.43      3.25     18.55     17.82     85.44     29.78     25.14     26.60    -56.00    -56.00    -55.33    -56.00
2017-01-10T17:54:30     25.97     35.17     23.95     34.11     18.63     27.59     23.56     23.09      4.04     20.96     81.00      3.70     18.97     23.88     19.01     21.19     22.57     21.42      6.02      7.88     30.46     26.38     35.21     37.83     32.21     33.14     26.14     32.52     17.03     21.22    -54.38    -54.99    -54.24    -54.24     27.42     20.42      6.10     -2.29     22.94      2.43      3.17     18.55     17.90     85.12     29.62     25.14     27.09    -56.00    -56.00    -55.42    -56.08
2017-01-10T17:55:30     25.95     34.95     23.83     33.93     18.57     27.43     23.41     22.65      4.00     20.93     80.20      3.67     19.02     23.56     18.98     21.17     22.51     21.43      6.10      7.87     30.32     26.20     35.08     37.69     32.15     33.01     26.96     32.59     16.94     21.05    -54.38    -53.78    -54.24    -54.24     27.34     19.93      6.10     -2.53     22.94      2.43      3.17     18.55     17.90     84.71     29.53     25.06     26.44    -56.00    -56.00    -55.83    -56.33
2017-01-10T17:56:30     25.98     34.68     23.70     33.74     18.51     27.31     23.28     22.24      3.97     20.93     79.58      3.63     19.00     23.24     19.01     21.16     22.45     21.43      6.05      7.87     30.20     26.01     34.98     37.58     32.10     32.88     26.29     32.60     16.88     20.88    -53.17    -54.99    -54.24    -54.24     27.09     19.44      6.02     -2.69     22.94      2.43      3.17     18.55     17.90     83.98     29.29     24.90     27.26    -56.00    -56.17    -56.00    -56.83
2017-01-10T17:57:30     25.97     34.47     23.57     33.56     18.44     27.15     23.09     21.83      3.93     20.96     78.85      3.59     19.02     22.89     18.99     21.14     22.40     21.44      5.94      7.86     30.08     25.81     34.87     37.39     32.03     32.72     26.77     32.57     16.81     20.68    -53.78    -55.59    -49.43    -54.24     26.93     19.04      5.85     -2.94     22.94      2.43      3.17     18.55     17.82     83.16     29.29     24.90     26.20    -56.00    -56.75    -56.00    -57.00
2017-01-10T17:58:30     25.98     34.24     23.43     33.36     18.38     26.97     22.96     21.38      3.89     20.96     78.11      3.53     19.01     22.58     18.99     21.13     22.35     21.44      5.79      7.86     29.92     25.62     34.71     37.28     31.94     32.64     26.30     32.52     16.74     20.48    -53.47    -55.59    -54.24    -54.24     26.77     18.63      5.61     -3.10     22.94      2.43      3.17     18.55     17.90     82.11     29.13     24.90     27.09    -56.00    -56.91    -56.00    -57.00
2017-01-10T17:59:30     25.95     34.02     23.29     33.20     18.29     26.87     22.83     20.98      3.85     20.96     76.83      3.50     18.98     22.25     19.01     21.11     22.33     21.43      5.61      7.85     29.79     25.47     34.57     37.14     31.83     32.52     26.49     32.44     16.66     20.27    -54.38    -53.78    -54.24    -54.24     26.60     18.14      5.53     -3.34     22.94      2.27      2.92     18.55     17.82     80.97     28.96     24.90     26.60    -56.00    -57.00    -56.00    -57.00
2017-01-10T18:00:30     25.96     33.81     23.14     32.97     18.23     26.67     22.68     20.57      3.81     20.96     75.69      3.45     19.01     21.93     19.00     21.10     22.26     21.40      5.44      7.84     29.67     25.29     34.48     37.03     31.77     32.40     26.72     32.36     16.59     20.04    -54.99    -54.38    -49.43    -54.24     26.36     17.73      5.45     -3.59     22.94      2.19      2.92     18.55     17.90     79.75     28.80     24.73     26.77    -56.25    -57.00    -56.00    -57.00
2017-01-10T18:01:30     25.97     33.64     22.99     32.80     18.17     26.50     22.67     20.16      3.76     20.96     74.35      3.40     19.06     21.59     19.00     21.06     22.23     21.40      5.74      7.85     29.54     25.10     34.36     36.86     31.66     32.30     26.17     32.25     16.52     19.81    -54.38    -54.68    -49.43    -54.24     26.28     17.25      6.67     -3.67     22.78      2.19      2.92     18.55     17.98     78.28     28.80     24.73     26.28    -56.83    -57.00    -56.00    -57.00
2017-01-10T18:02:30     25.97     33.57     22.86     32.72     18.12     26.35     22.91     19.80      3.72     20.93     72.95      3.37     19.00     21.29     19.01     21.05     22.15     21.39      6.86      7.84     29.49     25.05     34.22     36.82     31.61     32.14     26.13     32.15     16.44     19.61    -54.99    -55.59    -49.43    -54.24     26.12     16.92      6.59     -3.42     22.70      2.19      2.92     18.55     17.90     76.57     28.80     24.65     26.36    -57.00    -57.00    -56.08    -57.00
2017-01-10T18:03:30     25.97     33.67     22.70     32.69     18.10     26.21     23.13     19.53      3.68     20.95     71.33      3.32     19.02     21.04     19.03     21.02     22.09     21.37      6.22      7.84     29.44     25.10     34.13     36.79     31.60     32.07     26.19     31.54     16.39     19.42    -55.59    -54.99    -54.24    -54.24     26.04     16.68      6.02     -3.26     22.70      2.11      2.92     18.55     18.06     74.94     28.80     24.73     26.36    -57.00    -57.00    -56.42    -57.42
2017-01-10T18:04:30     26.00     33.76     22.59     32.67     18.06     26.06     23.31     19.32      3.63     20.96     69.79      3.27     19.00     20.83     19.03     21.01     22.06     21.37      5.85      7.84     29.40     25.16     34.03     36.77     31.51     32.00     26.17     31.04     16.37     19.23    -54.99    -54.99    -54.24    -54.24     25.87     16.59      5.77     -3.18     22.70      2.03      2.68     18.55     17.82     73.48     28.88     24.65     26.36    -57.00    -57.58    -57.00    -57.83
2017-01-10T18:05:30     25.98     33.85     22.45     32.67     18.05     25.97     23.44     19.17      3.59     20.97     68.47      3.24     19.01     20.66     18.98     20.99     22.01     21.35      5.70      7.84     29.38     25.24     33.96     36.71     31.45     31.90     26.18     30.69     16.35     19.05    -55.59    -55.59    -54.24    -54.24     25.87     16.43      5.61     -3.18     22.70      1.95      2.68     18.63     17.82     72.01     29.05     24.65     26.36    -57.00    -57.83    -57.00    -58.00
2017-01-10T18:06:30     25.97     33.95     22.34     32.67     18.03     25.91     23.54     19.09      3.55     20.97     67.43      3.20     18.98     20.52     18.99     20.98     21.98     21.36      5.61      7.84     29.35     25.31     33.89     36.71     31.38     31.86     26.14     30.45     16.36     18.86    -54.99    -56.20    -44.63    -54.24     25.87     16.35      5.61     -3.18     22.70      1.95      2.68     18.55     17.90     70.71     29.05     24.65     26.36    -57.08    -58.00    -57.00    -58.00
2017-01-10T18:07:30     25.98     34.04     22.23     32.68     18.00     25.83     23.64     19.02      3.50     20.98     66.40      3.15     19.02     20.42     19.01     20.95     21.95     21.34      5.58      7.84     29.33     25.39     33.82     36.74     31.33     31.80     26.13     30.33     16.38     18.71    -56.20    -56.20    -54.24    -54.24     25.79     16.35      5.61     -3.18     22.70      1.95      2.68     18.55     17.90     69.65     29.05     24.65     26.36    -57.67    -58.00    -57.00    -58.00
2017-01-10T18:08:30     25.95     34.13     22.13     32.69     18.00     25.79     23.74     18.99      3.46     20.95     65.60      3.11     19.00     20.37     18.98     20.93     21.93     21.35      5.57      7.84     29.34     25.48     33.76     36.69     31.24     31.76     26.08     30.19     16.40     18.57    -56.20    -56.20    -49.43    -54.24     25.79     16.35      5.61     -3.18     22.45      1.95      2.68     18.55     17.82     68.60     29.05     24.65     26.36    -58.00    -58.00    -57.00    -58.00
2017-01-10T18:09:30     25.96     34.23     22.03     32.73     17.99     25.74     23.83     19.01      3.42     20.96     64.87      3.07     19.03     20.33     19.01     20.91     21.93     21.36      5.58      7.83     29.34     25.54     33.72     36.70     31.18     31.72     26.04     30.07     16.42     18.44    -56.20    -56.20    -54.24    -54.24     25.71     16.35      5.61     -3.18     22.45      1.78      2.60     18.55     17.90     67.78     29.05     24.65     26.36    -58.00    -58.00    -57.17    -58.08
2017-01-10T18:10:30     25.97     34.32     21.94     32.76     17.99     25.72     23.90     19.02      3.38     20.99     64.22      3.03     19.05     20.31     19.01     20.92     21.92     21.34      5.60      7.84     29.33     25.61     33.69     36.71     31.10     31.69     26.02     29.98     16.43     18.34    -56.20    -56.20    -49.43    -54.24     25.79     16.43      5.61     -3.18     22.45      1.70      2.52     18.71     17.90     66.89     29.05     24.65     26.36    -58.00    -58.08    -57.75    -58.33
2017-01-10T18:11:30     25.96     34.39     21.86     32.79     17.98     25.71     23.97     19.08      3.33     20.95     63.63      2.99     19.03     20.31     19.00     20.91     21.90     21.36      5.63      7.83     29.32     25.66     33.65     36.71     31.04     31.64     26.00     29.88     16.47     18.24    -56.20    -56.20    -54.24    -54.24     25.71     16.59      5.61     -3.18     22.45      1.70      2.43     18.71     17.98     66.24     29.21     24.65     26.36    -58.00    -58.92    -58.00    -58.92
2017-01-10T18:12:30     25.96     34.49     21.81     32.82     17.96     25.70     24.04     19.15      3.29     20.96     63.28      2.95     19.05     20.33     18.98     20.90     21.89     21.35      5.67      7.84     29.32     25.74     33.64     36.70     30.99     31.65     25.98     29.82     16.51     18.17    -56.20    -56.20    -54.24    -54.24     25.79     16.68      5.77     -3.18     22.45      1.70      2.43     18.63     17.90     65.67     29.29     24.65     26.36    -58.00    -59.00    -58.00    -59.00
2017-01-10T18:13:30     25.96     34.55     21.74     32.87     17.97     25.71     24.12     19.26      3.25     20.97     63.05      2.91     18.99     20.37     19.03     20.88     21.88     21.38      5.73      7.85     29.34     25.79     33.62     36.69     30.92     31.63     26.01     29.76     16.56     18.11    -56.20    -56.20    -54.24    -54.24     25.79     16.84      5.85     -3.18     22.45      1.70      2.43     18.63     18.06     65.26     29.29     24.65     27.34    -58.42    -59.00    -58.00    -59.00
2017-01-10T18:14:30     25.96     34.61     21.70     32.92     17.96     25.70     24.18     19.36      3.21     20.93     62.72      2.86     19.05     20.43     19.06     20.88     21.88     21.38      5.80      7.85     29.35     25.85     33.62     36.73     30.86     31.61     27.18     29.69     16.60     18.07    -56.20    -56.20    -54.24    -54.24     25.87     17.00      5.85     -3.18     22.37      1.70      2.43     18.55     17.90     64.85     29.29     24.65     27.01    -58.83    -59.00    -58.00    -59.00
2017-01-10T18:15:30     25.97     34.71     21.67     32.98     17.96     25.72     24.24     19.47      3.17     20.96     62.55      2.82     18.99     20.49     18.99     20.88     21.88     21.39      5.87      7.85     29.36     25.89     33.60     36.72     30.79     31.63     26.41     29.69     16.63     18.05    -56.20    -56.20    -54.24    -54.24     25.87     17.16      6.02     -3.42     22.37      1.54      2.43     18.63     17.82     64.45     29.29     24.65     26.44    -59.00    -59.00    -58.00    -59.00
2017-01-10T18:16:30     25.98     34.75     21.62     33.04     17.95     25.74     24.30     19.60      3.14     20.96     62.45      2.79     19.05     20.58     19.02     20.87     21.88     21.39      5.94      7.85     29.39     25.94     33.63     36.74     30.75     31.63     26.15     29.61     16.67     18.05    -56.20    -56.20    -54.24    -54.24     25.87     17.33      6.10     -3.42     22.45      1.46      2.35     18.55     18.06     64.28     29.37     24.57     26.36    -59.00    -59.00    -58.33    -59.00
2017-01-10T18:17:30     25.96     34.82     21.59     33.09     17.94     25.76     24.35     19.75      3.10     20.96     62.51      2.77     19.01     20.64     19.01     20.87     21.86     21.40      6.02      7.85     29.40     25.96     33.61     36.75     30.67     31.63     26.03     29.57     16.73     18.05    -56.20    -56.20    -54.24    -54.24     25.87     17.57      6.10     -3.42     22.37      1.54      2.19     18.55     17.90     64.20     29.53     24.49     26.36    -59.00    -59.33    -58.92    -59.67
2017-01-10T18:18:30     25.96     34.89     21.60     33.16     17.95     25.78     24.42     19.88      3.07     20.99     62.55      2.75     19.03     20.75     18.98     20.87     21.88     21.42      6.09      7.85     29.42     26.01     33.64     36.77     30.67     31.64     25.97     29.54     16.79     18.07    -56.20    -56.20    -54.24    -54.24     25.87     17.73      6.18     -3.42     22.29      1.46      2.19     18.55     17.98     63.96     29.53     24.49     26.20    -59.00    -59.75    -58.92    -59.92
2017-01-10T18:19:30     25.97     34.96     21.60     33.20     17.93     25.83     24.46     20.05      3.03     20.96     62.67      2.72     19.07     20.84     19.02     20.86     21.87     21.42      6.18      7.86     29.48     26.05     33.63     36.82     30.65     31.66     25.97     29.51     16.84     18.08    -56.20    -56.20    -54.24    -54.24     25.87     17.98      6.34     -3.42     22.29      1.46      2.19     18.55     17.90     64.12     29.53     24.41     26.28    -59.00    -60.00    -59.00    -60.00
2017-01-10T18:20:30     25.97     35.03     21.61     33.25     17.93     25.85     24.51     20.20      3.00     20.96     62.80      2.68     19.00     20.97     18.98     20.87     21.88     21.44      6.27      7.86     29.54     26.07     33.67     36.84     30.62     31.67     26.08     29.48     16.90     18.12    -56.20    -56.20    -54.24    -54.24     25.87     18.14      6.34     -3.42     22.21      1.46      2.19     18.55     17.82     64.20     29.53     24.41     27.42    -59.08    -60.00    -59.00    -60.00
2017-01-10T18:21:30     25.95     35.06     21.62     33.29     17.95     25.90     24.56     20.37      2.98     20.95     63.01      2.64     19.00     21.09     19.01     20.87     21.87     21.44      6.37      7.86     29.61     26.11     33.71     36.88     30.60     31.71     27.13     29.48     16.94     18.16    -56.20    -56.20    -54.24    -54.24     25.87     18.30      6.50     -3.42     22.29      1.46      2.19     18.55     18.06     64.20     29.62     24.41     26.85    -59.50    -60.00    -59.00    -60.00
2017-01-10T18:22:30     25.98     35.12     21.64     33.34     17.93     25.93     24.62     20.54      2.95     20.97     63.33      2.62     19.01     21.20     19.03     20.87     21.89     21.46      6.47      7.86     29.66     26.14     33.70     36.93     30.62     31.74     26.35     29.47     17.00     18.22    -56.20    -56.20    -54.24    -54.24     25.87     18.55      6.59     -3.42     22.21      1.46      2.19     18.55     17.90     64.45     29.78     24.41     26.44    -59.92    -60.00    -59.00    -60.00
2017-01-10T18:23:30     25.96     35.18     21.65     33.38     17.94     25.97     24.65     20.70      2.93     20.96     63.65      2.62     19.03     21.33     18.96     20.87     21.89     21.43      6.57      7.86     29.74     26.18     33.76     36.94     30.61     31.74     26.12     29.45     17.06     18.29    -56.20    -56.50    -54.24    -54.24     25.87     18.79      6.75     -3.42     22.37      1.46      2.19     18.55     17.82     64.69     29.78     24.41     26.36    -60.00    -60.00    -59.25    -60.00
2017-01-10T18:24:30     25.99     35.24     21.70     33.45     17.94     26.01     24.68     20.84      2.90     20.96     63.93      2.60     19.02     21.47     19.01     20.88     21.90     21.44      6.69      7.86     29.80     26.22     33.80     37.01     30.63     31.79     26.03     29.49     17.11     18.36    -56.20    -56.80    -54.24    -54.24     26.04     19.04      6.83     -3.42     22.21      1.46      2.19     18.55     17.90     64.85     29.78     24.41     26.36    -60.00    -60.00    -59.67    -60.08
2017-01-10T18:25:30     25.95     35.31     21.73     33.51     17.95     26.07     24.72     20.99      2.88     20.96     64.39      2.59     18.98     21.58     18.99     20.88     21.89     21.43      6.79      7.87     29.87     26.25     33.84     37.06     30.65     31.84     25.98     29.49     17.17     18.42    -56.50    -57.40    -54.24    -54.24     26.12     19.20      6.91     -3.34     22.21      1.30      2.11     18.55     17.90     65.26     29.86     24.41     26.20    -60.00    -60.08    -59.75    -60.17
2017-01-10T18:26:30     25.99     35.35     21.77     33.54     17.95     26.11     24.74     21.13      2.86     20.97     64.80      2.58     19.02     21.73     19.01     20.88     21.90     21.42      6.90      7.86     29.94     26.30     33.89     37.12     30.65     31.88     26.29     29.51     17.21     18.50    -56.50    -56.80    -54.24    -54.24     26.12     19.36      7.07     -3.18     22.21      1.38      2.19     18.55     17.90     65.59     29.94     24.41     27.50    -60.00    -60.42    -60.00    -60.42
2017-01-10T18:27:30     25.94     35.41     21.81     33.61     17.96     26.16     24.78     21.26      2.84     20.96     65.18      2.58     19.02     21.85     18.96     20.89     21.91     21.46      7.00      7.86     30.00     26.32     33.92     37.15     30.68     31.90     27.01     29.54     17.25     18.56    -57.40    -58.01    -54.24    -54.24     26.12     19.52      7.07     -3.34     22.21      1.38      2.19     18.71     17.90     65.91     30.02     24.49     26.77    -60.00    -60.83    -60.00    -60.75
2017-01-10T18:28:30     25.98     35.46     21.83     33.68     17.97     26.19     24.81     21.43      2.83     20.99     65.53      2.57     19.04     21.96     19.02     20.90     21.92     21.43      7.10      7.85     30.09     26.36     33.97     37.21     30.70     31.96     26.29     29.56     17.30     18.67    -56.80    -56.80    -54.24    -54.24     26.12     19.77      7.24     -3.26     22.21      1.38      2.11     18.55     17.90     66.32     30.02     24.49     26.44    -60.00    -60.92    -60.00    -61.00
2017-01-10T18:29:30     25.94     35.55     21.88     33.72     17.98     26.26     24.85     21.54      2.83     20.95     66.07      2.57     18.98     22.10     18.97     20.91     21.93     21.40      7.19      7.86     30.17     26.40     34.03     37.26     30.75     32.00     26.07     29.60     17.36     18.75    -56.50    -58.01    -54.24    -54.24     26.12     19.85      7.32     -3.18     22.37      1.38      2.19     18.55     17.82     66.73     30.02     24.41     26.36    -60.00    -61.00    -60.00    -61.00
2017-01-10T18:30:30     25.96     35.59     21.92     33.78     17.98     26.31     24.89     21.68      2.82     20.96     66.54      2.57     19.05     22.24     18.99     20.91     21.92     21.43      7.27      7.87     30.28     26.42     34.09     37.33     30.80     32.06     26.00     29.63     17.42     18.82    -57.10    -57.40    -54.24    -54.24     26.20     20.09      7.32     -3.26     22.29      1.46      2.19     18.55     18.06     67.21     30.19     24.41     26.36    -60.00    -61.00    -60.00    -61.00
2017-01-10T18:31:30     25.99     35.67     21.95     33.82     17.99     26.36     24.92     21.84      2.83     20.96     67.03      2.58     18.99     22.36     19.03     20.92     21.93     21.46      7.34      7.87     30.35     26.47     34.14     37.40     30.84     32.10     25.98     29.68     17.44     18.91    -57.10    -57.71    -54.24    -54.24     26.20     20.26      7.48     -3.18     22.37      1.46      2.19     18.55     17.90     67.62     30.27     24.41     26.20    -60.00    -61.00    -60.00    -61.00
