DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T19:34:30     30.79     42.63     29.93     40.58     24.57     33.09     28.31     31.79      1.94     20.99     90.48      1.44     19.02     31.51     19.03     22.02     24.77     21.49     14.05      6.66     31.74     34.38     36.15     39.10     32.94     34.15     31.39     31.85     22.09     27.37    -63.45    -63.45    -54.24    -54.24     35.07     30.02     14.40      5.85     23.92      0.64      1.05     18.55     17.82     93.50     31.98     31.89     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T19:35:30     30.81     42.60     29.90     40.61     24.58     33.08     28.32     31.81      1.94     20.99     90.71      1.45     19.01     31.54     18.99     22.02     24.77     21.45     14.07      6.66     31.74     34.41     36.14     39.08     32.90     34.13     31.41     31.83     22.14     27.41    -63.45    -63.45    -54.24    -54.24     34.99     30.02     14.40      5.77     23.92      0.64      1.05     18.55     17.82     93.50     31.98     31.89     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T19:36:30     30.81     42.62     29.92     40.60     24.57     33.09     28.32     31.81      1.94     21.00     90.54      1.45     19.02     31.54     19.05     22.02     24.77     21.46     14.09      6.66     31.72     34.38     36.10     39.06     32.86     34.11     31.42     31.80     22.20     27.45    -63.45    -63.45    -54.24    -54.24     35.07     30.02     14.40      5.69     24.00      0.48      1.13     18.55     17.82     93.50     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T19:37:30     30.81     42.64     29.94     40.57     24.58     33.10     28.32     31.81      1.94     21.01     90.71      1.46     19.03     31.56     19.02     22.02     24.79     21.50     14.10      6.67     31.72     34.39     36.09     39.03     32.85     34.11     31.41     31.77     22.25     27.50    -63.45    -63.45    -54.24    -54.24     35.07     30.02     14.40      5.53     23.92      0.56      1.05     18.55     17.82     93.50     31.98     31.89     31.73    -64.00    -64.83    -64.00    -65.00
2015-04-10T19:38:30     30.81     42.61     29.94     40.60     24.58     33.09     28.32     31.81      1.94     21.00     90.48      1.46     19.00     31.60     19.00     22.02     24.78     21.44     14.11      6.66     31.74     34.38     36.06     39.03     32.80     34.10     31.44     31.74     22.29     27.55    -63.45    -63.45    -54.24    -54.24     34.99     30.02     14.40      5.36     23.92      0.64      1.13     18.55     17.82     93.34     31.98     31.89     31.73    -64.00    -64.83    -64.00    -65.00
2015-04-10T19:39:30     30.80     42.63     29.95     40.58     24.57     33.09     28.32     31.82      1.94     21.00     90.48      1.47     18.99     31.62     19.01     22.02     24.80     21.47     14.12      6.67     31.73     34.39     36.05     39.04     32.80     34.09     31.44     31.76     22.34     27.61    -63.45    -63.45    -54.24    -54.24     35.07     30.02     14.40      5.12     23.92      0.56      1.13     18.55     17.82     93.34     31.98     31.98     31.73    -64.00    -64.33    -64.00    -65.00
2015-04-10T19:40:30     30.81     42.61     29.96     40.62     24.57     33.11     28.34     31.80      1.94     21.00     90.37      1.48     19.02     31.64     19.04     22.03     24.77     21.49     14.13      6.66     31.74     34.36     36.08     39.05     32.76     34.07     31.43     31.72     22.38     27.64    -63.45    -63.45    -54.24    -54.24     35.07     30.02     14.40      4.88     23.92      0.64      1.21     18.55     17.82     93.26     32.06     31.98     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T19:41:30     30.82     42.65     29.96     40.62     24.58     33.10     28.33     31.80      1.95     21.01     90.43      1.48     19.08     31.66     19.01     22.02     24.78     21.47     14.13      6.67     31.74     34.36     36.06     39.03     32.77     34.11     31.44     31.72     22.43     27.70    -63.45    -63.45    -54.24    -54.24     35.07     30.02     14.40      4.79     23.92      0.73      1.21     18.55     17.82     93.26     32.06     31.98     31.73    -64.00    -64.42    -64.00    -65.00
2015-04-10T19:42:30     30.82     42.63     29.99     40.62     24.58     33.11     28.35     31.80      1.95     21.01     90.60      1.49     19.04     31.65     19.00     22.03     24.77     21.44     14.11      6.67     31.75     34.40     36.05     39.05     32.74     34.08     31.44     31.67     22.46     27.72    -63.45    -63.45    -54.24    -54.24     35.07     30.02     14.40      4.63     23.92      0.73      1.21     18.55     17.82     93.26     32.14     31.98     31.73    -64.00    -64.08    -64.00    -65.00
2015-04-10T19:43:30     30.84     42.62     29.98     40.66     24.59     33.14     28.35     31.79      1.95     21.00     90.32      1.51     19.01     31.67     19.06     22.04     24.78     21.49     14.10      6.67     31.78     34.37     36.05     39.05     32.76     34.09     31.45     31.69     22.51     27.74    -63.45    -63.45    -54.24    -54.24     35.15     30.02     14.40      4.39     23.92      0.73      1.21     18.55     17.82     93.26     32.22     31.89     31.73    -64.00    -64.25    -64.00    -64.75
2015-04-10T19:44:30     30.84     42.59     30.01     40.65     24.58     33.12     28.36     31.78      1.96     21.01     90.54      1.51     19.01     31.65     19.02     22.03     24.76     21.43     14.08      6.67     31.79     34.36     36.05     39.05     32.70     34.09     31.47     31.65     22.53     27.77    -63.45    -63.45    -54.24    -54.24     34.99     30.02     14.40      4.23     23.92      0.64      1.21     18.55     17.82     93.26     32.22     31.89     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-10T19:45:30     30.82     42.65     30.01     40.66     24.59     33.15     28.37     31.76      1.97     21.02     90.37      1.51     19.01     31.65     19.02     22.04     24.77     21.45     14.06      6.68     31.80     34.38     36.09     39.08     32.72     34.11     31.48     31.67     22.55     27.78    -63.45    -63.45    -54.24    -54.24     34.91     30.02     14.40      4.06     23.92      0.73      1.21     18.55     17.82     93.26     32.22     31.98     31.81    -64.00    -64.00    -64.00    -64.33
2015-04-10T19:46:30     30.84     42.66     30.03     40.68     24.60     33.14     28.37     31.74      1.96     21.01     90.54      1.53     19.08     31.64     19.01     22.04     24.76     21.46     14.03      6.67     31.86     34.36     36.09     39.10     32.74     34.10     31.47     31.66     22.57     27.81    -63.45    -63.45    -54.24    -54.24     34.91     30.02     14.15      3.90     24.00      0.64      1.21     18.55     17.82     93.26     32.22     31.98     31.89    -64.00    -64.00    -63.92    -64.25
2015-04-10T19:47:30     30.85     42.64     30.03     40.64     24.60     33.16     28.37     31.74      1.97     21.03     90.32      1.54     19.07     31.66     19.01     22.04     24.77     21.46     14.01      6.68     31.89     34.36     36.12     39.13     32.74     34.14     31.51     31.66     22.59     27.83    -63.45    -63.45    -54.24    -54.24     34.99     30.02     14.15      3.74     24.00      0.73      1.21     18.55     17.82     93.26     32.22     31.98     31.98    -64.00    -64.00    -63.75    -64.00
2015-04-10T19:48:30     30.85     42.62     30.03     40.69     24.58     33.18     28.36     31.72      1.98     21.01     90.43      1.54     19.03     31.64     19.02     22.04     24.77     21.45     13.97      6.68     31.92     34.34     36.12     39.12     32.72     34.12     31.52     31.66     22.61     27.83    -63.45    -63.45    -54.24    -54.24     34.91     30.02     14.15      3.57     23.92      0.73      1.21     18.55     17.82     93.26     32.22     31.98     31.98    -64.00    -64.00    -63.67    -64.08
2015-04-10T19:49:30     30.86     42.64     30.04     40.68     24.59     33.16     28.37     31.70      1.98     21.02     90.32      1.54     19.01     31.62     19.02     22.04     24.74     21.45     13.95      6.68     31.96     34.36     36.12     39.16     32.71     34.11     31.50     31.67     22.60     27.85    -63.45    -63.45    -54.24    -54.24     34.91     29.86     14.15      3.41     24.00      0.73      1.21     18.55     17.82     93.26     32.22     31.89     31.98    -64.00    -64.00    -63.33    -64.00
2015-04-10T19:50:30     30.86     42.63     30.05     40.69     24.58     33.20     28.36     31.67      1.98     21.04     90.48      1.55     19.00     31.61     19.08     22.06     24.74     21.45     13.90      6.69     32.02     34.35     36.14     39.20     32.72     34.13     31.51     31.68     22.60     27.83    -63.45    -63.45    -54.24    -54.24     34.91     29.78     14.15      3.33     24.00      0.73      1.21     18.55     17.82     93.26     32.22     31.89     31.98    -64.00    -64.00    -63.33    -64.00
2015-04-10T19:51:30     30.86     42.65     30.04     40.68     24.60     33.20     28.37     31.64      1.98     21.03     90.37      1.55     18.99     31.58     19.04     22.06     24.73     21.46     13.86      6.69     32.03     34.32     36.17     39.20     32.73     34.16     31.51     31.68     22.60     27.84    -63.45    -63.45    -54.24    -54.24     34.91     29.78     14.15      3.17     23.92      0.73      1.21     18.55     17.82     93.26     32.22     31.89     31.98    -64.00    -64.00    -63.17    -64.00
2015-04-10T19:52:30     30.89     42.64     30.04     40.67     24.58     33.21     28.36     31.60      1.98     21.02     90.43      1.55     18.97     31.54     19.00     22.04     24.72     21.44     13.81      6.69     32.08     34.36     36.17     39.24     32.74     34.16     31.51     31.72     22.59     27.83    -63.45    -63.45    -54.24    -54.24     34.99     29.78     13.91      3.00     24.00      0.64      1.21     18.55     17.73     93.26     32.22     31.98     31.98    -64.00    -64.00    -63.17    -64.00
2015-04-10T19:53:30     30.92     42.64     30.07     40.68     24.58     33.20     28.35     31.56      1.99     21.02     90.43      1.56     19.06     31.54     19.00     22.06     24.72     21.42     13.77      6.70     32.09     34.34     36.20     39.27     32.75     34.20     31.51     31.72     22.58     27.82    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.91      2.84     24.08      0.73      1.21     18.63     17.82     93.26     32.22     31.81     31.98    -63.75    -64.00    -63.00    -64.00
2015-04-10T19:54:30     30.89     42.62     30.06     40.69     24.58     33.22     28.33     31.55      1.99     21.02     90.48      1.56     19.07     31.51     19.04     22.05     24.70     21.46     13.70      6.70     32.10     34.32     36.22     39.29     32.79     34.22     31.54     31.70     22.56     27.82    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.91      2.68     24.00      0.73      1.21     18.55     17.82     93.26     32.30     31.98     31.98    -63.83    -64.00    -63.00    -64.00
2015-04-10T19:55:30     30.88     42.63     30.06     40.69     24.60     33.23     28.33     31.51      2.00     21.02     90.65      1.57     19.03     31.49     19.02     22.05     24.72     21.48     13.64      6.70     32.12     34.32     36.25     39.35     32.82     34.22     31.52     31.75     22.53     27.82    -63.45    -63.45    -54.24    -54.24     34.91     29.62     13.91      2.68     24.00      0.73      1.21     18.55     17.82     93.26     32.30     31.81     31.98    -63.83    -64.00    -63.00    -64.00
2015-04-10T19:56:30     30.90     42.65     30.06     40.69     24.57     33.25     28.33     31.49      2.01     21.01     90.65      1.58     19.02     31.46     19.00     22.07     24.70     21.43     13.58      6.71     32.18     34.29     36.30     39.37     32.83     34.24     31.54     31.76     22.51     27.78    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.75      2.43     24.00      0.64      1.21     18.55     17.82     93.26     32.30     31.73     31.98    -63.58    -64.00    -63.00    -64.00
2015-04-10T19:57:30     30.89     42.65     30.05     40.67     24.60     33.27     28.33     31.44      2.03     21.02     90.65      1.59     19.00     31.44     19.05     22.07     24.70     21.46     13.53      6.71     32.21     34.32     36.30     39.40     32.89     34.28     31.55     31.78     22.49     27.76    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.43     24.00      0.73      1.21     18.55     17.82     93.26     32.22     31.98     31.98    -63.75    -64.00    -63.00    -64.00
2015-04-10T19:58:30     30.93     42.66     30.05     40.68     24.58     33.26     28.32     31.42      2.03     21.01     90.54      1.59     19.02     31.40     19.05     22.06     24.71     21.47     13.47      6.71     32.25     34.29     36.35     39.42     32.89     34.28     31.54     31.79     22.44     27.74    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.27     23.92      0.73      1.21     18.55     17.82     93.26     32.30     31.89     31.98    -63.42    -64.00    -63.00    -64.00
2015-04-10T19:59:30     30.93     42.67     30.05     40.69     24.58     33.27     28.31     31.39      2.03     21.01     90.65      1.59     19.02     31.37     19.00     22.07     24.68     21.45     13.41      6.71     32.31     34.28     36.35     39.48     32.90     34.33     31.54     31.85     22.42     27.73    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.19     23.92      0.73      1.21     18.55     17.82     93.34     32.38     31.89     31.98    -63.25    -64.00    -63.00    -64.00
2015-04-10T20:00:30     30.92     42.60     30.03     40.70     24.59     33.28     28.30     31.35      2.04     20.99     90.71      1.59     19.01     31.36     19.00     22.07     24.66     21.42     13.36      6.72     32.36     34.29     36.40     39.52     32.96     34.34     31.55     31.85     22.36     27.70    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.50      2.19     23.92      0.73      1.21     18.55     17.82     93.26     32.38     31.81     31.98    -63.25    -64.00    -63.00    -64.00
2015-04-10T20:01:30     30.93     42.62     30.01     40.71     24.58     33.29     28.30     31.31      2.04     20.98     90.66      1.59     19.00     31.32     19.01     22.07     24.67     21.47     13.32      6.73     32.39     34.28     36.38     39.54     33.03     34.37     31.54     31.88     22.34     27.67    -63.45    -63.45    -54.24    -54.24     34.91     29.45     13.42      1.95     23.92      0.73      1.21     18.55     17.82     93.26     32.46     31.73     31.98    -63.42    -64.00    -63.00    -64.00
2015-04-10T20:02:30     30.93     42.65     30.02     40.69     24.58     33.29     28.29     31.27      2.05     20.98     90.60      1.59     18.99     31.29     19.05     22.08     24.66     21.46     13.27      6.72     32.46     34.26     36.43     39.57     33.03     34.38     31.54     31.87     22.31     27.64    -63.45    -63.45    -54.24    -54.24     34.91     29.37     13.42      1.87     23.92      0.73      1.21     18.55     17.82     93.26     32.46     31.73     31.98    -63.17    -64.00    -63.00    -64.00
2015-04-10T20:03:30     30.94     42.64     30.00     40.71     24.56     33.30     28.28     31.23      2.05     20.97     90.82      1.58     19.01     31.28     19.03     22.07     24.66     21.45     13.22      6.73     32.49     34.24     36.47     39.59     33.11     34.41     31.54     31.91     22.28     27.62    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.42      1.78     23.92      0.73      1.21     18.55     17.82     93.42     32.46     31.81     31.98    -63.17    -64.00    -63.00    -64.00
2015-04-10T20:04:30     30.92     42.61     30.00     40.69     24.58     33.30     28.28     31.22      2.05     20.97     90.71      1.58     19.03     31.24     19.01     22.08     24.66     21.46     13.18      6.73     32.56     34.22     36.49     39.64     33.13     34.43     31.55     31.96     22.24     27.59    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.42      1.70     24.00      0.73      1.21     18.55     17.82     93.34     32.46     31.73     31.98    -63.25    -64.00    -63.00    -64.00
2015-04-10T20:05:30     30.94     42.62     29.99     40.69     24.58     33.33     28.27     31.17      2.05     20.98     90.54      1.58     19.01     31.23     19.07     22.08     24.65     21.47     13.13      6.74     32.60     34.26     36.54     39.68     33.16     34.46     31.54     31.99     22.21     27.57    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.26      1.70     23.92      0.73      1.21     18.55     17.82     93.42     32.46     31.81     31.98    -63.33    -64.00    -63.00    -64.00
2015-04-10T20:06:30     30.94     42.62     29.98     40.70     24.57     33.32     28.26     31.14      2.05     20.99     90.71      1.58     19.00     31.21     19.04     22.08     24.64     21.45     13.09      6.74     32.67     34.26     36.56     39.71     33.19     34.51     31.54     32.03     22.16     27.53    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      1.62     24.16      0.73      1.21     18.55     17.82     93.50     32.46     31.73     31.98    -63.25    -64.00    -63.00    -64.00
2015-04-10T20:07:30     30.93     42.63     29.99     40.67     24.58     33.33     28.26     31.10      2.05     20.98     90.82      1.58     19.01     31.19     19.02     22.08     24.64     21.45     13.05      6.74     32.71     34.28     36.58     39.77     33.22     34.52     31.54     32.06     22.12     27.51    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      1.54     24.08      0.73      1.21     18.55     17.82     93.50     32.55     31.81     31.98    -63.50    -64.00    -63.00    -64.00
2015-04-10T20:08:30     30.95     42.63     29.96     40.68     24.58     33.32     28.26     31.09      2.05     20.97     90.77      1.57     19.03     31.18     19.01     22.08     24.64     21.47     13.04      6.75     32.78     34.28     36.63     39.85     33.28     34.51     31.54     32.08     22.09     27.47    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.18      1.46     23.92      0.73      1.21     18.55     17.82     93.50     32.46     31.81     31.98    -63.75    -64.00    -63.00    -64.00
2015-04-10T20:09:30     30.95     42.59     29.95     40.69     24.57     33.34     28.24     31.05      2.05     20.98     90.71      1.57     19.01     31.16     18.99     22.09     24.64     21.43     13.03      6.75     32.84     34.28     36.68     39.90     33.31     34.55     31.55     32.13     22.04     27.48    -63.45    -63.45    -54.24    -54.24     34.91     29.13     13.18      1.46     24.08      0.73      1.21     18.55     17.73     93.50     32.55     31.73     31.98    -63.83    -64.00    -63.00    -64.00
2015-04-10T20:10:30     30.93     42.63     29.95     40.70     24.57     33.33     28.23     31.00      2.05     20.98     90.94      1.57     19.01     31.14     19.02     22.08     24.61     21.46     13.01      6.76     32.89     34.27     36.74     39.97     33.35     34.59     31.55     32.17     22.00     27.44    -63.45    -63.45    -54.24    -54.24     34.91     29.05     13.18      1.46     24.08      0.64      1.21     18.55     17.82     93.50     32.71     31.89     31.98    -63.67    -64.00    -63.00    -64.00
2015-04-10T20:11:30     30.93     42.62     29.95     40.69     24.58     33.33     28.22     31.01      2.05     20.97     90.82      1.56     19.00     31.15     19.04     22.09     24.61     21.47     12.98      6.75     32.97     34.24     36.77     39.99     33.38     34.63     31.55     32.21     21.95     27.42    -63.45    -63.45    -54.24    -54.24     34.82     29.05     13.18      1.46     24.08      0.73      1.21     18.55     17.82     93.50     32.71     31.73     31.98    -63.67    -64.00    -63.00    -64.00
2015-04-10T20:12:30     30.94     42.60     29.95     40.69     24.57     33.35     28.21     30.99      2.05     20.98     90.88      1.56     18.99     31.11     19.04     22.08     24.62     21.48     12.97      6.76     33.04     34.24     36.80     40.07     33.47     34.69     31.55     32.26     21.93     27.39    -63.45    -63.45    -54.24    -54.24     34.82     29.05     13.18      1.30     24.08      0.73      1.21     18.55     17.82     93.66     32.71     31.73     31.98    -63.83    -64.00    -63.00    -64.00
2015-04-10T20:13:30     30.96     42.60     29.93     40.69     24.57     33.35     28.21     30.97      2.05     20.96     90.88      1.55     19.01     31.10     19.01     22.09     24.60     21.44     12.95      6.76     33.08     34.26     36.86     40.10     33.44     34.71     31.54     32.31     21.90     27.38    -63.45    -63.45    -54.24    -54.24     34.82     29.05     13.18      1.21     24.08      0.73      1.21     18.55     17.65     93.74     32.71     31.81     31.98    -64.00    -64.00    -63.08    -64.00
2015-04-10T20:14:30     30.94     42.58     29.93     40.70     24.57     33.34     28.20     30.96      2.05     20.99     90.94      1.55     19.02     31.11     18.98     22.11     24.59     21.46     12.95      6.76     33.13     34.24     36.93     40.15     33.52     34.74     31.52     32.41     21.85     27.37    -63.45    -63.45    -54.24    -54.24     34.82     29.05     13.10      1.21     24.08      0.73      1.21     18.55     17.82     93.74     32.71     31.73     31.98    -63.92    -64.00    -63.00    -64.00
2015-04-10T20:15:30     30.93     42.61     29.92     40.65     24.57     33.35     28.19     30.93      2.05     20.98     91.00      1.55     19.01     31.09     19.05     22.09     24.59     21.42     12.93      6.76     33.16     34.22     36.95     40.24     33.57     34.82     31.51     32.43     21.82     27.34    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.10      1.21     24.16      0.73      1.21     18.55     17.82     93.74     32.95     31.73     31.98    -64.00    -64.00    -63.17    -64.00
2015-04-10T20:16:30     30.94     42.62     29.94     40.67     24.56     33.36     28.19     30.92      2.05     20.97     91.11      1.55     19.00     31.08     19.05     22.10     24.58     21.45     12.91      6.77     33.18     34.24     37.01     40.28     33.65     34.85     31.52     32.47     21.78     27.31    -63.45    -63.45    -54.24    -54.24     34.74     29.05     13.01      1.21     24.16      0.73      1.21     18.55     17.82     93.74     32.71     31.81     31.98    -64.00    -64.00    -63.17    -64.00
2015-04-10T20:17:30     30.94     42.59     29.93     40.68     24.58     33.37     28.18     30.91      2.05     20.98     90.99      1.55     19.05     31.09     19.01     22.09     24.58     21.43     12.90      6.76     33.21     34.24     37.07     40.31     33.70     34.89     31.52     32.54     21.74     27.28    -63.45    -63.45    -54.24    -54.24     34.66     28.96     12.93      1.21     24.16      0.73      1.13     18.71     17.82     93.74     32.95     31.73     31.89    -64.00    -64.00    -63.00    -64.00
2015-04-10T20:18:30     30.94     42.61     29.91     40.69     24.57     33.36     28.18     30.89      2.05     20.98     90.99      1.55     19.09     31.08     19.01     22.11     24.58     21.48     12.87      6.77     33.25     34.24     37.12     40.36     33.76     34.94     31.52     32.59     21.69     27.26    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.01      1.21     24.16      0.64      1.21     18.71     17.73     93.91     32.95     31.73     31.89    -63.92    -64.00    -63.08    -64.00
2015-04-10T20:19:30     30.93     42.60     29.92     40.67     24.56     33.36     28.16     30.87      2.06     20.98     91.11      1.55     19.07     31.07     19.02     22.11     24.58     21.43     12.86      6.78     33.29     34.24     37.17     40.38     33.78     34.95     31.52     32.65     21.65     27.25    -63.45    -63.45    -54.24    -54.24     34.74     28.96     13.01      1.21     24.16      0.73      1.21     18.55     17.82     93.99     32.95     31.73     31.89    -64.00    -64.00    -63.25    -64.00
2015-04-10T20:20:30     30.94     42.62     29.93     40.65     24.58     33.36     28.16     30.88      2.06     20.98     91.34      1.55     19.06     31.08     19.06     22.11     24.58     21.43     12.84      6.78     33.29     34.22     37.20     40.41     33.85     35.01     31.51     32.68     21.63     27.22    -63.45    -63.45    -54.24    -54.24     34.66     28.88     12.93      1.38     24.16      0.73      1.21     18.55     17.82     93.99     32.95     31.73     31.98    -64.00    -64.00    -63.08    -64.00
2015-04-10T20:21:30     30.93     42.58     29.90     40.64     24.57     33.36     28.16     30.89      2.06     20.96     91.28      1.55     19.05     31.11     19.04     22.11     24.57     21.47     12.83      6.78     33.32     34.22     37.24     40.44     33.90     35.06     31.52     32.74     21.59     27.20    -63.45    -63.45    -54.24    -54.24     34.74     28.88     12.93      1.46     24.16      0.73      1.21     18.55     17.82     93.99     32.95     31.81     31.98    -64.00    -64.00    -63.25    -64.00
2015-04-10T20:22:30     30.94     42.57     29.92     40.63     24.59     33.37     28.14     30.89      2.07     20.98     91.34      1.55     19.02     31.10     19.01     22.11     24.58     21.49     12.83      6.78     33.30     34.22     37.28     40.46     33.93     35.09     31.51     32.77     21.56     27.18    -63.45    -63.45    -54.24    -54.24     34.66     28.88     12.93      1.46     24.16      0.73      1.13     18.55     17.73     93.99     32.95     31.81     31.89    -64.00    -64.00    -63.25    -64.00
2015-04-10T20:23:30     30.93     42.60     29.90     40.66     24.58     33.36     28.16     30.91      2.07     20.99     91.45      1.55     19.02     31.14     19.00     22.10     24.58     21.50     12.83      6.78     33.33     34.22     37.29     40.49     33.98     35.13     31.50     32.82     21.52     27.16    -63.45    -63.45    -54.24    -54.24     34.66     28.88     12.93      1.62     24.16      0.73      1.21     18.55     17.82     94.07     33.03     31.73     31.89    -64.00    -64.00    -63.08    -64.00
2015-04-10T20:24:30     30.94     42.60     29.92     40.67     24.59     33.35     28.15     30.91      2.08     20.96     91.34      1.56     19.00     31.14     19.05     22.10     24.58     21.43     12.84      6.78     33.35     34.22     37.30     40.49     33.96     35.20     31.51     32.85     21.51     27.16    -63.45    -63.45    -54.24    -54.24     34.66     28.80     13.01      1.62     24.16      0.73      1.21     18.55     17.82     94.15     33.20     31.73     31.98    -64.00    -64.00    -63.33    -64.00
2015-04-10T20:25:30     30.93     42.61     29.92     40.63     24.58     33.36     28.16     30.93      2.08     20.99     91.34      1.55     19.00     31.17     19.04     22.10     24.58     21.46     12.85      6.78     33.33     34.25     37.34     40.49     34.05     35.18     31.51     32.89     21.49     27.13    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.93      1.70     24.16      0.73      1.21     18.55     17.82     94.23     32.95     31.81     31.73    -64.00    -64.00    -63.50    -64.00
2015-04-10T20:26:30     30.92     42.61     29.93     40.64     24.58     33.36     28.15     30.96      2.08     20.98     91.63      1.56     19.01     31.18     19.02     22.11     24.58     21.46     12.87      6.78     33.30     34.22     37.34     40.50     34.07     35.21     31.50     32.91     21.47     27.12    -63.45    -63.45    -54.24    -54.24     34.66     28.88     13.01      1.87     24.16      0.73      1.21     18.55     17.82     94.23     33.03     31.81     31.98    -64.00    -64.00    -63.33    -64.00
2015-04-10T20:27:30     30.92     42.59     29.93     40.62     24.58     33.36     28.15     30.96      2.09     20.94     91.68      1.56     19.05     31.15     19.00     22.10     24.59     21.46     12.88      6.79     33.29     34.26     37.38     40.50     34.09     35.21     31.50     32.94     21.46     27.12    -63.45    -63.45    -54.24    -54.24     34.66     28.80     13.01      1.95     24.16      0.73      1.21     18.55     17.73     94.23     33.03     31.89     31.81    -64.00    -64.00    -63.50    -64.00
2015-04-10T20:28:30     30.91     42.62     29.93     40.61     24.57     33.36     28.15     30.97      2.09     20.99     91.63      1.56     19.03     31.16     18.98     22.11     24.58     21.48     12.89      6.79     33.29     34.24     37.40     40.49     34.09     35.26     31.48     32.99     21.42     27.09    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.93      1.95     24.16      0.73      1.21     18.55     17.73     94.23     33.20     31.89     31.81    -64.00    -64.00    -63.50    -64.00
2015-04-10T20:29:30     30.89     42.58     29.93     40.64     24.58     33.34     28.15     30.97      2.10     20.98     91.63      1.57     19.00     31.18     18.99     22.09     24.59     21.47     12.89      6.79     33.27     34.26     37.39     40.48     34.12     35.26     31.48     33.02     21.39     27.10    -63.45    -63.45    -54.24    -54.24     34.74     28.88     13.01      2.11     24.16      0.73      1.21     18.55     17.82     94.48     33.03     31.81     31.73    -64.00    -64.00    -63.50    -64.00
2015-04-10T20:30:30     30.91     42.62     29.93     40.60     24.59     33.34     28.14     30.99      2.10     20.96     91.74      1.57     19.01     31.19     19.07     22.10     24.58     21.42     12.88      6.79     33.24     34.25     37.40     40.48     34.14     35.27     31.46     33.04     21.38     27.05    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.93      2.19     24.16      0.73      1.21     18.55     17.82     94.48     33.12     31.81     31.73    -64.00    -64.00    -63.17    -64.00
2015-04-10T20:31:30     30.90     42.58     29.93     40.61     24.58     33.36     28.14     31.00      2.11     20.96     91.74      1.57     18.99     31.18     19.02     22.09     24.60     21.48     12.88      6.80     33.21     34.27     37.40     40.47     34.19     35.30     31.48     33.07     21.35     27.05    -63.45    -63.45    -54.24    -54.24     34.66     28.80     13.18      2.19     24.16      0.73      1.21     18.55     17.82     94.48     32.95     31.81     31.73    -64.00    -64.00    -63.33    -64.00
2015-04-10T20:32:30     30.92     42.57     29.92     40.61     24.58     33.34     28.14     31.00      2.12     20.98     91.74      1.58     19.00     31.21     19.02     22.09     24.61     21.46     12.88      6.79     33.17     34.25     37.42     40.47     34.19     35.28     31.46     33.08     21.36     27.04    -63.45    -63.45    -54.24    -54.24     34.74     28.80     12.93      2.43     24.16      0.73      1.21     18.55     17.82     94.48     32.95     31.73     31.81    -64.00    -64.00    -63.67    -64.00
2015-04-10T20:33:30     30.90     42.56     29.92     40.62     24.60     33.33     28.14     31.00      2.12     20.98     91.68      1.58     19.05     31.20     18.99     22.08     24.62     21.45     12.87      6.79     33.17     34.25     37.40     40.41     34.18     35.27     31.48     33.08     21.34     27.02    -63.45    -63.45    -54.24    -54.24     34.74     28.80     13.01      2.43     24.16      0.73      1.21     18.55     17.82     94.48     32.95     31.81     31.73    -64.00    -64.00    -63.42    -64.00
