DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T18:41:30     26.05     40.37     25.45     37.93     20.42     28.96     26.63     27.53      3.54     20.96     86.41      3.21     19.03     27.52     19.00     21.47     23.05     21.44      9.78      7.64     32.79     30.40     37.09     40.07     33.67     34.98     27.03     32.59     18.39     22.87    -55.59    -56.20    -54.24    -54.24     31.00     25.38      9.92      1.30     22.94      2.03      2.68     18.55     17.82     87.23     32.46     27.09     27.26    -56.33    -57.00    -56.00    -57.00
2018-01-26T18:42:30     26.05     40.42     25.49     37.96     20.41     29.02     26.65     27.58      3.53     20.97     86.66      3.20     19.00     27.60     19.02     21.47     23.08     21.47      9.90      7.64     32.74     30.44     37.05     40.04     33.66     34.97     27.08     32.58     18.41     22.92    -54.99    -56.20    -54.24    -54.24     31.00     25.47     10.00      1.78     22.94      2.03      2.68     18.55     17.82     87.40     32.46     27.09     27.34    -56.17    -57.00    -56.00    -57.00
2018-01-26T18:43:30     26.06     40.46     25.53     38.00     20.44     29.03     26.72     27.69      3.53     20.97     86.66      3.19     19.03     27.65     19.00     21.47     23.10     21.48     10.06      7.64     32.70     30.51     37.03     40.01     33.65     34.96     27.00     32.57     18.41     22.96    -54.99    -56.20    -54.24    -54.24     31.16     25.55     10.25      2.19     23.19      2.03      2.68     18.55     17.82     87.56     32.46     27.09     27.26    -56.08    -57.00    -56.00    -57.00
2018-01-26T18:44:30     26.05     40.46     25.56     38.04     20.46     29.04     26.73     27.77      3.53     20.96     86.56      3.18     19.06     27.72     19.06     21.48     23.13     21.44     10.23      7.63     32.69     30.54     37.00     39.99     33.61     34.92     27.03     32.54     18.41     22.98    -55.59    -56.20    -54.24    -54.24     31.24     25.63     10.33      2.52     23.11      2.03      2.68     18.55     17.82     87.64     32.46     27.09     27.17    -56.00    -57.00    -56.00    -57.00
2018-01-26T18:45:30     26.08     40.55     25.59     38.04     20.48     29.06     26.78     27.83      3.53     20.98     86.95      3.18     19.02     27.75     19.01     21.48     23.16     21.47     10.40      7.63     32.65     30.57     36.97     39.96     33.63     34.91     27.02     32.54     18.43     23.03    -55.59    -56.20    -54.24    -54.24     31.24     25.63     10.57      2.92     23.02      1.95      2.68     18.55     17.82     87.80     32.46     27.26     27.26    -56.00    -57.00    -56.00    -57.00
2018-01-26T18:46:30     26.08     40.58     25.63     38.07     20.50     29.08     26.81     27.89      3.52     20.96     87.10      3.16     18.99     27.79     18.99     21.49     23.17     21.48     10.56      7.63     32.65     30.65     36.95     39.94     33.59     34.89     27.08     32.51     18.48     23.08    -55.59    -56.20    -49.43    -54.24     31.24     25.79     10.74      3.09     23.19      1.95      2.68     18.55     17.82     87.88     32.30     27.26     27.26    -56.00    -57.00    -56.00    -57.00
2018-01-26T18:47:30     26.08     40.64     25.64     38.13     20.52     29.10     26.83     27.91      3.51     20.98     87.10      3.15     19.00     27.83     19.03     21.47     23.20     21.49     10.72      7.61     32.60     30.67     36.91     39.88     33.54     34.84     27.03     32.48     18.50     23.12    -56.20    -55.59    -54.24    -54.24     31.24     25.87     10.82      3.17     23.19      1.95      2.68     18.55     17.82     88.05     32.22     27.34     27.34    -56.00    -57.00    -56.00    -57.00
2018-01-26T18:48:30     26.10     40.63     25.69     38.18     20.54     29.15     26.78     27.96      3.49     20.95     87.15      3.13     19.07     27.84     18.98     21.47     23.22     21.44     10.62      7.62     32.57     30.73     36.91     39.88     33.54     34.83     27.02     32.45     18.50     23.19    -54.99    -55.59    -49.43    -54.24     31.24     25.87     10.00      3.25     23.19      2.03      2.68     18.55     17.82     88.13     32.30     27.34     26.93    -56.00    -57.00    -56.00    -57.00
2018-01-26T18:49:30     26.10     40.52     25.69     38.14     20.55     29.17     26.43     27.97      3.48     20.97     87.25      3.12     19.02     27.85     19.00     21.49     23.24     21.49      9.42      7.62     32.49     30.70     36.87     39.78     33.49     34.83     26.66     32.39     18.51     23.24    -55.59    -56.20    -49.43    -54.24     31.41     25.79      8.78      3.00     23.19      1.95      2.68     18.55     17.82     88.29     32.06     27.34     26.52    -56.08    -57.00    -56.00    -57.00
2018-01-26T18:50:30     26.12     40.29     25.71     38.04     20.54     29.16     26.10     27.88      3.46     20.95     87.20      3.11     19.00     27.77     18.97     21.49     23.25     21.46      8.32      7.62     32.35     30.57     36.84     39.66     33.40     34.76     26.34     32.30     18.50     23.25    -54.99    -56.20    -49.43    -54.24     31.24     25.71      7.81      2.68     23.19      1.95      2.68     18.55     17.82     88.37     31.89     27.34     26.28    -56.17    -57.00    -56.00    -57.00
2018-01-26T18:51:30     26.10     39.98     25.71     37.93     20.49     29.17     25.84     27.71      3.44     20.96     87.20      3.08     19.02     27.68     19.01     21.50     23.25     21.48      7.57      7.61     32.22     30.37     36.79     39.57     33.34     34.71     26.20     32.25     18.49     23.25    -56.20    -56.20    -39.82    -54.24     31.24     25.38      7.32      2.27     23.19      1.95      2.68     18.55     17.82     88.29     31.73     27.34     26.12    -56.25    -57.00    -56.00    -57.00
2018-01-26T18:52:30     26.10     39.64     25.68     37.78     20.46     29.13     25.59     27.47      3.44     20.98     86.90      3.06     18.98     27.50     18.99     21.49     23.24     21.44      6.98      7.60     32.10     30.13     36.72     39.48     33.28     34.63     26.13     32.18     18.47     23.25    -54.38    -54.99    -54.24    -54.24     31.08     25.22      6.75      1.70     23.19      1.95      2.60     18.55     17.82     88.13     31.49     27.26     26.12    -56.67    -57.00    -56.00    -57.00
2018-01-26T18:53:30     26.08     39.37     25.65     37.62     20.43     29.12     25.35     27.17      3.42     20.96     86.36      3.03     19.04     27.29     19.01     21.49     23.23     21.47      6.42      7.60     32.01     29.89     36.67     39.37     33.27     34.55     26.04     32.13     18.44     23.22    -55.59    -56.20    -44.63    -54.24     30.92     24.81      6.18      1.21     23.19      1.95      2.43     18.55     17.82     87.97     31.32     27.17     26.12    -56.67    -57.00    -56.00    -57.00
2018-01-26T18:54:30     26.07     39.05     25.59     37.42     20.37     29.08     25.14     26.83      3.39     20.99     85.74      3.01     18.99     27.04     19.02     21.48     23.22     21.47      5.89      7.59     31.86     29.66     36.56     39.21     33.20     34.44     26.01     32.10     18.41     23.15    -54.68    -54.99    -49.43    -54.24     30.76     24.41      5.61      0.73     23.19      1.95      2.43     18.55     17.82     87.72     31.16     27.09     26.12    -56.92    -57.00    -56.00    -57.00
2018-01-26T18:55:30     26.07     38.77     25.53     37.26     20.31     29.01     24.97     26.45      3.37     20.95     85.17      2.98     19.04     26.79     18.99     21.47     23.19     21.45      5.68      7.59     31.73     29.41     36.48     39.09     33.14     34.37     25.98     32.09     18.38     23.07    -55.59    -54.99    -44.63    -54.24     30.59     24.08      6.26      0.07     23.19      1.87      2.43     18.55     17.82     87.31     31.00     27.09     26.60    -57.00    -57.00    -56.00    -57.00
2018-01-26T18:56:30     26.04     38.49     25.45     37.09     20.24     28.92     24.76     26.09      3.34     20.97     84.48      2.95     19.01     26.48     18.99     21.47     23.14     21.45      6.76      7.59     31.60     29.16     36.35     38.93     33.08     34.27     26.94     32.61     18.32     22.98    -55.59    -56.20    -44.63    -54.24     30.35     23.59      6.75     -0.41     23.19      1.70      2.43     18.55     17.82     86.91     30.92     27.09     26.69    -57.00    -57.00    -56.00    -57.17
2018-01-26T18:57:30     26.08     38.18     25.36     36.88     20.17     28.86     24.59     25.68      3.31     20.96     83.67      2.92     19.04     26.17     19.02     21.46     23.11     21.46      6.12      7.58     31.47     28.91     36.27     38.87     33.06     34.16     26.31     32.70     18.25     22.89    -56.20    -55.59    -39.82    -54.24     30.19     23.11      5.53     -0.90     23.19      1.70      2.43     18.55     17.82     86.26     30.76     27.01     26.20    -57.00    -57.00    -56.08    -57.42
2018-01-26T18:58:30     26.05     37.92     25.25     36.68     20.11     28.75     24.40     25.28      3.28     20.96     83.01      2.88     18.99     25.88     19.01     21.45     23.05     21.47      5.64      7.58     31.35     28.68     36.14     38.73     32.98     34.01     26.01     32.54     18.17     22.75    -54.38    -56.20    -49.43    -54.24     30.02     22.70      6.10     -1.31     23.19      1.70      2.43     18.55     17.82     85.93     30.51     26.85     26.28    -57.00    -57.00    -56.75    -57.58
2018-01-26T18:59:30     26.02     37.66     25.17     36.52     20.07     28.64     24.24     24.84      3.26     20.96     82.32      2.84     19.01     25.57     18.98     21.43     23.02     21.44      6.31      7.58     31.22     28.44     36.01     38.58     32.87     33.93     26.80     32.85     18.12     22.61    -54.99    -56.20    -49.43    -54.24     29.78     22.29      6.42     -1.72     23.19      1.70      2.43     18.55     17.82     85.85     30.35     26.85     27.17    -57.00    -57.75    -56.92    -58.00
2018-01-26T19:00:30     26.01     37.40     25.03     36.32     20.01     28.51     24.09     24.41      3.22     20.98     82.15      2.81     18.98     25.24     19.00     21.42     22.99     21.45      6.47      7.57     31.09     28.22     35.95     38.35     32.79     33.82     26.48     33.06     18.06     22.46    -55.59    -55.59    -44.63    -54.24     29.53     21.72      6.50     -2.04     23.19      1.70      2.43     18.55     17.82     85.69     30.27     26.85     26.20    -57.00    -57.83    -57.00    -58.00
2018-01-26T19:01:30     25.99     37.17     24.90     36.12     19.94     28.38     23.91     23.98      3.18     20.97     81.57      2.78     19.00     24.90     18.97     21.40     22.95     21.47      6.47      7.57     30.95     28.00     35.80     38.24     32.70     33.70     26.16     33.14     17.97     22.28    -54.99    -55.59    -44.63    -54.24     29.37     21.23      6.42     -2.29     23.02      1.54      2.19     18.55     17.82     85.69     30.10     26.85     26.93    -57.00    -57.92    -57.00    -58.00
2018-01-26T19:02:30     25.99     36.91     24.74     35.94     19.88     28.29     23.79     23.54      3.14     20.92     81.00      2.73     19.02     24.56     19.01     21.39     22.89     21.42      6.38      7.56     30.79     27.80     35.69     38.08     32.65     33.56     26.93     33.15     17.90     22.09    -56.20    -54.99    -54.24    -54.24     29.21     20.83      6.34     -2.45     22.94      1.46      2.19     18.55     17.82     85.44     30.02     26.77     26.52    -57.17    -58.00    -57.00    -58.00
2018-01-26T19:03:30     25.98     36.66     24.60     35.76     19.78     28.16     23.64     23.12      3.11     20.95     80.44      2.71     19.03     24.23     18.97     21.38     22.84     21.44      6.31      7.55     30.67     27.59     35.54     37.95     32.59     33.44     26.10     33.11     17.83     21.90    -54.38    -56.20    -44.63    -54.24     28.88     20.34      6.42     -2.69     22.94      1.46      2.19     18.55     17.82     85.12     29.86     26.60     26.28    -57.42    -58.00    -57.00    -58.00
2018-01-26T19:04:30     25.97     36.51     24.47     35.58     19.74     28.00     23.69     22.70      3.07     20.96     79.77      2.66     19.01     23.90     19.03     21.34     22.78     21.44      6.82      7.55     30.55     27.43     35.38     37.83     32.51     33.33     26.87     33.07     17.78     21.70    -55.59    -55.59    -54.24    -54.24     28.72     19.85      7.07     -2.69     22.94      1.46      2.19     18.55     17.82     84.63     29.78     26.60     27.42    -58.00    -58.00    -57.00    -58.00
2018-01-26T19:05:30     25.97     36.51     24.33     35.47     19.70     27.88     23.92     22.34      3.03     20.98     79.12      2.62     18.98     23.62     19.00     21.33     22.72     21.46      6.75      7.54     30.49     27.38     35.27     37.75     32.49     33.22     26.99     32.55     17.74     21.48    -56.20    -56.20    -49.43    -54.24     28.56     19.61      6.59     -2.53     22.94      1.46      2.19     18.55     17.82     83.98     29.78     26.60     27.09    -58.00    -58.00    -57.08    -58.00
2018-01-26T19:06:30     25.97     36.57     24.21     35.40     19.66     27.76     24.11     22.05      2.99     20.98     78.29      2.58     19.02     23.37     18.97     21.31     22.68     21.47      6.45      7.54     30.43     27.43     35.16     37.73     32.44     33.10     26.87     32.03     17.64     21.30    -56.20    -56.20    -49.43    -54.24     28.56     19.20      6.34     -2.45     22.94      1.38      2.03     18.55     17.73     83.25     29.86     26.60     27.09    -58.00    -58.00    -57.08    -58.00
2018-01-26T19:07:30     25.96     36.68     24.08     35.36     19.63     27.64     24.24     21.86      2.96     20.96     77.57      2.54     19.02     23.15     18.98     21.27     22.64     21.43      6.30      7.55     30.41     27.48     35.06     37.71     32.34     33.04     26.87     31.68     17.64     21.13    -56.20    -56.20    -44.63    -54.24     28.48     19.04      6.34     -2.53     22.94      1.21      1.95     18.55     17.82     82.51     29.94     26.60     27.09    -58.00    -58.25    -57.75    -58.50
2018-01-26T19:08:30     26.02     36.77     23.97     35.34     19.62     27.53     24.34     21.65      2.92     20.97     76.86      2.51     19.04     22.97     19.00     21.26     22.62     21.39      6.21      7.54     30.38     27.60     35.00     37.66     32.36     32.96     26.88     31.47     17.62     20.94    -56.20    -56.20    -54.24    -54.24     28.56     18.87      6.10     -2.45     22.70      1.21      1.95     18.55     17.82     81.78     30.02     26.60     27.09    -58.00    -59.00    -58.00    -59.00
2018-01-26T19:09:30     25.99     36.91     23.86     35.31     19.61     27.42     24.43     21.52      2.87     20.95     76.20      2.47     19.00     22.83     19.02     21.24     22.58     21.41      6.16      7.54     30.36     27.70     34.93     37.63     32.24     32.85     26.86     31.28     17.62     20.79    -56.20    -56.20    -49.43    -54.24     28.56     18.79      6.18     -2.69     22.78      1.21      1.95     18.55     17.82     81.13     30.02     26.60     27.09    -58.00    -59.00    -58.00    -59.00
2018-01-26T19:10:30     25.97     37.00     23.76     35.29     19.59     27.36     24.51     21.46      2.83     20.95     75.86      2.43     18.99     22.71     19.00     21.22     22.57     21.42      6.14      7.53     30.30     27.78     34.83     37.57     32.16     32.81     26.82     31.12     17.62     20.62    -56.20    -56.20    -44.63    -54.24     28.56     18.71      6.10     -2.69     22.70      1.21      1.95     18.55     17.82     80.56     30.02     26.60     27.09    -58.00    -59.00    -58.00    -59.00
2018-01-26T19:11:30     25.96     37.09     23.65     35.32     19.59     27.30     24.59     21.39      2.79     20.97     75.39      2.39     19.00     22.65     18.98     21.20     22.55     21.42      6.13      7.54     30.30     27.85     34.78     37.56     32.10     32.72     26.80     31.04     17.63     20.47    -56.20    -56.20    -49.43    -54.24     28.56     18.71      6.10     -2.69     22.70      1.21      1.95     18.55     17.82     79.75     30.02     26.60     27.09    -58.83    -59.00    -58.00    -59.00
2018-01-26T19:12:30     25.98     37.18     23.58     35.33     19.57     27.24     24.66     21.37      2.75     20.96     74.64      2.36     19.03     22.60     19.00     21.19     22.53     21.42      6.12      7.54     30.29     27.91     34.74     37.56     32.03     32.73     26.80     30.94     17.63     20.38    -56.20    -56.20    -54.24    -54.24     28.56     18.79      6.10     -2.69     22.70      1.21      1.87     18.55     17.82     78.77     30.02     26.60     27.09    -59.00    -59.00    -58.00    -59.00
2018-01-26T19:13:30     26.01     37.26     23.49     35.36     19.56     27.20     24.73     21.38      2.72     20.95     73.91      2.33     19.01     22.57     19.03     21.18     22.51     21.43      6.17      7.53     30.28     28.01     34.70     37.56     31.97     32.71     26.80     30.85     17.66     20.25    -56.20    -56.20    -49.43    -54.24     28.56     18.79      6.18     -2.69     22.70      0.97      1.78     18.55     17.82     77.71     30.02     26.52     27.09    -59.00    -59.00    -58.08    -59.00
2018-01-26T19:14:30     25.98     37.30     23.44     35.37     19.55     27.16     24.80     21.41      2.67     20.95     73.16      2.28     19.04     22.56     19.04     21.17     22.50     21.44      6.19      7.53     30.27     28.07     34.67     37.54     31.92     32.67     26.80     30.73     17.67     20.12    -56.20    -56.20    -44.63    -54.24     28.56     18.79      6.26     -2.69     22.70      0.97      1.70     18.55     17.82     76.49     30.02     26.60     27.09    -59.00    -59.08    -58.83    -59.50
2018-01-26T19:15:30     25.98     37.34     23.38     35.41     19.54     27.12     24.87     21.47      2.64     20.95     72.61      2.24     19.01     22.58     18.99     21.16     22.50     21.45      6.25      7.54     30.27     28.10     34.63     37.56     31.87     32.67     26.81     30.68     17.72     20.07    -56.20    -56.20    -54.24    -54.24     28.56     19.04      6.34     -2.63     22.70      0.97      1.70     18.55     17.82     75.55     30.08     26.60     27.09    -59.00    -59.83    -58.92    -60.00
2018-01-26T19:16:30     25.99     37.36     23.35     35.48     19.53     27.13     24.95     21.54      2.61     20.97     72.17      2.20     19.01     22.61     19.00     21.15     22.49     21.46      6.32      7.54     30.26     28.12     34.61     37.54     31.77     32.67     26.78     30.61     17.76     20.00    -56.20    -56.20    -54.24    -54.24     28.48     19.04      6.34     -2.61     22.70      0.97      1.70     18.55     17.82     74.70     30.19     26.52     27.09    -59.00    -60.00    -59.00    -60.00
2018-01-26T19:17:30     25.96     37.36     23.30     35.54     19.52     27.15     25.01     21.64      2.56     20.96     71.61      2.18     19.05     22.64     18.97     21.16     22.48     21.47      6.39      7.54     30.25     28.13     34.60     37.53     31.72     32.62     26.77     30.57     17.79     19.94    -56.20    -56.20    -54.24    -54.24     28.40     19.28      6.42     -2.61     22.70      0.97      1.70     18.55     17.82     74.05     30.27     26.36     27.09    -59.08    -60.00    -59.00    -60.00
2018-01-26T19:18:30     25.98     37.38     23.23     35.62     19.52     27.19     25.06     21.75      2.53     20.97     71.21      2.14     19.03     22.70     19.03     21.14     22.48     21.47      6.47      7.54     30.26     28.14     34.59     37.50     31.69     32.62     26.78     30.50     17.83     19.93    -56.20    -56.20    -49.43    -54.24     28.31     19.36      6.59     -2.61     22.45      0.97      1.70     18.55     17.82     73.64     30.27     26.36     27.01    -59.42    -60.00    -59.00    -60.00
2018-01-26T19:19:30     26.00     37.40     23.22     35.68     19.51     27.23     25.12     21.86      2.50     20.98     70.98      2.11     19.00     22.76     18.98     21.16     22.47     21.41      6.56      7.55     30.28     28.16     34.59     37.53     31.60     32.64     26.78     30.46     17.90     19.92    -56.20    -56.20    -54.24    -54.24     28.31     19.52      6.67     -2.69     22.62      0.97      1.62     18.55     17.82     73.15     30.27     26.36     27.09    -60.00    -60.00    -59.00    -60.00
2018-01-26T19:20:30     25.99     37.43     23.21     35.74     19.51     27.29     25.15     21.95      2.47     20.96     70.75      2.08     19.01     22.84     19.00     21.14     22.47     21.42      6.65      7.55     30.30     28.14     34.61     37.53     31.57     32.64     26.76     30.40     17.93     19.92    -56.20    -56.20    -51.81    -54.24     28.23     19.77      6.75     -2.69     22.62      0.89      1.54     18.55     17.82     72.91     30.27     26.36     27.01    -60.00    -60.00    -59.08    -60.00
2018-01-26T19:21:30     26.01     37.50     23.19     35.79     19.51     27.34     25.20     22.07      2.43     20.96     70.64      2.05     19.01     22.92     18.98     21.14     22.48     21.44      6.74      7.55     30.30     28.16     34.57     37.53     31.54     32.63     26.73     30.40     17.98     19.92    -56.20    -56.50    -54.24    -54.24     28.15     19.85      6.83     -2.69     22.45      0.73      1.46     18.55     17.82     72.75     30.27     26.36     26.85    -60.00    -60.00    -59.50    -60.25
2018-01-26T19:22:30     25.97     37.53     23.20     35.84     19.49     27.39     25.24     22.21      2.40     20.96     70.64      2.03     19.04     23.01     19.01     21.14     22.47     21.44      6.82      7.55     30.34     28.17     34.59     37.53     31.52     32.59     26.77     30.37     18.02     19.95    -56.80    -56.20    -54.24    -54.24     28.07     20.01      6.83     -2.77     22.45      0.73      1.46     18.55     17.82     72.50     30.35     26.36     27.01    -60.00    -60.08    -60.00    -60.75
2018-01-26T19:23:30     26.00     37.59     23.20     35.91     19.50     27.45     25.30     22.34      2.38     20.98     70.61      2.01     19.00     23.09     19.04     21.15     22.47     21.43      6.90      7.55     30.37     28.16     34.58     37.57     31.52     32.64     26.77     30.36     18.07     19.97    -56.50    -56.80    -54.24    -54.24     28.07     20.18      6.99     -2.94     22.45      0.73      1.46     18.55     17.82     72.50     30.43     26.36     27.09    -60.00    -61.00    -60.00    -60.92
2018-01-26T19:24:30     25.98     37.62     23.21     35.95     19.50     27.52     25.33     22.48      2.35     20.98     70.70      1.99     19.02     23.19     18.98     21.14     22.47     21.46      6.96      7.55     30.38     28.18     34.61     37.57     31.53     32.61     26.76     30.33     18.12     20.01    -56.20    -56.50    -54.24    -54.24     28.07     20.34      7.07     -2.94     22.45      0.73      1.46     18.55     17.82     72.50     30.51     26.36     26.93    -60.00    -61.00    -60.00    -61.00
2018-01-26T19:25:30     25.95     37.66     23.22     35.99     19.49     27.58     25.38     22.59      2.34     20.97     70.81      1.97     18.99     23.29     19.02     21.14     22.47     21.45      7.04      7.56     30.40     28.17     34.61     37.61     31.50     32.65     26.76     30.33     18.17     20.05    -57.10    -56.80    -54.24    -54.24     28.07     20.50      7.07     -2.94     22.45      0.73      1.46     18.55     17.82     72.50     30.51     26.36     26.93    -60.17    -61.00    -60.00    -61.00
2018-01-26T19:26:30     25.99     37.73     23.25     36.05     19.50     27.65     25.41     22.71      2.32     20.97     70.95      1.96     19.04     23.38     18.97     21.14     22.46     21.42      7.11      7.55     30.46     28.17     34.65     37.63     31.51     32.67     26.77     30.32     18.21     20.08    -56.80    -56.80    -54.24    -54.24     28.07     20.66      7.07     -2.94     22.45      0.73      1.46     18.55     17.82     72.50     30.51     26.36     27.01    -60.50    -61.00    -60.00    -61.00
2018-01-26T19:27:30     25.96     37.76     23.26     36.09     19.49     27.73     25.44     22.84      2.30     20.97     71.24      1.94     19.00     23.50     19.03     21.14     22.47     21.46      7.18      7.55     30.54     28.18     34.67     37.66     31.54     32.67     26.78     30.33     18.28     20.11    -57.40    -57.40    -54.24    -54.24     28.07     20.91      7.32     -2.85     22.45      0.73      1.46     18.55     17.82     72.75     30.59     26.36     27.01    -60.92    -61.00    -60.00    -61.00
2018-01-26T19:28:30     25.97     37.80     23.28     36.17     19.50     27.78     25.48     22.98      2.28     20.96     71.47      1.93     19.04     23.58     18.97     21.14     22.49     21.47      7.26      7.55     30.58     28.20     34.72     37.66     31.51     32.74     26.77     30.31     18.31     20.19    -57.40    -56.80    -54.24    -54.24     28.07     21.07      7.32     -2.94     22.45      0.73      1.46     18.55     17.82     72.75     30.59     26.36     27.09    -61.00    -61.00    -60.00    -61.00
2018-01-26T19:29:30     25.97     37.85     23.29     36.22     19.49     27.84     25.52     23.09      2.26     20.97     71.84      1.92     19.01     23.68     19.02     21.15     22.49     21.43      7.34      7.55     30.63     28.20     34.74     37.73     31.51     32.75     26.78     30.33     18.37     20.24    -58.01    -57.71    -54.24    -54.24     28.07     21.23      7.40     -2.94     22.45      0.73      1.46     18.55     17.82     72.99     30.76     26.36     27.09    -61.00    -61.00    -60.08    -61.00
2018-01-26T19:30:30     25.96     37.92     23.33     36.25     19.50     27.90     25.52     23.22      2.25     20.96     72.20      1.91     19.06     23.79     18.99     21.15     22.49     21.44      7.42      7.55     30.70     28.23     34.76     37.77     31.54     32.79     26.77     30.35     18.38     20.31    -57.10    -58.01    -54.24    -54.24     28.07     21.40      7.56     -2.94     22.45      0.73      1.46     18.55     17.82     73.24     30.76     26.36     27.01    -61.00    -61.00    -60.17    -61.00
2018-01-26T19:31:30     26.00     37.95     23.37     36.30     19.51     27.96     25.54     23.36      2.23     20.99     72.43      1.91     19.01     23.89     18.98     21.15     22.49     21.47      7.51      7.56     30.78     28.23     34.82     37.83     31.54     32.80     26.77     30.37     18.41     20.38    -57.71    -58.01    -54.24    -54.24     28.07     21.56      7.56     -2.94     22.45      0.73      1.46     18.55     17.82     73.48     30.76     26.36     27.09    -61.00    -61.08    -60.25    -61.25
2018-01-26T19:32:30     25.98     38.00     23.42     36.35     19.51     28.03     25.58     23.47      2.23     20.96     72.79      1.90     19.02     24.00     19.02     21.16     22.51     21.43      7.59      7.55     30.89     28.28     34.85     37.87     31.55     32.86     26.79     30.39     18.46     20.45    -58.01    -58.01    -54.24    -54.24     28.07     21.72      7.72     -2.94     22.45      0.73      1.46     18.55     17.82     73.72     30.76     26.36     27.01    -61.00    -61.17    -60.75    -61.33
2018-01-26T19:33:30     26.00     38.01     23.43     36.41     19.51     28.10     25.58     23.57      2.21     20.95     73.16      1.90     19.01     24.12     18.98     21.16     22.51     21.41      7.68      7.56     30.96     28.28     34.88     37.92     31.59     32.87     26.82     30.40     18.53     20.53    -58.01    -58.01    -54.24    -54.24     28.07     21.80      7.81     -2.94     22.45      0.73      1.46     18.55     17.82     74.05     30.84     26.36     27.09    -61.00    -61.33    -60.83    -61.58
2018-01-26T19:34:30     25.97     38.04     23.46     36.45     19.53     28.16     25.61     23.68      2.22     20.96     73.31      1.90     19.05     24.21     18.99     21.16     22.52     21.46      7.75      7.56     31.01     28.31     34.97     37.98     31.63     32.92     26.77     30.45     18.52     20.58    -58.01    -58.01    -54.24    -54.24     28.07     21.97      7.81     -2.85     22.45      0.73      1.46     18.55     17.82     74.37     30.92     26.36     27.01    -61.00    -61.42    -60.92    -62.00
2018-01-26T19:35:30     25.96     38.11     23.48     36.51     19.52     28.22     25.63     23.78      2.22     20.97     73.78      1.91     19.01     24.29     18.99     21.17     22.51     21.43      7.84      7.55     31.11     28.30     35.02     38.04     31.64     32.97     26.75     30.46     18.53     20.65    -58.01    -58.01    -54.24    -54.24     28.07     22.05      7.81     -2.94     22.45      0.73      1.46     18.55     17.82     74.70     31.00     26.36     27.09    -61.00    -61.33    -61.00    -61.92
2018-01-26T19:36:30     25.99     38.17     23.51     36.53     19.54     28.28     25.64     23.85      2.23     20.96     74.19      1.92     19.05     24.37     19.02     21.19     22.53     21.44      7.91      7.55     31.20     28.32     35.05     38.08     31.70     33.00     26.77     30.50     18.58     20.73    -58.01    -58.01    -54.24    -54.24     28.07     22.21      8.05     -2.94     22.45      0.73      1.46     18.55     17.82     75.03     31.00     26.36     26.93    -61.00    -61.75    -61.00    -61.92
2018-01-26T19:37:30     26.00     38.20     23.56     36.58     19.54     28.33     25.65     23.95      2.23     20.95     74.51      1.94     19.03     24.47     18.99     21.19     22.52     21.47      7.97      7.54     31.25     28.34     35.11     38.15     31.75     33.11     26.77     30.57     18.58     20.79    -58.01    -58.01    -54.24    -54.24     28.07     22.21      8.05     -2.94     22.45      0.73      1.46     18.55     17.82     75.43     31.00     26.28     26.85    -61.00    -61.83    -61.00    -62.00
2018-01-26T19:38:30     26.01     38.26     23.58     36.63     19.56     28.39     25.68     24.02      2.24     20.95     74.96      1.96     19.01     24.55     19.03     21.19     22.54     21.43      8.03      7.55     31.34     28.36     35.15     38.20     31.76     33.18     26.76     30.61     18.58     20.84    -58.01    -58.01    -54.24    -54.24     28.07     22.37      8.05     -2.94     22.54      0.73      1.46     18.55     17.82     75.76     31.00     26.20     27.01    -61.00    -61.67    -61.00    -61.92
2018-01-26T19:39:30     25.97     38.32     23.62     36.64     19.56     28.45     25.69     24.11      2.25     20.99     75.36      1.97     19.05     24.65     18.99     21.19     22.55     21.48      8.08      7.54     31.41     28.38     35.21     38.23     31.81     33.16     26.76     30.64     18.58     20.90    -58.01    -58.01    -54.24    -54.24     28.07     22.45      8.05     -2.94     22.54      0.73      1.46     18.55     17.82     76.17     31.08     26.28     27.01    -61.00    -61.50    -61.00    -62.00
2018-01-26T19:40:30     25.98     38.37     23.66     36.69     19.57     28.50     25.72     24.20      2.28     20.96     75.66      2.00     18.99     24.74     19.00     21.20     22.55     21.47      8.12      7.55     31.48     28.41     35.24     38.36     31.88     33.16     26.76     30.73     18.59     20.97    -58.01    -58.61    -54.24    -54.24     28.07     22.54      8.05     -2.85     22.54      0.73      1.46     18.55     17.82     76.57     31.24     26.36     26.85    -61.00    -61.42    -61.00    -61.92
