DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T21:24:30     25.97     33.59     21.05     31.80     17.28     24.88     24.27     19.62      3.25     20.96     60.27      3.07     19.02     20.29     19.00     20.82     21.46     21.01      6.89      7.97     30.16     25.64     34.24     37.53     31.15     32.23     26.67     29.93     16.58     17.45    -56.20    -56.50    -54.24    -54.24     25.87     17.82      7.07     -2.94     22.21      1.70      2.68     18.71     18.06     61.44     30.27     24.08     26.52    -60.00    -60.00    -59.08    -60.00
2015-12-14T21:25:30     25.98     33.63     21.07     31.85     17.29     24.92     24.32     19.79      3.23     20.97     60.61      3.06     19.01     20.44     19.01     20.83     21.46     21.17      6.97      7.97     30.23     25.71     34.27     37.57     31.21     32.27     26.06     29.93     16.64     17.51    -56.80    -56.80    -54.24    -54.24     25.87     18.06      7.07     -2.94     22.21      1.70      2.68     18.55     18.06     61.68     30.35     23.92     27.17    -60.00    -60.00    -59.50    -60.00
2015-12-14T21:26:30     25.96     33.70     21.10     31.87     17.29     24.96     24.35     19.95      3.21     20.96     60.94      3.04     18.97     20.58     19.00     20.81     21.47     21.29      7.06      7.97     30.31     25.74     34.30     37.60     31.21     32.28     26.89     29.96     16.71     17.58    -56.80    -57.10    -54.24    -54.24     25.87     18.30      7.24     -2.94     22.21      1.70      2.68     18.55     18.06     61.92     30.43     24.08     26.93    -60.00    -60.00    -59.67    -60.25
2015-12-14T21:27:30     25.99     33.78     21.13     31.95     17.30     24.99     24.41     20.10      3.20     20.98     61.26      3.04     19.02     20.71     19.02     20.83     21.47     21.39      7.15      7.97     30.37     25.77     34.34     37.69     31.24     32.34     26.39     29.95     16.76     17.67    -58.01    -58.01    -54.24    -54.24     25.87     18.39      7.32     -2.94     22.21      1.70      2.68     18.63     18.06     62.33     30.51     24.16     26.28    -60.00    -60.17    -60.00    -60.58
2015-12-14T21:28:30     26.01     33.84     21.16     32.00     17.30     25.03     24.44     20.25      3.18     20.94     61.71      3.03     18.99     20.83     19.01     20.82     21.49     21.46      7.23      7.97     30.42     25.84     34.40     37.73     31.22     32.37     26.02     29.98     16.82     17.77    -57.71    -57.40    -54.24    -54.24     26.04     18.55      7.40     -2.94     22.21      1.70      2.68     18.55     18.06     62.66     30.51     24.16     27.50    -60.00    -60.92    -60.00    -60.83
2015-12-14T21:29:30     26.01     33.87     21.20     32.05     17.32     25.10     24.47     20.42      3.18     20.95     62.18      3.02     19.01     20.95     18.99     20.84     21.50     21.36      7.32      7.96     30.50     25.88     34.43     37.78     31.19     32.42     27.04     29.99     16.88     17.84    -57.40    -57.10    -54.24    -54.24     26.12     18.79      7.48     -2.94     22.21      1.70      2.60     18.63     18.06     62.98     30.51     24.00     26.69    -60.00    -60.92    -60.00    -61.00
2015-12-14T21:30:30     26.02     33.93     21.24     32.08     17.33     25.12     24.52     20.55      3.17     20.95     62.61      3.02     19.06     21.10     19.00     20.84     21.51     21.29      7.39      7.97     30.58     25.93     34.47     37.84     31.24     32.46     26.21     30.03     16.91     17.95    -57.40    -57.71    -54.24    -54.24     26.12     18.95      7.56     -2.94     22.21      1.70      2.68     18.63     18.06     63.47     30.59     24.08     26.28    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:31:30     25.97     33.97     21.27     32.14     17.34     25.17     24.55     20.71      3.16     20.95     63.20      3.02     19.03     21.20     19.03     20.84     21.53     21.26      7.47      7.97     30.66     25.97     34.53     37.86     31.25     32.49     26.16     30.04     16.95     18.02    -57.71    -57.71    -54.24    -54.24     26.12     19.20      7.56     -2.94     22.29      1.70      2.68     18.55     18.06     63.80     30.76     24.08     27.58    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:32:30     26.00     34.03     21.33     32.20     17.34     25.23     24.58     20.85      3.16     20.98     63.67      3.03     19.01     21.33     19.00     20.87     21.51     21.23      7.54      7.98     30.75     26.00     34.56     37.95     31.28     32.56     26.93     30.08     17.02     18.11    -58.01    -58.01    -54.24    -54.24     26.20     19.28      7.64     -2.94     22.21      1.70      2.68     18.79     18.06     64.37     30.76     24.08     26.60    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:33:30     25.99     34.09     21.38     32.25     17.35     25.28     24.62     20.99      3.16     20.95     64.15      3.04     19.07     21.47     19.02     20.87     21.53     21.20      7.60      7.98     30.85     26.05     34.63     38.00     31.32     32.59     26.12     30.13     17.05     18.19    -58.01    -58.01    -54.24    -54.24     26.20     19.52      7.81     -2.94     22.21      1.70      2.68     18.63     18.06     64.85     30.76     24.16     26.69    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:34:30     26.03     34.14     21.44     32.31     17.36     25.31     24.65     21.13      3.16     20.96     64.80      3.04     19.01     21.57     18.97     20.88     21.54     21.17      7.66      7.98     30.96     26.10     34.72     38.08     31.36     32.65     26.61     30.19     17.08     18.27    -57.71    -57.71    -54.24    -54.24     26.36     19.69      7.81     -2.94     22.21      1.70      2.68     18.55     17.98     65.34     30.92     24.08     27.26    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:35:30     26.01     34.21     21.48     32.35     17.37     25.37     24.67     21.24      3.17     20.96     65.25      3.06     18.97     21.72     19.03     20.89     21.55     21.16      7.70      7.98     31.03     26.16     34.75     38.10     31.42     32.70     26.61     30.24     17.11     18.37    -57.71    -58.01    -54.24    -54.24     26.36     19.85      7.81     -2.94     22.21      1.70      2.68     18.63     18.06     65.83     31.00     24.16     26.44    -60.08    -61.00    -60.00    -61.00
2015-12-14T21:36:30     26.00     34.27     21.52     32.39     17.39     25.42     24.69     21.38      3.18     20.94     65.74      3.07     19.04     21.87     19.04     20.90     21.55     21.14      7.75      7.97     31.10     26.18     34.81     38.18     31.47     32.73     26.04     30.26     17.15     18.45    -57.40    -57.71    -54.24    -54.24     26.36     20.01      7.81     -2.94     22.21      1.78      2.68     18.55     18.06     66.32     31.00     24.16     27.26    -60.08    -61.00    -60.00    -61.00
2015-12-14T21:37:30     25.98     34.34     21.55     32.44     17.42     25.49     24.71     21.50      3.19     20.97     66.43      3.09     18.98     21.98     18.96     20.89     21.55     21.13      7.79      7.97     31.20     26.25     34.87     38.26     31.49     32.77     26.95     30.35     17.17     18.52    -58.01    -58.01    -54.24    -54.24     26.36     20.09      7.81     -2.94     22.29      1.70      2.68     18.55     17.98     66.89     31.00     24.16     26.93    -60.25    -61.00    -60.00    -61.00
2015-12-14T21:38:30     26.04     34.36     21.61     32.49     17.43     25.53     24.74     21.62      3.20     20.96     67.01      3.11     19.01     22.13     18.99     20.91     21.56     21.12      7.84      7.98     31.32     26.26     34.96     38.33     31.54     32.85     26.37     30.40     17.19     18.61    -58.01    -58.01    -54.24    -54.24     26.36     20.34      7.89     -2.94     22.29      1.87      2.68     18.55     18.06     67.46     31.16     24.16     26.44    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:39:30     25.99     34.44     21.67     32.54     17.45     25.58     24.77     21.77      3.23     20.96     67.57      3.13     19.04     22.26     19.00     20.92     21.56     21.11      7.88      7.97     31.45     26.31     35.00     38.45     31.60     32.92     26.05     30.45     17.21     18.70    -58.01    -58.01    -54.24    -54.24     26.52     20.50      8.05     -2.94     22.37      1.87      2.68     18.63     17.98     68.11     31.24     24.16     27.50    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:40:30     26.02     34.49     21.74     32.57     17.45     25.63     24.79     21.90      3.24     20.95     68.13      3.15     19.00     22.38     19.00     20.93     21.57     21.10      7.91      7.97     31.55     26.36     35.09     38.59     31.67     33.01     27.04     30.54     17.22     18.77    -57.10    -58.01    -54.24    -54.24     26.60     20.50      8.05     -2.94     22.37      1.95      2.68     18.55     18.06     68.60     31.24     24.16     26.69    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:41:30     26.03     34.53     21.82     32.65     17.48     25.69     24.83     22.02      3.27     20.95     68.70      3.19     19.01     22.50     19.02     20.95     21.58     21.09      7.94      7.96     31.69     26.42     35.18     38.68     31.71     33.09     26.20     30.58     17.21     18.86    -58.01    -58.01    -54.24    -54.24     26.60     20.75      8.05     -2.94     22.29      1.95      2.92     18.55     18.06     69.25     31.32     24.16     26.36    -60.00    -61.00    -60.00    -61.00
2015-12-14T21:42:30     25.97     34.57     21.87     32.69     17.49     25.75     24.87     22.15      3.29     20.96     69.30      3.22     18.97     22.60     18.99     20.96     21.59     21.08      7.97      7.96     31.79     26.43     35.22     38.80     31.78     33.18     26.25     30.70     17.19     18.95    -57.40    -58.01    -54.24    -54.24     26.60     20.75      8.05     -2.94     22.37      1.95      2.92     18.55     18.06     69.82     31.49     24.16     27.50    -60.00    -60.83    -60.00    -61.00
2015-12-14T21:43:30     25.99     34.64     21.92     32.72     17.51     25.81     24.90     22.28      3.33     20.95     69.87      3.26     19.04     22.68     19.03     20.95     21.59     21.08      8.00      7.96     31.91     26.49     35.32     38.88     31.90     33.22     26.93     30.78     17.18     19.03    -56.80    -58.01    -54.24    -54.24     26.69     20.99      8.05     -2.94     22.45      1.95      2.92     18.63     18.06     70.39     31.49     24.16     26.60    -60.00    -60.42    -60.00    -60.83
2015-12-14T21:44:30     25.97     34.69     21.96     32.77     17.53     25.87     24.93     22.40      3.35     20.96     70.56      3.29     19.02     22.77     19.01     20.98     21.60     21.07      8.02      7.96     32.01     26.52     35.40     38.98     31.96     33.32     26.17     30.87     17.16     19.10    -57.40    -58.01    -54.24    -54.24     26.85     20.99      8.05     -2.94     22.45      1.95      2.92     18.63     18.06     71.04     31.57     24.16     26.69    -60.00    -60.17    -60.00    -60.58
2015-12-14T21:45:30     26.00     34.75     22.01     32.82     17.56     25.94     24.95     22.54      3.39     20.97     71.15      3.33     19.04     22.87     19.01     20.98     21.61     21.07      8.06      7.96     32.09     26.58     35.52     39.11     32.05     33.39     26.57     30.96     17.15     19.16    -57.40    -57.40    -54.24    -54.24     26.85     21.15      8.05     -3.02     22.45      2.03      2.92     18.55     18.06     71.53     31.73     24.16     27.42    -60.00    -60.08    -59.75    -60.25
2015-12-14T21:46:30     25.98     34.80     22.07     32.88     17.59     25.97     24.98     22.66      3.43     20.94     71.90      3.37     18.99     22.96     19.04     20.99     21.62     21.07      8.08      7.96     32.21     26.62     35.68     39.18     32.13     33.48     26.75     31.05     17.12     19.23    -57.40    -57.71    -54.24    -54.24     26.85     21.23      8.05     -2.94     22.45      2.19      3.00     18.55     17.98     72.26     31.73     24.16     26.60    -60.00    -60.00    -59.33    -60.00
2015-12-14T21:47:30     26.01     34.86     22.13     32.93     17.62     26.01     25.00     22.80      3.47     20.96     72.55      3.42     19.01     23.02     18.99     21.01     21.64     21.07      8.10      7.96     32.26     26.70     35.77     39.30     32.22     33.57     26.15     31.17     17.10     19.30    -57.40    -57.40    -54.24    -54.24     26.85     21.40      8.29     -2.94     22.45      2.19      3.09     18.55     17.90     72.83     31.81     24.24     26.28    -60.00    -60.00    -59.08    -60.00
2015-12-14T21:48:30     25.99     34.93     22.17     33.01     17.65     26.07     25.04     22.93      3.52     20.98     73.07      3.46     18.97     23.09     19.00     21.01     21.65     21.07      8.13      7.95     32.35     26.76     35.89     39.43     32.33     33.67     25.98     31.25     17.07     19.36    -57.10    -57.40    -54.24    -54.24     26.93     21.48      8.29     -2.94     22.45      2.19      3.17     18.63     18.06     73.48     31.98     24.16     27.50    -59.58    -60.00    -59.00    -60.00
2015-12-14T21:49:30     26.01     34.98     22.21     33.05     17.69     26.13     25.07     23.06      3.56     20.97     73.56      3.51     19.00     23.18     19.02     21.01     21.66     21.07      8.15      7.96     32.45     26.82     35.98     39.48     32.41     33.77     27.10     31.38     17.05     19.42    -57.10    -57.40    -54.24    -54.24     27.09     21.56      8.29     -2.94     22.45      2.27      3.17     18.63     17.82     74.05     31.98     24.16     26.85    -59.00    -60.00    -59.00    -60.00
2015-12-14T21:50:30     25.97     35.01     22.28     33.12     17.72     26.18     25.09     23.19      3.61     20.97     74.09      3.56     19.07     23.27     18.95     21.03     21.70     21.08      8.16      7.96     32.51     26.86     36.09     39.61     32.52     33.85     26.34     31.47     17.02     19.47    -57.10    -57.71    -54.24    -54.24     27.09     21.72      8.29     -2.94     22.45      2.43      3.17     18.55     17.98     74.70     32.06     24.16     26.44    -59.00    -60.00    -59.00    -60.00
2015-12-14T21:51:30     25.97     35.06     22.32     33.16     17.75     26.24     25.12     23.35      3.65     20.95     74.74      3.61     19.02     23.35     19.04     21.05     21.72     21.08      8.18      7.94     32.59     26.89     36.18     39.69     32.62     33.93     26.04     31.53     17.01     19.54    -57.10    -57.10    -54.24    -54.24     27.09     21.80      8.29     -2.94     22.45      2.43      3.25     18.55     18.06     75.27     32.22     24.16     26.28    -59.00    -59.67    -59.00    -60.00
2015-12-14T21:52:30     26.01     35.11     22.39     33.22     17.78     26.30     25.14     23.47      3.70     20.96     75.16      3.65     18.99     23.43     18.99     21.06     21.74     21.09      8.19      7.95     32.62     26.94     36.27     39.74     32.70     34.02     25.96     31.63     16.99     19.61    -56.20    -57.71    -54.24    -54.24     27.09     21.97      8.29     -2.94     22.54      2.43      3.41     18.63     17.90     75.92     32.22     24.33     27.17    -59.00    -59.08    -58.83    -59.83
2015-12-14T21:53:30     26.01     35.18     22.44     33.27     17.80     26.35     25.16     23.60      3.75     20.98     75.79      3.70     19.07     23.50     18.98     21.06     21.76     21.10      8.20      7.95     32.67     26.99     36.36     39.85     32.80     34.12     26.89     31.74     16.98     19.66    -56.50    -57.10    -54.24    -54.24     27.17     21.97      8.29     -2.94     22.62      2.43      3.41     18.63     18.06     76.41     32.22     24.33     27.09    -59.00    -59.00    -58.33    -59.08
2015-12-14T21:54:30     26.04     35.20     22.49     33.31     17.84     26.39     25.19     23.74      3.79     20.95     76.27      3.75     19.02     23.60     19.01     21.08     21.78     21.11      8.22      7.95     32.69     27.05     36.46     39.88     32.89     34.20     26.51     31.83     16.96     19.73    -56.20    -56.20    -54.24    -54.24     27.34     22.21      8.29     -2.94     22.70      2.60      3.41     18.55     17.90     77.06     32.22     24.41     26.52    -59.00    -59.00    -58.00    -59.00
2015-12-14T21:55:30     25.97     35.26     22.55     33.34     17.87     26.43     25.23     23.85      3.84     20.97     76.68      3.79     18.99     23.69     18.98     21.08     21.79     21.13      8.22      7.96     32.73     27.10     36.51     39.96     33.00     34.26     26.16     31.92     16.95     19.78    -56.20    -56.50    -54.24    -54.24     27.34     22.21      8.29     -2.94     22.70      2.68      3.41     18.55     17.90     77.55     32.46     24.41     26.36    -58.67    -59.00    -58.00    -59.00
2015-12-14T21:56:30     26.02     35.31     22.60     33.40     17.89     26.49     25.26     23.97      3.89     20.94     77.25      3.84     19.02     23.79     19.01     21.10     21.83     21.14      8.23      7.96     32.73     27.14     36.58     40.03     33.10     34.35     26.05     31.95     16.96     19.85    -56.20    -56.20    -54.24    -54.24     27.34     22.29      8.29     -2.69     22.70      2.68      3.41     18.55     18.06     78.12     32.46     24.41     26.36    -58.17    -59.00    -58.00    -59.00
2015-12-14T21:57:30     25.97     35.37     22.64     33.43     17.92     26.52     25.29     24.10      3.94     20.97     77.89      3.88     18.98     23.87     19.02     21.10     21.84     21.15      8.24      7.96     32.79     27.19     36.64     40.07     33.18     34.45     26.00     32.06     16.94     19.91    -56.20    -56.20    -54.24    -54.24     27.42     22.45      8.29     -2.69     22.70      2.68      3.57     18.55     18.06     78.61     32.46     24.41     26.36    -58.00    -59.00    -58.00    -59.00
2015-12-14T21:58:30     26.01     35.42     22.71     33.48     17.96     26.56     25.32     24.19      3.98     20.95     78.29      3.93     19.03     23.95     18.99     21.12     21.86     21.17      8.26      7.96     32.81     27.25     36.68     40.11     33.25     34.49     25.99     32.11     16.94     19.98    -56.20    -56.20    -54.24    -54.24     27.58     22.45      8.29     -2.69     22.70      2.68      3.66     18.63     18.06     79.18     32.46     24.41     26.36    -58.00    -58.50    -58.00    -58.92
2015-12-14T21:59:30     26.01     35.44     22.77     33.52     18.00     26.62     25.36     24.28      4.03     20.96     78.82      3.96     19.05     24.04     19.02     21.13     21.89     21.20      8.27      7.96     32.83     27.29     36.74     40.15     33.32     34.53     26.01     32.16     16.94     20.04    -56.20    -56.20    -54.24    -54.24     27.58     22.54      8.29     -2.61     22.70      2.84      3.66     18.55     17.98     79.66     32.46     24.41     26.36    -58.00    -58.00    -57.67    -58.17
2015-12-14T22:00:30     26.04     35.53     22.82     33.57     18.01     26.68     25.40     24.41      4.07     20.96     79.19      4.01     19.02     24.13     18.99     21.13     21.92     21.22      8.29      7.97     32.85     27.34     36.77     40.17     33.37     34.57     26.01     32.23     16.93     20.10    -56.20    -56.20    -54.24    -54.24     27.58     22.70      8.29     -2.45     22.70      2.92      3.66     18.55     17.98     80.15     32.46     24.41     26.36    -58.00    -58.00    -57.25    -58.00
2015-12-14T22:01:30     25.97     35.59     22.86     33.62     18.03     26.74     25.42     24.53      4.11     20.95     79.69      4.05     19.00     24.21     19.04     21.13     21.92     21.25      8.32      7.97     32.86     27.38     36.84     40.20     33.43     34.67     26.04     32.28     16.92     20.16    -56.20    -56.20    -54.24    -54.24     27.58     22.70      8.38     -2.37     22.70      2.92      3.66     18.55     18.06     80.64     32.46     24.49     26.36    -57.75    -58.00    -57.00    -58.00
2015-12-14T22:02:30     26.03     35.62     22.94     33.68     18.06     26.78     25.47     24.62      4.16     20.93     80.16      4.09     19.08     24.30     19.02     21.14     21.95     21.28      8.35      7.98     32.89     27.44     36.86     40.23     33.50     34.69     26.04     32.33     16.93     20.22    -56.20    -56.20    -54.24    -54.24     27.66     22.86      8.54     -2.20     22.70      2.92      3.74     18.71     17.98     81.13     32.46     24.57     26.36    -57.08    -58.00    -57.00    -58.00
2015-12-14T22:03:30     26.01     35.70     23.00     33.70     18.09     26.82     25.49     24.71      4.20     20.96     80.47      4.12     19.07     24.38     18.97     21.16     21.98     21.31      8.39      7.98     32.89     27.48     36.91     40.26     33.55     34.71     26.07     32.38     16.92     20.30    -56.20    -56.20    -54.24    -54.24     27.83     22.94      8.54     -1.96     22.70      2.92      3.90     18.55     18.06     81.45     32.55     24.49     26.36    -57.00    -58.00    -57.00    -58.00
2015-12-14T22:04:30     25.98     35.76     23.04     33.75     18.11     26.87     25.52     24.81      4.24     20.97     80.83      4.16     19.02     24.49     19.05     21.15     22.00     21.35      8.45      7.99     32.87     27.55     36.93     40.26     33.59     34.75     26.09     32.45     16.92     20.37    -56.20    -56.20    -54.24    -54.24     27.83     23.02      8.54     -1.88     22.70      3.00      3.90     18.55     18.06     81.86     32.71     24.65     26.36    -57.00    -57.50    -57.00    -58.00
2015-12-14T22:05:30     25.95     35.80     23.09     33.82     18.14     26.89     25.56     24.90      4.28     20.93     81.04      4.20     19.00     24.58     19.01     21.17     22.02     21.38      8.52      7.99     32.89     27.59     36.94     40.29     33.62     34.76     26.11     32.46     16.93     20.44    -56.20    -56.20    -54.24    -54.24     27.91     23.11      8.54     -1.72     22.70      3.09      3.90     18.55     17.90     82.35     32.63     24.57     26.36    -57.00    -57.08    -56.83    -57.58
2015-12-14T22:06:30     26.06     35.89     23.18     33.87     18.16     26.93     25.60     24.98      4.31     20.95     81.49      4.23     19.03     24.65     19.00     21.17     22.05     21.42      8.58      8.00     32.83     27.66     36.97     40.28     33.67     34.80     26.13     32.50     16.94     20.51    -56.20    -56.20    -54.24    -54.24     27.83     23.19      8.78     -1.47     22.78      3.09      3.90     18.55     18.06     82.68     32.71     24.65     26.44    -57.00    -57.00    -56.25    -57.08
2015-12-14T22:07:30     26.01     35.94     23.25     33.89     18.19     26.97     25.62     25.04      4.34     20.97     81.86      4.26     19.01     24.70     19.02     21.18     22.09     21.43      8.66      8.00     32.84     27.69     36.99     40.27     33.69     34.81     26.14     32.52     16.96     20.56    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.78     -1.47     22.78      3.17      3.90     18.55     17.98     83.08     32.55     24.65     26.60    -56.75    -57.00    -56.00    -57.00
2015-12-14T22:08:30     26.02     35.96     23.30     33.93     18.21     26.99     25.66     25.10      4.38     20.95     82.15      4.29     18.98     24.75     18.97     21.17     22.12     21.48      8.72      8.01     32.82     27.72     36.95     40.25     33.69     34.82     26.17     32.52     16.97     20.63    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.78     -1.39     22.94      3.09      3.90     18.55     17.98     83.41     32.55     24.65     26.60    -56.33    -57.00    -56.00    -57.00
2015-12-14T22:09:30     26.00     36.01     23.35     34.00     18.25     27.05     25.70     25.15      4.41     20.98     82.53      4.30     19.02     24.83     19.01     21.17     22.15     21.48      8.76      8.02     32.80     27.77     36.98     40.27     33.70     34.84     26.19     32.54     16.96     20.70    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.78     -1.23     22.78      3.17      3.90     18.55     18.06     83.73     32.63     24.65     26.60    -56.08    -57.00    -56.00    -57.00
2015-12-14T22:10:30     26.01     36.02     23.41     34.01     18.27     27.06     25.73     25.21      4.44     20.94     82.79      4.32     19.02     24.93     19.04     21.19     22.17     21.45      8.81      8.01     32.80     27.83     37.01     40.26     33.74     34.88     26.22     32.56     16.98     20.75    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.95     -0.98     22.70      3.17      3.90     18.55     17.98     84.06     32.46     24.65     26.60    -56.00    -57.00    -56.00    -57.00
2015-12-14T22:11:30     26.02     36.09     23.45     34.07     18.31     27.11     25.76     25.27      4.45     20.94     83.18      4.33     19.03     25.00     18.99     21.20     22.19     21.45      8.86      8.02     32.77     27.88     37.00     40.23     33.70     34.87     26.24     32.57     16.99     20.80    -56.20    -56.20    -54.24    -54.24     28.23     23.43      9.03     -0.74     22.86      3.17      3.90     18.55     17.82     84.30     32.46     24.81     26.60    -56.00    -56.58    -56.00    -57.00
2015-12-14T22:12:30     26.01     36.16     23.50     34.11     18.32     27.14     25.79     25.35      4.48     20.97     83.23      4.35     19.00     25.09     18.97     21.19     22.21     21.45      8.94      8.02     32.75     27.91     36.97     40.24     33.74     34.87     26.24     32.58     17.00     20.85    -56.20    -56.20    -54.24    -54.24     28.31     23.43      9.03     -0.41     22.86      3.17      3.98     18.55     17.98     84.55     32.46     24.81     26.60    -56.00    -56.17    -56.00    -57.00
2015-12-14T22:13:30     25.99     36.20     23.55     34.16     18.34     27.17     25.82     25.43      4.49     20.95     83.40      4.35     18.99     25.17     19.03     21.19     22.24     21.44      9.02      8.03     32.74     27.97     36.97     40.21     33.72     34.84     26.25     32.56     17.02     20.89    -56.20    -56.20    -54.24    -54.24     28.31     23.43      9.27     -0.09     22.94      3.17      4.06     18.63     18.06     84.79     32.46     24.90     26.60    -56.00    -56.08    -56.00    -56.92
2015-12-14T22:14:30     25.98     36.27     23.58     34.20     18.37     27.21     25.85     25.52      4.51     20.97     83.58      4.36     19.07     25.24     18.99     21.20     22.28     21.46      9.12      8.03     32.72     28.04     36.95     40.18     33.73     34.87     26.29     32.56     17.03     20.94    -54.99    -56.20    -54.24    -54.24     28.31     23.59      9.27      0.24     22.94      3.17      3.98     18.63     17.90     84.95     32.46     24.90     26.60    -56.00    -56.00    -55.75    -56.58
2015-12-14T22:15:30     26.05     36.31     23.64     34.25     18.41     27.25     25.90     25.58      4.52     20.97     83.71      4.37     19.06     25.32     18.99     21.22     22.28     21.46      9.24      8.03     32.69     28.08     36.93     40.16     33.72     34.84     26.31     32.55     17.03     21.00    -54.99    -56.20    -54.24    -54.24     28.48     23.67      9.51      0.48     22.94      3.17      3.90     18.71     18.06     85.20     32.46     24.90     26.60    -56.00    -56.00    -55.67    -56.42
2015-12-14T22:16:30     25.98     36.36     23.70     34.30     18.43     27.29     25.92     25.64      4.52     20.96     83.93      4.37     19.04     25.37     19.07     21.22     22.30     21.46      9.36      8.04     32.68     28.15     36.94     40.14     33.73     34.82     26.29     32.54     17.06     21.05    -56.20    -55.59    -54.24    -54.24     28.56     23.67      9.51      0.73     22.94      3.17      3.98     18.55     18.06     85.28     32.46     24.90     26.60    -56.00    -56.00    -55.25    -56.00
2015-12-14T22:17:30     26.05     36.43     23.74     34.32     18.44     27.30     25.96     25.71      4.53     20.96     84.16      4.38     19.01     25.43     19.01     21.22     22.34     21.46      9.49      8.03     32.66     28.20     36.90     40.11     33.69     34.80     26.30     32.52     17.08     21.11    -55.59    -56.20    -54.24    -54.24     28.56     23.67      9.76      0.89     22.94      3.17      3.90     18.55     18.06     85.44     32.46     24.90     26.60    -56.00    -56.00    -55.17    -56.00
2015-12-14T22:18:30     26.00     36.48     23.78     34.41     18.47     27.35     25.97     25.76      4.54     20.95     84.16      4.37     19.00     25.48     19.01     21.23     22.35     21.49      9.60      8.03     32.65     28.24     36.88     40.08     33.69     34.81     26.31     32.49     17.09     21.15    -55.59    -55.59    -54.24    -54.24     28.56     23.84      9.76      0.97     22.94      3.17      3.90     18.55     18.06     85.52     32.46     25.06     26.60    -56.00    -56.00    -55.17    -56.00
2015-12-14T22:19:30     25.99     36.51     23.83     34.45     18.48     27.38     25.99     25.82      4.52     21.01     84.34      4.36     19.03     25.52     19.02     21.23     22.38     21.48      9.72      8.03     32.61     28.27     36.83     40.05     33.65     34.77     26.32     32.47     17.10     21.18    -55.59    -55.59    -54.24    -54.24     28.72     23.92      9.92      1.13     22.94      3.17      3.90     18.79     17.98     85.69     32.22     25.06     26.60    -56.00    -56.00    -55.00    -56.00
2015-12-14T22:20:30     25.96     36.55     23.85     34.47     18.53     27.38     26.00     25.85      4.52     20.96     84.52      4.34     19.09     25.56     18.97     21.23     22.40     21.47      9.73      8.03     32.59     28.31     36.85     40.00     33.61     34.78     26.32     32.45     17.12     21.23    -54.99    -56.20    -54.24    -54.24     28.80     23.92      8.86      1.21     22.94      3.17      3.90     18.71     18.06     85.77     32.22     25.14     26.44    -56.00    -56.00    -55.00    -56.00
2015-12-14T22:21:30     25.98     36.52     23.87     34.43     18.53     27.42     25.70     25.88      4.51     20.95     84.43      4.33     19.04     25.57     19.03     21.24     22.43     21.47      8.45      8.03     32.51     28.33     36.82     39.98     33.57     34.73     26.40     32.43     17.14     21.26    -55.59    -56.20    -54.24    -54.24     28.80     23.84      7.40      0.97     22.94      3.17      3.90     18.55     18.06     85.93     32.14     25.14     27.26    -56.00    -56.00    -55.00    -56.00
2015-12-14T22:22:30     25.99     36.29     23.88     34.38     18.51     27.43     25.38     25.82      4.50     20.94     84.43      4.30     19.00     25.55     18.98     21.24     22.45     21.44      7.14      8.02     32.34     28.21     36.77     39.89     33.48     34.71     26.57     32.36     17.14     21.29    -54.99    -54.99    -54.24    -54.24     28.80     23.67      6.59      0.81     22.94      3.17      3.90     18.55     18.06     85.93     31.89     24.90     26.69    -55.92    -56.00    -55.08    -56.00
2015-12-14T22:23:30     26.02     36.01     23.90     34.24     18.49     27.43     25.10     25.66      4.48     20.97     84.43      4.29     18.99     25.45     18.99     21.24     22.45     21.46      6.31      8.02     32.25     28.01     36.72     39.77     33.41     34.66     26.66     32.31     17.12     21.29    -56.20    -56.20    -54.24    -54.24     28.56     23.51      5.85      0.40     22.94      3.17      3.90     18.55     17.98     85.93     31.73     24.90     26.77    -56.00    -56.00    -55.00    -56.00
