DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T21:15:30     27.77     22.84     25.25     23.12     13.46     22.58     24.70     27.11      3.06     17.97     32.22      2.80     20.47     25.56     20.12     23.13     24.67     21.18     29.51      8.07     31.05     19.10     35.51     39.32     32.17     33.69     29.12     31.07     13.58     23.11    -63.37    -63.45    -54.24    -54.24     21.72     25.63     30.19     17.41     21.15      1.78      2.60     20.09     18.95     32.46     31.98     24.41     30.76    -60.00    -61.00    -60.00    -61.00
2013-07-16T21:16:30     27.77     22.85     25.27     23.10     13.47     22.58     24.68     27.07      3.08     17.95     32.22      2.81     20.47     25.59     20.10     23.12     24.67     21.15     29.39      8.06     31.05     19.11     35.51     39.28     32.17     33.67     30.17     31.04     13.60     23.17    -63.37    -63.45    -54.24    -61.70     21.72     25.55     30.10     17.33     20.99      1.70      2.60     20.09     18.95     32.46     31.98     24.41     29.70    -60.00    -60.83    -60.00    -61.00
2013-07-16T21:17:30     27.77     22.84     25.32     23.11     13.46     22.58     24.69     27.00      3.09     17.93     32.23      2.83     20.47     25.63     20.08     23.11     24.68     21.12     29.46      8.05     31.07     19.10     35.52     39.30     32.14     33.66     29.61     31.03     13.63     23.23    -63.37    -63.45    -54.24    -59.21     21.72     25.47     29.94     17.16     21.07      1.78      2.68     20.01     18.87     32.46     31.98     24.41     30.43    -60.00    -60.83    -60.00    -61.00
2013-07-16T21:18:30     27.77     22.84     25.34     23.12     13.47     22.59     24.69     26.94      3.10     17.91     32.24      2.85     20.47     25.66     20.08     23.11     24.66     21.11     29.50      8.05     31.07     19.11     35.51     39.27     32.14     33.70     29.46     31.02     13.66     23.27    -63.37    -63.45    -54.24    -61.70     21.56     25.38     29.86     17.08     20.99      1.87      2.68     20.01     18.87     32.55     31.98     24.41     30.35    -60.00    -60.67    -60.00    -61.00
2013-07-16T21:19:30     27.79     22.84     25.38     23.13     13.47     22.60     24.69     26.91      3.12     17.89     32.27      2.87     20.46     25.70     20.07     23.10     24.66     21.09     29.65      8.03     31.08     19.10     35.52     39.26     32.11     33.69     30.11     31.00     13.69     23.32    -63.37    -63.45    -54.24    -57.96     21.72     25.38     30.02     16.84     20.99      1.78      2.68     20.01     18.79     32.46     31.98     24.41     29.62    -60.00    -60.25    -60.00    -60.75
2013-07-16T21:20:30     27.78     22.84     25.41     23.13     13.48     22.60     24.68     26.83      3.12     17.87     32.29      2.88     20.45     25.71     20.05     23.10     24.66     21.06     29.69      8.02     31.11     19.11     35.50     39.27     32.13     33.70     29.23     31.01     13.72     23.36    -63.37    -63.45    -54.24    -56.73     21.72     25.38     30.27     16.76     20.99      1.78      2.68     20.01     18.79     32.46     31.98     24.41     30.84    -60.00    -60.17    -59.92    -60.58
2013-07-16T21:21:30     27.80     22.84     25.42     23.13     13.48     22.60     24.66     26.78      3.14     17.84     32.30      2.91     20.44     25.75     20.04     23.09     24.63     21.02     29.59      8.01     31.14     19.11     35.50     39.29     32.09     33.68     30.06     30.99     13.74     23.38    -63.37    -63.45    -54.24    -56.71     21.72     25.30     30.35     16.59     20.99      1.95      2.68     20.01     18.79     32.63     31.98     24.41     29.94    -60.00    -60.00    -59.92    -60.25
2013-07-16T21:22:30     27.79     22.84     25.45     23.14     13.48     22.62     24.67     26.71      3.15     17.83     32.30      2.92     20.45     25.76     20.03     23.09     24.63     21.01     29.48      8.01     31.17     19.10     35.51     39.30     32.09     33.71     29.75     31.00     13.74     23.41    -63.37    -63.45    -54.24    -59.21     21.72     25.14     30.19     16.35     20.91      1.95      2.68     20.01     18.79     32.63     31.98     24.41     30.35    -60.00    -60.00    -59.50    -60.25
2013-07-16T21:23:30     27.79     22.83     25.45     23.16     13.49     22.63     24.67     26.61      3.17     17.82     32.31      2.94     20.44     25.77     20.01     23.07     24.62     20.98     29.39      7.99     31.21     19.10     35.55     39.31     32.09     33.71     29.30     31.01     13.74     23.44    -63.37    -63.45    -54.24    -61.70     21.72     25.14     30.02     16.27     20.99      1.95      2.68     20.01     18.79     32.71     31.98     24.41     30.59    -60.00    -60.00    -59.33    -60.00
2013-07-16T21:24:30     27.79     22.83     25.47     23.14     13.49     22.63     24.66     26.52      3.18     17.80     32.31      2.96     20.44     25.80     20.01     23.08     24.61     20.96     29.51      7.99     31.24     19.11     35.58     39.31     32.09     33.74     30.15     31.01     13.75     23.45    -63.37    -63.45    -54.24    -56.73     21.72     25.14     30.10     16.11     20.99      1.95      2.68     20.01     18.87     32.71     31.98     24.41     29.53    -60.00    -60.00    -59.00    -60.00
2013-07-16T21:25:30     27.81     22.83     25.48     23.16     13.49     22.64     24.64     26.46      3.20     17.78     32.33      2.97     20.41     25.80     20.12     23.08     24.59     20.92     29.61      7.97     31.27     19.11     35.57     39.37     32.10     33.72     29.28     31.01     13.74     23.46    -63.37    -63.45    -54.24    -59.21     21.64     24.90     29.94     15.94     20.91      1.95      2.68     20.01     19.04     32.71     32.06     24.41     30.92    -60.00    -60.00    -59.00    -60.00
2013-07-16T21:26:30     27.81     22.83     25.48     23.16     13.50     22.64     24.63     26.42      3.22     17.76     32.34      2.98     20.42     25.79     20.28     23.08     24.57     20.90     29.68      7.97     31.31     19.11     35.59     39.38     32.10     33.75     29.96     31.03     13.72     23.46    -63.37    -63.45    -54.24    -56.73     21.64     24.90     30.10     15.86     20.91      1.95      2.68     20.01     19.28     32.71     32.06     24.41     29.86    -60.00    -60.00    -59.00    -60.00
2013-07-16T21:27:30     27.81     22.83     25.52     23.18     13.50     22.64     24.62     26.35      3.24     17.73     32.36      3.00     20.41     25.79     20.44     23.06     24.56     20.86     29.65      7.96     31.37     19.11     35.62     39.39     32.14     33.76     29.78     31.01     13.71     23.46    -63.37    -63.45    -54.24    -61.70     21.64     24.90     30.27     15.86     20.91      1.95      2.68     20.01     19.52     32.71     32.22     24.33     30.27    -59.92    -60.00    -59.00    -60.00
2013-07-16T21:28:30     27.82     22.83     25.53     23.18     13.51     22.65     24.62     26.29      3.24     17.71     32.37      3.00     20.41     25.81     20.57     23.07     24.56     20.83     29.58      7.95     31.40     19.10     35.68     39.47     32.16     33.76     29.30     31.03     13.68     23.45    -63.37    -63.45    -54.24    -56.73     21.64     24.73     30.27     15.62     20.83      1.95      2.76     20.01     19.61     32.71     32.22     24.33     30.51    -59.42    -60.00    -59.00    -60.00
2013-07-16T21:29:30     27.82     22.83     25.53     23.19     13.50     22.68     24.60     26.22      3.26     17.68     32.38      3.02     20.41     25.81     20.65     23.07     24.56     20.82     29.53      7.95     31.46     19.09     35.70     39.48     32.17     33.81     30.19     31.03     13.67     23.45    -63.37    -63.45    -54.24    -59.21     21.64     24.65     30.19     15.62     20.83      1.95      2.68     20.01     19.69     32.71     32.22     24.24     29.62    -59.33    -60.00    -59.00    -60.00
2013-07-16T21:30:30     27.83     22.83     25.53     23.18     13.50     22.67     24.59     26.15      3.27     17.66     32.40      3.03     20.41     25.78     20.74     23.06     24.54     20.80     29.47      7.94     31.51     19.09     35.71     39.51     32.22     33.81     29.27     31.06     13.64     23.43    -63.37    -63.45    -54.24    -59.21     21.56     24.57     30.02     15.62     20.83      1.95      2.84     20.01     19.77     32.71     32.22     24.41     30.76    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:31:30     27.84     22.82     25.54     23.20     13.51     22.69     24.57     26.08      3.28     17.64     32.43      3.04     20.41     25.80     20.82     23.09     24.52     20.77     29.41      7.94     31.57     19.08     35.77     39.57     32.22     33.85     29.91     31.08     13.62     23.41    -63.37    -63.45    -54.24    -56.73     21.64     24.41     29.94     15.46     20.75      1.95      2.76     20.01     19.77     32.71     32.22     24.41     30.02    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:32:30     27.83     22.81     25.56     23.21     13.51     22.69     24.56     26.04      3.29     17.62     32.44      3.05     20.42     25.78     20.87     23.08     24.51     20.76     29.57      7.94     31.63     19.09     35.78     39.64     32.25     33.89     29.84     31.11     13.59     23.37    -63.37    -63.45    -54.24    -56.73     21.48     24.41     29.86     15.37     20.75      1.95      2.84     20.01     20.01     32.71     32.22     24.41     30.02    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:33:30     27.83     22.81     25.57     23.21     13.51     22.70     24.54     25.99      3.30     17.60     32.46      3.05     20.43     25.77     20.93     23.10     24.49     20.72     29.69      7.94     31.70     19.08     35.82     39.69     32.26     33.89     29.17     31.15     13.55     23.36    -63.37    -63.45    -54.24    -54.24     21.48     24.41     30.27     15.37     20.75      1.95      2.84     20.01     20.01     32.71     32.30     24.33     30.43    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:34:30     27.83     22.81     25.57     23.21     13.52     22.73     24.53     25.93      3.30     17.57     32.47      3.06     20.41     25.75     21.00     23.11     24.47     20.70     29.67      7.94     31.74     19.08     35.89     39.69     32.30     33.90     30.14     31.19     13.51     23.33    -63.37    -63.45    -54.24    -56.73     21.56     24.24     30.27     15.21     20.75      1.95      2.84     20.01     20.01     32.71     32.38     24.41     29.37    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:35:30     27.84     22.82     25.58     23.23     13.52     22.74     24.50     25.87      3.31     17.54     32.49      3.07     20.42     25.73     21.05     23.11     24.46     20.66     29.52      7.94     31.79     19.08     35.94     39.74     32.32     33.96     29.45     31.22     13.48     23.28    -63.37    -63.45    -54.24    -59.21     21.48     24.16     30.19     15.13     20.75      1.95      2.84     20.01     20.09     32.71     32.46     24.41     30.76    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:36:30     27.83     22.80     25.58     23.22     13.51     22.74     24.49     25.82      3.32     17.53     32.51      3.07     20.43     25.70     21.10     23.13     24.45     20.64     29.49      7.94     31.83     19.07     35.96     39.84     32.38     33.97     29.65     31.29     13.43     23.25    -63.37    -63.45    -54.24    -56.73     21.56     24.16     30.02     15.13     20.75      1.95      2.76     20.01     20.26     32.71     32.46     24.24     30.19    -59.00    -59.58    -59.00    -60.00
2013-07-16T21:37:30     27.83     22.81     25.58     23.23     13.52     22.75     24.47     25.75      3.33     17.49     32.52      3.08     20.42     25.68     21.14     23.14     24.43     20.62     29.47      7.94     31.91     19.05     35.99     39.86     32.41     34.00     29.99     31.31     13.39     23.21    -63.37    -63.45    -54.24    -56.73     21.48     24.00     30.10     14.97     20.75      1.95      2.84     20.01     20.26     32.71     32.46     24.41     29.94    -59.00    -59.58    -59.00    -59.83
2013-07-16T21:38:30     27.83     22.81     25.58     23.23     13.53     22.76     24.42     25.68      3.33     17.49     32.52      3.07     20.41     25.66     21.17     23.15     24.41     20.60     29.54      7.94     31.91     19.05     36.05     39.90     32.46     34.06     29.15     31.35     13.35     23.15    -63.37    -63.45    -54.24    -56.73     21.48     23.92     29.94     14.89     20.75      1.95      2.84     20.01     20.26     32.71     32.46     24.33     30.67    -59.00    -59.50    -59.00    -60.00
2013-07-16T21:39:30     27.85     22.81     25.58     23.22     13.53     22.79     24.42     25.63      3.33     17.55     32.52      3.07     20.42     25.62     21.19     23.16     24.40     20.56     29.69      7.95     31.97     19.05     36.09     39.98     32.49     34.09     30.23     31.41     13.31     23.09    -63.37    -63.45    -54.24    -56.73     21.48     23.84     29.94     14.80     20.99      1.95      2.68     20.01     20.26     32.71     32.46     24.41     29.45    -59.00    -59.33    -58.92    -60.00
2013-07-16T21:40:30     27.84     22.81     25.58     23.23     13.53     22.78     24.37     25.59      3.33     17.70     32.54      3.06     20.42     25.59     21.25     23.18     24.38     20.55     29.74      7.94     32.01     19.03     36.12     40.01     32.52     34.14     29.53     31.46     13.26     23.06    -63.37    -63.45    -54.24    -54.24     21.48     23.67     30.35     14.64     21.23      1.95      2.84     20.01     20.26     32.71     32.46     24.24     30.84    -59.00    -59.42    -59.00    -60.00
2013-07-16T21:41:30     27.85     22.81     25.58     23.22     13.52     22.81     24.35     25.53      3.32     17.83     32.56      3.06     20.42     25.55     21.26     23.21     24.37     20.53     29.66      7.94     32.05     19.04     36.18     40.07     32.59     34.17     29.67     31.50     13.21     23.02    -63.37    -63.45    -54.24    -54.24     21.48     23.67     30.27     14.64     21.40      1.95      2.68     20.01     20.34     32.71     32.46     24.24     30.19    -59.00    -59.50    -58.92    -60.00
2013-07-16T21:42:30     27.83     22.81     25.57     23.22     13.53     22.83     24.32     25.47      3.32     17.95     32.56      3.05     20.41     25.52     21.31     23.22     24.35     20.51     29.53      7.95     32.06     19.03     36.21     40.10     32.60     34.21     29.98     31.55     13.16     22.95    -63.37    -63.45    -54.24    -54.24     21.48     23.67     30.02     14.48     21.64      1.95      2.76     20.01     20.34     32.71     32.46     24.24     29.94    -59.00    -59.08    -58.92    -60.00
2013-07-16T21:43:30     27.86     22.81     25.57     23.23     13.52     22.83     24.30     25.42      3.31     18.06     32.55      3.03     20.42     25.48     21.33     23.23     24.34     20.49     29.41      7.95     32.08     19.00     36.22     40.12     32.65     34.21     29.15     31.59     13.11     22.90    -63.37    -63.45    -54.24    -54.24     21.48     23.51     29.94     14.40     21.72      1.95      2.68     20.01     20.50     32.71     32.46     24.33     30.59    -59.00    -59.42    -59.00    -60.00
2013-07-16T21:44:30     27.85     22.80     25.56     23.23     13.52     22.85     24.29     25.38      3.31     18.15     32.57      3.03     20.43     25.44     21.36     23.23     24.32     20.47     29.48      7.96     32.08     19.01     36.26     40.17     32.66     34.26     30.25     31.64     13.06     22.83    -63.37    -63.45    -54.24    -54.24     21.48     23.43     29.94     14.40     21.97      1.95      2.68     20.01     20.50     32.71     32.46     24.41     29.45    -59.00    -59.50    -59.00    -60.00
2013-07-16T21:45:30     27.85     22.81     25.57     23.23     13.52     22.85     24.26     25.32      3.30     18.25     32.58      3.01     20.42     25.42     21.38     23.24     24.31     20.53     29.69      7.97     32.11     19.00     36.32     40.18     32.71     34.29     29.42     31.69     13.03     22.78    -63.37    -63.45    -54.24    -54.24     21.48     23.43     30.02     14.32     21.97      1.95      2.68     20.01     20.50     32.79     32.46     24.33     30.84    -59.00    -59.50    -59.00    -60.00
2013-07-16T21:46:30     27.84     22.81     25.54     23.23     13.52     22.85     24.25     25.25      3.29     18.36     32.56      2.99     20.43     25.37     21.41     23.26     24.29     20.66     29.75      7.97     32.11     18.99     36.33     40.20     32.79     34.30     29.79     31.71     13.00     22.70    -63.37    -63.45    -54.24    -54.24     21.48     23.27     30.43     14.15     22.21      1.95      2.68     20.01     20.50     32.71     32.46     24.24     30.02    -59.00    -59.92    -59.00    -60.00
2013-07-16T21:47:30     27.85     22.80     25.53     23.23     13.51     22.86     24.25     25.21      3.28     18.45     32.56      2.97     20.45     25.31     21.42     23.27     24.30     20.78     29.63      7.97     32.15     18.99     36.35     40.27     32.82     34.34     29.92     31.74     12.95     22.66    -63.37    -63.45    -54.24    -54.24     21.48     23.19     30.27     14.15     22.29      1.95      2.68     20.01     20.50     32.71     32.46     24.33     29.94    -59.00    -59.75    -59.00    -59.92
2013-07-16T21:48:30     27.85     22.81     25.53     23.23     13.51     22.87     24.24     25.15      3.28     18.54     32.57      2.96     20.44     25.25     21.46     23.28     24.29     20.88     29.56      7.97     32.15     18.98     36.38     40.26     32.87     34.34     29.16     31.79     12.90     22.60    -63.37    -63.45    -54.24    -54.24     21.48     23.19     30.10     14.15     22.45      1.95      2.68     20.01     20.50     32.71     32.46     24.41     30.76    -59.00    -59.92    -59.00    -60.00
2013-07-16T21:49:30     27.86     22.80     25.51     23.23     13.51     22.87     24.24     25.13      3.25     18.63     32.54      2.94     20.44     25.24     21.50     23.29     24.29     20.96     29.46      7.98     32.16     18.98     36.41     40.30     32.89     34.38     30.27     31.82     12.88     22.53    -63.37    -63.45    -54.24    -54.24     21.48     23.11     30.02     14.15     22.54      1.95      2.68     20.01     20.50     32.71     32.46     24.41     29.45    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:50:30     27.88     22.81     25.50     23.22     13.49     22.87     24.24     25.09      3.24     18.71     32.56      2.91     20.45     25.19     21.50     23.30     24.29     21.04     29.58      7.99     32.16     18.97     36.42     40.30     32.97     34.39     29.52     31.83     12.84     22.46    -63.37    -63.45    -54.24    -54.24     21.48     23.02     29.78     14.15     22.70      1.87      2.68     20.01     20.50     32.71     32.46     24.33     30.84    -59.00    -60.00    -59.00    -60.00
2013-07-16T21:51:30     27.85     22.79     25.48     23.23     13.50     22.89     24.23     25.04      3.22     18.81     32.57      2.88     20.45     25.15     21.51     23.31     24.30     21.11     29.71      8.00     32.16     18.96     36.42     40.35     32.97     34.40     29.69     31.86     12.82     22.40    -63.37    -63.45    -54.24    -54.24     21.48     22.94     30.02     13.99     22.70      1.87      2.68     20.01     20.50     32.71     32.46     24.41     30.19    -59.08    -60.00    -59.00    -60.00
2013-07-16T21:52:30     27.86     22.80     25.46     23.23     13.50     22.89     24.24     24.99      3.20     18.90     32.52      2.86     20.45     25.12     21.51     23.33     24.31     21.18     29.76      8.01     32.16     18.96     36.46     40.37     33.05     34.45     30.00     31.86     12.79     22.33    -63.37    -63.45    -54.24    -54.24     21.48     22.94     30.35     13.91     22.86      1.87      2.60     20.01     20.42     32.71     32.46     24.41     29.94    -59.17    -60.00    -59.00    -60.00
2013-07-16T21:53:30     27.85     22.81     25.44     23.23     13.49     22.89     24.24     24.96      3.17     18.99     32.54      2.84     20.46     25.07     21.36     23.32     24.31     21.24     29.62      8.03     32.17     18.95     36.46     40.40     33.04     34.47     29.16     31.90     12.77     22.28    -63.37    -63.45    -54.24    -54.24     21.48     22.78     30.10     13.91     22.94      1.70      2.60     20.01     20.26     32.71     32.46     24.33     30.67    -59.42    -60.00    -59.00    -60.00
2013-07-16T21:54:30     27.86     22.80     25.41     23.23     13.49     22.90     24.24     24.93      3.15     18.99     32.52      2.81     20.47     25.04     21.22     23.33     24.32     21.31     29.47      8.04     32.21     18.93     36.46     40.37     33.04     34.46     30.26     31.90     12.75     22.23    -63.37    -63.45    -54.24    -54.24     21.48     22.70     30.10     13.91     22.70      1.70      2.43     20.01     20.09     32.71     32.46     24.33     29.37    -59.83    -60.00    -59.00    -60.00
2013-07-16T21:55:30     27.86     22.81     25.39     23.22     13.48     22.89     24.25     24.91      3.13     18.87     32.51      2.79     20.48     24.99     21.11     23.34     24.32     21.36     29.49      8.05     32.25     18.92     36.48     40.35     33.06     34.45     29.43     31.89     12.73     22.16    -63.37    -63.45    -54.24    -54.24     21.48     22.70     29.94     13.91     22.54      1.70      2.43     20.09     19.93     32.71     32.46     24.33     30.92    -60.00    -60.00    -59.00    -60.00
2013-07-16T21:56:30     27.85     22.81     25.37     23.21     13.47     22.89     24.25     24.87      3.11     18.80     32.49      2.75     20.47     24.97     21.00     23.35     24.33     21.40     29.60      8.07     32.26     18.91     36.51     40.34     33.09     34.47     29.74     31.89     12.69     22.09    -63.37    -63.45    -54.24    -54.24     21.48     22.70     29.78     13.91     22.45      1.70      2.43     20.18     19.77     32.71     32.46     24.41     30.19    -60.00    -60.00    -59.08    -60.00
2013-07-16T21:57:30     27.85     22.80     25.37     23.22     13.46     22.89     24.29     24.85      3.09     18.74     32.48      2.72     20.48     24.92     20.90     23.36     24.33     21.47     29.79      8.08     32.27     18.90     36.49     40.37     33.09     34.49     29.97     31.89     12.65     22.05    -63.37    -63.45    -54.24    -54.24     21.40     22.70     30.35     13.91     22.29      1.70      2.43     20.01     19.77     32.71     32.46     24.41     29.94    -60.00    -60.00    -59.42    -60.00
2013-07-16T21:58:30     27.86     22.82     25.32     23.21     13.46     22.89     24.29     24.85      3.06     18.67     32.46      2.68     20.47     24.88     20.84     23.35     24.34     21.51     29.65      8.09     32.29     18.89     36.53     40.38     33.11     34.48     29.16     31.90     12.63     21.97    -63.37    -63.45    -54.24    -54.24     21.40     22.62     30.27     13.99     22.21      1.70      2.43     20.09     19.69     32.71     32.46     24.33     30.51    -60.00    -60.08    -59.75    -60.17
2013-07-16T21:59:30     27.85     22.82     25.31     23.21     13.45     22.89     24.32     24.84      3.03     18.62     32.44      2.66     20.48     24.83     20.78     23.34     24.36     21.54     29.57      8.10     32.32     18.89     36.52     40.38     33.13     34.51     30.16     31.92     12.59     21.94    -63.37    -63.45    -54.24    -54.24     21.48     22.70     30.10     14.07     22.05      1.62      2.43     20.09     19.52     32.71     32.46     24.41     29.62    -60.00    -60.42    -60.00    -60.83
2013-07-16T22:00:30     27.87     22.81     25.29     23.22     13.45     22.88     24.34     24.86      3.00     18.56     32.39      2.63     20.51     24.79     20.73     23.35     24.34     21.58     29.44      8.11     32.30     18.89     36.53     40.41     33.13     34.51     29.63     31.93     12.56     21.88    -63.37    -63.45    -54.24    -54.24     21.48     22.62     30.02     14.15     21.97      1.62      2.35     20.18     19.52     32.71     32.63     24.41     30.67    -60.00    -60.75    -60.00    -61.00
2013-07-16T22:01:30     27.86     22.82     25.27     23.22     13.44     22.88     24.34     24.88      2.98     18.49     32.39      2.61     20.51     24.76     20.67     23.34     24.36     21.61     29.59      8.12     32.30     18.87     36.54     40.39     33.17     34.51     29.51     31.93     12.52     21.84    -63.37    -63.45    -54.24    -54.24     21.40     22.70     29.86     14.15     21.97      1.46      2.27     20.18     19.52     32.71     32.46     24.41     30.35    -60.00    -61.00    -60.00    -61.00
2013-07-16T22:02:30     27.85     22.82     25.24     23.22     13.44     22.88     24.34     24.90      2.95     18.43     32.38      2.57     20.52     24.72     20.64     23.35     24.39     21.65     29.72      8.12     32.31     18.86     36.56     40.39     33.18     34.52     30.10     31.94     12.49     21.80    -63.37    -63.45    -54.24    -54.24     21.40     22.62     30.02     14.15     21.80      1.46      2.19     20.26     19.52     32.71     32.55     24.41     29.70    -60.00    -61.00    -60.00    -61.00
2013-07-16T22:03:30     27.84     22.81     25.23     23.20     13.44     22.89     24.35     24.93      2.92     18.39     32.38      2.54     20.51     24.71     20.59     23.33     24.37     21.73     29.73      8.12     32.30     18.87     36.55     40.41     33.18     34.53     29.25     31.97     12.44     21.73    -63.37    -63.45    -54.24    -54.24     21.40     22.70     30.27     14.40     21.72      1.46      2.19     20.26     19.36     32.71     32.46     24.41     30.84    -60.50    -61.00    -60.00    -61.00
2013-07-16T22:04:30     27.86     22.82     25.22     23.21     13.43     22.88     24.35     24.93      2.88     18.33     32.37      2.51     20.52     24.68     20.56     23.34     24.39     21.76     29.61      8.13     32.29     18.87     36.56     40.38     33.20     34.55     30.05     31.99     12.42     21.69    -63.37    -63.45    -54.24    -56.73     21.40     22.70     30.27     14.40     21.72      1.46      2.19     20.09     19.28     32.55     32.46     24.41     29.94    -60.83    -61.00    -60.00    -61.00
2013-07-16T22:05:30     27.84     22.83     25.18     23.21     13.43     22.87     24.36     24.99      2.85     18.27     32.34      2.49     20.53     24.66     20.51     23.33     24.40     21.79     29.49      8.13     32.28     18.85     36.58     40.42     33.20     34.53     29.76     32.01     12.39     21.64    -63.37    -63.45    -54.24    -54.24     21.48     22.70     30.02     14.64     21.64      1.46      2.19     20.26     19.28     32.46     32.46     24.41     30.19    -61.00    -61.00    -60.00    -61.00
2013-07-16T22:06:30     27.84     22.81     25.18     23.20     13.43     22.85     24.36     25.00      2.83     18.22     32.30      2.46     20.53     24.65     20.48     23.33     24.41     21.83     29.49      8.13     32.30     18.86     36.58     40.41     33.22     34.55     29.28     32.00     12.34     21.60    -63.37    -63.45    -54.24    -54.24     21.40     22.70     29.94     14.72     21.48      1.46      2.19     20.26     19.28     32.46     32.46     24.41     30.59    -61.00    -61.00    -60.00    -61.00
2013-07-16T22:07:30     27.83     22.83     25.14     23.20     13.43     22.87     24.37     25.05      2.80     18.16     32.29      2.43     20.53     24.63     20.46     23.33     24.42     21.88     29.61      8.13     32.30     18.86     36.60     40.39     33.22     34.56     30.21     32.02     12.31     21.57    -63.37    -63.45    -54.24    -54.24     21.31     22.70     29.94     14.89     21.48      1.38      2.19     20.26     19.28     32.46     32.46     24.41     29.53    -61.00    -61.00    -60.17    -61.33
2013-07-16T22:08:30     27.84     22.82     25.15     23.19     13.42     22.84     24.37     25.11      2.78     18.11     32.28      2.41     20.53     24.61     20.43     23.31     24.44     21.90     29.76      8.13     32.28     18.85     36.58     40.41     33.25     34.55     29.54     32.03     12.29     21.52    -63.37    -63.45    -54.24    -54.24     21.40     22.70     30.19     15.05     21.48      1.46      2.19     20.26     19.28     32.46     32.46     24.41     30.67    -61.00    -61.17    -60.92    -61.67
2013-07-16T22:09:30     27.83     22.83     25.13     23.20     13.42     22.84     24.38     25.14      2.75     18.08     32.25      2.38     20.53     24.59     20.40     23.29     24.46     21.92     29.72      8.13     32.27     18.85     36.59     40.39     33.25     34.55     29.62     32.04     12.25     21.52    -63.37    -63.45    -54.24    -54.24     21.31     22.94     30.27     15.29     21.31      1.21      1.95     20.26     19.28     32.46     32.46     24.41     30.35    -61.00    -61.83    -61.00    -61.92
2013-07-16T22:10:30     27.84     22.82     25.11     23.19     13.42     22.83     24.39     25.19      2.73     18.03     32.22      2.37     20.54     24.58     20.38     23.29     24.48     21.96     29.57      8.14     32.22     18.85     36.58     40.39     33.26     34.55     30.05     32.04     12.21     21.49    -63.37    -63.45    -54.24    -56.73     21.48     22.94     30.19     15.62     21.23      1.30      2.03     20.26     19.28     32.46     32.46     24.41     29.70    -61.00    -62.00    -61.00    -62.00
2013-07-16T22:11:30     27.83     22.84     25.09     23.19     13.41     22.83     24.40     25.26      2.70     17.99     32.23      2.34     20.54     24.57     20.37     23.30     24.50     21.96     29.51      8.14     32.19     18.85     36.60     40.38     33.26     34.57     29.20     32.06     12.18     21.48    -63.37    -63.45    -54.24    -54.24     21.40     22.94     30.02     15.62     21.23      1.38      2.03     20.26     19.12     32.46     32.46     24.41     30.84    -61.00    -62.00    -61.00    -62.00
2013-07-16T22:12:30     27.83     22.83     25.07     23.19     13.41     22.81     24.39     25.30      2.68     17.93     32.19      2.32     20.55     24.56     20.34     23.28     24.51     21.87     29.53      8.14     32.15     18.85     36.58     40.36     33.23     34.55     30.06     32.05     12.13     21.46    -63.37    -63.45    -54.24    -54.24     21.31     22.94     29.86     15.70     21.23      1.21      1.95     20.26     19.12     32.46     32.46     24.41     30.02    -61.17    -62.00    -61.00    -62.00
2013-07-16T22:13:30     27.83     22.84     25.06     23.19     13.42     22.83     24.37     25.34      2.66     17.89     32.19      2.30     20.54     24.55     20.33     23.29     24.53     21.78     29.66      8.13     32.12     18.85     36.56     40.37     33.23     34.54     29.80     32.06     12.11     21.43    -63.37    -63.45    -54.24    -54.24     21.48     22.94     29.86     15.86     21.15      1.21      1.95     20.26     19.04     32.46     32.46     24.41     30.19    -61.58    -62.00    -61.00    -62.00
2013-07-16T22:14:30     27.83     22.83     25.04     23.19     13.40     22.80     24.35     25.38      2.65     17.84     32.15      2.29     20.55     24.53     20.29     23.27     24.54     21.64     29.76      8.13     32.11     18.85     36.57     40.31     33.22     34.55     29.24     32.07     12.07     21.42    -63.37    -63.45    -54.24    -54.24     21.40     22.94     30.27     15.86     20.99      1.21      1.95     20.26     19.04     32.46     32.46     24.41     30.51    -61.83    -62.00    -61.00    -62.00
