DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T21:23:30     30.48     43.84     29.55     41.86     23.91     33.45     28.01     30.40      1.65     20.99     90.43      1.30     19.05     30.69     18.99     21.88     24.35     21.41     11.75      6.83     29.87     33.66     34.07     36.49     30.53     32.05     31.13     29.45     21.60     27.05    -59.82    -59.52    -54.24    -54.24     33.77     28.31     11.71      0.24     23.92      0.24      0.73     18.55     17.82     93.26     29.78     31.32     31.49    -62.00    -62.92    -62.00    -63.00
2016-08-24T21:24:30     30.47     43.87     29.54     41.88     23.90     33.44     28.00     30.35      1.64     20.98     90.43      1.29     19.02     30.67     18.98     21.88     24.35     21.46     11.66      6.82     29.87     33.64     34.11     36.48     30.56     32.05     31.12     29.47     21.54     27.01    -59.22    -59.82    -54.24    -54.24     33.68     28.31     11.71      0.24     23.92      0.24      0.81     18.55     17.73     93.26     29.78     31.24     31.49    -62.00    -62.83    -62.00    -63.00
2016-08-24T21:25:30     30.46     43.84     29.51     41.86     23.90     33.45     27.99     30.30      1.63     20.97     90.43      1.28     18.97     30.65     19.01     21.88     24.35     21.45     11.59      6.83     29.90     33.65     34.12     36.54     30.61     32.09     31.11     29.49     21.51     26.94    -59.82    -59.82    -54.24    -54.24     33.68     28.23     11.55      0.16     23.92      0.16      0.73     18.55     17.82     93.26     29.78     31.32     31.41    -62.00    -63.00    -62.00    -63.00
2016-08-24T21:26:30     30.46     43.86     29.50     41.84     23.89     33.44     27.96     30.24      1.62     20.99     90.37      1.27     19.02     30.61     19.01     21.88     24.33     21.47     11.51      6.83     29.92     33.65     34.16     36.56     30.63     32.08     31.10     29.51     21.48     26.91    -59.82    -59.52    -54.24    -54.24     33.68     28.15     11.47     -0.01     23.92     -0.01      0.73     18.55     17.82     93.26     29.78     31.24     31.49    -62.00    -62.92    -62.00    -63.00
2016-08-24T21:27:30     30.47     43.86     29.49     41.83     23.90     33.43     27.95     30.23      1.60     20.96     90.32      1.26     19.03     30.59     18.97     21.88     24.32     21.42     11.43      6.84     29.95     33.61     34.18     36.58     30.64     32.10     31.10     29.56     21.43     26.88    -59.22    -59.52    -54.24    -54.24     33.68     28.15     11.47     -0.01     23.92      0.07      0.73     18.55     17.73     93.26     29.94     31.32     31.41    -62.00    -63.00    -62.00    -63.00
2016-08-24T21:28:30     30.45     43.85     29.48     41.79     23.88     33.43     27.92     30.17      1.59     20.96     90.26      1.24     19.02     30.54     18.98     21.88     24.31     21.45     11.36      6.85     30.00     33.59     34.19     36.57     30.70     32.14     31.08     29.59     21.40     26.85    -59.22    -59.82    -54.24    -54.24     33.68     28.07     11.39     -0.01     23.92      0.07      0.73     18.55     17.82     93.26     29.86     31.24     31.49    -62.00    -63.00    -62.00    -63.00
2016-08-24T21:29:30     30.47     43.87     29.47     41.81     23.88     33.43     27.93     30.13      1.58     20.98     90.65      1.22     19.00     30.53     18.98     21.88     24.31     21.48     11.29      6.84     30.00     33.59     34.22     36.60     30.71     32.14     31.08     29.60     21.34     26.80    -59.22    -59.82    -54.24    -54.24     33.68     28.07     11.22     -0.17     23.92      0.07      0.73     18.55     17.73     93.26     29.86     31.24     31.49    -62.08    -63.00    -62.00    -63.00
2016-08-24T21:30:30     30.45     43.83     29.45     41.78     23.88     33.43     27.93     30.09      1.57     20.96     90.37      1.21     19.01     30.53     19.00     21.88     24.30     21.42     11.22      6.84     30.01     33.61     34.24     36.63     30.73     32.16     31.09     29.64     21.32     26.77    -59.52    -59.82    -54.24    -54.24     33.68     28.07     11.22     -0.17     23.92     -0.01      0.73     18.55     17.73     93.26     29.94     31.32     31.24    -62.00    -63.00    -62.00    -63.00
2016-08-24T21:31:30     30.45     43.83     29.43     41.79     23.88     33.43     27.91     30.09      1.56     20.99     90.32      1.20     18.95     30.51     19.01     21.89     24.30     21.45     11.16      6.85     30.05     33.61     34.27     36.65     30.79     32.17     31.08     29.68     21.27     26.74    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.22     -0.25     23.92     -0.01      0.73     18.47     17.82     93.26     29.94     31.32     31.41    -62.17    -63.00    -62.00    -63.00
2016-08-24T21:32:30     30.47     43.82     29.42     41.75     23.88     33.44     27.89     30.07      1.54     20.98     90.32      1.18     19.02     30.51     18.99     21.88     24.31     21.46     11.11      6.85     30.08     33.61     34.27     36.65     30.79     32.19     31.04     29.71     21.25     26.67    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.22     -0.25     23.92     -0.01      0.73     18.55     17.82     93.26     30.02     31.24     31.32    -62.17    -63.00    -62.00    -63.00
2016-08-24T21:33:30     30.44     43.84     29.40     41.74     23.87     33.42     27.89     30.06      1.53     20.97     90.43      1.16     19.00     30.49     19.00     21.89     24.28     21.44     11.08      6.85     30.09     33.60     34.29     36.69     30.84     32.23     31.04     29.70     21.22     26.64    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.14     -0.25     23.92     -0.01      0.73     18.55     17.73     93.34     30.02     31.24     31.24    -62.17    -63.00    -62.00    -63.00
2016-08-24T21:34:30     30.46     43.84     29.39     41.75     23.87     33.42     27.89     30.06      1.51     20.95     90.37      1.15     18.98     30.50     19.01     21.88     24.28     21.47     11.05      6.86     30.10     33.61     34.30     36.71     30.85     32.22     31.03     29.74     21.19     26.60    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.06     -0.17     23.92     -0.01      0.64     18.55     17.82     93.26     30.02     31.24     31.24    -62.08    -63.00    -62.00    -63.00
2016-08-24T21:35:30     30.44     43.83     29.40     41.76     23.87     33.41     27.89     30.06      1.50     20.97     90.32      1.13     19.02     30.52     18.98     21.88     24.29     21.45     11.02      6.86     30.10     33.61     34.32     36.71     30.89     32.26     31.02     29.74     21.15     26.58    -59.82    -59.82    -54.24    -54.24     33.68     28.07     10.98     -0.09     23.92     -0.01      0.73     18.55     17.82     93.50     30.02     31.24     31.24    -62.67    -63.00    -62.00    -63.00
2016-08-24T21:36:30     30.44     43.82     29.38     41.76     23.86     33.41     27.88     30.06      1.48     20.98     90.37      1.12     19.01     30.51     18.97     21.88     24.29     21.47     11.01      6.86     30.10     33.61     34.38     36.74     30.92     32.28     31.01     29.76     21.14     26.54    -59.82    -59.82    -54.24    -54.24     33.68     27.99     11.06     -0.01     23.92     -0.01      0.73     18.55     17.65     93.42     30.02     31.24     31.24    -62.92    -63.00    -62.00    -63.00
2016-08-24T21:37:30     30.42     43.81     29.38     41.73     23.86     33.39     27.88     30.07      1.47     20.97     90.43      1.10     19.00     30.52     19.01     21.88     24.29     21.44     11.00      6.86     30.12     33.59     34.37     36.76     30.94     32.29     31.01     29.81     21.10     26.52    -59.82    -59.82    -54.24    -54.24     33.68     28.07     10.98     -0.01     23.92     -0.01      0.48     18.55     17.82     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.00    -63.00
2016-08-24T21:38:30     30.41     43.82     29.37     41.74     23.86     33.39     27.89     30.11      1.45     20.99     90.43      1.09     19.03     30.53     18.99     21.88     24.29     21.44     11.00      6.86     30.12     33.61     34.39     36.77     30.96     32.30     31.01     29.81     21.07     26.49    -59.82    -59.82    -54.24    -54.24     33.68     28.07     10.98      0.24     23.92     -0.01      0.64     18.55     17.73     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.00    -63.00
2016-08-24T21:39:30     30.40     43.84     29.36     41.74     23.85     33.39     27.89     30.12      1.44     20.98     90.43      1.08     19.01     30.57     18.99     21.88     24.29     21.43     11.02      6.86     30.12     33.60     34.43     36.77     30.99     32.34     31.01     29.85     21.06     26.47    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.06      0.24     23.92     -0.01      0.56     18.55     17.82     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.08    -63.00
2016-08-24T21:40:30     30.40     43.80     29.37     41.73     23.87     33.40     27.89     30.14      1.43     20.96     90.37      1.06     18.98     30.58     18.99     21.88     24.30     21.49     11.05      6.87     30.09     33.59     34.44     36.76     31.01     32.33     31.00     29.85     21.02     26.45    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.06      0.48     23.92     -0.01      0.48     18.55     17.73     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.08    -63.08
2016-08-24T21:41:30     30.40     43.81     29.35     41.73     23.86     33.37     27.91     30.19      1.42     20.98     90.54      1.05     19.03     30.59     19.00     21.87     24.30     21.44     11.08      6.86     30.08     33.60     34.43     36.77     31.03     32.35     30.99     29.87     20.99     26.44    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.22      0.64     23.92     -0.01      0.48     18.55     17.82     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.33    -63.08
2016-08-24T21:42:30     30.39     43.80     29.35     41.70     23.86     33.36     27.89     30.22      1.41     20.98     90.66      1.04     18.97     30.61     19.00     21.88     24.31     21.48     11.12      6.87     30.06     33.61     34.46     36.78     31.03     32.38     30.96     29.88     20.97     26.44    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.22      0.81     23.92     -0.01      0.48     18.55     17.82     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.50    -63.42
2016-08-24T21:43:30     30.40     43.81     29.35     41.73     23.86     33.37     27.90     30.24      1.40     20.98     90.82      1.02     19.03     30.63     19.03     21.86     24.31     21.49     11.16      6.86     30.05     33.59     34.46     36.77     31.06     32.39     30.96     29.90     20.96     26.42    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.22      0.97     23.92     -0.09      0.48     18.55     17.82     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.42    -63.25
2016-08-24T21:44:30     30.40     43.79     29.38     41.72     23.87     33.36     27.91     30.26      1.38     20.96     90.99      1.01     18.98     30.65     18.98     21.86     24.31     21.46     11.21      6.86     30.00     33.59     34.45     36.77     31.04     32.39     30.97     29.90     20.96     26.42    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.22      1.13     23.92     -0.01      0.48     18.55     17.82     93.50     30.02     31.24     31.24    -63.00    -63.00    -62.92    -63.42
2016-08-24T21:45:30     30.40     43.81     29.38     41.70     23.86     33.36     27.90     30.28      1.37     20.95     91.16      1.01     18.99     30.66     19.00     21.86     24.31     21.49     11.28      6.86     29.99     33.56     34.47     36.74     31.04     32.37     30.95     29.93     20.92     26.42    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.31      1.21     23.92     -0.01      0.48     18.47     17.73     93.66     30.02     31.24     31.24    -63.00    -63.08    -63.00    -63.75
2016-08-24T21:46:30     30.38     43.80     29.38     41.67     23.86     33.35     27.91     30.31      1.36     21.00     91.34      1.00     18.97     30.66     18.98     21.86     24.32     21.47     11.32      6.86     29.95     33.57     34.45     36.71     31.07     32.37     30.96     29.93     20.90     26.41    -59.82    -59.82    -54.24    -54.24     33.68     28.07     11.47      1.38     23.92     -0.09      0.48     18.55     17.73     93.66     30.02     31.24     31.24    -63.00    -63.08    -63.00    -63.92
2016-08-24T21:47:30     30.38     43.78     29.39     41.70     23.86     33.33     27.91     30.32      1.36     20.97     91.34      0.99     19.01     30.67     18.97     21.86     24.33     21.46     11.35      6.86     29.94     33.59     34.45     36.72     31.06     32.38     30.94     29.91     20.89     26.39    -59.82    -62.24    -54.24    -54.24     33.68     28.07     11.47      1.54     23.92     -0.01      0.48     18.55     17.73     93.74     30.02     31.24     31.24    -63.00    -63.25    -62.92    -63.92
2016-08-24T21:48:30     30.38     43.82     29.38     41.67     23.86     33.34     27.90     30.36      1.35     20.95     91.22      0.98     19.02     30.71     18.99     21.86     24.34     21.45     11.39      6.86     29.89     33.59     34.43     36.69     31.05     32.36     30.94     29.92     20.87     26.38    -59.82    -62.54    -54.24    -54.24     33.68     28.07     11.47      1.78     23.92     -0.17      0.48     18.55     17.73     93.74     30.02     31.24     31.24    -63.00    -63.33    -63.00    -64.00
2016-08-24T21:49:30     30.36     43.78     29.38     41.66     23.86     33.30     27.92     30.37      1.34     20.99     91.11      0.98     18.98     30.73     18.98     21.85     24.35     21.48     11.46      6.85     29.87     33.61     34.42     36.63     31.04     32.38     30.93     29.92     20.86     26.37    -62.24    -61.03    -54.24    -54.24     33.68     28.07     11.47      2.03     23.92     -0.17      0.48     18.55     17.82     93.74     29.94     31.24     31.24    -63.00    -63.33    -63.00    -64.00
2016-08-24T21:50:30     30.37     43.80     29.38     41.66     23.85     33.32     27.91     30.41      1.33     20.97     91.16      0.97     18.99     30.75     19.01     21.84     24.35     21.46     11.52      6.85     29.84     33.63     34.40     36.62     31.04     32.35     30.92     29.91     20.84     26.35    -63.45    -60.73    -54.24    -54.24     33.68     28.15     11.71      2.35     23.92     -0.17      0.48     18.55     17.73     93.74     29.94     31.24     31.24    -63.00    -63.75    -63.00    -64.00
2016-08-24T21:51:30     30.35     43.82     29.38     41.64     23.87     33.30     27.91     30.44      1.32     20.98     91.22      0.97     19.00     30.78     18.96     21.84     24.36     21.48     11.59      6.85     29.80     33.66     34.37     36.60     31.03     32.36     30.93     29.89     20.84     26.35    -61.03    -62.24    -54.24    -54.24     33.68     28.31     11.71      2.68     23.92     -0.25      0.48     18.55     17.73     93.74     29.86     31.24     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T21:52:30     30.36     43.81     29.40     41.66     23.86     33.31     27.93     30.51      1.31     20.97     91.34      0.95     18.99     30.80     19.01     21.84     24.36     21.46     11.67      6.85     29.78     33.65     34.38     36.59     31.02     32.31     30.92     29.90     20.84     26.34    -63.45    -62.85    -54.24    -54.24     33.68     28.31     11.79      2.84     23.92     -0.25      0.48     18.55     17.82     93.74     29.78     31.24     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T21:53:30     30.35     43.82     29.38     41.65     23.87     33.29     27.95     30.53      1.31     20.98     91.22      0.94     18.99     30.81     18.97     21.84     24.38     21.46     11.76      6.84     29.76     33.65     34.34     36.54     31.01     32.33     30.91     29.88     20.82     26.34    -61.64    -63.45    -54.24    -54.24     33.68     28.31     11.96      3.00     23.92     -0.25      0.48     18.55     17.73     93.74     29.78     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T21:54:30     30.35     43.78     29.39     41.67     23.86     33.28     27.92     30.57      1.30     20.97     91.34      0.94     19.01     30.82     19.00     21.84     24.38     21.47     11.85      6.84     29.72     33.67     34.30     36.51     31.01     32.30     30.93     29.86     20.82     26.34    -62.24    -63.45    -54.24    -54.24     33.68     28.31     11.96      3.25     23.92     -0.25      0.48     18.55     17.57     93.74     29.78     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T21:55:30     30.34     43.80     29.38     41.64     23.86     33.29     27.94     30.61      1.29     20.98     91.34      0.94     19.00     30.81     18.98     21.82     24.40     21.49     11.92      6.84     29.68     33.66     34.28     36.48     30.99     32.27     30.92     29.84     20.82     26.33    -63.45    -63.45    -54.24    -54.24     33.68     28.31     11.96      3.49     23.92     -0.25      0.48     18.55     17.82     93.74     29.78     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T21:56:30     30.33     43.80     29.40     41.69     23.88     33.27     27.94     30.64      1.29     20.96     91.45      0.93     19.01     30.82     18.98     21.83     24.41     21.49     11.99      6.83     29.61     33.68     34.25     36.46     30.96     32.24     30.91     29.84     20.81     26.33    -63.45    -63.45    -54.24    -54.24     33.68     28.31     12.12      3.66     23.92     -0.25      0.48     18.55     17.73     93.82     29.78     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T21:57:30     30.33     43.81     29.40     41.65     23.87     33.26     27.95     30.67      1.28     20.99     91.34      0.92     19.00     30.81     19.01     21.84     24.40     21.46     12.07      6.82     29.60     33.68     34.22     36.38     30.94     32.24     30.88     29.79     20.82     26.33    -63.45    -63.45    -54.24    -54.24     33.68     28.56     12.20      3.90     23.92     -0.25      0.48     18.55     17.82     93.82     29.78     31.49     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T21:58:30     30.31     43.79     29.41     41.67     23.88     33.23     27.96     30.73      1.28     20.97     91.34      0.91     19.03     30.84     18.97     21.82     24.42     21.50     12.12      6.82     29.54     33.70     34.16     36.37     30.90     32.17     30.88     29.77     20.82     26.32    -63.45    -63.45    -54.24    -54.24     33.77     28.56     12.20      3.98     23.92     -0.25      0.48     18.55     17.73     93.82     29.62     31.32     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T21:59:30     30.32     43.79     29.39     41.62     23.88     33.21     27.96     30.75      1.27     20.99     91.51      0.91     18.95     30.83     18.99     21.84     24.43     21.46     12.22      6.82     29.51     33.67     34.14     36.35     30.86     32.13     30.86     29.73     20.80     26.32    -63.45    -63.45    -54.24    -54.24     33.68     28.56     12.28      4.14     23.92     -0.25      0.48     18.55     17.82     93.91     29.53     31.32     31.24    -63.17    -64.00    -63.00    -64.00
2016-08-24T22:00:30     30.33     43.81     29.40     41.63     23.87     33.22     27.97     30.80      1.27     20.97     91.16      0.91     19.00     30.84     18.97     21.81     24.45     21.48     12.28      6.81     29.47     33.69     34.11     36.29     30.82     32.11     30.88     29.72     20.82     26.34    -63.45    -63.45    -54.24    -54.24     33.85     28.56     12.44      4.14     23.92     -0.25      0.48     18.55     17.73     93.82     29.53     31.41     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T22:01:30     30.31     43.82     29.40     41.61     23.88     33.23     27.96     30.83      1.26     20.96     91.22      0.90     19.01     30.84     19.01     21.81     24.45     21.48     12.33      6.81     29.42     33.69     34.06     36.25     30.81     32.08     30.88     29.66     20.82     26.34    -63.45    -63.45    -54.24    -54.24     33.85     28.56     12.44      4.23     23.92     -0.25      0.48     18.55     17.73     93.74     29.53     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T22:02:30     30.32     43.81     29.35     41.58     23.88     33.20     27.99     30.87      1.25     20.97     91.34      0.91     19.04     30.86     18.98     21.81     24.45     21.49     12.36      6.80     29.40     33.70     34.02     36.21     30.75     32.06     30.86     29.65     20.83     26.34    -63.45    -63.45    -54.24    -54.24     33.85     28.64     12.44      4.39     23.92     -0.25      0.48     18.55     17.82     93.82     29.53     31.32     31.24    -63.17    -64.00    -63.00    -64.00
2016-08-24T22:03:30     30.30     43.82     29.39     41.61     23.88     33.20     28.00     30.89      1.25     20.99     91.22      0.90     18.97     30.89     18.99     21.79     24.46     21.47     12.40      6.79     29.35     33.70     33.98     36.17     30.71     32.03     30.87     29.62     20.85     26.37    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.53      4.55     23.92     -0.25      0.48     18.55     17.82     93.74     29.45     31.32     31.24    -63.33    -64.00    -63.00    -64.00
2016-08-24T22:04:30     30.31     43.82     29.40     41.63     23.87     33.19     27.99     30.93      1.25     20.97     91.16      0.89     19.02     30.92     18.99     21.81     24.48     21.47     12.44      6.78     29.33     33.70     33.94     36.13     30.68     32.00     30.89     29.60     20.85     26.36    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.53      4.63     23.92     -0.25      0.48     18.55     17.65     93.74     29.37     31.41     31.24    -63.25    -64.00    -63.00    -64.00
2016-08-24T22:05:30     30.31     43.80     29.37     41.64     23.87     33.18     28.01     30.96      1.24     20.99     91.16      0.89     18.96     30.93     18.98     21.82     24.48     21.50     12.49      6.78     29.29     33.74     33.91     36.08     30.64     31.94     30.89     29.54     20.87     26.38    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      4.63     23.92     -0.25      0.48     18.55     17.82     93.74     29.29     31.24     31.24    -63.50    -64.00    -63.00    -64.00
2016-08-24T22:06:30     30.30     43.83     29.38     41.63     23.88     33.18     28.02     30.98      1.23     20.98     91.34      0.90     19.04     30.94     18.98     21.80     24.49     21.47     12.51      6.78     29.24     33.74     33.88     36.05     30.59     31.90     30.90     29.50     20.90     26.39    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      4.79     23.92     -0.25      0.48     18.55     17.82     93.74     29.29     31.32     31.24    -63.50    -64.00    -63.00    -64.00
2016-08-24T22:07:30     30.31     43.83     29.40     41.61     23.87     33.16     28.04     30.99      1.23     20.98     91.11      0.89     19.00     30.94     18.99     21.81     24.49     21.47     12.55      6.77     29.21     33.74     33.84     36.01     30.57     31.88     30.91     29.46     20.93     26.40    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      4.88     23.92     -0.25      0.48     18.55     17.65     93.74     29.29     31.49     31.24    -63.58    -64.00    -63.00    -64.00
2016-08-24T22:08:30     30.32     43.83     29.40     41.61     23.88     33.16     28.05     31.00      1.23     20.98     91.05      0.89     19.01     30.95     18.97     21.80     24.50     21.48     12.57      6.76     29.17     33.74     33.80     35.97     30.51     31.83     30.92     29.43     20.95     26.43    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      4.88     23.92     -0.25      0.48     18.55     17.57     93.74     29.29     31.32     31.24    -63.42    -64.00    -63.00    -64.00
2016-08-24T22:09:30     30.31     43.81     29.40     41.64     23.87     33.15     28.04     31.03      1.22     20.96     91.16      0.89     19.03     30.97     18.95     21.79     24.50     21.49     12.60      6.76     29.13     33.78     33.76     35.95     30.50     31.79     30.93     29.38     20.98     26.43    -63.45    -63.45    -54.24    -54.24     33.93     28.88     12.69      4.96     23.92     -0.25      0.48     18.55     17.65     93.74     29.29     31.41     31.24    -63.42    -64.00    -63.00    -64.00
2016-08-24T22:10:30     30.32     43.81     29.40     41.63     23.87     33.15     28.06     31.05      1.23     20.97     91.11      0.89     19.01     30.98     19.00     21.80     24.51     21.46     12.64      6.76     29.11     33.77     33.72     35.91     30.44     31.76     30.92     29.35     21.03     26.47    -63.45    -63.45    -54.24    -54.24     33.93     28.88     12.69      5.04     23.92     -0.25      0.48     18.55     17.73     93.74     29.29     31.49     31.24    -63.75    -64.00    -63.00    -64.00
2016-08-24T22:11:30     30.32     43.79     29.41     41.64     23.88     33.13     28.06     31.10      1.22     20.98     90.99      0.89     18.99     30.97     18.98     21.79     24.52     21.50     12.67      6.76     29.05     33.78     33.68     35.89     30.42     31.71     30.93     29.34     21.07     26.49    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.77      4.96     23.92     -0.25      0.48     18.55     17.82     93.74     29.29     31.49     31.24    -63.83    -64.00    -63.00    -64.00
2016-08-24T22:12:30     30.29     43.83     29.42     41.57     23.88     33.15     28.08     31.12      1.21     20.96     90.99      0.89     19.02     30.99     19.00     21.79     24.53     21.46     12.69      6.75     29.02     33.76     33.64     35.85     30.38     31.71     30.94     29.29     21.11     26.53    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.77      4.96     23.92     -0.25      0.48     18.55     17.73     93.74     29.29     31.32     31.24    -63.67    -64.00    -63.00    -64.00
2016-08-24T22:13:30     30.32     43.84     29.40     41.64     23.89     33.12     28.08     31.14      1.21     20.99     90.99      0.89     19.00     31.00     18.98     21.79     24.53     21.48     12.72      6.74     28.99     33.79     33.58     35.81     30.37     31.65     30.93     29.25     21.15     26.56    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.93      5.12     23.92     -0.25      0.48     18.55     17.73     93.74     29.29     31.41     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T22:14:30     30.32     43.82     29.42     41.63     23.88     33.12     28.08     31.17      1.21     20.98     91.05      0.89     18.95     31.02     19.01     21.79     24.53     21.49     12.74      6.74     28.95     33.78     33.56     35.77     30.32     31.65     30.94     29.21     21.20     26.58    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.93      5.12     23.92     -0.25      0.48     18.55     17.82     93.66     29.13     31.49     31.24    -63.92    -64.00    -63.00    -64.00
2016-08-24T22:15:30     30.32     43.82     29.43     41.64     23.88     33.13     28.08     31.18      1.21     21.01     90.99      0.89     19.00     31.01     18.99     21.79     24.54     21.45     12.75      6.74     28.92     33.80     33.52     35.76     30.29     31.61     30.95     29.17     21.25     26.63    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.93      5.12     23.92     -0.25      0.48     18.55     17.82     93.74     29.05     31.41     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T22:16:30     30.33     43.85     29.44     41.63     23.88     33.12     28.10     31.21      1.21     20.99     90.94      0.89     19.01     31.02     19.01     21.79     24.56     21.44     12.77      6.73     28.89     33.80     33.48     35.71     30.26     31.57     30.96     29.13     21.31     26.67    -63.45    -63.45    -54.24    -54.24     33.93     29.21     12.93      5.12     23.92     -0.25      0.48     18.55     17.73     93.58     29.13     31.49     31.24    -63.67    -64.00    -63.00    -64.00
2016-08-24T22:17:30     30.32     43.84     29.42     41.63     23.88     33.11     28.09     31.21      1.21     20.99     90.99      0.90     18.99     31.03     18.97     21.80     24.55     21.49     12.79      6.73     28.88     33.79     33.45     35.69     30.23     31.54     30.96     29.09     21.36     26.72    -63.45    -63.45    -54.24    -54.24     33.93     29.29     12.93      5.12     23.92     -0.25      0.48     18.55     17.73     93.50     29.05     31.41     31.24    -63.75    -64.00    -63.00    -64.00
2016-08-24T22:18:30     30.32     43.82     29.44     41.66     23.88     33.09     28.10     31.25      1.21     20.98     90.77      0.90     18.99     31.04     19.02     21.79     24.55     21.44     12.80      6.72     28.87     33.80     33.43     35.66     30.19     31.52     30.96     29.06     21.42     26.75    -63.45    -63.45    -54.24    -54.24     33.93     29.29     12.93      5.04     23.92     -0.25      0.48     18.55     17.82     93.50     29.13     31.49     31.24    -63.58    -64.00    -63.00    -64.00
2016-08-24T22:19:30     30.33     43.81     29.45     41.66     23.88     33.11     28.10     31.27      1.21     20.97     90.99      0.91     18.98     31.08     18.98     21.78     24.55     21.48     12.82      6.71     28.83     33.83     33.40     35.62     30.16     31.50     30.96     29.04     21.47     26.79    -63.45    -63.45    -54.24    -54.24     33.93     29.29     12.93      5.12     23.92     -0.25      0.48     18.55     17.82     93.50     29.05     31.49     31.24    -63.92    -64.00    -63.00    -64.00
2016-08-24T22:20:30     30.33     43.82     29.47     41.67     23.88     33.11     28.11     31.27      1.22     20.96     90.82      0.91     19.00     31.09     19.02     21.79     24.54     21.44     12.83      6.71     28.81     33.81     33.39     35.57     30.10     31.49     30.96     28.98     21.53     26.82    -63.45    -63.45    -54.24    -54.24     33.93     29.29     12.93      4.88     23.67     -0.25      0.48     18.55     17.73     93.50     29.05     31.32     31.24    -63.58    -64.00    -63.00    -64.00
2016-08-24T22:21:30     30.32     43.85     29.45     41.70     23.87     33.13     28.10     31.28      1.21     20.97     90.99      0.92     19.01     31.10     18.97     21.79     24.55     21.46     12.84      6.71     28.78     33.81     33.38     35.57     30.09     31.47     30.94     28.98     21.58     26.88    -63.45    -63.45    -54.24    -54.24     33.93     29.29     12.93      4.88     23.84     -0.25      0.48     18.55     17.65     93.50     29.05     31.32     31.24    -63.25    -64.00    -63.00    -64.00
2016-08-24T22:22:30     30.32     43.81     29.45     41.74     23.88     33.11     28.12     31.30      1.21     20.99     90.88      0.92     18.95     31.12     19.00     21.79     24.56     21.44     12.86      6.71     28.76     33.81     33.36     35.52     30.02     31.46     30.95     28.92     21.64     26.91    -63.45    -63.45    -54.24    -54.24     33.93     29.37     12.93      4.63     23.84     -0.25      0.48     18.55     17.65     93.50     29.05     31.41     31.24    -63.58    -64.00    -63.00    -64.00
