DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T18:03:30     28.44     39.32     27.41     37.50     23.08     31.94     27.25     27.98      2.21     20.99     85.40      1.87     19.01     28.34     19.02     21.89     24.16     21.44     11.39      7.16     31.51     32.30     35.69     39.17     32.56     33.63     29.02     31.42     20.50     24.55    -19.71    -19.71     -7.19     -7.19     32.71     25.87     11.63      1.05     23.92      0.73      1.46     18.55     17.82     88.13     31.24     30.02     29.29    -61.17    -62.00    -61.00    -62.00
2014-06-05T18:04:30     28.44     39.35     27.41     37.53     23.08     31.92     27.25     28.00      2.19     20.98     85.45      1.85     19.00     28.35     19.03     21.89     24.16     21.44     11.41      7.15     31.50     32.31     35.70     39.13     32.55     33.61     28.99     31.42     20.48     24.51    -20.29    -20.29     -7.19     -7.19     32.71     25.87     11.63      1.21     23.92      0.73      1.46     18.55     17.82     88.13     31.24     30.02     29.37    -61.75    -62.00    -61.00    -62.00
2014-06-05T18:05:30     28.43     39.35     27.40     37.50     23.07     31.91     27.25     28.03      2.17     21.01     85.36      1.83     18.99     28.35     19.02     21.90     24.18     21.48     11.45      7.15     31.48     32.32     35.68     39.12     32.56     33.61     29.00     31.41     20.45     24.50    -20.87    -20.87     -7.19     -7.19     32.71     25.87     11.71      1.46     23.92      0.73      1.46     18.63     17.82     88.13     31.24     30.02     29.37    -62.00    -62.00    -61.00    -62.00
2014-06-05T18:06:30     28.42     39.37     27.40     37.46     23.07     31.92     27.28     28.08      2.15     20.96     85.45      1.80     19.05     28.38     19.00     21.89     24.19     21.47     11.48      7.15     31.45     32.33     35.67     39.13     32.55     33.60     28.99     31.42     20.44     24.48    -20.29    -20.29     -7.19     -7.19     32.71     25.87     11.71      1.62     23.84      0.73      1.46     18.79     17.82     88.13     31.24     30.02     29.29    -62.00    -62.00    -61.17    -62.00
2014-06-05T18:07:30     28.41     39.35     27.40     37.49     23.08     31.92     27.27     28.13      2.13     20.98     85.45      1.78     19.06     28.38     18.99     21.89     24.17     21.43     11.54      7.15     31.42     32.32     35.67     39.07     32.57     33.61     29.00     31.41     20.41     24.46    -20.87    -20.44     -7.19     -7.19     32.71     26.04     11.71      1.78     23.92      0.73      1.46     18.79     17.82     88.13     31.24     30.02     29.29    -62.00    -62.00    -61.50    -62.00
2014-06-05T18:08:30     28.39     39.35     27.40     37.47     23.08     31.91     27.29     28.17      2.11     20.96     85.36      1.76     19.05     28.41     18.98     21.89     24.18     21.49     11.59      7.14     31.41     32.32     35.63     39.06     32.54     33.58     28.97     31.40     20.39     24.44    -21.46    -21.46     -7.19     -7.19     32.71     26.12     11.71      2.11     23.84      0.73      1.46     18.71     17.82     88.13     31.24     30.02     29.29    -62.00    -62.00    -61.83    -62.42
2014-06-05T18:09:30     28.40     39.35     27.40     37.47     23.07     31.90     27.30     28.22      2.09     20.97     85.36      1.74     19.03     28.44     19.05     21.88     24.18     21.46     11.65      7.14     31.37     32.32     35.62     39.03     32.52     33.59     28.98     31.41     20.37     24.45    -21.46    -21.46     -7.19     -7.19     32.71     26.12     11.87      2.19     23.92      0.73      1.46     18.55     17.82     88.13     31.24     30.02     29.29    -62.00    -62.33    -62.00    -62.75
2014-06-05T18:10:30     28.41     39.35     27.40     37.48     23.07     31.89     27.30     28.28      2.08     20.98     85.40      1.73     19.00     28.44     19.02     21.89     24.19     21.48     11.72      7.14     31.34     32.35     35.61     39.03     32.53     33.57     29.00     31.37     20.35     24.43    -21.46    -21.46     -7.19     -7.19     32.71     26.12     11.96      2.52     23.84      0.73      1.46     18.63     17.82     88.13     31.24     30.02     29.29    -62.00    -62.50    -62.00    -62.83
2014-06-05T18:11:30     28.41     39.35     27.40     37.47     23.07     31.89     27.30     28.31      2.05     20.98     85.45      1.71     19.01     28.48     19.00     21.89     24.21     21.46     11.79      7.13     31.30     32.35     35.57     39.00     32.49     33.54     28.98     31.37     20.34     24.41    -21.46    -21.46     -7.19     -7.19     32.71     26.12     12.04      2.68     23.92      0.73      1.46     18.71     17.82     88.13     31.24     30.02     29.29    -62.00    -62.75    -62.00    -63.00
2014-06-05T18:12:30     28.38     39.35     27.41     37.47     23.06     31.86     27.30     28.36      2.04     20.98     85.40      1.70     19.05     28.49     19.02     21.89     24.23     21.47     11.86      7.13     31.27     32.35     35.53     38.95     32.51     33.53     28.98     31.38     20.32     24.41    -21.46    -21.46     -7.19     -7.19     32.71     26.20     12.12      3.00     23.92      0.73      1.30     18.71     17.82     88.13     31.24     30.02     29.29    -62.00    -63.00    -62.00    -63.00
2014-06-05T18:13:30     28.36     39.35     27.40     37.49     23.06     31.88     27.33     28.41      2.03     20.96     85.45      1.68     19.03     28.51     19.00     21.88     24.23     21.48     11.94      7.13     31.24     32.35     35.50     38.93     32.47     33.53     28.97     31.36     20.29     24.41    -21.46    -21.46     -7.19     -7.19     32.71     26.36     12.20      3.17     23.92      0.73      1.38     18.63     17.82     88.21     31.16     30.02     29.29    -62.08    -63.00    -62.00    -63.00
2014-06-05T18:14:30     28.37     39.35     27.42     37.47     23.07     31.84     27.30     28.46      2.02     20.97     85.36      1.67     19.04     28.53     18.99     21.88     24.24     21.49     12.02      7.12     31.19     32.37     35.49     38.91     32.47     33.49     28.97     31.35     20.28     24.41    -21.46    -21.46     -7.19     -7.19     32.71     26.36     12.20      3.41     23.86      0.73      1.34     18.73     17.82     88.13     31.18     30.02     29.29    -62.08    -63.00    -62.00    -63.00
2014-06-05T18:15:30     28.38     39.35     27.41     37.47     23.07     31.85     27.30     28.55      2.00     20.96     85.45      1.65     19.04     28.55     19.01     21.87     24.24     21.46     12.09      7.12     31.16     32.36     35.44     38.89     32.46     33.45     28.98     31.29     20.27     24.40    -21.46    -21.46     -7.19     -7.19     32.71     26.36     12.44      3.74     23.92      0.73      1.38     18.63     17.82     88.21     31.08     30.02     29.29    -62.33    -63.00    -62.00    -63.00
2014-06-05T18:16:30     28.36     39.35     27.42     37.46     23.06     31.86     27.31     28.61      1.99     20.98     85.69      1.64     19.03     28.59     19.02     21.87     24.25     21.47     12.19      7.11     31.11     32.36     35.45     38.84     32.41     33.44     28.99     31.29     20.26     24.40    -21.46    -21.46     -7.19     -7.19     32.71     26.44     12.44      3.98     23.92      0.73      1.30     18.63     17.82     88.29     31.00     30.02     29.29    -62.67    -63.00    -62.00    -63.00
2014-06-05T18:17:30     28.37     39.35     27.42     37.45     23.07     31.82     27.34     28.70      1.98     20.95     85.64      1.63     19.01     28.60     18.99     21.86     24.26     21.47     12.29      7.11     31.08     32.36     35.38     38.81     32.38     33.40     28.98     31.27     20.25     24.41    -21.46    -21.46     -7.19     -7.19     32.71     26.60     12.61      4.23     23.92      0.64      1.30     18.55     17.90     88.21     31.00     30.02     29.29    -62.92    -63.00    -62.00    -63.00
2014-06-05T18:18:30     28.37     39.35     27.42     37.46     23.06     31.80     27.35     28.77      1.97     20.99     85.64      1.63     19.01     28.60     19.07     21.85     24.26     21.47     12.36      7.10     31.03     32.36     35.36     38.80     32.37     33.40     28.99     31.24     20.26     24.42    -21.46    -21.46     -7.19     -7.19     32.71     26.60     12.69      4.39     23.84      0.64      1.21     18.71     17.82     88.37     31.00     30.02     29.29    -63.00    -63.00    -62.00    -63.00
2014-06-05T18:19:30     28.37     39.36     27.43     37.45     23.07     31.81     27.36     28.83      1.96     20.97     85.59      1.62     19.03     28.63     19.03     21.85     24.27     21.47     12.45      7.09     30.99     32.36     35.31     38.73     32.37     33.34     28.97     31.21     20.24     24.41    -21.46    -21.46     -7.19     -7.19     32.71     26.60     12.69      4.39     23.84      0.64      1.21     18.55     17.82     88.37     31.00     30.02     29.29    -62.92    -63.00    -62.08    -63.00
2014-06-05T18:20:30     28.36     39.37     27.43     37.46     23.08     31.80     27.35     28.87      1.96     20.96     85.45      1.61     19.01     28.63     19.01     21.85     24.29     21.46     12.53      7.09     30.99     32.38     35.27     38.71     32.29     33.33     28.98     31.17     20.25     24.42    -21.46    -21.46     -7.19     -7.19     32.71     26.85     12.77      4.39     23.84      0.48      1.21     18.63     17.82     88.37     30.84     30.02     29.29    -63.00    -63.00    -62.17    -63.08
2014-06-05T18:21:30     28.35     39.34     27.45     37.47     23.07     31.80     27.36     28.92      1.95     20.96     85.83      1.61     19.02     28.66     18.98     21.84     24.30     21.45     12.57      7.07     30.94     32.38     35.25     38.66     32.27     33.29     28.98     31.15     20.25     24.44    -21.46    -21.46     -7.19     -7.19     32.71     26.85     12.93      4.55     23.84      0.56      1.21     18.63     17.82     88.29     30.76     30.02     29.37    -63.00    -63.00    -62.33    -63.33
2014-06-05T18:22:30     28.37     39.37     27.45     37.44     23.07     31.77     27.36     29.00      1.95     20.96     85.64      1.61     19.01     28.70     18.99     21.84     24.30     21.50     12.61      7.07     30.90     32.38     35.20     38.64     32.25     33.25     29.00     31.08     20.27     24.45    -21.46    -21.46     -7.19     -7.19     32.71     26.85     12.93      4.63     23.92      0.64      1.21     18.63     17.90     88.37     30.76     30.02     29.29    -63.00    -63.00    -62.50    -63.25
2014-06-05T18:23:30     28.37     39.38     27.45     37.45     23.08     31.78     27.38     29.08      1.94     20.98     85.64      1.61     19.00     28.77     19.03     21.84     24.32     21.47     12.65      7.07     30.85     32.40     35.18     38.61     32.19     33.24     29.00     31.06     20.29     24.48    -21.46    -21.46     -7.19     -7.19     32.71     27.09     12.93      4.88     23.92      0.64      1.21     18.63     17.82     88.37     30.76     30.02     29.29    -63.00    -63.00    -62.83    -63.42
2014-06-05T18:24:30     28.34     39.36     27.45     37.46     23.07     31.76     27.38     29.16      1.94     20.97     85.59      1.61     19.04     28.78     19.01     21.84     24.34     21.49     12.70      7.06     30.79     32.41     35.15     38.55     32.19     33.22     29.01     31.03     20.31     24.50    -21.46    -21.46     -7.19     -7.19     32.71     27.09     13.01      5.12     23.67      0.64      1.21     18.71     17.82     88.37     30.76     30.02     29.37    -63.00    -63.00    -63.00    -63.33
2014-06-05T18:25:30     28.36     39.35     27.47     37.46     23.07     31.75     27.38     29.24      1.94     20.96     85.59      1.61     19.00     28.80     19.02     21.84     24.32     21.49     12.76      7.05     30.78     32.41     35.12     38.51     32.14     33.15     29.01     31.01     20.33     24.52    -21.46    -21.46     -7.19     -7.19     32.71     27.17     13.01      5.12     23.92      0.48      1.21     18.55     17.82     88.37     30.76     30.02     29.37    -63.00    -63.00    -62.83    -63.42
2014-06-05T18:26:30     28.36     39.39     27.46     37.47     23.08     31.76     27.38     29.30      1.94     20.98     85.60      1.61     18.99     28.81     19.05     21.84     24.36     21.47     12.81      7.04     30.71     32.42     35.06     38.48     32.10     33.10     29.00     30.99     20.36     24.53    -21.46    -21.46     -7.19     -7.19     32.71     27.34     13.18      5.36     23.84      0.56      1.21     18.71     17.82     88.37     30.59     30.02     29.29    -63.00    -63.00    -63.00    -63.75
2014-06-05T18:27:30     28.37     39.39     27.48     37.46     23.07     31.73     27.40     29.36      1.94     20.99     85.83      1.62     19.08     28.83     19.02     21.83     24.37     21.47     12.85      7.03     30.69     32.42     35.02     38.44     32.08     33.08     29.01     30.96     20.39     24.57    -21.46    -21.46     -7.19     -7.19     32.87     27.34     13.18      5.36     23.84      0.64      1.21     18.79     17.82     88.37     30.67     30.02     29.29    -63.00    -63.25    -62.92    -64.00
2014-06-05T18:28:30     28.37     39.39     27.47     37.45     23.08     31.74     27.40     29.42      1.94     20.95     85.64      1.62     19.06     28.87     19.00     21.84     24.36     21.49     12.90      7.02     30.64     32.43     35.02     38.39     32.02     33.03     29.02     30.89     20.44     24.61    -21.46    -21.46     -7.19     -7.19     32.87     27.42     13.18      5.36     23.76      0.73      1.21     18.71     17.82     88.37     30.51     30.10     29.45    -63.00    -63.08    -63.00    -64.00
2014-06-05T18:29:30     28.35     39.38     27.47     37.46     23.07     31.73     27.41     29.47      1.96     20.97     85.59      1.63     19.03     28.88     19.07     21.83     24.38     21.44     12.95      7.02     30.61     32.44     35.00     38.31     32.02     33.02     29.02     30.86     20.47     24.64    -21.46    -21.46     -7.19     -7.19     32.79     27.58     13.26      5.53     23.84      0.64      1.38     18.63     17.90     88.37     30.51     30.02     29.37    -63.00    -63.17    -63.00    -63.83
2014-06-05T18:30:30     28.36     39.38     27.48     37.48     23.07     31.72     27.42     29.55      1.96     20.96     85.74      1.64     18.99     28.89     19.05     21.83     24.40     21.45     12.99      7.00     30.58     32.47     34.95     38.28     32.00     32.94     29.01     30.81     20.52     24.67    -21.46    -21.46     -7.19     -7.19     32.95     27.58     13.34      5.61     23.76      0.73      1.38     18.63     17.82     88.37     30.51     30.02     29.29    -63.00    -63.17    -63.00    -63.92
2014-06-05T18:31:30     28.37     39.37     27.49     37.48     23.08     31.72     27.42     29.59      1.96     20.99     85.60      1.65     19.00     28.91     19.04     21.82     24.41     21.47     13.01      7.00     30.53     32.48     34.92     38.21     31.94     32.90     29.02     30.75     20.58     24.72    -21.46    -21.46     -7.19     -7.19     32.95     27.58     13.42      5.61     23.92      0.73      1.46     18.63     17.82     88.29     30.51     30.02     29.37    -63.00    -63.17    -63.00    -63.92
2014-06-05T18:32:30     28.36     39.39     27.51     37.47     23.09     31.71     27.44     29.65      1.97     20.97     85.36      1.67     19.00     28.95     18.99     21.82     24.41     21.48     13.06      7.00     30.49     32.47     34.86     38.19     31.91     32.85     29.01     30.72     20.63     24.75    -21.46    -21.46     -7.19     -7.19     32.95     27.74     13.42      5.61     23.76      0.73      1.46     18.55     17.82     88.29     30.51     30.02     29.37    -63.00    -63.17    -63.00    -63.67
2014-06-05T18:33:30     28.36     39.39     27.50     37.46     23.08     31.72     27.45     29.70      1.98     20.98     85.45      1.68     19.00     28.96     19.03     21.83     24.43     21.44     13.08      6.99     30.46     32.45     34.82     38.17     31.85     32.82     29.02     30.68     20.70     24.80    -21.46    -21.46     -7.19     -7.19     32.95     27.83     13.42      5.61     23.84      0.73      1.38     18.71     17.82     88.29     30.51     30.10     29.53    -63.00    -63.08    -63.00    -64.00
2014-06-05T18:34:30     28.40     39.39     27.53     37.45     23.08     31.72     27.46     29.77      1.99     20.99     85.40      1.69     19.09     29.00     19.02     21.83     24.44     21.49     13.13      6.99     30.43     32.45     34.79     38.13     31.83     32.80     29.03     30.63     20.77     24.86    -21.46    -21.46     -7.19     -7.19     32.95     27.91     13.42      5.61     23.76      0.73      1.46     18.63     17.82     88.13     30.51     30.02     29.45    -63.00    -63.00    -62.92    -63.58
2014-06-05T18:35:30     28.41     39.39     27.53     37.48     23.08     31.70     27.47     29.82      2.00     20.97     85.45      1.71     19.05     29.02     19.00     21.81     24.44     21.46     13.16      6.98     30.39     32.45     34.76     38.08     31.80     32.76     29.03     30.61     20.84     24.93    -21.46    -21.46     -7.19     -7.19     32.95     28.07     13.42      5.61     23.76      0.73      1.46     18.79     17.82     88.13     30.51     30.02     29.53    -63.00    -63.00    -63.00    -63.75
2014-06-05T18:36:30     28.38     39.37     27.53     37.48     23.07     31.70     27.47     29.86      2.00     20.98     85.36      1.72     19.02     29.07     18.97     21.81     24.46     21.49     13.19      6.97     30.38     32.46     34.76     38.04     31.74     32.75     29.05     30.56     20.93     24.99    -21.46    -21.46     -7.19     -7.19     32.95     28.07     13.42      5.61     23.67      0.73      1.46     18.63     17.82     88.13     30.51     30.02     29.45    -63.00    -63.00    -62.83    -63.58
2014-06-05T18:37:30     28.38     39.39     27.56     37.50     23.08     31.72     27.49     29.91      2.02     20.97     85.36      1.73     19.03     29.10     19.04     21.83     24.45     21.45     13.21      6.97     30.33     32.46     34.73     38.04     31.72     32.70     29.04     30.53     21.01     25.05    -21.46    -21.46     -7.19     -7.19     32.95     28.07     13.42      5.45     23.67      0.73      1.46     18.71     17.82     88.13     30.51     30.02     29.45    -63.00    -63.00    -62.50    -63.33
2014-06-05T18:38:30     28.39     39.39     27.58     37.50     23.08     31.69     27.48     29.94      2.03     20.96     85.26      1.75     19.01     29.14     19.00     21.82     24.46     21.46     13.22      6.97     30.33     32.47     34.69     38.02     31.70     32.70     29.06     30.49     21.11     25.10    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.50      5.36     23.67      0.73      1.46     18.55     17.82     88.13     30.51     30.02     29.53    -63.00    -63.00    -62.75    -63.33
2014-06-05T18:39:30     28.41     39.41     27.57     37.48     23.10     31.70     27.50     30.00      2.04     20.98     85.36      1.76     18.99     29.17     19.06     21.82     24.46     21.47     13.23      6.96     30.31     32.46     34.69     38.01     31.67     32.67     29.06     30.45     21.19     25.16    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      5.36     23.67      0.73      1.46     18.63     17.82     88.13     30.51     30.02     29.53    -63.00    -63.00    -62.33    -63.25
2014-06-05T18:40:30     28.42     39.40     27.59     37.48     23.09     31.72     27.51     30.02      2.05     20.96     85.45      1.78     19.04     29.22     19.04     21.81     24.46     21.45     13.23      6.96     30.29     32.46     34.63     37.99     31.63     32.68     29.08     30.41     21.30     25.22    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      5.28     23.67      0.73      1.46     18.55     17.82     88.13     30.51     30.02     29.53    -63.00    -63.00    -62.25    -63.25
2014-06-05T18:41:30     28.40     39.42     27.63     37.51     23.10     31.70     27.51     30.04      2.08     20.98     85.40      1.81     19.01     29.25     19.01     21.82     24.47     21.49     13.23      6.95     30.27     32.49     34.61     37.94     31.61     32.64     29.08     30.41     21.39     25.31    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      5.12     23.67      0.81      1.46     18.63     17.82     88.13     30.51     30.10     29.53    -63.00    -63.00    -62.17    -63.08
2014-06-05T18:42:30     28.39     39.44     27.60     37.49     23.10     31.72     27.53     30.06      2.09     20.98     85.26      1.83     19.04     29.28     19.01     21.82     24.48     21.44     13.21      6.95     30.25     32.46     34.61     37.94     31.57     32.62     29.09     30.37     21.49     25.36    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      5.04     23.67      0.81      1.46     18.55     17.82     88.13     30.51     30.02     29.45    -63.00    -63.00    -62.00    -63.00
2014-06-05T18:43:30     28.42     39.43     27.64     37.50     23.12     31.70     27.54     30.06      2.11     20.98     85.26      1.84     19.00     29.31     18.99     21.81     24.48     21.48     13.22      6.95     30.24     32.49     34.57     37.92     31.55     32.61     29.09     30.37     21.55     25.43    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      4.88     23.67      0.97      1.54     18.55     17.82     88.13     30.51     30.10     29.53    -63.00    -63.00    -62.00    -63.00
2014-06-05T18:44:30     28.43     39.45     27.64     37.50     23.10     31.71     27.54     30.08      2.12     20.98     85.26      1.87     19.01     29.35     19.04     21.81     24.47     21.46     13.20      6.95     30.22     32.49     34.57     37.93     31.53     32.60     29.12     30.34     21.63     25.51    -21.46    -21.46     -7.19     -7.19     32.95     28.48     13.42      4.71     23.67      0.81      1.54     18.63     17.90     88.13     30.51     30.02     29.53    -62.92    -63.00    -62.00    -63.00
2014-06-05T18:45:30     28.43     39.43     27.66     37.53     23.12     31.70     27.53     30.05      2.14     21.00     85.26      1.88     19.09     29.36     19.01     21.82     24.49     21.48     13.18      6.95     30.20     32.48     34.55     37.92     31.50     32.59     29.11     30.32     21.73     25.56    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      4.63     23.67      0.97      1.70     18.71     17.82     88.05     30.51     30.02     29.53    -62.83    -63.00    -62.00    -63.00
2014-06-05T18:46:30     28.44     39.44     27.68     37.52     23.12     31.73     27.53     30.07      2.16     20.98     85.36      1.91     19.04     29.38     18.99     21.82     24.48     21.47     13.15      6.94     30.20     32.49     34.55     37.90     31.49     32.60     29.15     30.29     21.81     25.60    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      4.39     23.67      0.97      1.70     18.63     17.82     87.88     30.51     30.02     29.53    -62.25    -63.00    -62.00    -63.00
2014-06-05T18:47:30     28.44     39.43     27.70     37.52     23.12     31.74     27.54     30.03      2.18     20.98     85.26      1.93     19.01     29.40     18.97     21.82     24.49     21.47     13.12      6.94     30.18     32.47     34.53     37.90     31.46     32.59     29.12     30.29     21.86     25.66    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      4.14     23.67      0.97      1.70     18.55     17.82     87.97     30.51     30.02     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T18:48:30     28.45     39.44     27.71     37.53     23.14     31.76     27.54     30.00      2.20     20.98     85.12      1.96     19.00     29.42     19.02     21.83     24.48     21.45     13.07      6.95     30.19     32.52     34.53     37.84     31.47     32.57     29.14     30.27     21.92     25.72    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      4.06     23.67      0.97      1.70     18.55     17.82     87.88     30.51     30.02     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T18:49:30     28.44     39.42     27.73     37.55     23.12     31.74     27.54     29.98      2.22     20.99     85.12      1.98     19.02     29.46     19.01     21.83     24.48     21.49     13.04      6.95     30.22     32.54     34.53     37.86     31.45     32.59     29.16     30.24     21.98     25.76    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.42      3.90     23.67      0.97      1.70     18.55     17.82     87.88     30.51     30.02     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T18:50:30     28.45     39.44     27.74     37.55     23.12     31.72     27.55     29.96      2.25     21.01     85.26      2.00     19.00     29.45     19.05     21.83     24.48     21.44     13.02      6.95     30.21     32.54     34.53     37.85     31.43     32.57     29.16     30.23     22.00     25.81    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.18      3.82     23.67      0.97      1.70     18.63     17.82     87.88     30.59     30.02     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T18:51:30     28.44     39.44     27.76     37.54     23.14     31.77     27.55     29.92      2.27     21.00     85.17      2.02     18.98     29.47     19.03     21.84     24.47     21.48     13.00      6.95     30.25     32.54     34.54     37.84     31.42     32.59     29.16     30.21     22.06     25.82    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.18      3.66     23.67      0.97      1.70     18.63     17.82     87.88     30.59     30.10     29.53    -62.00    -62.83    -62.00    -63.00
2014-06-05T18:52:30     28.44     39.43     27.77     37.53     23.14     31.76     27.55     29.90      2.29     20.99     85.22      2.04     19.08     29.47     18.99     21.82     24.47     21.47     12.96      6.95     30.26     32.51     34.53     37.87     31.43     32.57     29.19     30.22     22.08     25.88    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.18      3.66     23.67      0.97      1.70     18.79     17.82     87.88     30.67     30.02     29.53    -62.00    -62.42    -62.00    -62.92
2014-06-05T18:53:30     28.50     39.44     27.80     37.57     23.14     31.77     27.57     29.89      2.32     21.00     85.26      2.07     19.05     29.47     19.01     21.84     24.46     21.46     12.94      6.95     30.29     32.52     34.53     37.86     31.42     32.59     29.20     30.19     22.10     25.91    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.18      3.41     23.67      0.97      1.70     18.55     17.82     87.88     30.76     30.02     29.53    -62.00    -62.17    -62.00    -62.75
2014-06-05T18:54:30     28.50     39.44     27.81     37.57     23.16     31.79     27.55     29.85      2.34     21.00     85.17      2.09     19.02     29.49     19.04     21.84     24.47     21.44     12.95      6.95     30.31     32.54     34.54     37.89     31.39     32.60     29.22     30.19     22.13     25.95    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.18      3.33     23.67      1.21      1.87     18.63     17.82     87.88     30.76     30.02     29.53    -62.00    -62.00    -62.00    -62.25
2014-06-05T18:55:30     28.51     39.43     27.82     37.55     23.14     31.80     27.57     29.84      2.36     20.99     85.03      2.12     19.00     29.52     19.00     21.84     24.45     21.45     12.95      6.96     30.36     32.55     34.57     37.91     31.41     32.59     29.23     30.19     22.15     25.97    -21.46    -21.46     -7.19     -7.19     32.95     28.31     13.18      3.17     23.67      1.13      1.95     18.55     17.82     87.88     30.76     30.02     29.53    -62.00    -62.00    -61.75    -62.17
2014-06-05T18:56:30     28.49     39.44     27.83     37.58     23.14     31.80     27.58     29.80      2.37     20.99     85.26      2.14     18.97     29.49     19.01     21.84     24.46     21.47     12.95      6.96     30.40     32.52     34.56     37.89     31.39     32.61     29.25     30.20     22.16     25.98    -21.46    -21.46     -7.19     -7.19     32.95     28.15     13.18      3.09     23.67      1.21      1.87     18.71     17.82     87.88     30.76     30.02     29.62    -62.00    -62.00    -61.25    -62.00
2014-06-05T18:57:30     28.51     39.41     27.84     37.58     23.16     31.81     27.61     29.78      2.41     20.97     85.22      2.16     19.08     29.48     19.05     21.84     24.44     21.46     12.96      6.96     30.41     32.51     34.60     37.94     31.43     32.61     29.25     30.21     22.15     25.99    -21.46    -21.46     -7.19     -7.19     32.95     28.07     13.18      3.00     23.67      1.21      1.95     18.71     17.82     87.88     30.76     30.02     29.62    -61.92    -62.00    -61.00    -62.00
2014-06-05T18:58:30     28.52     39.43     27.84     37.57     23.17     31.84     27.58     29.73      2.43     20.97     85.40      2.18     19.05     29.45     19.02     21.84     24.46     21.46     12.98      6.97     30.47     32.52     34.60     37.96     31.42     32.65     29.26     30.20     22.16     26.01    -21.46    -21.46     -7.19     -7.19     32.95     28.07     13.18      2.92     23.67      1.21      1.95     18.71     17.82     87.88     30.84     30.02     29.78    -61.83    -62.00    -61.00    -62.00
2014-06-05T18:59:30     28.52     39.46     27.83     37.57     23.16     31.83     27.59     29.68      2.45     20.98     85.12      2.19     19.02     29.43     18.99     21.86     24.44     21.46     12.97      6.97     30.51     32.52     34.62     38.00     31.44     32.65     29.27     30.23     22.14     26.00    -21.46    -21.46     -7.19     -7.19     32.95     28.07     13.26      2.68     23.67      1.21      1.95     18.55     17.82     87.88     30.92     30.02     29.78    -61.33    -62.00    -61.00    -62.00
2014-06-05T19:00:30     28.54     39.44     27.85     37.59     23.17     31.86     27.58     29.64      2.47     20.97     85.17      2.21     18.99     29.42     19.04     21.86     24.44     21.48     12.96      6.97     30.53     32.52     34.66     38.02     31.44     32.69     29.27     30.25     22.12     26.02    -21.46    -21.46     -7.19     -7.19     32.95     28.07     13.26      2.68     23.67      1.21      1.95     18.55     17.82     87.88     31.00     30.02     29.70    -61.17    -62.00    -61.00    -62.00
2014-06-05T19:01:30     28.52     39.42     27.85     37.59     23.18     31.87     27.59     29.61      2.49     20.98     85.26      2.23     19.02     29.42     19.04     21.86     24.44     21.40     12.96      6.97     30.59     32.52     34.67     38.04     31.44     32.69     29.29     30.26     22.11     26.00    -21.46    -21.46     -7.19     -7.19     32.95     27.99     13.18      2.52     23.67      1.21      1.95     18.63     17.82     87.88     30.92     30.02     29.78    -61.17    -62.00    -61.00    -62.00
2014-06-05T19:02:30     28.55     39.47     27.87     37.60     23.16     31.87     27.60     29.57      2.50     20.98     84.94      2.25     19.01     29.41     19.01     21.87     24.44     21.47     12.95      6.99     30.65     32.52     34.70     38.07     31.48     32.71     29.31     30.27     22.08     26.00    -21.46    -21.46     -7.19     -7.19     32.95     27.99     13.18      2.43     23.67      1.21      1.95     18.63     17.82     87.88     31.00     30.02     29.78    -61.00    -62.00    -61.00    -62.00
