DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T18:25:30     30.32     44.93     29.66     43.06     24.26     33.88     28.00     31.74      1.75     21.04     89.77      1.43     19.01     31.70     18.97     21.82     24.67     21.47     12.63      6.86     29.30     33.89     33.80     35.93     30.33     31.87     31.00     29.24     23.00     27.73    -58.01    -59.82    -54.24    -54.24     33.68     30.02     12.69      3.17     23.43      0.24      0.97     18.47     17.57     92.77     29.78     31.57     31.24    -61.00    -61.00    -60.83    -61.58
2018-06-11T18:26:30     30.33     44.94     29.64     43.10     24.28     33.89     28.01     31.72      1.77     21.04     90.10      1.46     18.97     31.72     19.00     21.81     24.67     21.47     12.64      6.86     29.34     33.89     33.80     35.93     30.33     31.86     31.01     29.23     23.03     27.77    -58.61    -58.61    -54.24    -54.24     33.68     30.02     12.69      3.09     23.51      0.24      0.97     18.55     17.57     92.77     29.78     31.49     31.24    -61.00    -61.00    -60.67    -61.33
2018-06-11T18:27:30     30.35     44.94     29.68     43.11     24.27     33.91     28.02     31.72      1.80     21.06     90.21      1.48     18.99     31.73     18.97     21.82     24.66     21.48     12.66      6.87     29.36     33.89     33.82     35.96     30.31     31.90     31.03     29.23     23.04     27.81    -58.01    -58.01    -54.24    -54.24     33.68     30.02     12.69      2.92     23.43      0.24      0.97     18.47     17.57     92.77     29.78     31.49     31.24    -61.00    -61.00    -60.08    -61.00
2018-06-11T18:28:30     30.33     44.95     29.68     43.09     24.28     33.91     28.01     31.71      1.82     21.04     90.21      1.52     18.99     31.74     19.00     21.82     24.66     21.47     12.67      6.86     29.41     33.90     33.83     35.98     30.32     31.90     31.02     29.24     23.05     27.82    -58.01    -58.01    -54.24    -54.24     33.68     30.02     12.69      2.76     23.59      0.48      0.97     18.55     17.57     92.77     29.86     31.49     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T18:29:30     30.37     44.95     29.71     43.09     24.28     33.90     28.00     31.67      1.86     21.06     90.15      1.54     19.01     31.72     18.98     21.83     24.65     21.47     12.68      6.88     29.46     33.88     33.83     36.04     30.33     31.92     31.04     29.26     23.05     27.84    -58.01    -58.01    -54.24    -54.24     33.68     29.94     12.77      2.68     23.43      0.40      1.05     18.55     17.65     92.77     29.86     31.57     31.24    -60.75    -61.00    -60.00    -61.00
2018-06-11T18:30:30     30.36     44.93     29.72     43.10     24.28     33.93     28.02     31.66      1.88     21.07     90.10      1.58     19.01     31.72     19.02     21.83     24.66     21.46     12.70      6.88     29.50     33.88     33.89     36.07     30.35     31.94     31.06     29.28     23.05     27.85    -58.01    -58.01    -54.24    -54.24     33.68     29.94     12.69      2.60     23.51      0.48      1.21     18.55     17.57     92.77     29.94     31.49     31.24    -60.33    -61.00    -60.00    -61.00
2018-06-11T18:31:30     30.36     44.92     29.73     43.10     24.29     33.93     28.02     31.61      1.91     21.07     90.21      1.60     18.98     31.70     18.97     21.83     24.66     21.49     12.70      6.88     29.56     33.87     33.89     36.12     30.37     31.95     31.05     29.29     23.03     27.87    -57.40    -58.01    -54.24    -54.24     33.68     29.78     12.69      2.43     23.59      0.48      1.21     18.55     17.57     92.77     30.02     31.49     31.24    -60.08    -61.00    -60.00    -61.00
2018-06-11T18:32:30     30.37     44.95     29.73     43.09     24.29     33.93     28.03     31.60      1.93     21.07     90.26      1.63     18.99     31.69     19.00     21.84     24.66     21.46     12.71      6.88     29.62     33.89     33.95     36.14     30.38     31.99     31.08     29.31     23.03     27.88    -57.10    -58.01    -54.24    -54.24     33.68     29.86     12.69      2.43     23.43      0.48      1.21     18.47     17.57     92.77     30.02     31.49     31.24    -60.00    -61.00    -60.00    -61.00
2018-06-11T18:33:30     30.39     44.94     29.76     43.11     24.30     33.96     28.03     31.58      1.96     21.07     89.88      1.66     19.01     31.66     19.01     21.84     24.65     21.48     12.71      6.90     29.69     33.87     33.96     36.17     30.40     32.00     31.08     29.34     23.02     27.86    -57.40    -57.40    -54.24    -54.24     33.68     29.78     12.69      2.35     23.43      0.48      1.21     18.55     17.57     92.77     30.02     31.49     31.32    -60.00    -60.92    -60.00    -61.00
2018-06-11T18:34:30     30.40     44.94     29.78     43.11     24.31     33.99     28.04     31.55      1.99     21.08     89.88      1.69     18.99     31.66     18.98     21.83     24.65     21.48     12.73      6.90     29.76     33.87     34.01     36.24     30.41     32.04     31.11     29.34     23.00     27.88    -57.40    -57.10    -54.24    -54.24     33.68     29.78     12.69      2.19     23.67      0.48      1.21     18.55     17.57     92.85     30.02     31.49     31.41    -60.00    -60.58    -60.00    -61.00
2018-06-11T18:35:30     30.40     44.96     29.77     43.12     24.31     33.99     28.02     31.54      2.01     21.07     89.88      1.71     18.99     31.64     18.98     21.84     24.66     21.44     12.74      6.90     29.83     33.85     34.02     36.30     30.44     32.06     31.12     29.36     22.96     27.87    -56.50    -58.01    -54.24    -54.24     33.68     29.78     12.77      2.19     23.51      0.48      1.21     18.55     17.57     92.77     30.02     31.49     31.32    -60.00    -60.08    -60.00    -60.83
2018-06-11T18:36:30     30.42     44.95     29.81     43.15     24.31     34.03     28.03     31.52      2.03     21.07     89.93      1.73     18.98     31.64     19.01     21.86     24.64     21.44     12.77      6.91     29.88     33.89     34.08     36.34     30.47     32.08     31.10     29.41     22.93     27.88    -56.20    -56.80    -54.24    -54.24     33.60     29.78     12.85      2.19     23.67      0.48      1.21     18.55     17.57     92.77     30.02     31.49     31.32    -60.00    -60.00    -59.83    -60.50
2018-06-11T18:37:30     30.40     44.93     29.79     43.15     24.32     34.05     28.04     31.49      2.05     21.08     90.10      1.75     19.01     31.64     18.96     21.86     24.64     21.48     12.78      6.91     29.96     33.88     34.14     36.41     30.50     32.13     31.16     29.44     22.91     27.87    -56.20    -56.50    -54.24    -54.24     33.60     29.78     12.93      1.95     23.59      0.48      1.21     18.55     17.57     93.01     30.19     31.49     31.49    -60.00    -60.00    -59.67    -60.08
2018-06-11T18:38:30     30.41     44.94     29.80     43.15     24.31     34.06     28.07     31.48      2.08     21.08     90.15      1.77     18.99     31.60     19.00     21.86     24.62     21.47     12.80      6.92     30.05     33.88     34.18     36.46     30.56     32.17     31.15     29.49     22.85     27.86    -56.20    -56.20    -54.24    -54.24     33.68     29.62     12.93      1.95     23.59      0.64      1.21     18.55     17.57     93.01     30.27     31.49     31.41    -60.00    -60.00    -59.08    -60.00
2018-06-11T18:39:30     30.43     44.94     29.83     43.14     24.33     34.07     28.05     31.43      2.10     21.07     90.21      1.79     19.02     31.58     18.97     21.86     24.61     21.46     12.81      6.92     30.09     33.87     34.21     36.52     30.60     32.19     31.15     29.51     22.82     27.84    -56.20    -56.20    -54.24    -54.24     33.52     29.53     12.93      1.95     23.67      0.73      1.21     18.55     17.57     93.01     30.27     31.49     31.49    -60.00    -60.00    -59.00    -60.00
2018-06-11T18:40:30     30.42     44.97     29.80     43.14     24.34     34.11     28.07     31.39      2.12     21.07     90.37      1.81     19.03     31.56     19.02     21.86     24.60     21.48     12.83      6.93     30.15     33.85     34.28     36.58     30.65     32.24     31.17     29.56     22.77     27.84    -56.20    -56.20    -54.24    -54.24     33.60     29.53     12.93      1.87     23.59      0.73      1.38     18.55     17.65     93.01     30.27     31.49     31.41    -59.75    -60.00    -59.00    -60.00
2018-06-11T18:41:30     30.44     44.93     29.84     43.15     24.34     34.11     28.04     31.33      2.14     21.07     90.32      1.82     19.01     31.52     18.98     21.88     24.61     21.48     12.83      6.94     30.23     33.85     34.34     36.64     30.67     32.28     31.18     29.63     22.71     27.82    -56.20    -56.20    -54.24    -54.24     33.52     29.53     12.93      1.70     23.67      0.73      1.30     18.55     17.57     93.01     30.27     31.49     31.49    -59.42    -60.00    -59.00    -60.00
2018-06-11T18:42:30     30.44     44.96     29.84     43.17     24.33     34.12     28.02     31.29      2.17     21.07     90.49      1.84     19.00     31.51     19.01     21.88     24.61     21.41     12.83      6.94     30.28     33.85     34.37     36.70     30.73     32.33     31.18     29.68     22.67     27.82    -56.20    -56.20    -54.24    -54.24     33.52     29.45     12.93      1.70     23.59      0.73      1.46     18.55     17.57     93.26     30.27     31.49     31.49    -59.17    -60.00    -59.00    -60.00
2018-06-11T18:43:30     30.45     44.97     29.84     43.18     24.34     34.16     28.03     31.21      2.18     21.04     90.32      1.85     18.98     31.47     18.99     21.88     24.59     21.47     12.82      6.95     30.34     33.85     34.45     36.74     30.79     32.38     31.18     29.72     22.64     27.79    -56.20    -56.20    -54.24    -54.24     33.52     29.29     12.85      1.62     23.67      0.73      1.38     18.47     17.65     93.26     30.27     31.49     31.49    -59.00    -60.00    -59.00    -60.00
2018-06-11T18:44:30     30.45     44.96     29.85     43.16     24.35     34.17     28.02     31.17      2.19     21.05     90.43      1.87     19.00     31.43     19.01     21.88     24.59     21.40     12.79      6.95     30.38     33.86     34.47     36.82     30.84     32.41     31.18     29.76     22.58     27.78    -56.20    -56.20    -54.24    -54.24     33.52     29.29     12.77      1.46     23.59      0.73      1.46     18.55     17.57     93.26     30.27     31.49     31.49    -59.00    -60.00    -59.00    -60.00
2018-06-11T18:45:30     30.46     44.98     29.85     43.16     24.34     34.17     28.02     31.10      2.20     21.05     90.60      1.88     19.00     31.40     18.98     21.89     24.58     21.46     12.77      6.95     30.40     33.84     34.53     36.87     30.91     32.47     31.19     29.80     22.53     27.75    -56.20    -56.20    -54.24    -54.24     33.52     29.21     12.69      1.46     23.51      0.73      1.46     18.55     17.57     93.26     30.27     31.49     31.49    -59.00    -59.92    -59.00    -60.00
2018-06-11T18:46:30     30.48     44.95     29.84     43.19     24.34     34.18     27.99     31.04      2.22     21.04     90.60      1.88     18.97     31.38     19.00     21.90     24.57     21.47     12.74      6.96     30.45     33.86     34.57     36.91     30.95     32.51     31.19     29.84     22.47     27.71    -56.20    -56.20    -54.24    -54.24     33.52     29.05     12.69      1.46     23.67      0.73      1.46     18.55     17.57     93.34     30.35     31.49     31.49    -59.00    -59.58    -59.00    -60.00
2018-06-11T18:47:30     30.49     44.98     29.83     43.20     24.35     34.22     27.96     30.99      2.23     21.01     90.65      1.88     19.03     31.34     18.99     21.89     24.57     21.47     12.70      6.97     30.46     33.84     34.61     36.96     31.00     32.54     31.19     29.88     22.41     27.68    -56.20    -56.20    -54.24    -54.24     33.44     29.05     12.69      1.30     23.59      0.73      1.46     18.55     17.57     93.50     30.43     31.49     31.49    -59.00    -59.33    -59.00    -60.00
2018-06-11T18:48:30     30.48     44.97     29.83     43.21     24.36     34.22     27.95     30.93      2.24     21.01     90.77      1.89     18.98     31.30     18.98     21.89     24.55     21.45     12.65      6.97     30.49     33.83     34.64     36.98     31.03     32.60     31.18     29.92     22.35     27.63    -56.20    -56.20    -54.24    -54.24     33.44     28.96     12.69      1.21     23.67      0.73      1.46     18.47     17.57     93.50     30.51     31.49     31.49    -59.00    -59.33    -59.00    -60.00
2018-06-11T18:49:30     30.49     44.97     29.81     43.18     24.36     34.26     27.97     30.85      2.25     21.01     90.88      1.89     19.00     31.25     19.01     21.89     24.55     21.46     12.58      6.98     30.55     33.83     34.70     37.05     31.08     32.62     31.17     29.95     22.29     27.59    -56.20    -56.20    -54.24    -54.24     33.44     28.80     12.53      1.21     23.59      0.73      1.46     18.55     17.57     93.50     30.51     31.57     31.41    -59.00    -59.00    -59.00    -60.00
2018-06-11T18:50:30     30.46     44.98     29.79     43.19     24.36     34.25     27.94     30.79      2.25     20.98     90.88      1.89     19.01     31.21     19.00     21.89     24.54     21.43     12.54      6.99     30.58     33.83     34.72     37.09     31.11     32.65     31.17     30.01     22.25     27.55    -56.20    -56.20    -54.24    -54.24     33.44     28.72     12.44      1.05     23.59      0.73      1.46     18.55     17.57     93.50     30.51     31.57     31.49    -59.00    -59.25    -58.92    -59.58
2018-06-11T18:51:30     30.47     44.99     29.78     43.22     24.36     34.25     27.92     30.71      2.25     20.97     90.94      1.89     19.02     31.17     18.98     21.90     24.52     21.46     12.47      6.99     30.58     33.80     34.76     37.12     31.22     32.67     31.16     30.05     22.20     27.48    -56.20    -56.20    -54.24    -54.24     33.44     28.64     12.44      0.97     23.59      0.73      1.38     18.55     17.57     93.50     30.51     31.49     31.41    -59.00    -59.00    -59.00    -59.75
2018-06-11T18:52:30     30.48     44.98     29.78     43.20     24.35     34.26     27.89     30.62      2.25     20.97     90.77      1.88     19.02     31.11     19.01     21.91     24.51     21.47     12.40      6.99     30.60     33.84     34.78     37.14     31.24     32.69     31.15     30.10     22.15     27.44    -56.20    -56.20    -54.24    -54.24     33.44     28.56     12.28      0.97     23.59      0.73      1.46     18.55     17.65     93.50     30.51     31.49     31.32    -59.00    -59.00    -58.83    -59.67
2018-06-11T18:53:30     30.49     45.01     29.75     43.20     24.36     34.28     27.88     30.57      2.25     20.96     90.82      1.88     19.03     31.07     18.98     21.91     24.52     21.47     12.32      6.99     30.61     33.81     34.84     37.17     31.27     32.74     31.11     30.13     22.09     27.38    -56.20    -56.20    -54.24    -54.24     33.44     28.48     12.20      0.81     23.59      0.73      1.38     18.55     17.57     93.66     30.51     31.49     31.32    -59.00    -59.17    -58.83    -59.92
2018-06-11T18:54:30     30.49     44.97     29.74     43.23     24.36     34.29     27.86     30.48      2.24     20.96     90.88      1.87     19.01     31.02     19.01     21.91     24.51     21.42     12.24      7.02     30.61     33.78     34.84     37.17     31.29     32.76     31.11     30.18     22.04     27.32    -56.20    -56.20    -54.24    -54.24     33.44     28.31     12.20      0.73     23.59      0.73      1.38     18.55     17.57     93.58     30.51     31.57     31.32    -59.00    -59.00    -58.67    -59.83
2018-06-11T18:55:30     30.49     45.00     29.71     43.21     24.36     34.32     27.84     30.41      2.25     20.97     90.94      1.85     19.00     30.99     18.98     21.91     24.51     21.48     12.15      7.01     30.61     33.83     34.87     37.20     31.32     32.78     31.11     30.20     21.98     27.28    -56.20    -56.20    -54.24    -54.24     33.44     28.31     12.12      0.73     23.67      0.73      1.30     18.55     17.65     93.74     30.51     31.49     31.24    -59.00    -59.00    -58.92    -59.67
2018-06-11T18:56:30     30.48     44.98     29.71     43.17     24.34     34.30     27.83     30.37      2.23     20.97     90.77      1.84     19.01     30.96     18.99     21.93     24.49     21.42     12.05      7.01     30.61     33.85     34.91     37.20     31.32     32.80     31.09     30.26     21.93     27.22    -56.20    -56.20    -54.24    -54.24     33.44     28.15     11.96      0.48     23.67      0.73      1.30     18.55     17.57     93.66     30.51     31.57     31.24    -59.00    -59.08    -58.83    -59.42
2018-06-11T18:57:30     30.48     44.99     29.68     43.18     24.35     34.32     27.82     30.32      2.23     20.96     90.71      1.83     18.99     30.91     19.02     21.91     24.49     21.46     11.96      7.03     30.60     33.84     34.91     37.19     31.40     32.82     31.08     30.29     21.89     27.15    -56.20    -56.20    -49.43    -54.24     33.44     28.07     11.96      0.48     23.67      0.73      1.30     18.55     17.57     93.74     30.51     31.65     31.24    -59.00    -59.17    -58.83    -59.83
2018-06-11T18:58:30     30.49     44.97     29.66     43.18     24.35     34.31     27.81     30.27      2.21     20.98     90.88      1.81     19.01     30.88     18.98     21.92     24.49     21.48     11.87      7.03     30.62     33.84     34.96     37.21     31.39     32.82     31.07     30.31     21.86     27.09    -56.20    -56.20    -49.43    -54.24     33.44     28.07     11.71      0.48     23.67      0.64      1.21     18.55     17.57     93.50     30.51     31.57     31.24    -59.00    -59.17    -58.92    -60.00
2018-06-11T18:59:30     30.46     45.01     29.62     43.17     24.34     34.31     27.78     30.19      2.20     20.97     90.77      1.80     19.04     30.81     19.01     21.93     24.49     21.45     11.77      7.03     30.59     33.82     34.95     37.21     31.45     32.87     31.06     30.33     21.81     27.04    -56.20    -56.20    -49.43    -54.24     33.44     28.07     11.71      0.48     23.67      0.64      1.21     18.55     17.57     93.58     30.51     31.49     31.24    -59.00    -59.25    -59.00    -59.92
2018-06-11T19:00:30     30.47     45.00     29.61     43.18     24.34     34.30     27.77     30.13      2.18     20.95     90.82      1.77     19.00     30.78     18.99     21.92     24.48     21.48     11.67      7.04     30.60     33.80     34.93     37.21     31.45     32.88     31.04     30.33     21.75     26.98    -56.20    -56.20    -49.43    -54.24     33.44     27.83     11.63      0.24     23.67      0.48      1.21     18.55     17.57     93.58     30.51     31.49     31.24    -59.00    -59.33    -59.00    -60.00
2018-06-11T19:01:30     30.46     44.99     29.59     43.19     24.34     34.32     27.76     30.09      2.18     20.98     90.82      1.75     19.02     30.73     18.99     21.92     24.47     21.46     11.59      7.04     30.59     33.80     34.96     37.24     31.48     32.86     31.03     30.36     21.72     26.94    -56.20    -56.20    -54.24    -54.24     33.44     27.83     11.47      0.24     23.67      0.56      1.21     18.55     17.65     93.50     30.51     31.49     31.24    -59.00    -59.92    -59.00    -60.00
2018-06-11T19:02:30     30.45     45.01     29.57     43.20     24.34     34.30     27.77     30.05      2.16     20.99     90.71      1.73     19.01     30.72     19.02     21.93     24.46     21.44     11.51      7.05     30.62     33.80     34.95     37.23     31.49     32.87     31.03     30.37     21.65     26.89    -56.20    -56.20    -44.63    -54.24     33.44     27.83     11.47      0.24     23.67      0.48      1.21     18.47     17.57     93.50     30.51     31.49     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T19:03:30     30.45     45.03     29.54     43.15     24.32     34.32     27.75     30.00      2.14     20.96     90.54      1.71     18.98     30.67     18.97     21.91     24.46     21.45     11.43      7.05     30.59     33.78     34.94     37.21     31.51     32.89     31.01     30.36     21.60     26.83    -56.20    -56.20    -54.24    -54.24     33.44     27.83     11.31      0.24     23.67      0.48      1.21     18.47     17.57     93.50     30.51     31.49     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T19:04:30     30.46     45.00     29.53     43.15     24.33     34.31     27.75     29.96      2.11     20.98     90.60      1.68     19.01     30.67     18.99     21.90     24.45     21.44     11.35      7.05     30.60     33.76     34.97     37.22     31.49     32.88     31.00     30.38     21.57     26.77    -56.20    -56.20    -54.24    -54.24     33.44     27.74     11.22      0.24     23.67      0.48      1.21     18.47     17.65     93.50     30.51     31.49     31.24    -59.00    -60.00    -59.00    -60.00
2018-06-11T19:05:30     30.42     45.00     29.49     43.13     24.31     34.30     27.73     29.94      2.10     20.96     90.71      1.66     18.98     30.66     19.03     21.90     24.45     21.47     11.29      7.05     30.60     33.76     34.95     37.21     31.51     32.85     30.99     30.39     21.52     26.72    -56.20    -56.20    -54.24    -54.24     33.44     27.66     11.22      0.24     23.67      0.48      1.13     18.55     17.57     93.50     30.51     31.49     31.24    -59.17    -60.00    -59.00    -60.00
2018-06-11T19:06:30     30.42     44.99     29.50     43.15     24.31     34.30     27.74     29.93      2.07     20.99     90.88      1.63     19.00     30.66     18.97     21.92     24.44     21.47     11.23      7.06     30.59     33.75     34.95     37.24     31.52     32.85     31.00     30.40     21.51     26.66    -56.20    -56.20    -49.43    -54.24     33.44     27.58     11.22      0.24     23.67      0.48      1.05     18.55     17.57     93.50     30.43     31.49     31.24    -59.58    -60.00    -59.00    -60.00
2018-06-11T19:07:30     30.42     44.97     29.48     43.12     24.32     34.26     27.72     29.92      2.05     20.96     90.94      1.59     18.99     30.65     18.95     21.89     24.45     21.47     11.17      7.05     30.57     33.78     34.96     37.19     31.51     32.85     31.00     30.41     21.49     26.63    -56.20    -56.20    -54.24    -54.24     33.44     27.58     11.22      0.24     23.67      0.48      0.97     18.55     17.57     93.50     30.35     31.49     31.24    -59.58    -60.00    -59.00    -60.00
2018-06-11T19:08:30     30.42     44.97     29.45     43.16     24.31     34.28     27.73     29.90      2.03     20.98     90.82      1.57     18.99     30.63     19.01     21.91     24.46     21.46     11.13      7.06     30.54     33.79     34.97     37.21     31.54     32.87     30.96     30.40     21.45     26.59    -56.20    -56.20    -44.63    -54.24     33.44     27.58     11.06      0.40     23.67      0.48      0.97     18.55     17.57     93.50     30.43     31.49     31.24    -59.92    -60.00    -59.00    -60.00
2018-06-11T19:09:30     30.43     45.01     29.43     43.13     24.31     34.28     27.71     29.89      2.01     20.96     90.65      1.55     19.00     30.61     18.98     21.90     24.43     21.47     11.12      7.06     30.54     33.79     34.95     37.20     31.52     32.86     30.96     30.41     21.42     26.53    -56.20    -56.20    -54.24    -54.24     33.44     27.58     10.98      0.48     23.67      0.32      0.97     18.47     17.57     93.50     30.35     31.49     31.24    -60.00    -60.00    -59.08    -60.00
2018-06-11T19:10:30     30.41     44.97     29.41     43.10     24.31     34.28     27.72     29.90      1.98     20.97     90.77      1.52     19.01     30.60     18.99     21.91     24.45     21.49     11.10      7.06     30.53     33.80     34.97     37.18     31.53     32.89     30.94     30.40     21.39     26.50    -56.20    -56.20    -54.24    -54.24     33.44     27.58     10.98      0.48     23.67      0.32      0.97     18.55     17.57     93.50     30.27     31.49     31.24    -60.00    -60.00    -59.33    -60.00
2018-06-11T19:11:30     30.42     44.99     29.41     43.11     24.29     34.24     27.70     29.89      1.97     20.99     90.48      1.49     19.01     30.61     18.95     21.89     24.45     21.44     11.09      7.06     30.51     33.78     34.96     37.19     31.53     32.89     30.94     30.41     21.35     26.48    -56.20    -56.20    -49.43    -54.24     33.44     27.58     10.98      0.73     23.67      0.24      0.97     18.55     17.57     93.34     30.27     31.49     31.24    -60.00    -60.08    -59.58    -60.25
2018-06-11T19:12:30     30.40     44.99     29.41     43.12     24.30     34.26     27.73     29.92      1.93     20.99     90.65      1.47     19.00     30.63     19.00     21.89     24.46     21.47     11.08      7.06     30.48     33.77     34.94     37.17     31.55     32.89     30.94     30.42     21.33     26.45    -56.20    -56.20    -54.24    -54.24     33.44     27.58     10.98      0.81     23.67      0.24      0.97     18.55     17.57     93.34     30.27     31.49     31.24    -60.00    -60.17    -59.92    -60.83
2018-06-11T19:13:30     30.40     44.98     29.37     43.13     24.29     34.22     27.73     29.92      1.91     20.96     90.60      1.44     18.98     30.65     19.01     21.90     24.45     21.48     11.09      7.05     30.47     33.77     34.93     37.17     31.52     32.87     30.95     30.40     21.32     26.42    -56.20    -56.20    -54.24    -54.24     33.44     27.58     10.98      0.97     23.67      0.24      0.97     18.47     17.57     93.26     30.27     31.49     31.16    -60.00    -60.50    -60.00    -61.00
2018-06-11T19:14:30     30.40     44.96     29.38     43.11     24.31     34.22     27.73     29.95      1.89     20.98     90.54      1.42     18.98     30.67     18.99     21.89     24.45     21.47     11.12      7.05     30.44     33.80     34.93     37.15     31.54     32.87     30.93     30.40     21.28     26.41    -56.20    -56.50    -54.24    -54.24     33.44     27.66     11.14      1.30     23.67      0.24      0.97     18.39     17.57     93.26     30.27     31.49     31.16    -60.00    -60.83    -60.00    -61.00
2018-06-11T19:15:30     30.37     45.01     29.35     43.10     24.28     34.20     27.73     30.00      1.87     20.98     90.65      1.39     18.96     30.69     19.01     21.88     24.45     21.47     11.16      7.06     30.41     33.76     34.90     37.11     31.54     32.83     30.90     30.41     21.26     26.39    -56.20    -56.20    -54.24    -54.24     33.44     27.74     11.22      1.54     23.67      0.24      0.89     18.55     17.57     93.34     30.27     31.49     31.24    -60.00    -61.00    -60.00    -61.00
2018-06-11T19:16:30     30.38     44.98     29.38     43.12     24.30     34.20     27.75     30.04      1.85     20.97     90.48      1.37     19.02     30.70     18.99     21.89     24.45     21.44     11.21      7.04     30.40     33.78     34.89     37.09     31.51     32.84     30.89     30.40     21.24     26.36    -56.20    -56.50    -49.43    -54.24     33.44     27.83     11.22      1.70     23.67      0.24      0.73     18.55     17.57     93.34     30.27     31.49     31.16    -60.08    -61.00    -60.00    -61.00
2018-06-11T19:17:30     30.38     45.01     29.37     43.08     24.29     34.19     27.76     30.08      1.83     20.98     90.54      1.35     18.98     30.69     19.00     21.88     24.47     21.48     11.29      7.04     30.36     33.76     34.87     37.03     31.52     32.82     30.89     30.38     21.22     26.36    -56.50    -56.50    -54.24    -54.24     33.44     27.83     11.22      1.95     23.67      0.24      0.73     18.55     17.57     93.26     30.27     31.49     31.16    -60.67    -61.00    -60.00    -61.00
2018-06-11T19:18:30     30.35     44.98     29.36     43.10     24.28     34.20     27.73     30.12      1.80     20.96     90.48      1.32     19.00     30.70     18.95     21.88     24.47     21.49     11.36      7.04     30.32     33.76     34.86     37.03     31.49     32.80     30.88     30.38     21.20     26.33    -57.10    -56.80    -44.63    -54.24     33.44     27.83     11.47      2.19     23.67      0.24      0.73     18.55     17.57     93.34     30.27     31.49     31.00    -60.75    -61.00    -60.00    -61.00
2018-06-11T19:19:30     30.36     44.97     29.36     43.06     24.29     34.16     27.73     30.15      1.78     20.99     90.60      1.30     18.99     30.67     18.98     21.88     24.49     21.46     11.44      7.04     30.27     33.81     34.82     37.00     31.49     32.77     30.88     30.37     21.18     26.32    -57.10    -57.10    -49.43    -54.24     33.44     27.83     11.47      2.35     23.67      0.24      0.73     18.55     17.57     93.34     30.27     31.49     31.08    -61.00    -61.00    -60.00    -61.00
2018-06-11T19:20:30     30.36     44.96     29.37     43.09     24.30     34.16     27.76     30.19      1.76     20.97     90.49      1.28     19.03     30.67     19.01     21.88     24.48     21.46     11.50      7.03     30.24     33.80     34.81     36.97     31.45     32.75     30.88     30.35     21.17     26.31    -56.80    -57.71    -54.24    -54.24     33.44     27.83     11.47      2.43     23.67      0.16      0.73     18.55     17.57     93.26     30.19     31.49     31.08    -61.00    -61.00    -60.00    -61.00
2018-06-11T19:21:30     30.36     44.99     29.37     43.06     24.30     34.16     27.75     30.19      1.74     20.96     90.54      1.27     18.99     30.65     18.98     21.87     24.50     21.48     11.55      7.02     30.19     33.78     34.78     36.94     31.47     32.76     30.85     30.33     21.15     26.28    -57.71    -57.10    -49.43    -54.24     33.44     27.83     11.47      2.43     23.67      0.07      0.73     18.55     17.57     93.26     30.19     31.49     31.08    -61.00    -61.00    -60.58    -61.25
2018-06-11T19:22:30     30.34     44.98     29.36     43.07     24.28     34.14     27.75     30.19      1.72     20.97     90.48      1.25     19.04     30.66     18.99     21.87     24.50     21.46     11.59      7.02     30.17     33.80     34.74     36.89     31.45     32.71     30.85     30.32     21.15     26.27    -57.71    -57.71    -54.24    -54.24     33.44     27.83     11.47      2.43     23.67      0.07      0.73     18.55     17.57     93.26     30.02     31.49     31.00    -61.00    -61.08    -60.83    -61.58
2018-06-11T19:23:30     30.34     44.97     29.35     43.08     24.28     34.12     27.75     30.21      1.71     20.95     90.43      1.23     19.00     30.65     18.98     21.86     24.51     21.48     11.60      7.01     30.12     33.79     34.71     36.85     31.41     32.69     30.86     30.28     21.14     26.27    -57.71    -58.01    -54.24    -54.24     33.44     27.83     11.63      2.52     23.67      0.07      0.73     18.39     17.57     93.26     30.02     31.49     31.00    -61.00    -61.25    -60.92    -61.83
2018-06-11T19:24:30     30.33     44.98     29.35     43.07     24.29     34.12     27.76     30.23      1.69     20.98     90.54      1.22     18.96     30.67     19.00     21.85     24.50     21.47     11.61      7.01     30.09     33.81     34.70     36.83     31.39     32.68     30.86     30.26     21.13     26.24    -58.01    -58.01    -54.24    -54.24     33.44     27.83     11.63      2.76     23.67     -0.01      0.73     18.39     17.57     93.26     30.02     31.49     31.08    -61.00    -61.75    -61.00    -62.00
